Date,Open,High,Low,Close,Adj Close,Volume
1992-03-02,12.65625,12.734375,12.515625,12.6875,5.9025044441223145,2439200
1992-03-03,12.78125,12.796875,12.703125,12.78125,5.946120262145996,3196800
1992-03-04,12.84375,12.875,12.703125,12.703125,5.909773349761963,4017600
1992-03-05,12.65625,12.71875,12.390625,12.46875,5.800735950469971,3027200
1992-03-06,12.46875,12.484375,12.328125,12.390625,5.7643914222717285,2608800
1992-03-09,12.34375,12.375,12.28125,12.34375,5.742584705352783,2208800
1992-03-10,12.375,12.609375,12.34375,12.421875,5.778928756713867,3247200
1992-03-11,12.40625,12.484375,12.296875,12.3125,5.728045463562012,2243200
1992-03-12,12.328125,12.375,12.3125,12.328125,5.7353129386901855,2158400
1992-03-13,12.390625,12.40625,12.3125,12.359375,5.749851226806641,2105600
1992-03-16,12.34375,12.359375,12.21875,12.3125,5.728045463562012,2645600
1992-03-17,12.34375,12.546875,12.34375,12.484375,5.8080058097839355,3516000
1992-03-18,12.4375,12.546875,12.34375,12.390625,5.7643914222717285,2932000
1992-03-19,12.390625,12.453125,12.375,12.421875,5.778928756713867,1436800
1992-03-20,12.421875,12.5625,12.375,12.5625,5.844352722167969,5604800
1992-03-23,12.515625,12.53125,12.46875,12.5,5.815271377563477,1707200
1992-03-24,12.53125,12.640625,12.46875,12.5625,5.844352722167969,3438400
1992-03-25,12.5625,12.71875,12.53125,12.640625,5.880695343017578,2285600
1992-03-26,12.6875,12.75,12.59375,12.625,5.873426914215088,2200800
1992-03-27,12.609375,12.65625,12.46875,12.5,5.815271377563477,1384800
1992-03-30,12.5,12.625,12.4375,12.515625,5.822543621063232,2503200
1992-03-31,12.484375,12.84375,12.421875,12.78125,5.946120262145996,4728000
1992-04-01,12.6875,12.796875,12.640625,12.796875,5.9533867835998535,3610400
1992-04-02,12.765625,12.78125,12.59375,12.671875,5.895237445831299,2722400
1992-04-03,12.640625,12.78125,12.625,12.75,5.931578636169434,2355200
1992-04-06,12.765625,12.78125,12.578125,12.59375,5.858888149261475,2616800
1992-04-07,12.578125,12.578125,12.21875,12.21875,5.684432506561279,4459200
1992-04-08,12.140625,12.1875,12.015625,12.078125,5.619009494781494,5392800
1992-04-09,12.109375,12.375,12.109375,12.34375,5.742584705352783,4311200
1992-04-10,12.46875,12.546875,12.453125,12.46875,5.800735950469971,2706400
1992-04-13,12.484375,12.515625,12.40625,12.5,5.815271377563477,1437600
1992-04-14,12.53125,13.0625,12.484375,13.0625,6.076964378356934,5326400
1992-04-15,13.125,13.203125,12.96875,13.0625,6.076964378356934,4818400
1992-04-16,13.078125,13.09375,12.90625,12.921875,6.011544227600098,5227200
1992-04-20,12.734375,12.765625,12.484375,12.5,5.846375942230225,3741600
1992-04-21,12.5625,12.578125,12.484375,12.5625,5.875613212585449,2328000
1992-04-22,12.59375,12.59375,12.484375,12.546875,5.868305683135986,1624800
1992-04-23,12.546875,12.59375,12.359375,12.46875,5.8317646980285645,3262400
1992-04-24,12.59375,12.875,12.53125,12.765625,5.970617294311523,4641600
1992-04-27,12.875,13.03125,12.84375,12.9375,6.051005840301514,4477600
1992-04-28,12.8125,12.890625,12.703125,12.71875,5.948688507080078,3721600
1992-04-29,12.734375,12.765625,12.5625,12.578125,5.8829216957092285,3441600
1992-04-30,12.640625,12.90625,12.609375,12.90625,6.036388397216797,3907200
1992-05-01,12.84375,12.90625,12.75,12.78125,5.97792387008667,3127200
1992-05-04,12.78125,13.0,12.78125,12.953125,6.058309078216553,1792000
1992-05-05,12.859375,12.875,12.6875,12.703125,5.941381931304932,3208000
1992-05-06,12.84375,12.9375,12.765625,12.875,6.0217719078063965,4167200
1992-05-07,12.890625,12.984375,12.890625,12.9375,6.051005840301514,1872800
1992-05-08,12.96875,13.078125,12.828125,13.0625,6.109468936920166,2662400
1992-05-11,13.03125,13.09375,13.015625,13.078125,6.116776943206787,2315200
1992-05-12,13.0625,13.078125,12.890625,12.953125,6.058309078216553,3948800
1992-05-13,12.921875,13.0,12.875,12.984375,6.072925567626953,2528800
1992-05-14,12.90625,13.0625,12.828125,13.046875,6.102160930633545,2804000
1992-05-15,12.96875,13.171875,12.90625,13.0,6.080234527587891,6414400
1992-05-18,12.984375,13.03125,12.953125,13.03125,6.094849586486816,2175200
1992-05-19,12.984375,13.015625,12.890625,13.0,6.080234527587891,3632000
1992-05-20,12.90625,12.984375,12.90625,12.921875,6.043698787689209,2704000
1992-05-21,12.921875,12.984375,12.875,12.921875,6.043698787689209,2927200
1992-05-22,12.890625,12.90625,12.71875,12.8125,5.9925384521484375,3124000
1992-05-26,12.78125,12.78125,12.703125,12.71875,5.948688507080078,2401600
1992-05-27,12.71875,13.046875,12.71875,12.921875,6.043698787689209,3308800
1992-05-28,12.9375,12.9375,12.6875,12.9375,6.051005840301514,3898400
1992-05-29,12.9375,12.953125,12.84375,12.84375,6.007158279418945,4602400
1992-06-01,12.8125,13.109375,12.75,13.03125,6.094849586486816,3208000
1992-06-02,13.0,13.015625,12.875,12.875,6.0217719078063965,2564800
1992-06-03,12.890625,13.09375,12.890625,12.984375,6.072925567626953,3524800
1992-06-04,12.96875,12.96875,12.859375,12.875,6.0217719078063965,4119200
1992-06-05,12.8125,12.828125,12.5625,12.578125,5.8829216957092285,4377600
1992-06-08,12.53125,12.78125,12.515625,12.75,5.96330451965332,2543200
1992-06-09,12.75,12.75,12.515625,12.5625,5.875613212585449,3208800
1992-06-10,12.53125,12.5625,12.40625,12.421875,5.809837341308594,4397600
1992-06-11,12.375,12.4375,12.28125,12.421875,5.809837341308594,5069600
1992-06-12,12.46875,12.65625,12.296875,12.5,5.846375942230225,7338400
1992-06-15,12.28125,12.5,12.28125,12.40625,5.802530765533447,2918400
1992-06-16,12.4375,12.46875,12.21875,12.21875,5.714837074279785,2797600
1992-06-17,12.125,12.125,11.625,11.625,5.437135219573975,5489600
1992-06-18,11.625,11.78125,11.40625,11.53125,5.393285751342773,4890400
1992-06-19,11.53125,11.6875,11.53125,11.59375,5.422516822814941,5907200
1992-06-22,11.53125,11.875,11.5,11.8125,5.5248284339904785,2635200
1992-06-23,11.875,11.9375,11.6875,11.75,5.495596885681152,3143200
1992-06-24,11.75,11.875,11.65625,11.6875,5.466365814208984,2293200
1992-06-25,11.6875,11.75,11.53125,11.625,5.437135219573975,2394800
1992-06-26,11.5625,11.59375,11.375,11.53125,5.393285751342773,3078800
1992-06-29,11.46875,11.53125,11.375,11.46875,5.364055156707764,2460800
1992-06-30,11.5,11.5625,11.4375,11.5,5.378671646118164,3852800
1992-07-01,11.5,11.625,11.46875,11.59375,5.422516822814941,4771200
1992-07-02,11.71875,11.9375,11.59375,11.9375,5.583293914794922,5056000
1992-07-06,12.0,12.3125,11.96875,12.28125,5.744068622589111,3944000
1992-07-07,12.34375,12.4375,12.1875,12.21875,5.714837074279785,4739600
1992-07-08,12.09375,12.21875,12.0625,12.21875,5.714837074279785,3048400
1992-07-09,12.21875,12.375,12.1875,12.21875,5.714837074279785,3537200
1992-07-10,12.21875,12.4375,12.21875,12.40625,5.802530765533447,2803200
1992-07-13,12.46875,12.5,12.40625,12.5,5.846375942230225,2903200
1992-07-14,12.46875,12.625,12.4375,12.5625,5.875613212585449,2811200
1992-07-15,12.625,12.875,12.5625,12.78125,5.97792387008667,3513200
1992-07-16,12.78125,12.84375,12.71875,12.78125,5.97792387008667,2832000
1992-07-17,12.65625,12.6875,12.53125,12.6875,5.934075832366943,2896800
1992-07-20,12.4375,12.53125,12.34375,12.4375,5.8488450050354,1834400
1992-07-21,12.5625,12.71875,12.5,12.65625,5.9517107009887695,1916000
1992-07-22,12.5,12.5625,12.375,12.4375,5.8488450050354,2481200
1992-07-23,12.40625,12.5,12.40625,12.5,5.878228664398193,1844800
1992-07-24,12.4375,12.5,12.375,12.375,5.819449424743652,1728400
1992-07-27,12.375,12.40625,12.1875,12.1875,5.731277942657471,1730000
1992-07-28,12.1875,12.3125,12.0625,12.25,5.760667324066162,3337600
1992-07-29,12.25,12.4375,12.1875,12.34375,5.804754257202148,2860800
1992-07-30,12.34375,12.59375,12.3125,12.53125,5.8929266929626465,3219600
1992-07-31,12.59375,12.65625,12.53125,12.65625,5.9517107009887695,2133200
1992-08-03,12.65625,12.75,12.625,12.6875,5.966406345367432,2143600
1992-08-04,12.625,12.6875,12.46875,12.59375,5.922319412231445,1858000
1992-08-05,12.5625,12.625,12.5,12.5625,5.907625198364258,1704800
1992-08-06,12.5,12.53125,12.375,12.40625,5.8341450691223145,2011200
1992-08-07,12.375,12.6875,12.375,12.46875,5.863536834716797,2914000
1992-08-10,12.25,12.3125,12.15625,12.3125,5.790059566497803,2178400
1992-08-11,12.3125,12.34375,12.0,12.0625,5.672494888305664,3212400
1992-08-12,11.9375,12.03125,11.84375,11.9375,5.613712787628174,3303600
1992-08-13,11.96875,12.0625,11.9375,12.0,5.643101692199707,2561200
1992-08-14,12.09375,12.125,12.0,12.0625,5.672494888305664,1970000
1992-08-17,12.15625,12.21875,12.09375,12.1875,5.731277942657471,1813600
1992-08-18,12.25,12.34375,12.1875,12.25,5.760667324066162,2798000
1992-08-19,12.25,12.28125,12.125,12.125,5.701883792877197,2180400
1992-08-20,12.15625,12.15625,12.0,12.0625,5.672494888305664,2645200
1992-08-21,12.21875,12.3125,12.0625,12.0625,5.672494888305664,3880400
1992-08-24,12.0,12.03125,11.90625,12.0,5.643101692199707,1928800
1992-08-25,12.03125,12.0625,11.84375,12.0,5.643101692199707,2748800
1992-08-26,12.0,12.03125,11.78125,11.8125,5.554928779602051,3709600
1992-08-27,11.875,11.96875,11.84375,11.90625,5.5990166664123535,3573600
1992-08-28,11.96875,11.96875,11.78125,11.8125,5.554928779602051,3032000
1992-08-31,11.78125,11.8125,11.625,11.71875,5.510843276977539,3030800
1992-09-01,11.625,11.71875,11.625,11.6875,5.496147632598877,4196800
1992-09-02,11.75,11.75,11.65625,11.71875,5.510843276977539,2082800
1992-09-03,11.71875,11.78125,11.5625,11.65625,5.481450080871582,4248800
1992-09-04,11.65625,11.65625,11.5625,11.59375,5.452058792114258,1798400
1992-09-08,11.625,11.65625,11.53125,11.625,5.466756820678711,2696400
1992-09-09,11.6875,11.78125,11.65625,11.78125,5.540232181549072,2197600
1992-09-10,11.90625,12.125,11.875,12.125,5.701883792877197,5467200
1992-09-11,12.15625,12.25,12.125,12.25,5.760667324066162,3531200
1992-09-14,12.34375,12.46875,12.25,12.4375,5.8488450050354,4542400
1992-09-15,12.375,12.4375,12.15625,12.15625,5.716581344604492,3316400
1992-09-16,12.125,12.28125,12.0625,12.125,5.701883792877197,3652400
1992-09-17,12.125,12.5625,12.09375,12.21875,5.745972633361816,4837200
1992-09-18,12.21875,12.25,12.15625,12.1875,5.731277942657471,4283200
1992-09-21,12.21875,12.21875,12.03125,12.09375,5.687191009521484,1870800
1992-09-22,12.09375,12.125,11.90625,11.9375,5.613712787628174,2964000
1992-09-23,12.0,12.21875,11.96875,12.21875,5.745972633361816,2406400
1992-09-24,12.1875,12.25,12.125,12.25,5.760667324066162,1291200
1992-09-25,12.25,12.25,12.03125,12.09375,5.687191009521484,1728000
1992-09-28,12.09375,12.25,12.0625,12.1875,5.731277942657471,2026800
1992-09-29,12.25,12.25,12.125,12.21875,5.745972633361816,1518000
1992-09-30,12.25,12.375,12.21875,12.34375,5.804754257202148,2303200
1992-10-01,12.40625,12.40625,12.25,12.34375,5.804754257202148,2070800
1992-10-02,12.34375,12.34375,12.1875,12.1875,5.731277942657471,2032000
1992-10-05,12.125,12.34375,11.84375,12.34375,5.804754257202148,4117200
1992-10-06,12.375,12.40625,12.28125,12.40625,5.8341450691223145,3090000
1992-10-07,12.4375,12.46875,12.03125,12.25,5.760667324066162,3037200
1992-10-08,12.34375,12.46875,12.25,12.46875,5.863536834716797,2275200
1992-10-09,12.4375,12.46875,12.25,12.3125,5.790059566497803,1377200
1992-10-12,12.3125,12.4375,12.3125,12.40625,5.8341450691223145,1180000
1992-10-13,12.40625,12.625,12.3125,12.625,5.937014102935791,3095600
1992-10-14,12.625,12.78125,12.5625,12.71875,5.981098175048828,3817600
1992-10-15,12.59375,12.75,12.59375,12.6875,5.966406345367432,2139600
1992-10-16,12.6875,12.75,12.5,12.75,5.99579381942749,3908800
1992-10-19,12.65625,12.96875,12.625,12.90625,6.102179527282715,2459200
1992-10-20,12.90625,13.0,12.75,12.78125,6.043079376220703,2696800
1992-10-21,12.875,12.90625,12.78125,12.84375,6.072631359100342,1962400
1992-10-22,13.0,13.125,12.875,12.96875,6.131729602813721,4223600
1992-10-23,12.96875,13.03125,12.75,12.75,6.028299808502197,2668400
1992-10-26,12.9375,13.375,12.875,13.375,6.3238115310668945,6067600
1992-10-27,13.375,13.375,13.09375,13.25,6.264704704284668,2252800
1992-10-28,13.125,13.15625,13.03125,13.125,6.205605506896973,1676400
1992-10-29,13.125,13.15625,13.0,13.15625,6.220380783081055,2353600
1992-10-30,13.15625,13.25,13.125,13.21875,6.249934196472168,1917600
1992-11-02,13.15625,13.28125,13.125,13.25,6.264704704284668,2306000
1992-11-03,13.25,13.28125,13.09375,13.28125,6.279481887817383,2364800
1992-11-04,13.21875,13.28125,12.96875,13.03125,6.161277770996094,1672000
1992-11-05,13.03125,13.3125,13.03125,13.3125,6.294256687164307,2206800
1992-11-06,13.3125,13.4375,13.25,13.3125,6.294256687164307,2356400
1992-11-09,13.21875,13.25,13.09375,13.15625,6.220380783081055,2618800
1992-11-10,13.09375,13.1875,13.0,13.1875,6.235154151916504,2060400
1992-11-11,13.1875,13.625,13.125,13.625,6.442008972167969,314800
1992-11-12,13.5,13.625,13.46875,13.625,6.442008972167969,2284000
1992-11-13,13.5,13.53125,13.40625,13.4375,6.353358745574951,1363600
1992-11-16,13.5,13.5625,13.46875,13.53125,6.3976826667785645,1286800
1992-11-17,13.5,13.53125,13.25,13.375,6.3238115310668945,2218400
1992-11-18,13.375,13.59375,13.34375,13.5,6.382906913757324,2366000
1992-11-19,13.53125,13.65625,13.5,13.65625,6.456785678863525,1792800
1992-11-20,13.71875,13.75,13.5625,13.5625,6.412458896636963,4146000
1992-11-23,13.59375,13.65625,13.34375,13.46875,6.368133068084717,1814000
1992-11-24,13.46875,13.75,13.40625,13.65625,6.456785678863525,2874400
1992-11-25,13.71875,13.75,13.59375,13.625,6.442008972167969,1370400
1992-11-27,13.65625,13.75,13.53125,13.59375,6.427231311798096,1076400
1992-11-30,13.59375,13.625,13.40625,13.5625,6.412458896636963,2330000
1992-12-01,13.5,13.59375,13.40625,13.4375,6.353358745574951,2484400
1992-12-02,13.5,13.53125,13.3125,13.34375,6.309032440185547,1818400
1992-12-03,13.46875,13.5625,13.40625,13.40625,6.3385844230651855,1366400
1992-12-04,13.4375,13.4375,13.25,13.3125,6.294256687164307,1808400
1992-12-07,13.40625,13.4375,13.25,13.40625,6.3385844230651855,1990800
1992-12-08,13.34375,13.34375,13.21875,13.25,6.264704704284668,1750400
1992-12-09,13.3125,13.40625,13.28125,13.375,6.3238115310668945,1655200
1992-12-10,13.3125,13.3125,13.1875,13.28125,6.279481887817383,2262400
1992-12-11,13.1875,13.25,13.03125,13.09375,6.190828323364258,1423200
1992-12-14,13.0625,13.15625,13.03125,13.0625,6.176055908203125,2099600
1992-12-15,13.03125,13.09375,13.03125,13.03125,6.161277770996094,2561600
1992-12-16,13.0625,13.1875,13.0,13.03125,6.161277770996094,2539200
1992-12-17,13.09375,13.1875,13.0625,13.1875,6.235154151916504,2124800
1992-12-18,13.3125,13.59375,13.25,13.5625,6.412458896636963,7466400
1992-12-21,13.5625,13.59375,13.5,13.5625,6.412458896636963,2939200
1992-12-22,13.625,13.6875,13.5,13.6875,6.471559047698975,2190000
1992-12-23,13.625,13.9375,13.59375,13.78125,6.5158820152282715,3671600
1992-12-24,13.8125,13.90625,13.78125,13.90625,6.574989318847656,1117600
1992-12-28,13.8125,13.90625,13.6875,13.71875,6.486334800720215,2749200
1992-12-29,13.6875,13.75,13.4375,13.5,6.382906913757324,2138000
1992-12-30,13.59375,13.65625,13.5,13.5625,6.412458896636963,2849600
1992-12-31,13.59375,13.59375,13.40625,13.40625,6.3385844230651855,1336400
1993-01-04,13.46875,13.5,13.21875,13.3125,6.294256687164307,3498000
1993-01-05,13.34375,13.4375,13.21875,13.25,6.264704704284668,5549600
1993-01-06,13.1875,13.28125,12.90625,13.0,6.14650297164917,5225200
1993-01-07,13.0,13.09375,12.75,12.8125,6.057851314544678,6669600
1993-01-08,12.625,12.65625,12.34375,12.4375,5.880553722381592,5945600
1993-01-11,12.4375,12.46875,12.25,12.3125,5.821448802947998,5250400
1993-01-12,12.34375,12.4375,12.25,12.34375,5.83622407913208,3882400
1993-01-13,12.34375,12.5625,12.28125,12.5,5.910096645355225,3125600
1993-01-14,12.5,12.625,12.46875,12.625,5.96920108795166,2724800
1993-01-15,12.625,12.8125,12.5625,12.75,6.061306953430176,5464800
1993-01-18,12.8125,12.8125,12.5625,12.59375,5.9870285987854,2464400
1993-01-19,12.625,12.65625,12.40625,12.4375,5.9127516746521,2604800
1993-01-20,12.46875,12.5,12.375,12.375,5.883035659790039,2236000
1993-01-21,12.375,12.4375,12.28125,12.375,5.883035659790039,1956000
1993-01-22,12.4375,12.625,12.40625,12.5625,5.972174167633057,3032400
1993-01-25,12.5625,12.875,12.5625,12.8125,6.091020107269287,2790000
1993-01-26,12.78125,12.78125,12.46875,12.5,5.9424567222595215,2378400
1993-01-27,12.5,12.5625,12.40625,12.40625,5.897891044616699,3421200
1993-01-28,12.5,12.53125,12.375,12.4375,5.9127516746521,2546400
1993-01-29,12.5625,12.59375,12.40625,12.4375,5.9127516746521,4040000
1993-02-01,12.5,12.59375,12.4375,12.5625,5.972174167633057,3292400
1993-02-02,12.5,12.625,12.5,12.5,5.9424567222595215,2364400
1993-02-03,12.5625,12.6875,12.5625,12.65625,6.0167412757873535,2091600
1993-02-04,12.71875,12.78125,12.59375,12.71875,6.046450138092041,3082800
1993-02-05,12.75,12.84375,12.59375,12.84375,6.105881214141846,5013600
1993-02-08,12.84375,13.125,12.78125,13.0625,6.209872245788574,3788000
1993-02-09,13.0,13.03125,12.90625,12.9375,6.150446891784668,2285600
1993-02-10,13.0,13.03125,12.875,12.9375,6.150446891784668,1668800
1993-02-11,12.90625,13.15625,12.875,13.0625,6.209872245788574,2196000
1993-02-12,13.0625,13.09375,12.71875,12.71875,6.046450138092041,3740400
1993-02-16,12.6875,12.75,12.375,12.53125,5.957315444946289,4177200
1993-02-17,12.53125,12.65625,12.4375,12.5,5.9424567222595215,3192800
1993-02-18,12.6875,12.6875,12.25,12.375,5.883035659790039,4173600
1993-02-19,12.375,12.4375,12.3125,12.34375,5.8681793212890625,4220800
1993-02-22,12.40625,12.5,12.34375,12.46875,5.9276041984558105,3118000
1993-02-23,12.46875,12.71875,12.40625,12.6875,6.031598091125488,2630400
1993-02-24,12.53125,12.6875,12.5,12.6875,6.031598091125488,3281600
1993-02-25,12.6875,12.71875,12.625,12.71875,6.046450138092041,1958400
1993-02-26,12.78125,13.03125,12.75,13.0,6.18015718460083,2714000
1993-03-01,13.0,13.3125,12.9375,13.1875,6.269293785095215,3236000
1993-03-02,13.125,13.28125,13.0,13.28125,6.313864231109619,2758800
1993-03-03,13.1875,13.4375,13.15625,13.3125,6.3287200927734375,2553600
1993-03-04,13.28125,13.4375,13.28125,13.4375,6.388145446777344,2304000
1993-03-05,13.375,13.59375,13.3125,13.40625,6.373290538787842,2764400
1993-03-08,13.4375,13.59375,13.34375,13.59375,6.462422847747803,2827200
1993-03-09,13.5,13.53125,13.375,13.375,6.358436584472656,3053200
1993-03-10,13.34375,13.4375,13.25,13.375,6.358436584472656,2732000
1993-03-11,13.34375,13.5,13.28125,13.3125,6.3287200927734375,3374000
1993-03-12,13.3125,13.40625,13.1875,13.34375,6.343576431274414,3156800
1993-03-15,13.375,13.375,13.15625,13.25,6.29900598526001,2421200
1993-03-16,13.28125,13.3125,13.1875,13.25,6.29900598526001,1984000
1993-03-17,13.25,13.25,13.09375,13.125,6.239583492279053,2840800
1993-03-18,13.125,13.25,12.96875,13.125,6.239583492279053,2331200
1993-03-19,13.28125,13.28125,12.9375,13.0625,6.209872245788574,5194800
1993-03-22,12.9375,13.03125,12.8125,12.9375,6.150446891784668,3299600
1993-03-23,12.84375,12.875,12.6875,12.75,6.061306953430176,2684400
1993-03-24,12.75,12.78125,12.53125,12.59375,5.9870285987854,5062800
1993-03-25,12.5625,12.71875,12.5,12.53125,5.957315444946289,3285600
1993-03-26,12.5,12.53125,12.25,12.34375,5.8681793212890625,3686400
1993-03-29,12.3125,12.53125,12.28125,12.375,5.883035659790039,2946000
1993-03-30,12.375,12.5,12.3125,12.4375,5.9127516746521,3273600
1993-03-31,12.53125,12.5625,12.40625,12.46875,5.9276041984558105,3453600
1993-04-01,12.59375,12.59375,12.40625,12.46875,5.9276041984558105,3373200
1993-04-02,12.40625,12.4375,12.03125,12.15625,5.779043197631836,5744400
1993-04-05,12.15625,12.1875,11.6875,11.84375,5.630480766296387,6286000
1993-04-06,11.78125,11.8125,11.3125,11.6875,5.556200981140137,8229200
1993-04-07,11.65625,11.8125,11.625,11.65625,5.541342258453369,6719600
1993-04-08,11.75,11.9375,11.5625,11.6875,5.556200981140137,6940000
1993-04-12,12.125,12.21875,11.78125,11.8125,5.615623950958252,5413200
1993-04-13,11.84375,12.1875,11.8125,12.03125,5.719618320465088,4422800
1993-04-14,11.75,12.15625,11.6875,12.0625,5.734475135803223,6635600
1993-04-15,11.9375,12.3125,11.9375,12.28125,5.838468074798584,4656800
1993-04-16,12.34375,12.34375,12.125,12.15625,5.779043197631836,4931200
1993-04-19,12.09375,12.21875,11.875,11.96875,5.722269058227539,3818000
1993-04-20,11.875,11.90625,11.78125,11.875,5.677443027496338,3238000
1993-04-21,11.90625,12.0625,11.78125,11.8125,5.647563457489014,3954400
1993-04-22,11.75,11.96875,11.6875,11.8125,5.647563457489014,3172800
1993-04-23,11.78125,11.96875,11.75,11.84375,5.662505626678467,3076400
1993-04-26,11.84375,12.0625,11.84375,12.0,5.737210273742676,2166000
1993-04-27,11.9375,12.25,11.9375,12.21875,5.841793060302734,3560000
1993-04-28,12.125,12.15625,11.84375,12.03125,5.752147674560547,3821200
1993-04-29,12.03125,12.09375,11.96875,12.0625,5.767090320587158,2100000
1993-04-30,12.1875,12.28125,12.125,12.28125,5.871676921844482,2864400
1993-05-03,12.21875,12.25,12.0625,12.25,5.856734752655029,2336000
1993-05-04,12.25,12.375,12.15625,12.3125,5.886611461639404,1943600
1993-05-05,12.28125,12.40625,12.28125,12.28125,5.871676921844482,1550400
1993-05-06,12.21875,12.21875,12.0,12.0,5.737210273742676,1865200
1993-05-07,12.125,12.34375,12.0625,12.28125,5.871676921844482,4014000
1993-05-10,12.21875,12.5,12.15625,12.25,5.856734752655029,2890800
1993-05-11,12.1875,12.375,12.125,12.375,5.916498184204102,3449200
1993-05-12,12.1875,12.46875,12.1875,12.4375,5.9463791847229,3184400
1993-05-13,12.25,12.34375,12.09375,12.21875,5.841793060302734,3485600
1993-05-14,12.21875,12.375,12.1875,12.3125,5.886611461639404,2302400
1993-05-17,12.25,12.375,12.25,12.3125,5.886611461639404,2589600
1993-05-18,12.34375,12.34375,12.1875,12.28125,5.871676921844482,2828000
1993-05-19,12.25,12.5625,12.0625,12.5625,6.006139278411865,4392800
1993-05-20,12.5625,12.65625,12.46875,12.65625,6.050960540771484,3262000
1993-05-21,12.625,12.65625,12.4375,12.5625,6.006139278411865,4534400
1993-05-24,12.5,12.53125,12.375,12.46875,5.961316108703613,2460800
1993-05-25,12.46875,12.46875,12.28125,12.4375,5.9463791847229,1690800
1993-05-26,12.5,12.5,12.40625,12.46875,5.961316108703613,2436400
1993-05-27,12.46875,12.46875,12.25,12.25,5.856734752655029,2333600
1993-05-28,12.28125,12.3125,12.1875,12.28125,5.871676921844482,1942000
1993-06-01,12.34375,12.40625,12.3125,12.34375,5.901554584503174,1880400
1993-06-02,12.28125,12.5,12.25,12.375,5.916498184204102,3295200
1993-06-03,12.3125,12.40625,12.15625,12.21875,5.841793060302734,2825600
1993-06-04,12.1875,12.21875,12.0625,12.0625,5.767090320587158,2152000
1993-06-07,12.1875,12.1875,12.0,12.03125,5.752147674560547,2366800
1993-06-08,12.0,12.0625,11.90625,11.9375,5.707326412200928,2387600
1993-06-09,12.03125,12.09375,11.875,11.90625,5.69238805770874,3108000
1993-06-10,11.9375,11.96875,11.78125,11.96875,5.722269058227539,4915600
