Date,Open,High,Low,Close,Adj Close,Volume
1992-02-21,18.1875,18.1875,18.0,18.0,7.755390167236328,312800
1992-02-24,18.0,18.125,18.0,18.125,7.809242248535156,82400
1992-02-25,18.0625,18.3125,18.03125,18.3125,7.8900275230407715,112000
1992-02-26,18.25,18.46875,18.1875,18.46875,7.957347869873047,138400
1992-02-27,18.40625,18.53125,18.3125,18.53125,7.984278202056885,79600
1992-02-28,18.5,18.8125,18.0625,18.0625,7.782320022583008,270800
1992-03-02,18.0625,18.1875,17.96875,17.96875,7.74192476272583,232800
1992-03-03,17.96875,18.0,17.875,18.0,7.755390167236328,132400
1992-03-04,17.9375,18.0625,17.8125,17.875,7.701529502868652,145600
1992-03-05,17.875,17.875,17.375,17.53125,7.553424835205078,238800
1992-03-06,17.5,17.5625,17.375,17.4375,7.513034343719482,184000
1992-03-09,17.375,17.4375,17.3125,17.3125,7.459174156188965,201600
1992-03-10,17.3125,17.5625,17.3125,17.5,7.5399580001831055,441200
1992-03-11,17.4375,17.46875,17.25,17.3125,7.459174156188965,653200
1992-03-12,17.34375,17.4375,17.15625,17.375,7.486102104187012,228800
1992-03-13,17.34375,17.75,17.34375,17.65625,7.607283592224121,132400
1992-03-16,17.59375,17.6875,17.5625,17.5625,7.566884994506836,70400
1992-03-17,17.625,17.6875,17.53125,17.59375,7.580348014831543,188800
1992-03-18,17.65625,17.6875,17.4375,17.6875,7.62074613571167,176000
1992-03-19,17.625,17.625,17.46875,17.5,7.5399580001831055,218000
1992-03-20,17.5,17.90625,17.0625,17.90625,7.714998245239258,591200
1992-03-23,17.90625,18.0,17.75,17.96875,7.74192476272583,94400
1992-03-24,18.03125,18.0625,17.8125,17.875,7.701529502868652,69600
1992-03-25,17.6875,18.0,17.6875,17.75,7.721100807189941,219200
1992-03-26,17.8125,17.9375,17.8125,17.875,7.775482654571533,235600
1992-03-27,17.875,17.875,17.59375,17.59375,7.653135776519775,278400
1992-03-30,17.625,17.625,17.5,17.5,7.612354278564453,123200
1992-03-31,17.53125,17.8125,17.53125,17.625,7.666731357574463,320000
1992-04-01,17.65625,17.65625,17.53125,17.59375,7.653135776519775,648800
1992-04-02,17.625,17.8125,17.5,17.5,7.612354278564453,122800
1992-04-03,17.53125,17.65625,17.5,17.5,7.612354278564453,701600
1992-04-06,17.4375,17.5,17.4375,17.46875,7.598765850067139,84800
1992-04-07,17.4375,17.46875,17.34375,17.46875,7.598765850067139,521600
1992-04-08,17.40625,17.40625,17.15625,17.15625,7.462826251983643,400000
1992-04-09,17.09375,17.3125,17.09375,17.28125,7.517202377319336,274000
1992-04-10,17.375,17.59375,17.375,17.53125,7.625950336456299,252000
1992-04-13,17.53125,17.5625,17.5,17.5625,7.639542102813721,212000
1992-04-14,17.6875,18.0,17.625,18.0,7.829852104187012,234000
1992-04-15,18.03125,18.0625,17.5625,17.6875,7.69391393661499,252400
1992-04-16,17.75,17.75,17.46875,17.5,7.612354278564453,214000
1992-04-20,17.5,17.53125,17.125,17.21875,7.490014553070068,330400
1992-04-21,17.25,17.25,16.75,16.75,7.286117076873779,821200
1992-04-22,16.875,16.875,16.625,16.8125,7.313297748565674,778400
1992-04-23,16.8125,17.09375,16.8125,17.09375,7.435639381408691,332000
1992-04-24,17.15625,17.3125,17.15625,17.15625,7.462826251983643,230400
1992-04-27,17.21875,17.28125,17.15625,17.15625,7.462826251983643,309200
1992-04-28,17.21875,17.3125,17.0,17.25,7.5036091804504395,438800
1992-04-29,17.3125,17.40625,17.25,17.375,7.5579833984375,221600
1992-04-30,17.40625,17.4375,17.0625,17.125,7.449233055114746,169600
1992-05-01,17.125,17.4375,17.0625,17.34375,7.544392108917236,556400
1992-05-04,17.375,17.75,17.34375,17.71875,7.707511901855469,147200
1992-05-05,17.65625,17.75,17.5,17.5,7.612354278564453,408400
1992-05-06,17.5625,17.75,17.5,17.5625,7.639542102813721,131600
1992-05-07,17.625,17.6875,17.59375,17.625,7.666731357574463,67600
1992-05-08,17.625,17.6875,17.5625,17.6875,7.69391393661499,191600
1992-05-11,17.75,17.75,17.65625,17.6875,7.69391393661499,50000
1992-05-12,17.625,17.625,17.40625,17.40625,7.5715742111206055,164000
1992-05-13,17.46875,17.59375,17.40625,17.59375,7.653135776519775,197600
1992-05-14,17.53125,17.53125,17.375,17.40625,7.5715742111206055,121200
1992-05-15,17.46875,17.46875,17.25,17.28125,7.517202377319336,158000
1992-05-18,17.375,17.5,17.34375,17.5,7.612354278564453,104800
1992-05-19,17.5,17.71875,17.4375,17.71875,7.707511901855469,54800
1992-05-20,18.0625,18.0625,17.9375,17.96875,7.816257953643799,218000
1992-05-21,18.03125,18.25,17.96875,18.09375,7.870635032653809,147200
1992-05-22,18.09375,18.1875,18.09375,18.15625,7.89782190322876,193200
1992-05-26,18.125,18.15625,18.0,18.125,7.88422966003418,158400
1992-05-27,18.09375,18.21875,18.0625,18.15625,7.89782190322876,100400
1992-05-28,18.21875,18.25,18.03125,18.1875,7.9114155769348145,469600
1992-05-29,18.21875,18.21875,18.09375,18.09375,7.870635032653809,169200
1992-06-01,18.125,18.125,17.5,18.0,7.829852104187012,233600
1992-06-02,17.96875,17.96875,17.75,17.8125,7.748290538787842,144000
1992-06-03,17.75,18.0625,17.75,18.0,7.829852104187012,332800
1992-06-04,18.0,18.15625,17.9375,18.125,7.88422966003418,322400
1992-06-05,18.09375,18.25,18.03125,18.25,7.938603401184082,101600
1992-06-08,18.1875,18.375,18.1875,18.375,7.992974758148193,111200
1992-06-09,18.3125,18.375,18.1875,18.25,7.938603401184082,72400
1992-06-10,18.1875,18.375,18.1875,18.25,7.938603401184082,45600
1992-06-11,18.25,18.34375,18.21875,18.25,7.938603401184082,264800
1992-06-12,18.3125,18.6875,18.3125,18.53125,8.060940742492676,304000
1992-06-15,18.46875,18.46875,18.34375,18.40625,8.006570816040039,138000
1992-06-16,18.4375,18.46875,18.3125,18.4375,8.020161628723145,417200
1992-06-17,18.375,18.65625,18.375,18.46875,8.033753395080566,653600
1992-06-18,18.4375,18.46875,18.34375,18.40625,8.006570816040039,328000
1992-06-19,18.40625,18.46875,18.34375,18.40625,8.006570816040039,491200
1992-06-22,18.375,18.40625,18.28125,18.375,7.992974758148193,553200
1992-06-23,18.375,18.6875,18.375,18.59375,8.088128089904785,178000
1992-06-24,18.375,18.875,18.375,18.6875,8.2039155960083,332000
1992-06-25,18.6875,19.125,18.6875,19.0,8.341108322143555,380000
1992-06-26,19.0,19.125,19.0,19.125,8.395980834960938,366000
1992-06-29,19.125,19.5,19.0,19.375,8.505730628967285,355600
1992-06-30,19.4375,20.09375,19.40625,20.03125,8.793831825256348,962400
1992-07-01,20.09375,20.125,19.84375,19.90625,8.738953590393066,443600
1992-07-02,19.96875,20.1875,19.96875,20.0,8.780111312866211,958000
1992-07-06,20.0,20.0,19.84375,20.0,8.780111312866211,692400
1992-07-07,20.0,20.09375,19.5,19.5625,8.588043212890625,315200
1992-07-08,19.5625,19.875,19.5625,19.71875,8.65664005279541,684400
1992-07-09,19.65625,19.71875,19.125,19.1875,8.423423767089844,430400
1992-07-10,19.15625,19.28125,19.0625,19.21875,8.437135696411133,573200
1992-07-13,19.21875,19.625,19.21875,19.59375,8.601767539978027,236400
1992-07-14,19.53125,19.71875,19.53125,19.59375,8.601767539978027,572800
1992-07-15,19.5625,19.59375,19.5,19.53125,8.574326515197754,425200
1992-07-16,19.5,19.5,19.25,19.375,8.505730628967285,454400
1992-07-17,19.34375,19.34375,19.09375,19.09375,8.382262229919434,190000
1992-07-20,18.875,18.875,18.65625,18.78125,8.245073318481445,401200
1992-07-21,18.8125,18.9375,18.75,18.875,8.286233901977539,716000
1992-07-22,18.84375,18.84375,18.625,18.71875,8.217636108398438,333200
1992-07-23,18.6875,18.71875,18.53125,18.53125,8.135321617126465,622400
1992-07-24,18.53125,18.53125,18.1875,18.1875,7.9844160079956055,429200
1992-07-27,18.1875,18.4375,18.15625,18.4375,8.094165802001953,862800
1992-07-28,18.5,18.65625,18.34375,18.625,8.176473617553711,563600
1992-07-29,18.75,19.1875,18.75,19.1875,8.423423767089844,297600
1992-07-30,19.1875,19.3125,19.09375,19.28125,8.464577674865723,353600
1992-07-31,19.21875,19.28125,19.21875,19.21875,8.437135696411133,139200
1992-08-03,19.25,19.375,19.1875,19.375,8.505730628967285,266800
1992-08-04,19.375,19.40625,19.1875,19.25,8.450858116149902,188400
1992-08-05,19.25,19.25,18.875,18.875,8.286233901977539,201600
1992-08-06,18.9375,18.9375,18.625,18.71875,8.217636108398438,133200
1992-08-07,18.75,18.8125,18.625,18.65625,8.190199851989746,209600
1992-08-10,18.625,18.8125,18.625,18.8125,8.25879192352295,137200
1992-08-11,18.875,18.875,18.59375,18.78125,8.245073318481445,196400
1992-08-12,18.71875,18.8125,18.40625,18.53125,8.135321617126465,208400
1992-08-13,18.46875,18.59375,18.375,18.5,8.121603012084961,202000
1992-08-14,18.5625,18.875,18.4375,18.875,8.286233901977539,116000
1992-08-17,18.84375,18.84375,18.625,18.65625,8.190199851989746,336800
1992-08-18,18.625,18.6875,18.34375,18.4375,8.094165802001953,748800
1992-08-19,18.375,18.375,18.21875,18.21875,7.998135089874268,93600
1992-08-20,18.25,18.28125,18.1875,18.21875,7.998135089874268,354000
1992-08-21,18.25,18.375,18.09375,18.25,8.011855125427246,136800
1992-08-24,18.1875,18.1875,17.9375,18.0,7.902100563049316,171600
1992-08-25,18.0,18.0,17.625,17.78125,7.806069374084473,417200
1992-08-26,17.75,17.96875,17.6875,17.96875,7.888382434844971,238400
1992-08-27,17.9375,18.0625,17.8125,17.8125,7.819786548614502,229200
1992-08-28,17.78125,18.3125,17.4375,18.15625,7.970695972442627,626800
1992-08-31,18.1875,18.25,18.125,18.1875,7.9844160079956055,412400
1992-09-01,18.1875,18.25,18.125,18.25,8.011855125427246,106800
1992-09-02,18.3125,18.5,18.25,18.25,8.011855125427246,407600
1992-09-03,18.28125,18.28125,17.96875,18.0,7.902100563049316,207200
1992-09-04,17.96875,18.03125,17.90625,17.9375,7.874664783477783,101200
1992-09-08,17.96875,17.96875,17.71875,17.75,7.792346477508545,134800
1992-09-09,17.71875,17.8125,17.625,17.71875,7.778631210327148,175600
1992-09-10,17.78125,17.8125,17.65625,17.6875,7.764908790588379,453600
1992-09-11,17.65625,17.71875,17.59375,17.71875,7.778631210327148,226000
1992-09-14,17.78125,17.78125,17.5625,17.6875,7.764908790588379,662400
1992-09-15,17.625,17.65625,17.5,17.53125,7.696316242218018,808400
1992-09-16,17.5,17.625,17.5,17.53125,7.696316242218018,651200
1992-09-17,17.53125,17.5625,17.40625,17.46875,7.668880939483643,440000
1992-09-18,17.5,17.6875,17.4375,17.6875,7.764908790588379,372400
1992-09-21,17.625,17.65625,17.59375,17.625,7.73747444152832,142800
1992-09-22,17.625,17.6875,17.4375,17.4375,7.655158519744873,256000
1992-09-23,17.4375,17.4375,17.25,17.34375,7.614006042480469,429200
1992-09-24,17.21875,18.0625,17.21875,18.0,7.98032283782959,592000
1992-09-25,18.0,18.46875,18.0,18.3125,8.118873596191406,425200
1992-09-28,18.3125,18.5,18.3125,18.46875,8.188143730163574,263200
1992-09-29,18.40625,18.75,18.40625,18.71875,8.298980712890625,558000
1992-09-30,18.6875,19.125,18.625,19.0,8.423672676086426,301200
1992-10-01,19.0,19.5,19.0,19.46875,8.631495475769043,1696400
1992-10-02,19.53125,19.53125,18.8125,18.8125,8.340543746948242,652800
1992-10-05,18.6875,18.6875,17.9375,18.40625,8.160436630249023,680400
1992-10-06,18.5,18.75,18.28125,18.5,8.20200252532959,568800
1992-10-07,18.5,18.75,18.46875,18.5625,8.229702949523926,1320000
1992-10-08,18.59375,18.78125,18.40625,18.5,8.20200252532959,368400
1992-10-09,18.5,18.53125,18.375,18.375,8.146577835083008,203200
1992-10-12,18.375,18.59375,18.375,18.59375,8.243557929992676,216000
1992-10-13,18.625,18.65625,18.21875,18.21875,8.077309608459473,564800
1992-10-14,18.1875,18.28125,18.125,18.15625,8.049600601196289,252000
1992-10-15,18.15625,18.15625,17.9375,18.03125,7.994175910949707,226800
1992-10-16,18.03125,18.125,17.90625,18.125,8.035738945007324,491600
1992-10-19,18.0625,18.4375,17.9375,18.34375,8.132723808288574,280800
1992-10-20,18.40625,18.5,18.25,18.5,8.20200252532959,258800
1992-10-21,18.5,18.59375,18.25,18.25,8.091161727905273,522400
1992-10-22,18.3125,18.3125,17.9375,17.9375,7.952610492706299,549200
1992-10-23,17.9375,18.1875,17.875,18.0625,8.008033752441406,437200
1992-10-26,17.875,18.125,17.8125,18.0625,8.008033752441406,431600
1992-10-27,18.0,18.1875,17.875,17.9375,7.952610492706299,465200
1992-10-28,17.9375,18.0625,17.90625,18.0,7.98032283782959,428400
1992-10-29,18.0,18.0,17.90625,17.9375,7.952610492706299,299600
1992-10-30,17.90625,17.9375,17.6875,17.6875,7.841780662536621,468000
1992-11-02,17.65625,17.75,17.5,17.5625,7.786357402801514,889600
1992-11-03,17.625,17.75,17.5,17.53125,7.772499084472656,695200
1992-11-04,17.5625,17.625,17.5,17.53125,7.772499084472656,756800
1992-11-05,17.5,17.5625,17.40625,17.53125,7.772499084472656,494000
1992-11-06,17.5,17.5625,17.40625,17.4375,7.730935573577881,272800
1992-11-09,17.4375,17.4375,17.0,17.0625,7.5646796226501465,1160000
1992-11-10,17.0625,17.3125,17.0625,17.0625,7.5646796226501465,814400
1992-11-11,17.0625,17.3125,17.0625,17.1875,7.620101451873779,747200
1992-11-12,17.125,17.625,16.96875,17.625,7.814062118530273,341600
1992-11-13,17.5625,17.625,17.5,17.59375,7.800208568572998,349600
1992-11-16,17.65625,17.71875,17.59375,17.65625,7.827920436859131,291600
1992-11-17,17.65625,17.78125,17.59375,17.59375,7.800208568572998,271200
1992-11-18,17.59375,17.8125,17.59375,17.75,7.869481563568115,173600
1992-11-19,17.75,17.8125,17.6875,17.78125,7.883333683013916,513600
1992-11-20,17.9375,18.03125,17.875,18.0,7.98032283782959,448800
1992-11-23,18.0,18.40625,18.0,18.25,8.091161727905273,350000
1992-11-24,18.25,18.6875,18.25,18.4375,8.174291610717773,952800
1992-11-25,18.4375,18.53125,18.40625,18.5,8.20200252532959,448000
1992-11-27,18.5625,18.59375,18.53125,18.53125,8.215850830078125,57200
1992-11-30,18.59375,18.625,18.4375,18.5,8.20200252532959,502400
1992-12-01,18.5,18.5,18.1875,18.375,8.146577835083008,1292000
1992-12-02,18.375,18.625,18.375,18.59375,8.243557929992676,1209200
1992-12-03,18.59375,18.875,18.59375,18.8125,8.340543746948242,493600
1992-12-04,18.875,18.96875,18.6875,18.75,8.312835693359375,281200
1992-12-07,18.875,18.96875,18.78125,18.84375,8.354398727416992,314800
1992-12-08,18.875,18.90625,18.75,18.90625,8.382111549377441,1012400
1992-12-09,18.875,18.9375,18.75,18.78125,8.326692581176758,356400
1992-12-10,18.75,18.75,18.4375,18.53125,8.215850830078125,1054800
1992-12-11,18.53125,18.53125,18.46875,18.5,8.20200252532959,311600
1992-12-14,18.5,19.0,18.46875,18.84375,8.354398727416992,1186800
1992-12-15,18.8125,19.1875,18.8125,19.125,8.479093551635742,436800
1992-12-16,19.1875,19.40625,19.0625,19.0625,8.451383590698242,570000
1992-12-17,19.09375,19.1875,19.03125,19.1875,8.506802558898926,253600
1992-12-18,19.1875,19.28125,19.0625,19.21875,8.52065658569336,475600
1992-12-21,19.25,19.4375,19.1875,19.4375,8.617642402648926,156000
1992-12-22,19.4375,19.5625,19.25,19.5625,8.673057556152344,251600
1992-12-23,19.46875,19.6875,19.46875,19.5625,8.673057556152344,374000
1992-12-24,19.375,19.4375,19.375,19.4375,8.693183898925781,162800
1992-12-28,19.5,19.5625,19.4375,19.4375,8.693183898925781,336400
1992-12-29,19.4375,19.59375,19.3125,19.3125,8.637284278869629,481200
1992-12-30,19.375,19.4375,19.28125,19.28125,8.62330150604248,146400
1992-12-31,19.3125,19.3125,19.1875,19.25,8.609325408935547,286800
1993-01-04,19.3125,19.375,19.125,19.25,8.609325408935547,199600
1993-01-05,19.1875,19.21875,19.03125,19.15625,8.567399978637695,410800
1993-01-06,19.15625,19.3125,19.15625,19.3125,8.637284278869629,198800
1993-01-07,19.25,19.3125,19.15625,19.15625,8.567399978637695,218400
1993-01-08,19.125,19.15625,18.96875,19.125,8.553418159484863,281200
1993-01-11,19.1875,19.34375,19.1875,19.34375,8.651256561279297,700400
1993-01-12,19.28125,19.3125,19.09375,19.09375,8.539443969726562,318000
1993-01-13,19.09375,19.28125,19.09375,19.21875,8.595346450805664,263200
1993-01-14,19.25,19.3125,19.09375,19.15625,8.567399978637695,763200
1993-01-15,19.21875,19.21875,19.09375,19.09375,8.539443969726562,300800
1993-01-18,19.125,19.25,19.09375,19.21875,8.595346450805664,918400
1993-01-19,19.125,19.5625,19.125,19.46875,8.707159042358398,313600
1993-01-20,19.46875,19.46875,19.21875,19.28125,8.62330150604248,242000
1993-01-21,19.34375,19.625,19.3125,19.625,8.777044296264648,256400
1993-01-22,19.59375,19.59375,19.4375,19.5,8.721138954162598,134000
1993-01-25,19.4375,19.5,19.3125,19.375,8.665225982666016,243200
1993-01-26,19.375,19.375,18.90625,18.9375,8.469568252563477,475200
1993-01-27,18.9375,19.21875,18.9375,19.09375,8.539443969726562,171600
1993-01-28,19.09375,19.09375,18.96875,19.09375,8.539443969726562,351600
1993-01-29,19.09375,19.3125,19.09375,19.25,8.609325408935547,52000
1993-02-01,19.28125,19.5625,19.21875,19.5625,8.749088287353516,254800
1993-02-02,19.5625,19.78125,19.46875,19.75,8.832942962646484,191600
1993-02-03,19.78125,20.0625,19.75,20.0625,8.972708702087402,1142400
1993-02-04,20.3125,20.75,20.28125,20.65625,9.23825740814209,1234000
1993-02-05,20.6875,20.6875,20.46875,20.5625,9.19632625579834,369600
1993-02-08,20.6875,20.8125,20.5,20.8125,9.308134078979492,1156400
1993-02-09,20.8125,20.8125,20.6875,20.6875,9.25223445892334,281200
1993-02-10,20.625,20.71875,20.53125,20.59375,9.21030044555664,151200
1993-02-11,20.53125,20.59375,20.5,20.5,9.168374061584473,244400
1993-02-12,20.5,20.5,20.25,20.25,9.056565284729004,538000
1993-02-16,20.25,20.25,19.59375,19.625,8.777044296264648,1332800
1993-02-17,19.5625,19.75,19.5625,19.75,8.832942962646484,135600
1993-02-18,19.71875,20.15625,19.71875,20.125,9.000659942626953,650400
1993-02-19,20.1875,20.1875,19.90625,19.90625,8.902825355529785,163600
1993-02-22,19.96875,19.96875,19.0,19.09375,8.539443969726562,1353200
1993-02-23,19.09375,19.09375,18.78125,18.875,8.441614151000977,984400
1993-02-24,18.84375,19.15625,18.75,19.09375,8.539443969726562,667200
1993-02-25,19.15625,19.5,19.15625,19.5,8.721138954162598,255200
1993-02-26,19.65625,19.75,19.375,19.40625,8.679208755493164,610400
1993-03-01,19.40625,19.46875,19.34375,19.34375,8.651256561279297,304400
1993-03-02,19.40625,19.5,19.375,19.5,8.721138954162598,443600
1993-03-03,19.46875,19.53125,19.4375,19.4375,8.693183898925781,531600
1993-03-04,19.25,19.40625,19.21875,19.34375,8.651256561279297,532800
1993-03-05,19.40625,19.46875,19.28125,19.40625,8.679208755493164,280800
1993-03-08,19.4375,20.0625,19.4375,20.03125,8.958731651306152,345200
1993-03-09,20.3125,20.40625,20.21875,20.3125,9.084517478942871,598000
1993-03-10,20.25,20.4375,20.25,20.4375,9.140422821044922,526400
1993-03-11,20.375,20.40625,20.25,20.3125,9.084517478942871,360400
1993-03-12,20.25,20.25,19.90625,20.0,8.944754600524902,232800
1993-03-15,20.0,20.0625,19.96875,20.03125,8.958731651306152,481600
1993-03-16,20.0,20.1875,20.0,20.1875,9.028608322143555,91200
1993-03-17,20.1875,20.1875,20.0,20.0,8.944754600524902,342800
1993-03-18,20.0625,20.3125,20.0625,20.21875,9.042588233947754,218000
1993-03-19,20.4375,20.4375,20.125,20.15625,9.014636039733887,280400
1993-03-22,20.1875,20.1875,19.96875,20.0,8.944754600524902,132400
1993-03-23,19.96875,20.0,19.71875,19.71875,8.818973541259766,142400
1993-03-24,19.75,19.96875,19.75,19.90625,8.902825355529785,150400
1993-03-25,19.6875,19.71875,19.59375,19.71875,8.89719009399414,290000
1993-03-26,19.8125,20.09375,19.8125,20.03125,9.038185119628906,380400
1993-03-29,20.09375,20.4375,20.09375,20.375,9.193290710449219,158800
1993-03-30,20.3125,20.34375,20.125,20.125,9.080487251281738,304400
1993-03-31,20.0625,20.125,19.875,19.875,8.967684745788574,757200
1993-04-01,20.0625,20.0625,19.9375,20.03125,9.038185119628906,637200
1993-04-02,20.0,20.03125,19.90625,19.9375,8.995892524719238,251200
1993-04-05,20.0,20.0625,19.9375,19.9375,8.995892524719238,294400
1993-04-06,19.9375,20.0,19.9375,19.96875,9.009988784790039,88800
1993-04-07,19.9375,19.96875,19.6875,19.8125,8.939492225646973,395600
1993-04-08,19.875,19.96875,19.84375,19.90625,8.981791496276855,124800
1993-04-12,19.96875,20.0,19.875,19.96875,9.009988784790039,551200
1993-04-13,20.0,20.0,19.90625,19.9375,8.995892524719238,146000
1993-04-14,19.9375,19.96875,19.875,19.90625,8.981791496276855,135200
1993-04-15,19.96875,20.0625,19.875,19.875,8.967684745788574,364000
1993-04-16,19.9375,20.0,19.90625,20.0,9.024086952209473,350800
1993-04-19,20.0,20.4375,19.96875,20.3125,9.165091514587402,428400
1993-04-20,20.375,20.40625,20.0625,20.125,9.080487251281738,211600
1993-04-21,20.09375,20.21875,19.90625,20.0,9.024086952209473,188800
1993-04-22,20.0,20.0625,19.875,19.875,8.967684745788574,243200
1993-04-23,19.875,20.0,19.875,19.90625,8.981791496276855,178000
1993-04-26,20.0,20.09375,19.625,19.65625,8.868988990783691,348800
1993-04-27,19.5625,19.8125,19.5625,19.8125,8.939492225646973,266800
1993-04-28,19.8125,20.0,19.75,19.90625,8.981791496276855,290400
1993-04-29,19.90625,20.125,19.875,20.0625,9.052289009094238,334000
1993-04-30,20.0,20.09375,19.75,19.875,8.967684745788574,118800
1993-05-03,19.9375,20.1875,19.90625,20.1875,9.108686447143555,281200
1993-05-04,20.125,20.15625,20.0,20.03125,9.038185119628906,189600
1993-05-05,20.03125,20.28125,20.03125,20.25,9.136889457702637,350000
1993-05-06,20.25,20.5625,20.25,20.4375,9.221492767333984,295200
1993-05-07,20.375,20.46875,20.28125,20.46875,9.235590934753418,215600
1993-05-10,20.46875,20.46875,20.40625,20.40625,9.207383155822754,159200
1993-05-11,20.375,20.59375,20.375,20.59375,9.291991233825684,646000
1993-05-12,20.75,20.8125,20.65625,20.71875,9.348392486572266,218800
1993-05-13,20.65625,20.65625,20.4375,20.5,9.249689102172852,410800
1993-05-14,20.4375,20.46875,20.375,20.4375,9.221492767333984,158000
1993-05-17,20.375,20.40625,20.21875,20.25,9.136889457702637,330000
1993-05-18,20.25,20.25,19.90625,19.9375,8.995892524719238,464800
1993-05-19,19.9375,20.0625,19.71875,20.0625,9.052289009094238,502000
1993-05-20,20.125,20.1875,20.03125,20.0625,9.052289009094238,313200
1993-05-21,20.0625,20.0625,19.9375,19.96875,9.009988784790039,470800
1993-05-24,20.0,20.0,19.78125,19.90625,8.981791496276855,224400
1993-05-25,19.9375,19.9375,19.71875,19.78125,8.925390243530273,126000
1993-05-26,19.84375,20.0625,19.78125,20.03125,9.038185119628906,597200
1993-05-27,20.09375,20.1875,20.0625,20.125,9.080487251281738,402000
1993-05-28,20.125,20.3125,20.125,20.28125,9.15098762512207,253600
1993-06-01,20.28125,20.28125,20.09375,20.21875,9.122791290283203,318800
1993-06-02,20.15625,20.34375,20.125,20.3125,9.165091514587402,392800
1993-06-03,20.3125,20.3125,20.25,20.28125,9.15098762512207,122800
1993-06-04,20.1875,20.3125,20.15625,20.21875,9.122791290283203,165600
1993-06-07,20.21875,20.21875,20.03125,20.0625,9.052289009094238,171200
1993-06-08,20.03125,20.03125,19.84375,19.84375,8.953592300415039,157600
1993-06-09,19.84375,19.90625,19.8125,19.875,8.967684745788574,152400
1993-06-10,19.875,19.875,19.75,19.75,8.911286354064941,38800
1993-06-11,19.75,19.8125,19.75,19.8125,8.939492225646973,284000
1993-06-14,19.8125,19.90625,19.8125,19.84375,8.953592300415039,218400
1993-06-15,19.8125,19.90625,19.71875,19.78125,8.925390243530273,120000
1993-06-16,19.8125,19.96875,19.78125,19.96875,9.009988784790039,96800
1993-06-17,19.96875,20.03125,19.90625,20.0,9.024086952209473,107200
1993-06-18,19.9375,19.96875,19.875,19.875,8.967684745788574,235200
1993-06-21,19.9375,19.96875,19.78125,19.78125,8.925390243530273,135600
1993-06-22,19.84375,19.84375,19.71875,19.78125,8.925390243530273,452400
1993-06-23,19.75,19.8125,19.65625,19.65625,8.868988990783691,163200
1993-06-24,19.46875,19.625,19.40625,19.625,8.934430122375488,328800
1993-06-25,19.6875,20.0625,19.6875,20.0,9.105148315429688,323600
1993-06-28,20.0,20.125,20.0,20.09375,9.147831916809082,170400
1993-06-29,19.96875,20.0,19.6875,19.6875,8.96288013458252,398400
1993-06-30,19.6875,19.84375,19.6875,19.84375,9.034019470214844,333200
