Date,Open,High,Low,Close,Adj Close,Volume
1992-03-25,11.416666984558105,11.5,11.375,11.458333015441895,4.538479804992676,1988700
1992-03-26,11.5,11.708333015441895,11.458333015441895,11.666666984558105,4.620996475219727,2518800
1992-03-27,11.666666984558105,11.833333015441895,11.458333015441895,11.541666984558105,4.571488380432129,4706100
1992-03-30,11.416666984558105,11.416666984558105,11.0,11.125,4.406452655792236,3924300
1992-03-31,11.083333015441895,11.166666984558105,10.875,10.916666984558105,4.363155364990234,3634200
1992-04-01,10.875,10.875,10.666666984558105,10.875,4.346499919891357,3078000
1992-04-02,10.875,11.0,10.375,10.5,4.196619987487793,3229200
1992-04-03,10.166666984558105,10.416666984558105,10.083333015441895,10.333333015441895,4.130005836486816,3590400
1992-04-06,10.333333015441895,10.75,10.25,10.708333015441895,4.2798871994018555,2305500
1992-04-07,10.666666984558105,10.75,10.208333015441895,10.208333015441895,4.080047607421875,2465700
1992-04-08,10.041666984558105,10.166666984558105,9.666666984558105,9.833333015441895,3.9301669597625732,8994300
1992-04-09,9.958333015441895,10.291666984558105,9.833333015441895,10.166666984558105,4.063395023345947,5779800
1992-04-10,10.416666984558105,10.708333015441895,10.375,10.583333015441895,4.229927062988281,4257600
1992-04-13,10.666666984558105,10.791666984558105,10.458333015441895,10.583333015441895,4.229927062988281,2172300
1992-04-14,10.625,11.583333015441895,10.625,11.375,4.546339511871338,5577600
1992-04-15,11.416666984558105,11.458333015441895,11.25,11.333333015441895,4.529685974121094,4042200
1992-04-16,11.375,11.458333015441895,11.291666984558105,11.416666984558105,4.562992572784424,2577000
1992-04-20,11.25,11.291666984558105,11.0,11.291666984558105,4.513032913208008,3353100
1992-04-21,11.208333015441895,11.75,11.208333015441895,11.583333015441895,4.629603385925293,6610500
1992-04-22,11.583333015441895,12.166666984558105,11.416666984558105,12.0,4.796135425567627,9824100
1992-04-23,11.958333015441895,12.166666984558105,11.75,12.166666984558105,4.862751483917236,4552200
1992-04-24,12.041666984558105,12.5,11.75,11.916666984558105,4.762833595275879,4398900
1992-04-27,11.875,12.125,11.875,12.0,4.796135425567627,3852000
1992-04-28,11.958333015441895,11.958333015441895,11.5,11.875,4.746177673339844,2805000
1992-04-29,11.916666984558105,11.958333015441895,11.75,11.833333015441895,4.729525566101074,1939200
1992-04-30,11.833333015441895,11.875,11.583333015441895,11.708333015441895,4.679565906524658,1532700
1992-05-01,11.75,12.0,11.75,11.916666984558105,4.762833595275879,3054600
1992-05-04,11.958333015441895,12.458333015441895,11.958333015441895,12.416666984558105,4.962671279907227,3795300
1992-05-05,12.541666984558105,12.666666984558105,12.375,12.583333015441895,5.029282093048096,4124100
1992-05-06,12.625,13.125,12.583333015441895,12.833333015441895,5.129201889038086,5727000
1992-05-07,12.916666984558105,13.0,12.583333015441895,12.666666984558105,5.0625901222229,2880900
1992-05-08,12.625,12.708333015441895,12.333333015441895,12.458333015441895,4.979325294494629,2727600
1992-05-11,12.458333015441895,12.666666984558105,12.458333015441895,12.583333015441895,5.029282093048096,2514300
1992-05-12,12.625,12.708333015441895,12.458333015441895,12.625,5.045938014984131,2541000
1992-05-13,12.666666984558105,13.0,12.625,12.875,5.145854949951172,3651000
1992-05-14,12.916666984558105,12.916666984558105,12.541666984558105,12.666666984558105,5.0625901222229,2055900
1992-05-15,12.375,12.625,12.166666984558105,12.5,4.995975017547607,4722300
1992-05-18,12.625,12.75,12.416666984558105,12.541666984558105,5.012628555297852,2754300
1992-05-19,12.583333015441895,12.708333015441895,12.541666984558105,12.583333015441895,5.029282093048096,3066600
1992-05-20,12.583333015441895,12.625,12.5,12.541666984558105,5.012628555297852,2037000
1992-05-21,12.583333015441895,12.583333015441895,12.375,12.416666984558105,4.962671279907227,2073600
1992-05-22,12.416666984558105,12.5,12.375,12.416666984558105,4.962671279907227,1571400
1992-05-26,12.375,12.375,11.916666984558105,12.0,4.796135425567627,2947200
1992-05-27,12.041666984558105,12.041666984558105,11.916666984558105,12.0,4.796135425567627,1139400
1992-05-28,12.041666984558105,12.083333015441895,11.666666984558105,11.958333015441895,4.77948522567749,2670900
1992-05-29,12.0,12.291666984558105,11.958333015441895,12.166666984558105,4.862751483917236,3016500
1992-06-01,12.291666984558105,12.375,12.125,12.333333015441895,4.9293646812438965,1858200
1992-06-02,12.333333015441895,12.541666984558105,12.208333015441895,12.458333015441895,4.979325294494629,2858400
1992-06-03,12.583333015441895,12.666666984558105,12.5,12.583333015441895,5.029282093048096,2423400
1992-06-04,12.666666984558105,12.75,12.625,12.666666984558105,5.0625901222229,3156300
1992-06-05,12.708333015441895,12.708333015441895,12.583333015441895,12.625,5.045938014984131,2965500
1992-06-08,12.666666984558105,12.708333015441895,12.583333015441895,12.666666984558105,5.0625901222229,1724400
1992-06-09,12.708333015441895,12.708333015441895,12.583333015441895,12.625,5.045938014984131,2250900
1992-06-10,12.666666984558105,12.833333015441895,12.625,12.708333015441895,5.0792460441589355,2978700
1992-06-11,12.75,12.75,12.375,12.625,5.045938014984131,3517800
1992-06-12,12.708333015441895,12.75,12.5,12.5,4.995975017547607,2205000
1992-06-15,12.416666984558105,12.583333015441895,12.333333015441895,12.416666984558105,4.962671279907227,1567500
1992-06-16,12.375,12.541666984558105,12.166666984558105,12.291666984558105,4.912710189819336,2126400
1992-06-17,12.166666984558105,12.25,11.625,11.625,4.64625883102417,3775200
1992-06-18,11.708333015441895,11.916666984558105,11.666666984558105,11.791666984558105,4.712872505187988,3440400
1992-06-19,11.833333015441895,12.0,11.791666984558105,11.916666984558105,4.762833595275879,2371200
1992-06-22,11.875,11.916666984558105,11.583333015441895,11.791666984558105,4.712872505187988,2687400
1992-06-23,11.833333015441895,12.041666984558105,11.833333015441895,11.916666984558105,4.762833595275879,3344100
1992-06-24,11.916666984558105,11.958333015441895,11.875,11.875,4.746177673339844,2107500
1992-06-25,11.916666984558105,12.083333015441895,11.875,12.083333015441895,4.829446792602539,3827100
1992-06-26,12.041666984558105,12.458333015441895,12.041666984558105,12.375,4.94601583480835,3516300
1992-06-29,12.291666984558105,12.416666984558105,12.291666984558105,12.291666984558105,4.952732086181641,2130600
1992-06-30,12.416666984558105,12.5,12.291666984558105,12.375,4.986310958862305,2640900
1992-07-01,12.5,12.666666984558105,12.458333015441895,12.625,5.087042808532715,3799800
1992-07-02,12.833333015441895,12.958333015441895,12.708333015441895,12.958333015441895,5.221357822418213,5421000
1992-07-06,12.958333015441895,12.958333015441895,12.458333015441895,12.625,5.087042808532715,2117700
1992-07-07,12.708333015441895,12.791666984558105,12.541666984558105,12.541666984558105,5.053465366363525,2243100
1992-07-08,12.541666984558105,12.583333015441895,12.25,12.5,5.036677837371826,2555100
1992-07-09,12.583333015441895,12.75,12.5,12.75,5.137413501739502,2580900
1992-07-10,12.833333015441895,13.125,12.791666984558105,12.958333015441895,5.221357822418213,4108200
1992-07-13,13.125,13.166666984558105,12.458333015441895,12.583333015441895,5.070254802703857,3168600
1992-07-14,12.666666984558105,12.666666984558105,12.458333015441895,12.625,5.087042808532715,2701200
1992-07-15,12.625,12.625,12.166666984558105,12.291666984558105,4.952732086181641,3112200
1992-07-16,11.958333015441895,12.083333015441895,11.625,11.875,4.784845352172852,5541900
1992-07-17,11.833333015441895,12.041666984558105,11.708333015441895,11.958333015441895,4.818422317504883,4506300
1992-07-20,11.75,12.375,11.75,12.291666984558105,4.952732086181641,3087300
1992-07-21,12.583333015441895,12.583333015441895,11.833333015441895,12.0,4.835211277008057,8049900
1992-07-22,11.916666984558105,11.958333015441895,11.583333015441895,11.625,4.684111595153809,5917200
1992-07-23,11.666666984558105,11.666666984558105,11.083333015441895,11.333333015441895,4.566587924957275,7715700
1992-07-24,11.25,11.416666984558105,11.083333015441895,11.375,4.5833740234375,5454900
1992-07-27,11.416666984558105,11.5,11.291666984558105,11.416666984558105,4.600166320800781,2184900
1992-07-28,11.458333015441895,11.666666984558105,11.458333015441895,11.583333015441895,4.6673197746276855,2435700
1992-07-29,11.666666984558105,11.75,11.458333015441895,11.5,4.633745193481445,4269900
1992-07-30,11.5,11.541666984558105,11.375,11.541666984558105,4.650533199310303,2259000
1992-07-31,11.625,11.708333015441895,11.583333015441895,11.625,4.684111595153809,1480800
1992-08-03,11.625,11.666666984558105,11.5,11.541666984558105,4.650533199310303,1568100
1992-08-04,11.458333015441895,11.541666984558105,11.375,11.458333015441895,4.616953372955322,2272200
1992-08-05,11.375,11.375,11.166666984558105,11.166666984558105,4.499431133270264,2835600
1992-08-06,11.166666984558105,11.208333015441895,11.125,11.208333015441895,4.5162224769592285,1944000
1992-08-07,11.208333015441895,11.333333015441895,11.125,11.125,4.482642650604248,2529600
1992-08-10,11.041666984558105,11.041666984558105,10.791666984558105,10.875,4.381907939910889,3586800
1992-08-11,10.916666984558105,11.25,10.875,11.208333015441895,4.5162224769592285,2528100
1992-08-12,11.25,11.291666984558105,11.166666984558105,11.208333015441895,4.5162224769592285,1489800
1992-08-13,11.25,11.375,11.208333015441895,11.25,4.533009052276611,1638000
1992-08-14,11.333333015441895,11.583333015441895,11.291666984558105,11.541666984558105,4.650533199310303,2456100
1992-08-17,11.5,11.5,11.416666984558105,11.458333015441895,4.616953372955322,1021200
1992-08-18,11.458333015441895,11.458333015441895,11.25,11.375,4.5833740234375,1378200
1992-08-19,11.375,11.375,10.666666984558105,10.916666984558105,4.398697853088379,6402900
1992-08-20,11.041666984558105,11.208333015441895,10.916666984558105,11.208333015441895,4.5162224769592285,5583900
1992-08-21,11.291666984558105,11.291666984558105,10.958333015441895,11.083333015441895,4.465854644775391,3111600
1992-08-24,10.958333015441895,10.958333015441895,10.583333015441895,10.708333015441895,4.314752101898193,3476100
1992-08-25,10.666666984558105,10.666666984558105,10.333333015441895,10.5,4.230809688568115,5002200
1992-08-26,10.5,10.708333015441895,10.458333015441895,10.666666984558105,4.297962665557861,2692800
1992-08-27,10.75,11.041666984558105,10.75,10.916666984558105,4.398697853088379,3351900
1992-08-28,10.916666984558105,11.0,10.75,10.958333015441895,4.415485858917236,1496400
1992-08-31,10.958333015441895,11.125,10.75,10.833333015441895,4.3651204109191895,2010600
1992-09-01,10.958333015441895,11.166666984558105,10.916666984558105,11.083333015441895,4.465854644775391,2722800
1992-09-02,11.125,11.25,11.083333015441895,11.208333015441895,4.5162224769592285,1665000
1992-09-03,11.25,11.291666984558105,10.875,10.916666984558105,4.398697853088379,1891200
1992-09-04,10.916666984558105,11.166666984558105,10.875,11.083333015441895,4.465854644775391,1717200
1992-09-08,11.125,11.125,10.5,10.5,4.230809688568115,3765600
1992-09-09,10.541666984558105,10.541666984558105,10.208333015441895,10.333333015441895,4.163652420043945,6751800
1992-09-10,10.333333015441895,10.458333015441895,10.166666984558105,10.458333015441895,4.214020252227783,9955800
1992-09-11,10.458333015441895,10.583333015441895,10.208333015441895,10.25,4.130075931549072,4414500
1992-09-14,10.458333015441895,10.75,10.333333015441895,10.75,4.331544399261475,7691400
1992-09-15,10.583333015441895,10.625,10.416666984558105,10.5,4.230809688568115,3971100
1992-09-16,10.375,10.5,10.25,10.458333015441895,4.214020252227783,3037800
1992-09-17,10.416666984558105,10.416666984558105,10.333333015441895,10.375,4.180440902709961,2334600
1992-09-18,10.333333015441895,10.375,10.25,10.333333015441895,4.163652420043945,4375800
1992-09-21,10.333333015441895,10.333333015441895,10.125,10.25,4.130075931549072,4668900
1992-09-22,10.25,10.333333015441895,10.083333015441895,10.083333015441895,4.0629191398620605,3981300
1992-09-23,10.166666984558105,10.333333015441895,10.083333015441895,10.25,4.130075931549072,3431400
1992-09-24,10.333333015441895,10.375,10.208333015441895,10.25,4.130075931549072,2501700
1992-09-25,10.208333015441895,10.458333015441895,10.208333015441895,10.458333015441895,4.214020252227783,3804000
1992-09-28,10.458333015441895,10.791666984558105,10.458333015441895,10.666666984558105,4.297962665557861,3745800
1992-09-29,10.75,10.791666984558105,10.625,10.708333015441895,4.314752101898193,2473800
1992-09-30,10.666666984558105,10.958333015441895,10.583333015441895,10.875,4.423214435577393,2114100
1992-10-01,10.875,11.0,10.75,10.916666984558105,4.4401631355285645,2355000
1992-10-02,10.916666984558105,10.916666984558105,10.583333015441895,10.666666984558105,4.338479042053223,1987800
1992-10-05,10.541666984558105,10.625,10.083333015441895,10.583333015441895,4.304586410522461,2048700
1992-10-06,10.583333015441895,10.75,10.5,10.625,4.321532726287842,3438300
1992-10-07,10.625,10.75,10.541666984558105,10.541666984558105,4.287637233734131,1288200
1992-10-08,10.583333015441895,10.625,10.375,10.375,4.219850540161133,1691100
1992-10-09,10.375,10.458333015441895,10.333333015441895,10.333333015441895,4.202900409698486,1744500
1992-10-12,10.375,10.625,10.375,10.583333015441895,4.304586410522461,902400
1992-10-13,10.583333015441895,10.625,10.458333015441895,10.541666984558105,4.287637233734131,1623900
1992-10-14,10.541666984558105,10.625,10.5,10.583333015441895,4.304586410522461,1263300
1992-10-15,10.5,10.583333015441895,10.416666984558105,10.416666984558105,4.236797332763672,1014600
1992-10-16,10.458333015441895,10.5,10.416666984558105,10.458333015441895,4.2537431716918945,1275000
1992-10-19,10.5,11.166666984558105,10.458333015441895,11.166666984558105,4.541845321655273,3991800
1992-10-20,11.208333015441895,11.458333015441895,11.041666984558105,11.166666984558105,4.541845321655273,4371300
1992-10-21,11.166666984558105,11.208333015441895,11.041666984558105,11.208333015441895,4.5587921142578125,1538400
1992-10-22,11.333333015441895,11.416666984558105,11.166666984558105,11.291666984558105,4.592684745788574,2039700
1992-10-23,11.333333015441895,11.5,11.291666984558105,11.375,4.626579761505127,1798800
1992-10-26,11.416666984558105,11.875,11.375,11.791666984558105,4.796051979064941,2709900
1992-10-27,11.75,11.791666984558105,11.5,11.583333015441895,4.711315155029297,2229300
1992-10-28,11.583333015441895,11.625,11.458333015441895,11.583333015441895,4.711315155029297,1080900
1992-10-29,11.625,11.625,11.5,11.583333015441895,4.711315155029297,1008600
1992-10-30,11.625,11.666666984558105,11.458333015441895,11.458333015441895,4.660476207733154,789300
1992-11-02,11.5,11.75,11.458333015441895,11.666666984558105,4.74521017074585,2822400
1992-11-03,11.666666984558105,11.666666984558105,11.5,11.583333015441895,4.711315155029297,2730000
1992-11-04,11.583333015441895,11.666666984558105,11.541666984558105,11.625,4.728265762329102,990600
1992-11-05,11.666666984558105,11.791666984558105,11.541666984558105,11.708333015441895,4.762157917022705,1284600
1992-11-06,11.708333015441895,11.916666984558105,11.583333015441895,11.75,4.779108047485352,2049900
1992-11-09,11.791666984558105,12.041666984558105,11.75,11.875,4.829949378967285,2324400
1992-11-10,11.916666984558105,12.041666984558105,11.916666984558105,11.958333015441895,4.86384391784668,2043600
1992-11-11,11.916666984558105,12.125,11.875,12.083333015441895,4.9146833419799805,2281500
1992-11-12,12.166666984558105,12.333333015441895,12.041666984558105,12.166666984558105,4.948578834533691,3578100
1992-11-13,12.25,12.375,12.166666984558105,12.208333015441895,4.9655256271362305,3259200
1992-11-16,12.375,12.375,12.166666984558105,12.166666984558105,4.948578834533691,1588200
1992-11-17,12.125,12.208333015441895,11.958333015441895,12.0,4.880789279937744,841200
1992-11-18,12.083333015441895,12.125,11.958333015441895,11.958333015441895,4.86384391784668,1072500
1992-11-19,12.083333015441895,12.166666984558105,11.916666984558105,11.916666984558105,4.846895217895508,1666500
1992-11-20,12.0,12.0,11.875,11.875,4.829949378967285,2690100
1992-11-23,11.916666984558105,12.208333015441895,11.833333015441895,12.125,4.9316325187683105,2524800
1992-11-24,12.083333015441895,12.25,12.041666984558105,12.125,4.9316325187683105,1803600
1992-11-25,12.166666984558105,12.5,12.166666984558105,12.458333015441895,5.067208290100098,2155800
1992-11-27,12.583333015441895,12.625,12.5,12.541666984558105,5.10110330581665,881400
1992-11-30,12.625,12.625,12.291666984558105,12.5,5.084156513214111,2239800
1992-12-01,12.5,12.5,12.208333015441895,12.25,4.982472896575928,2190900
1992-12-02,12.291666984558105,12.375,12.208333015441895,12.25,4.982472896575928,1766400
1992-12-03,12.291666984558105,12.333333015441895,12.25,12.333333015441895,5.016366004943848,520500
1992-12-04,12.333333015441895,12.5,12.291666984558105,12.458333015441895,5.067208290100098,1044900
1992-12-07,12.458333015441895,12.5,12.25,12.333333015441895,5.016366004943848,784500
1992-12-08,12.416666984558105,12.5,12.375,12.416666984558105,5.050261974334717,960600
1992-12-09,12.416666984558105,12.416666984558105,12.125,12.166666984558105,4.948578834533691,1444500
1992-12-10,12.166666984558105,12.166666984558105,11.833333015441895,11.875,4.829949378967285,2490300
1992-12-11,11.958333015441895,12.125,11.916666984558105,12.041666984558105,4.897733688354492,1856700
1992-12-14,12.041666984558105,12.083333015441895,11.958333015441895,12.083333015441895,4.9146833419799805,1301100
1992-12-15,12.041666984558105,12.208333015441895,12.0,12.208333015441895,4.9655256271362305,1244400
1992-12-16,12.208333015441895,12.416666984558105,12.083333015441895,12.125,4.9316325187683105,2076000
1992-12-17,12.125,12.25,12.041666984558105,12.25,4.982472896575928,1361400
1992-12-18,12.291666984558105,12.333333015441895,12.166666984558105,12.291666984558105,4.9994215965271,3174600
1992-12-21,12.333333015441895,12.583333015441895,12.291666984558105,12.583333015441895,5.118049144744873,2489700
1992-12-22,12.666666984558105,12.916666984558105,12.625,12.875,5.236680507659912,3776100
1992-12-23,12.833333015441895,12.916666984558105,12.75,12.833333015441895,5.219733715057373,2129400
1992-12-24,12.916666984558105,13.0,12.833333015441895,12.833333015441895,5.219733715057373,911700
1992-12-28,12.833333015441895,13.125,12.833333015441895,12.916666984558105,5.253627777099609,1353300
1992-12-29,12.833333015441895,13.125,12.833333015441895,12.916666984558105,5.253627777099609,3051000
1992-12-30,12.75,13.0,12.75,12.916666984558105,5.294618606567383,1597200
1992-12-31,12.958333015441895,13.0,12.875,12.875,5.277537822723389,1196100
1993-01-04,12.916666984558105,12.958333015441895,12.791666984558105,12.875,5.277537822723389,1710900
1993-01-05,12.791666984558105,12.916666984558105,12.666666984558105,12.666666984558105,5.192142009735107,3233700
1993-01-06,12.625,12.791666984558105,12.583333015441895,12.791666984558105,5.243378639221191,2238600
1993-01-07,12.791666984558105,12.833333015441895,12.541666984558105,12.541666984558105,5.140905380249023,4186800
1993-01-08,12.541666984558105,12.666666984558105,12.333333015441895,12.625,5.175060749053955,2413200
1993-01-11,12.666666984558105,12.833333015441895,12.666666984558105,12.791666984558105,5.243378639221191,2197500
1993-01-12,12.708333015441895,12.916666984558105,12.708333015441895,12.875,5.277537822723389,3238200
1993-01-13,12.958333015441895,13.083333015441895,12.916666984558105,13.041666984558105,5.345853328704834,3203100
1993-01-14,13.125,13.458333015441895,13.083333015441895,13.458333015441895,5.516651630401611,5953500
1993-01-15,13.5,13.666666984558105,13.458333015441895,13.5,5.53372859954834,3752400
1993-01-18,13.5,13.916666984558105,13.458333015441895,13.75,5.636207580566406,2661000
1993-01-19,13.833333015441895,14.333333015441895,13.583333015441895,13.875,5.687445163726807,9706200
1993-01-20,13.916666984558105,13.916666984558105,13.416666984558105,13.458333015441895,5.516651630401611,8171400
1993-01-21,13.625,13.625,13.125,13.25,5.4312543869018555,5445600
1993-01-22,13.333333015441895,13.5,13.25,13.291666984558105,5.448334217071533,2596200
1993-01-25,13.291666984558105,13.375,13.125,13.166666984558105,5.397095680236816,1448100
1993-01-26,13.291666984558105,13.416666984558105,13.25,13.416666984558105,5.499569416046143,3066000
1993-01-27,13.583333015441895,13.916666984558105,13.541666984558105,13.916666984558105,5.70452356338501,6870900
1993-01-28,14.0,14.041666984558105,13.458333015441895,13.5,5.53372859954834,4331400
1993-01-29,13.583333015441895,13.583333015441895,13.458333015441895,13.541666984558105,5.550809383392334,1787400
1993-02-01,13.625,13.708333015441895,13.541666984558105,13.666666984558105,5.602049827575684,2808600
1993-02-02,13.75,13.791666984558105,13.625,13.708333015441895,5.619129180908203,1596300
1993-02-03,13.708333015441895,13.916666984558105,13.708333015441895,13.875,5.687445163726807,2324100
1993-02-04,14.125,14.166666984558105,13.916666984558105,14.041666984558105,5.75576114654541,3925500
1993-02-05,14.083333015441895,14.333333015441895,14.083333015441895,14.291666984558105,5.85823917388916,5154300
1993-02-08,14.25,14.291666984558105,14.166666984558105,14.25,5.841160774230957,1293300
1993-02-09,14.166666984558105,14.208333015441895,14.041666984558105,14.125,5.789924621582031,2384700
1993-02-10,14.125,14.125,14.0,14.125,5.789924621582031,2068800
1993-02-11,14.125,14.291666984558105,14.083333015441895,14.166666984558105,5.806997776031494,2583900
1993-02-12,14.208333015441895,14.25,13.958333015441895,13.958333015441895,5.7216033935546875,2259300
1993-02-16,13.916666984558105,13.916666984558105,13.208333015441895,13.5,5.53372859954834,4684800
1993-02-17,13.416666984558105,13.458333015441895,13.25,13.375,5.482492446899414,4813200
1993-02-18,13.708333015441895,13.708333015441895,13.125,13.25,5.4312543869018555,3295500
1993-02-19,13.291666984558105,13.708333015441895,13.25,13.708333015441895,5.619129180908203,3911400
1993-02-22,13.625,13.958333015441895,13.583333015441895,13.958333015441895,5.7216033935546875,2483100
1993-02-23,13.916666984558105,13.958333015441895,13.458333015441895,13.583333015441895,5.567887783050537,3613200
1993-02-24,13.75,14.0,13.666666984558105,13.958333015441895,5.7216033935546875,2629200
1993-02-25,13.958333015441895,13.958333015441895,13.708333015441895,13.875,5.687445163726807,1738800
1993-02-26,13.833333015441895,13.875,13.333333015441895,13.5,5.53372859954834,14774700
1993-03-01,13.75,13.791666984558105,13.541666984558105,13.666666984558105,5.602049827575684,2642700
1993-03-02,13.708333015441895,13.958333015441895,13.666666984558105,13.958333015441895,5.7216033935546875,2373000
1993-03-03,13.958333015441895,14.125,13.916666984558105,14.0,5.738680362701416,3356100
1993-03-04,14.041666984558105,14.041666984558105,13.625,13.666666984558105,5.602049827575684,2063400
1993-03-05,13.708333015441895,13.833333015441895,13.541666984558105,13.625,5.58496618270874,2584500
1993-03-08,13.666666984558105,13.958333015441895,13.666666984558105,13.958333015441895,5.7216033935546875,2325600
1993-03-09,13.958333015441895,14.291666984558105,13.958333015441895,14.291666984558105,5.85823917388916,3868200
1993-03-10,14.291666984558105,14.708333015441895,14.25,14.666666984558105,6.0119547843933105,3933600
1993-03-11,14.666666984558105,14.666666984558105,14.375,14.458333015441895,5.926553726196289,2558400
1993-03-12,14.208333015441895,14.291666984558105,14.083333015441895,14.25,5.841160774230957,2475900
