Date,Open,High,Low,Close,Adj Close,Volume
1992-07-20,13.53125,13.78125,13.53125,13.65625,8.561829566955566,2999600
1992-07-21,13.6875,13.8125,13.625,13.6875,8.5814208984375,3432400
1992-07-22,13.6875,13.78125,13.625,13.6875,8.5814208984375,3434000
1992-07-23,13.6875,13.8125,13.625,13.8125,8.659793853759766,2252800
1992-07-24,13.71875,13.78125,13.6875,13.71875,8.60102367401123,1465600
1992-07-27,13.71875,13.78125,13.6875,13.71875,8.60102367401123,1382400
1992-07-28,13.71875,13.84375,13.65625,13.78125,8.6402006149292,3914400
1992-07-29,13.84375,14.0625,13.78125,13.96875,8.757752418518066,8177600
1992-07-30,13.96875,14.03125,13.9375,13.96875,8.757752418518066,2681200
1992-07-31,13.90625,14.0,13.875,13.96875,8.757752418518066,2351200
1992-08-03,13.9375,14.09375,13.9375,14.0,8.777348518371582,2370800
1992-08-04,14.03125,14.03125,13.78125,13.96875,8.757752418518066,2829200
1992-08-05,14.0625,14.25,14.03125,14.125,8.855717658996582,4879200
1992-08-06,14.09375,14.375,14.0625,14.25,8.934083938598633,4399200
1992-08-07,14.28125,14.5,14.28125,14.34375,8.9928617477417,5069200
1992-08-10,14.25,14.3125,14.21875,14.3125,8.973267555236816,2653600
1992-08-11,14.25,14.40625,14.25,14.375,9.01245403289795,4156400
1992-08-12,14.40625,14.46875,14.28125,14.34375,8.9928617477417,2873200
1992-08-13,14.40625,14.5,14.3125,14.46875,9.071233749389648,2988400
1992-08-14,14.5,14.78125,14.46875,14.75,9.247564315795898,4823200
1992-08-17,14.65625,14.75,14.625,14.6875,9.208377838134766,2398400
1992-08-18,14.6875,14.8125,14.65625,14.6875,9.208377838134766,2477600
1992-08-19,14.65625,14.75,14.625,14.625,9.169195175170898,3068400
1992-08-20,14.625,14.6875,14.5,14.65625,9.188790321350098,3263200
1992-08-21,14.75,14.78125,14.40625,14.46875,9.071233749389648,5780800
1992-08-24,14.40625,14.46875,14.25,14.34375,8.9928617477417,3368800
1992-08-25,14.40625,14.4375,14.25,14.34375,8.9928617477417,2360800
1992-08-26,14.40625,14.5625,14.3125,14.5,9.090821266174316,3786400
1992-08-27,14.59375,14.59375,14.34375,14.34375,8.9928617477417,3057600
1992-08-28,14.40625,14.4375,14.34375,14.375,9.01245403289795,1766400
1992-08-31,14.375,14.375,14.25,14.28125,8.953676223754883,2068000
1992-09-01,14.25,14.3125,14.1875,14.3125,8.981446266174316,3054000
1992-09-02,14.3125,14.375,14.21875,14.28125,8.961837768554688,3173600
1992-09-03,14.34375,14.46875,14.3125,14.40625,9.040273666381836,3756800
1992-09-04,14.40625,14.40625,14.25,14.28125,8.961837768554688,1987600
1992-09-08,14.34375,14.375,14.21875,14.28125,8.961837768554688,2390800
1992-09-09,14.40625,14.53125,14.375,14.46875,9.079495429992676,3879600
1992-09-10,14.46875,14.6875,14.40625,14.625,9.177545547485352,4398000
1992-09-11,14.625,14.6875,14.5625,14.625,9.177545547485352,2326400
1992-09-14,14.75,14.78125,14.65625,14.75,9.255989074707031,4948800
1992-09-15,14.6875,14.71875,14.5625,14.625,9.177545547485352,2795200
1992-09-16,14.59375,14.78125,14.5625,14.625,9.177545547485352,3347600
1992-09-17,14.6875,14.75,14.625,14.65625,9.197158813476562,2405200
1992-09-18,14.65625,14.6875,14.59375,14.65625,9.197158813476562,7958000
1992-09-21,14.65625,14.8125,14.625,14.75,9.255989074707031,3273200
1992-09-22,14.65625,14.6875,14.53125,14.59375,9.157937049865723,2704000
1992-09-23,14.65625,14.84375,14.625,14.78125,9.27560043334961,4348000
1992-09-24,14.84375,14.875,14.78125,14.8125,9.295212745666504,2426400
1992-09-25,14.84375,14.84375,14.53125,14.5625,9.138331413269043,4830400
1992-09-28,14.59375,14.78125,14.53125,14.78125,9.27560043334961,2511200
1992-09-29,14.78125,14.78125,14.6875,14.71875,9.236379623413086,1788800
1992-09-30,14.75,14.84375,14.71875,14.78125,9.27560043334961,1979200
1992-10-01,14.75,14.75,14.59375,14.75,9.255989074707031,3056000
1992-10-02,14.6875,14.75,14.5,14.5,9.099108695983887,3734000
1992-10-05,14.4375,14.5,13.84375,14.3125,8.981446266174316,9402000
1992-10-06,14.28125,14.5625,14.1875,14.46875,9.079495429992676,3180000
1992-10-07,14.40625,14.53125,14.3125,14.34375,9.001053810119629,3030800
1992-10-08,14.53125,14.6875,14.46875,14.65625,9.197158813476562,3418400
1992-10-09,14.59375,14.625,14.4375,14.5,9.099108695983887,1983600
1992-10-12,14.5625,14.65625,14.40625,14.65625,9.197158813476562,4288800
1992-10-13,14.625,14.6875,14.5,14.53125,9.118714332580566,3951600
1992-10-14,14.5625,14.71875,14.5,14.625,9.177545547485352,3643600
1992-10-15,14.5625,14.6875,14.53125,14.59375,9.157937049865723,3714000
1992-10-16,14.6875,14.875,14.59375,14.875,9.334431648254395,6409200
1992-10-19,14.875,15.15625,14.75,15.15625,9.510921478271484,10228800
1992-10-20,15.25,15.375,14.875,15.3125,9.608973503112793,7772000
1992-10-21,15.34375,15.5,15.25,15.5,9.72663402557373,4692000
1992-10-22,15.4375,15.5,15.28125,15.34375,9.628580093383789,4618000
1992-10-23,15.34375,15.4375,15.21875,15.25,9.56974983215332,3405600
1992-10-26,15.25,15.40625,15.21875,15.375,9.648193359375,2180800
1992-10-27,15.46875,15.5,15.375,15.4375,9.68741512298584,2099600
1992-10-28,15.46875,15.5625,15.40625,15.46875,9.707021713256836,1944800
1992-10-29,15.46875,15.5,15.34375,15.5,9.72663402557373,2589600
1992-10-30,15.5,15.53125,15.1875,15.21875,9.550139427185059,3972000
1992-11-02,15.21875,15.5,15.15625,15.40625,9.66779899597168,3691600
1992-11-03,15.40625,15.4375,15.28125,15.40625,9.66779899597168,3980800
1992-11-04,15.375,15.625,15.34375,15.5,9.72663402557373,4912400
1992-11-05,15.5,15.625,15.375,15.53125,9.746245384216309,4419600
1992-11-06,15.5625,15.625,15.5,15.53125,9.746245384216309,3605200
1992-11-09,15.5625,15.71875,15.5,15.6875,9.844292640686035,3949600
1992-11-10,15.65625,15.6875,15.5625,15.65625,9.82468318939209,4482800
1992-11-11,15.625,15.625,15.3125,15.5,9.72663402557373,5197200
1992-11-12,15.4375,15.5,15.03125,15.40625,9.66779899597168,7891600
1992-11-13,15.375,15.40625,15.125,15.1875,9.53052806854248,4672000
1992-11-16,15.21875,15.375,15.21875,15.34375,9.628580093383789,2652000
1992-11-17,15.375,15.46875,15.3125,15.375,9.648193359375,2263600
1992-11-18,15.375,15.53125,15.34375,15.375,9.648193359375,4966000
1992-11-19,15.4375,15.46875,15.34375,15.4375,9.68741512298584,2883200
1992-11-20,15.8125,15.8125,15.5,15.625,9.805071830749512,7141200
1992-11-23,15.625,15.65625,15.53125,15.59375,9.785462379455566,2824800
1992-11-24,15.625,15.875,15.5625,15.71875,9.863903999328613,3960400
1992-11-25,15.75,15.875,15.71875,15.84375,9.942342758178711,3463600
1992-11-27,15.90625,16.0,15.875,16.0,10.040392875671387,1909200
1992-11-30,16.03125,16.15625,16.0,16.09375,10.099225044250488,4964400
1992-12-01,16.03125,16.0625,15.90625,16.03125,10.060004234313965,4573600
1992-12-02,16.03125,16.125,15.96875,16.09375,10.099225044250488,3206000
1992-12-03,16.125,16.125,15.8125,15.8125,9.92273235321045,3512000
1992-12-04,15.875,15.96875,15.78125,15.96875,10.029029846191406,3065200
1992-12-07,16.0,16.09375,15.9375,16.09375,10.10753345489502,2891200
1992-12-08,16.0625,16.09375,15.875,16.09375,10.10753345489502,3443200
1992-12-09,16.03125,16.09375,15.96875,16.09375,10.10753345489502,3396000
1992-12-10,16.0625,16.0625,15.8125,15.9375,10.00940227508545,4197200
1992-12-11,15.875,15.9375,15.8125,15.90625,9.98978042602539,1938000
1992-12-14,15.9375,16.03125,15.875,15.90625,9.98978042602539,4662800
1992-12-15,15.875,16.03125,15.875,15.96875,10.029029846191406,4775600
1992-12-16,16.03125,16.125,16.0,16.03125,10.068281173706055,4006400
1992-12-17,16.0625,16.28125,16.03125,16.28125,10.225296020507812,4766000
1992-12-18,16.375,16.46875,16.3125,16.40625,10.30379581451416,11999600
1992-12-21,16.34375,16.34375,15.96875,15.96875,10.029029846191406,6328400
1992-12-22,15.875,15.9375,15.71875,15.8125,9.930902481079102,9520400
1992-12-23,15.6875,16.21875,15.59375,16.15625,10.146785736083984,8229200
1992-12-24,16.15625,16.25,16.15625,16.21875,10.186038970947266,1813200
1992-12-28,16.1875,16.25,16.09375,16.21875,10.186038970947266,2834400
1992-12-29,16.125,16.40625,16.0625,16.09375,10.10753345489502,4277600
1992-12-30,16.09375,16.15625,15.9375,16.15625,10.146785736083984,3216400
1992-12-31,16.1875,16.21875,15.90625,16.0,10.048653602600098,3376000
1993-01-04,16.03125,16.0625,15.6875,15.71875,9.872016906738281,5240800
1993-01-05,15.6875,15.8125,15.625,15.65625,9.832767486572266,4211200
1993-01-06,15.6875,15.78125,15.25,15.25,9.577622413635254,9367200
1993-01-07,15.25,15.28125,14.71875,15.03125,9.4402437210083,14849600
1993-01-08,15.03125,15.03125,14.75,14.84375,9.322482109069824,12702800
1993-01-11,14.8125,14.90625,14.625,14.75,9.263605117797852,6770400
1993-01-12,14.71875,14.875,14.625,14.875,9.342110633850098,6278000
1993-01-13,14.84375,14.9375,14.6875,14.9375,9.381360054016113,7869200
1993-01-14,15.0,15.0625,14.84375,15.0625,9.459869384765625,5972400
1993-01-15,15.09375,15.34375,15.0625,15.125,9.499117851257324,9268000
1993-01-18,15.125,15.15625,14.9375,14.96875,9.400984764099121,2308000
1993-01-19,15.0,15.0625,14.875,14.90625,9.361736297607422,4739200
1993-01-20,14.9375,15.03125,14.875,14.9375,9.381360054016113,3533200
1993-01-21,14.90625,14.96875,14.8125,14.875,9.342110633850098,3745200
1993-01-22,14.9375,15.71875,14.75,15.65625,9.832767486572266,15911200
1993-01-25,16.0,16.25,15.9375,16.15625,10.146785736083984,18720400
1993-01-26,16.21875,16.21875,15.96875,16.0,10.048653602600098,9707200
1993-01-27,15.96875,16.125,15.90625,16.09375,10.10753345489502,5958000
1993-01-28,16.125,16.21875,16.0625,16.1875,10.16640853881836,4600000
1993-01-29,16.21875,16.34375,16.1875,16.28125,10.225296020507812,5855200
1993-02-01,16.28125,16.46875,16.25,16.46875,10.343046188354492,5254400
1993-02-02,16.46875,16.59375,16.40625,16.5625,10.401925086975098,4803200
1993-02-03,16.59375,16.75,16.5625,16.71875,10.500065803527832,6535600
1993-02-04,16.8125,16.84375,16.625,16.65625,10.460808753967285,5763600
1993-02-05,16.5625,16.65625,16.34375,16.46875,10.343046188354492,7206400
1993-02-08,16.4375,16.46875,16.28125,16.40625,10.30379581451416,4298000
1993-02-09,16.34375,16.375,16.0625,16.34375,10.264544486999512,4932800
1993-02-10,16.3125,16.3125,16.0625,16.15625,10.146785736083984,6403600
1993-02-11,16.09375,16.125,15.9375,15.96875,10.029029846191406,8712000
1993-02-12,16.0,16.0625,15.9375,16.0,10.048653602600098,5415200
1993-02-16,15.9375,16.0,15.5,15.625,9.813136100769043,10985200
1993-02-17,15.46875,15.53125,15.3125,15.53125,9.75425910949707,9274800
1993-02-18,15.59375,15.65625,15.21875,15.46875,9.715009689331055,9714800
1993-02-19,15.53125,15.5625,15.3125,15.375,9.65613079071045,8561600
1993-02-22,15.375,15.5,15.15625,15.1875,9.538371086120605,11488400
1993-02-23,15.21875,15.25,14.6875,14.96875,9.400984764099121,13950400
1993-02-24,15.03125,15.625,15.03125,15.625,9.813136100769043,10124800
1993-02-25,15.625,15.9375,15.625,15.90625,9.98978042602539,6551200
1993-02-26,16.125,16.3125,16.0,16.25,10.205666542053223,8569000
1993-03-01,16.4375,16.75,16.3125,16.5,10.362672805786133,13651000
1993-03-02,16.5625,17.0,16.4375,17.0,10.676697731018066,11697400
1993-03-03,17.0,17.0625,16.8125,16.875,10.59819221496582,12296600
1993-03-04,16.75,16.8125,16.3125,16.4375,10.323423385620117,9410600
1993-03-05,16.5,16.6875,16.25,16.375,10.284170150756836,8139000
1993-03-08,16.625,16.9375,16.5625,16.9375,10.637443542480469,6829800
1993-03-09,16.9375,17.0,16.75,16.9375,10.637443542480469,5374000
1993-03-10,16.9375,17.0,16.75,17.0,10.676697731018066,5554400
1993-03-11,16.9375,17.0,16.5625,16.5625,10.401925086975098,5641200
1993-03-12,16.5,16.6875,16.375,16.625,10.441180229187012,6416600
1993-03-15,16.6875,16.6875,16.5,16.6875,10.480436325073242,4176800
1993-03-16,16.75,16.875,16.6875,16.8125,10.558938980102539,3098800
1993-03-17,16.6875,16.8125,16.5625,16.6875,10.490419387817383,3765400
1993-03-18,16.75,17.0,16.6875,16.9375,10.64757251739502,3967400
1993-03-19,16.9375,17.0,16.5,16.5625,10.41183853149414,10143600
1993-03-22,16.5,16.5625,16.375,16.5,10.372546195983887,5403600
1993-03-23,16.5,16.625,16.25,16.375,10.293968200683594,5043000
1993-03-24,16.3125,16.9375,16.25,16.3125,10.254676818847656,5443200
1993-03-25,16.3125,16.8125,16.25,16.625,10.451128959655762,4190600
1993-03-26,16.6875,16.75,16.3125,16.4375,10.333259582519531,2869200
1993-03-29,16.5,16.75,16.375,16.625,10.451128959655762,3114000
1993-03-30,16.625,16.6875,15.0,15.5625,9.783195495605469,19427200
1993-03-31,15.6875,16.0625,15.625,15.875,9.979643821716309,13703000
1993-04-01,16.0,16.125,15.5,15.5625,9.783195495605469,7689600
1993-04-02,15.375,15.4375,15.0,15.25,9.586750984191895,12798000
1993-04-05,15.25,15.3125,14.75,14.875,9.351006507873535,13527600
1993-04-06,14.75,14.8125,13.5625,13.875,8.722370147705078,29234600
1993-04-07,13.75,14.0,13.6875,13.875,8.722370147705078,22750000
1993-04-08,13.875,14.5625,13.8125,14.4375,9.075981140136719,15115600
1993-04-12,14.6875,15.0,14.4375,15.0,9.429585456848145,9442600
1993-04-13,15.0,15.0,14.5,14.5,9.115267753601074,7306000
1993-04-14,14.5625,14.625,12.875,13.625,8.565211296081543,28073200
1993-04-15,13.75,13.875,13.25,13.8125,8.68307876586914,17834000
1993-04-16,13.8125,13.9375,13.3125,13.3125,8.368760108947754,16208000
1993-04-19,13.4375,13.5625,13.25,13.375,8.408048629760742,8458600
1993-04-20,13.25,13.3125,13.0,13.1875,8.290184020996094,8821000
1993-04-21,13.1875,13.5,13.1875,13.3125,8.368760108947754,8762800
1993-04-22,13.3125,13.625,12.9375,13.375,8.408048629760742,8072600
1993-04-23,13.1875,13.4375,13.125,13.375,8.408048629760742,5896200
1993-04-26,13.5,13.6875,13.25,13.3125,8.368760108947754,7097200
1993-04-27,13.3125,13.625,13.3125,13.5625,8.525918006896973,5166800
1993-04-28,13.5,13.5,13.25,13.4375,8.447340965270996,4633000
1993-04-29,13.4375,13.5,13.25,13.375,8.408048629760742,4272200
1993-04-30,13.375,13.5,13.25,13.375,8.408048629760742,5142400
1993-05-03,13.25,13.3125,12.9375,13.125,8.250890731811523,9119400
1993-05-04,13.125,13.5,13.0,13.4375,8.447340965270996,7781800
1993-05-05,13.4375,13.5625,13.25,13.375,8.408048629760742,8424600
1993-05-06,13.4375,13.5625,13.3125,13.3125,8.368760108947754,8106200
1993-05-07,13.375,13.5,13.0,13.125,8.250890731811523,9966000
1993-05-10,13.1875,13.25,12.9375,13.0625,8.211597442626953,6688800
1993-05-11,13.125,13.1875,13.0,13.0,8.172308921813965,6714600
1993-05-12,13.125,13.75,13.0625,13.5,8.486628532409668,11752800
1993-05-13,13.5,13.5625,13.3125,13.3125,8.368760108947754,7512200
1993-05-14,13.4375,13.625,13.375,13.625,8.565211296081543,5356400
1993-05-17,13.625,13.6875,13.5,13.5625,8.525918006896973,2996200
1993-05-18,13.5625,13.625,13.375,13.4375,8.447340965270996,3974600
1993-05-19,13.5,14.0,13.375,13.9375,8.761656761169434,9015400
1993-05-20,13.9375,14.25,13.8125,14.25,8.958109855651855,7531400
1993-05-21,14.0625,14.1875,13.6875,13.6875,8.604500770568848,9955000
1993-05-24,13.8125,14.0625,13.75,14.0,8.800952911376953,3806200
1993-05-25,14.125,14.25,14.0625,14.1875,8.918821334838867,4340400
1993-05-26,14.1875,14.1875,13.8125,14.0625,8.840237617492676,6529200
1993-05-27,14.125,14.125,13.625,13.875,8.722370147705078,5554400
1993-05-28,13.625,13.9375,13.5625,13.9375,8.761656761169434,4197800
1993-06-01,13.875,14.1875,13.8125,14.0625,8.840237617492676,4310800
1993-06-02,14.0625,14.1875,14.0,14.1875,8.918821334838867,3798400
1993-06-03,13.875,14.0625,13.625,13.75,8.64378833770752,6876000
1993-06-04,13.75,13.75,13.25,13.375,8.408048629760742,9671400
1993-06-07,13.375,13.4375,13.1875,13.3125,8.368760108947754,6023600
1993-06-08,13.3125,13.5,13.25,13.25,8.339494705200195,5239800
1993-06-09,13.3125,13.4375,13.1875,13.3125,8.378830909729004,3998400
1993-06-10,13.25,13.3125,13.125,13.1875,8.300156593322754,4447800
1993-06-11,13.375,13.625,13.3125,13.5625,8.536176681518555,7189000
1993-06-14,13.5625,13.75,13.4375,13.5,8.496838569641113,3695800
1993-06-15,13.5,13.5,13.25,13.25,8.339494705200195,4759400
1993-06-16,13.1875,13.25,12.8125,12.875,8.103469848632812,14202600
1993-06-17,12.9375,13.0,12.75,12.9375,8.142807960510254,7884800
