Date,Open,High,Low,Close,Adj Close,Volume
1992-03-20,15.84375,15.96875,15.84375,15.90625,5.075559139251709,3597200
1992-03-23,15.875,16.09375,15.875,16.0,5.105474472045898,1233600
1992-03-24,16.03125,16.09375,15.84375,15.96875,5.095504283905029,1673200
1992-03-25,15.9375,16.09375,15.875,15.875,5.065587997436523,1972800
1992-03-26,16.0,16.03125,15.90625,15.9375,5.0855302810668945,2303600
1992-03-27,15.9375,16.03125,15.9375,16.03125,5.115445137023926,936000
1992-03-30,15.96875,16.0,15.90625,15.90625,5.075559139251709,1399200
1992-03-31,15.90625,16.0625,15.875,15.96875,5.095504283905029,1295200
1992-04-01,15.9375,16.03125,15.90625,15.96875,5.095504283905029,1617600
1992-04-02,16.0,16.0,15.78125,15.84375,5.055614948272705,1161200
1992-04-03,15.78125,16.625,15.78125,16.625,5.304907321929932,2416400
1992-04-06,16.625,16.9375,16.53125,16.8125,5.364736080169678,3452000
1992-04-07,16.875,16.875,16.28125,16.3125,5.205188274383545,2711600
1992-04-08,16.3125,16.46875,16.21875,16.21875,5.175274848937988,2642800
1992-04-09,16.21875,16.25,16.09375,16.15625,5.155331134796143,2290000
1992-04-10,16.34375,16.40625,16.1875,16.34375,5.2151618003845215,1630000
1992-04-13,16.34375,16.40625,16.15625,16.21875,5.175274848937988,1504000
1992-04-14,16.25,16.46875,16.1875,16.4375,5.245077610015869,1926400
1992-04-15,16.625,16.625,16.40625,16.59375,5.2949347496032715,1982400
1992-04-16,16.65625,16.78125,16.65625,16.78125,5.354764938354492,3126400
1992-04-20,16.71875,16.9375,16.59375,16.71875,5.33482027053833,1689600
1992-04-21,16.78125,16.8125,16.6875,16.6875,5.32485294342041,1489200
1992-04-22,16.5625,16.71875,16.46875,16.5,5.265019416809082,1339200
1992-04-23,16.59375,16.75,16.46875,16.71875,5.33482027053833,1402800
1992-04-24,16.59375,16.96875,16.59375,16.90625,5.394652366638184,1908400
1992-04-27,16.9375,17.09375,16.9375,17.03125,5.434534549713135,1868400
1992-04-28,17.03125,17.15625,16.96875,17.09375,5.454477787017822,2224800
1992-04-29,17.09375,17.1875,16.875,17.09375,5.454477787017822,1513200
1992-04-30,17.125,17.4375,17.09375,17.4375,5.564171314239502,2355600
1992-05-01,17.5,17.5,17.09375,17.21875,5.494368553161621,1873200
1992-05-04,17.34375,17.5,17.3125,17.46875,5.574140548706055,1413200
1992-05-05,17.375,17.375,16.96875,17.09375,5.519649982452393,1710000
1992-05-06,17.15625,17.1875,17.0,17.03125,5.499467372894287,958800
1992-05-07,16.9375,17.0,16.84375,16.90625,5.459104537963867,1296400
1992-05-08,17.0625,17.15625,16.9375,17.03125,5.499467372894287,1800000
1992-05-11,17.0,17.09375,17.0,17.0625,5.509559631347656,1263600
1992-05-12,17.03125,17.09375,16.875,17.0,5.489377021789551,1815600
1992-05-13,17.0,17.0,16.75,16.84375,5.438923358917236,1057200
1992-05-14,17.0625,17.0625,16.90625,16.96875,5.479288101196289,1245600
1992-05-15,17.0,17.03125,16.5625,16.65625,5.378381729125977,2304800
1992-05-18,16.84375,17.15625,16.8125,17.15625,5.539832592010498,1628400
1992-05-19,17.125,17.15625,16.90625,17.03125,5.499467372894287,1859600
1992-05-20,17.0,17.03125,16.8125,16.8125,5.428833484649658,817200
1992-05-21,16.71875,16.96875,16.5625,16.90625,5.459104537963867,1409200
1992-05-22,16.96875,17.28125,16.96875,17.25,5.570106029510498,1616800
1992-05-26,17.75,18.15625,17.625,18.15625,5.862734317779541,5040400
1992-05-27,18.09375,18.125,17.625,17.75,5.731558322906494,3279200
1992-05-28,17.75,17.96875,17.71875,17.96875,5.802191734313965,1631200
1992-05-29,17.96875,18.0,17.78125,17.84375,5.7618279457092285,2269200
1992-06-01,17.75,17.875,17.71875,17.875,5.771921634674072,1355200
1992-06-02,17.875,17.875,17.65625,17.71875,5.721466541290283,2074400
1992-06-03,17.84375,17.96875,17.75,17.84375,5.7618279457092285,1913200
1992-06-04,18.0,18.09375,17.9375,18.0625,5.832466125488281,1795200
1992-06-05,18.15625,18.21875,18.03125,18.1875,5.87282657623291,1469600
1992-06-08,18.1875,18.1875,18.125,18.15625,5.862734317779541,657600
1992-06-09,18.15625,18.15625,18.03125,18.09375,5.8425517082214355,986400
1992-06-10,18.09375,18.28125,18.0625,18.15625,5.862734317779541,1812400
1992-06-11,18.21875,18.34375,18.0,18.34375,5.923280239105225,1115200
1992-06-12,18.4375,18.4375,17.96875,18.0,5.812285423278809,1089200
1992-06-15,17.9375,18.0,17.90625,17.90625,5.78200626373291,1076000
1992-06-16,17.90625,17.9375,17.6875,17.71875,5.721466541290283,1406000
1992-06-17,17.8125,17.96875,17.625,17.625,5.691195964813232,2151600
1992-06-18,17.59375,17.59375,17.375,17.40625,5.6205573081970215,1369600
1992-06-19,17.40625,17.5,17.28125,17.40625,5.6205573081970215,3597600
1992-06-22,17.34375,17.375,17.0,17.1875,5.549924373626709,1089200
1992-06-23,17.25,17.25,17.125,17.125,5.529741287231445,1106000
1992-06-24,17.125,17.25,17.03125,17.15625,5.539832592010498,1102800
1992-06-25,17.125,17.25,16.875,16.9375,5.4691948890686035,1573600
1992-06-26,16.8125,16.9375,16.71875,16.8125,5.428833484649658,1069200
1992-06-29,16.84375,17.0625,16.84375,17.0625,5.509559631347656,1131200
1992-06-30,17.15625,17.15625,16.6875,16.75,5.408652305603027,1560000
1992-07-01,16.75,16.84375,16.53125,16.625,5.368289947509766,2099200
1992-07-02,16.625,16.65625,16.375,16.59375,5.358199119567871,2478400
1992-07-06,16.75,16.84375,16.65625,16.84375,5.438923358917236,2682800
1992-07-07,16.84375,16.90625,16.59375,16.65625,5.378381729125977,1848000
1992-07-08,16.53125,16.875,16.53125,16.84375,5.438923358917236,1600000
1992-07-09,16.78125,17.0,16.78125,17.0,5.489377021789551,1503200
1992-07-10,17.0,17.125,16.9375,17.09375,5.519649982452393,1182000
1992-07-13,17.0625,17.15625,17.0,17.15625,5.539832592010498,842800
1992-07-14,17.15625,17.53125,17.15625,17.5,5.650829792022705,2198000
1992-07-15,17.4375,17.4375,17.3125,17.40625,5.6205573081970215,1548800
1992-07-16,17.40625,17.46875,17.28125,17.40625,5.6205573081970215,1029200
1992-07-17,17.40625,17.40625,17.125,17.21875,5.5600152015686035,1725200
1992-07-20,17.15625,17.3125,17.09375,17.1875,5.549924373626709,879200
1992-07-21,17.25,17.28125,16.9375,17.0,5.489377021789551,824400
1992-07-22,16.90625,17.09375,16.8125,16.84375,5.438923358917236,1235600
1992-07-23,16.84375,17.25,16.8125,17.25,5.570106029510498,1041200
1992-07-24,17.15625,17.15625,17.0,17.09375,5.519649982452393,844000
1992-07-27,17.0,17.09375,16.90625,17.0625,5.509559631347656,1046400
1992-07-28,17.0625,17.3125,17.0625,17.28125,5.580196380615234,1334000
1992-07-29,17.375,17.5625,17.34375,17.4375,5.630648612976074,1916800
1992-07-30,17.4375,17.6875,17.375,17.6875,5.711376190185547,1688400
1992-07-31,17.6875,17.90625,17.5625,17.84375,5.7618279457092285,1427200
1992-08-03,17.84375,18.09375,17.78125,17.875,5.771921634674072,1903200
1992-08-04,17.6875,18.0,17.6875,17.90625,5.849501132965088,2501600
1992-08-05,17.8125,17.9375,17.75,17.75,5.798463344573975,1242000
1992-08-06,17.71875,17.875,17.59375,17.59375,5.747420310974121,1528800
1992-08-07,17.59375,17.8125,17.53125,17.5625,5.737208843231201,1130400
1992-08-10,17.5,17.8125,17.46875,17.8125,5.818880558013916,3479200
1992-08-11,17.875,18.09375,17.78125,18.03125,5.89033842086792,2040400
1992-08-12,18.09375,18.21875,18.03125,18.0625,5.900549411773682,2138800
1992-08-13,18.21875,18.40625,18.1875,18.375,6.002634048461914,2611200
1992-08-14,18.375,18.40625,18.1875,18.1875,5.941380500793457,2232000
1992-08-17,18.125,18.21875,18.09375,18.09375,5.910754203796387,1401200
1992-08-18,18.0625,18.28125,18.0625,18.25,5.961798191070557,1543200
1992-08-19,18.25,18.40625,18.25,18.28125,5.972008228302002,1675200
1992-08-20,18.3125,18.375,18.1875,18.1875,5.941380500793457,1824800
1992-08-21,18.25,18.3125,17.78125,17.8125,5.818880558013916,2168800
1992-08-24,17.75,18.25,17.75,18.03125,5.89033842086792,1109200
1992-08-25,18.0625,18.125,17.875,18.0625,5.900549411773682,811600
1992-08-26,18.0,18.0,17.84375,17.96875,5.8699212074279785,984400
1992-08-27,17.90625,17.96875,17.8125,17.9375,5.859715938568115,1320400
1992-08-28,17.96875,18.21875,17.90625,18.1875,5.941380500793457,857600
1992-08-31,18.25,18.4375,18.21875,18.375,6.002634048461914,2566400
1992-09-01,18.3125,18.5,18.21875,18.4375,6.023053169250488,1873200
1992-09-02,18.4375,18.5,18.21875,18.28125,5.972008228302002,2857600
1992-09-03,18.28125,18.28125,18.09375,18.15625,5.931171417236328,2053600
1992-09-04,18.15625,18.34375,18.0625,18.28125,5.972008228302002,1027600
1992-09-08,18.21875,18.21875,18.09375,18.125,5.920963287353516,1457600
1992-09-09,18.125,18.21875,18.09375,18.125,5.920963287353516,1077600
1992-09-10,18.15625,18.3125,18.15625,18.3125,5.982213020324707,1326800
1992-09-11,18.1875,18.25,18.125,18.15625,5.931171417236328,1267600
1992-09-14,18.25,18.25,18.15625,18.1875,5.941380500793457,1258800
1992-09-15,18.09375,18.375,18.09375,18.21875,5.9515910148620605,1802800
1992-09-16,18.25,18.5625,18.25,18.40625,6.012841701507568,2699200
1992-09-17,18.59375,18.75,18.53125,18.71875,6.114928245544434,3002400
1992-09-18,18.71875,18.78125,18.6875,18.6875,6.104720592498779,3508000
1992-09-21,18.71875,18.75,18.625,18.75,6.125134468078613,1381600
1992-09-22,18.71875,18.75,18.65625,18.65625,6.094509601593018,1220400
1992-09-23,18.6875,18.71875,18.625,18.625,6.0843000411987305,2024000
1992-09-24,18.65625,18.71875,18.625,18.65625,6.094509601593018,1599600
1992-09-25,18.4375,18.46875,18.375,18.4375,6.023053169250488,1443600
1992-09-28,18.53125,18.84375,18.5,18.84375,6.155759811401367,1689200
1992-09-29,18.71875,18.71875,18.53125,18.59375,6.074095249176025,1644800
1992-09-30,18.5,18.625,18.46875,18.53125,6.053674221038818,1015600
1992-10-01,18.75,18.8125,18.46875,18.5625,6.0638861656188965,2407600
1992-10-02,18.5625,18.5625,18.375,18.46875,6.033256530761719,1779600
1992-10-05,18.34375,18.4375,18.15625,18.1875,5.941380500793457,1563600
1992-10-06,18.1875,18.21875,17.875,18.09375,5.910754203796387,2029600
1992-10-07,18.125,18.40625,18.09375,18.28125,5.972008228302002,1339600
1992-10-08,18.4375,18.625,18.375,18.4375,6.023053169250488,3871200
1992-10-09,18.4375,18.4375,18.125,18.15625,5.931171417236328,1536800
1992-10-12,18.15625,18.4375,18.15625,18.4375,6.023053169250488,672400
1992-10-13,18.40625,18.4375,18.34375,18.375,6.002634048461914,773200
1992-10-14,18.34375,18.375,18.1875,18.3125,5.982213020324707,1208000
1992-10-15,18.21875,18.375,18.21875,18.375,6.002634048461914,1340800
1992-10-16,18.28125,18.40625,18.1875,18.3125,5.982213020324707,2141200
1992-10-19,18.28125,18.46875,18.21875,18.34375,5.9924235343933105,1729600
1992-10-20,18.34375,18.375,18.15625,18.21875,5.9515910148620605,1623200
1992-10-21,18.21875,18.25,18.125,18.1875,5.941380500793457,1198800
1992-10-22,18.21875,18.375,18.15625,18.34375,5.9924235343933105,1144800
1992-10-23,18.375,18.40625,18.21875,18.28125,5.972008228302002,1486000
1992-10-26,18.28125,18.3125,18.15625,18.28125,5.972008228302002,1409600
1992-10-27,18.28125,18.40625,18.1875,18.375,6.002634048461914,1256800
1992-10-28,18.375,18.375,18.25,18.375,6.002634048461914,931600
1992-10-29,18.34375,18.375,18.125,18.25,5.961798191070557,1089600
1992-10-30,18.25,18.25,17.75,17.75,5.798463344573975,1583600
1992-11-02,17.8125,17.8125,17.6875,17.71875,5.788254737854004,2078400
1992-11-03,17.4375,17.46875,17.0625,17.0625,5.6395182609558105,2573600
1992-11-04,17.125,17.1875,16.8125,16.875,5.577547550201416,1927600
1992-11-05,16.875,16.9375,16.6875,16.71875,5.525904178619385,2658000
1992-11-06,16.71875,16.8125,16.65625,16.6875,5.515570163726807,1729200
1992-11-09,16.6875,16.90625,16.65625,16.8125,5.556889533996582,2831600
1992-11-10,16.90625,17.0,16.875,17.0,5.618862628936768,2084800
1992-11-11,16.96875,17.0625,16.84375,16.9375,5.598201751708984,2217200
1992-11-12,17.0,17.09375,16.90625,17.0625,5.6395182609558105,1479200
1992-11-13,17.0625,17.21875,17.03125,17.09375,5.649846076965332,1218800
1992-11-16,17.15625,17.15625,17.03125,17.09375,5.649846076965332,1328800
1992-11-17,17.0625,17.125,16.96875,17.0625,5.6395182609558105,867600
1992-11-18,16.96875,17.28125,16.9375,17.25,5.701493740081787,1166800
1992-11-19,17.3125,17.46875,17.3125,17.46875,5.773791790008545,1806000
1992-11-20,17.65625,17.65625,17.4375,17.4375,5.763462543487549,323600
1992-11-23,17.46875,17.46875,17.21875,17.21875,5.691162586212158,1486800
1992-11-24,17.15625,17.40625,17.15625,17.1875,5.6808342933654785,2448800
1992-11-25,17.1875,17.4375,17.1875,17.28125,5.711821556091309,1600800
1992-11-27,17.21875,17.28125,17.15625,17.1875,5.6808342933654785,693200
1992-11-30,17.25,17.3125,17.15625,17.1875,5.6808342933654785,1753200
1992-12-01,17.1875,17.1875,17.03125,17.0625,5.6395182609558105,1452400
1992-12-02,16.9375,17.0,16.875,16.875,5.577547550201416,1842400
1992-12-03,16.875,16.90625,16.75,16.90625,5.587875843048096,2129600
1992-12-04,16.90625,17.0,16.8125,16.96875,5.608532905578613,2476800
1992-12-07,16.9375,17.09375,16.9375,17.09375,5.649846076965332,1996800
1992-12-08,17.09375,17.3125,17.0625,17.3125,5.722148418426514,1585200
1992-12-09,17.28125,17.34375,17.25,17.34375,5.732477188110352,1050000
1992-12-10,17.3125,17.5,17.28125,17.5,5.784121990203857,1744800
1992-12-11,17.4375,17.4375,17.21875,17.21875,5.691162586212158,1052800
1992-12-14,17.34375,17.34375,17.21875,17.25,5.701493740081787,1286800
1992-12-15,17.34375,17.375,17.28125,17.3125,5.722148418426514,1089600
1992-12-16,17.375,17.40625,17.28125,17.3125,5.722148418426514,1353600
1992-12-17,17.375,17.46875,17.28125,17.40625,5.753133773803711,2364400
1992-12-18,17.46875,17.5,17.40625,17.5,5.784121990203857,5030800
1992-12-21,17.46875,17.5625,17.40625,17.53125,5.794450283050537,2058800
1992-12-22,17.5,17.53125,17.25,17.3125,5.722148418426514,1450800
1992-12-23,17.1875,17.25,17.125,17.1875,5.6808342933654785,1930800
1992-12-24,17.1875,17.3125,17.1875,17.25,5.701493740081787,419200
1992-12-28,17.28125,17.375,17.21875,17.375,5.742807388305664,566400
1992-12-29,17.34375,17.59375,17.3125,17.34375,5.732477188110352,1406400
1992-12-30,17.375,17.4375,17.34375,17.40625,5.753133773803711,1114800
1992-12-31,17.375,17.46875,17.375,17.375,5.742807388305664,794000
1993-01-04,17.4375,17.5,17.40625,17.4375,5.763462543487549,1318800
1993-01-05,17.40625,17.40625,17.25,17.34375,5.732477188110352,1824400
1993-01-06,17.3125,17.5,17.3125,17.46875,5.773791790008545,1970000
1993-01-07,17.34375,17.34375,17.125,17.15625,5.670506000518799,2715600
1993-01-08,17.125,17.15625,16.96875,17.0625,5.6395182609558105,2135200
1993-01-11,17.125,17.25,17.09375,17.21875,5.691162586212158,1527200
1993-01-12,17.25,17.3125,17.15625,17.3125,5.722148418426514,1732400
1993-01-13,17.3125,17.46875,17.3125,17.46875,5.773791790008545,2132400
1993-01-14,17.5,17.59375,17.28125,17.40625,5.753133773803711,2183200
1993-01-15,17.40625,17.4375,17.0,17.34375,5.732477188110352,3079600
1993-01-18,17.3125,17.34375,17.1875,17.25,5.701493740081787,894000
1993-01-19,17.25,17.28125,17.09375,17.125,5.660177230834961,1938800
1993-01-20,17.15625,17.21875,17.09375,17.21875,5.691162586212158,1255200
1993-01-21,17.15625,17.15625,17.0,17.0625,5.6395182609558105,1109200
1993-01-22,17.0625,17.09375,16.84375,16.9375,5.598201751708984,2465600
1993-01-25,17.0,17.5,17.0,17.5,5.784121990203857,5190000
1993-01-26,17.5,17.75,17.40625,17.6875,5.846097469329834,4422000
1993-01-27,17.71875,17.78125,17.59375,17.78125,5.877081871032715,2478800
1993-01-28,17.8125,18.1875,17.8125,18.125,5.9907002449035645,3632000
1993-01-29,18.03125,18.1875,18.0,18.1875,6.011356353759766,1750400
1993-02-01,18.25,18.46875,18.1875,18.46875,6.104315757751465,2294000
1993-02-02,18.4375,18.5625,18.34375,18.5,6.114640712738037,2091200
1993-02-03,18.53125,18.78125,18.46875,18.65625,6.166286945343018,3908800
1993-02-04,18.625,18.71875,18.4375,18.71875,6.260345935821533,2073600
1993-02-05,18.6875,18.90625,18.6875,18.75,6.270800590515137,3885200
1993-02-08,18.8125,19.09375,18.65625,19.0,6.354413032531738,3173600
1993-02-09,19.0,19.0625,18.9375,18.9375,6.333508491516113,2360000
1993-02-10,18.84375,19.0625,18.84375,19.03125,6.364859580993652,2539600
1993-02-11,19.03125,19.25,18.96875,19.1875,6.417120456695557,1770800
1993-02-12,19.09375,19.09375,18.78125,18.78125,6.281249046325684,1893600
1993-02-16,18.75,18.9375,18.6875,18.8125,6.291701793670654,3065600
1993-02-17,18.84375,18.9375,18.6875,18.90625,6.323055267333984,2889200
1993-02-18,18.96875,19.0,18.625,18.8125,6.291701793670654,2466400
1993-02-19,18.84375,19.4375,18.8125,19.4375,6.500730991363525,4020000
1993-02-22,19.40625,19.8125,19.375,19.78125,6.615695953369141,3364400
1993-02-23,19.8125,19.90625,19.46875,19.5,6.521633625030518,2398800
1993-02-24,19.4375,19.53125,19.25,19.25,6.438022613525391,1918800
1993-02-25,19.40625,19.4375,19.1875,19.1875,6.417120456695557,1652800
1993-02-26,19.25,19.40625,19.125,19.25,6.438022613525391,2032000
1993-03-01,19.28125,19.59375,19.1875,19.59375,6.552990436553955,1497200
1993-03-02,19.53125,19.96875,19.53125,19.9375,6.667953014373779,2284800
1993-03-03,19.75,19.8125,19.5,19.5,6.521633625030518,2201200
1993-03-04,19.5,19.625,19.46875,19.5625,6.542534828186035,1948000
1993-03-05,19.5625,19.625,19.34375,19.34375,6.469376087188721,2512800
1993-03-08,19.40625,19.4375,19.21875,19.40625,6.490278244018555,2223200
1993-03-09,19.40625,19.5,19.34375,19.34375,6.469376087188721,1389200
1993-03-10,19.34375,19.53125,19.3125,19.46875,6.51118278503418,1626000
1993-03-11,19.53125,19.53125,19.28125,19.375,6.479828834533691,1570400
1993-03-12,19.3125,19.375,18.8125,19.34375,6.469376087188721,2658000
1993-03-15,19.3125,19.46875,19.25,19.28125,6.44847297668457,1509600
1993-03-16,19.3125,19.53125,19.28125,19.4375,6.500730991363525,1247200
1993-03-17,19.46875,19.8125,19.46875,19.78125,6.615695953369141,1970400
1993-03-18,19.78125,19.96875,19.75,19.875,6.6470465660095215,1926000
1993-03-19,19.96875,19.96875,19.84375,19.9375,6.667953014373779,3871200
1993-03-22,19.9375,20.0625,19.9375,20.0,6.6888556480407715,3438800
1993-03-23,19.9375,20.0,19.8125,19.96875,6.678401947021484,1746800
1993-03-24,20.125,20.46875,20.0625,20.4375,6.835172176361084,2766000
1993-03-25,20.375,20.4375,20.25,20.25,6.772462368011475,1949200
1993-03-26,20.125,20.34375,20.09375,20.125,6.7306623458862305,1772000
1993-03-29,20.1875,20.5,20.1875,20.4375,6.835172176361084,2004000
1993-03-30,20.46875,20.75,20.4375,20.65625,6.908335208892822,2362400
1993-03-31,20.6875,20.875,20.65625,20.78125,6.950137615203857,4062400
1993-04-01,20.71875,20.75,20.375,20.4375,6.835172176361084,2334000
1993-04-02,20.40625,20.5625,20.25,20.25,6.772462368011475,2920000
1993-04-05,20.375,20.875,20.3125,20.875,6.981491565704346,2103200
1993-04-06,20.90625,21.3125,20.875,21.125,7.0651021003723145,3390800
1993-04-07,21.09375,21.25,21.0,21.1875,7.086001873016357,3026000
1993-04-08,21.15625,21.21875,21.0,21.21875,7.096454620361328,1993200
1993-04-12,21.21875,21.28125,21.09375,21.21875,7.096454620361328,2206400
1993-04-13,21.21875,21.28125,21.125,21.1875,7.086001873016357,2530400
1993-04-14,21.21875,21.3125,21.15625,21.28125,7.1173601150512695,1265200
1993-04-15,21.21875,21.25,20.84375,20.9375,7.00239372253418,2278000
1993-04-16,21.0625,21.09375,20.96875,21.09375,7.05465030670166,2028400
1993-04-19,21.09375,21.125,20.9375,20.96875,7.01284646987915,1461600
1993-04-20,20.875,20.96875,20.78125,20.96875,7.01284646987915,1673200
1993-04-21,20.9375,21.03125,20.625,20.625,6.897883892059326,1562800
1993-04-22,20.625,20.8125,20.53125,20.59375,6.8874287605285645,2004800
1993-04-23,20.40625,20.4375,20.03125,20.34375,6.803819179534912,2926400
1993-04-26,20.28125,20.3125,20.15625,20.25,6.772462368011475,1740000
1993-04-27,20.1875,20.5,19.875,20.46875,6.845625400543213,3100800
1993-04-28,20.75,21.34375,20.75,21.25,7.106906890869141,5755600
1993-04-29,21.21875,21.34375,21.0625,21.34375,7.1382598876953125,2322800
1993-04-30,21.375,21.625,21.375,21.53125,7.200969219207764,2319200
1993-05-03,21.53125,21.53125,21.125,21.375,7.148709774017334,2410800
1993-05-04,21.3125,21.6875,21.25,21.59375,7.296541213989258,1642800
1993-05-05,21.4375,21.6875,21.4375,21.6875,7.328222274780273,2917600
1993-05-06,21.65625,21.84375,21.59375,21.6875,7.328222274780273,2254800
1993-05-07,21.625,21.65625,21.53125,21.59375,7.296541213989258,1997600
1993-05-10,21.5,21.65625,21.3125,21.3125,7.201511859893799,1762000
1993-05-11,21.3125,21.59375,21.3125,21.59375,7.296541213989258,2472000
1993-05-12,21.75,22.0625,21.71875,22.0,7.433814525604248,3632000
1993-05-13,21.96875,22.03125,21.6875,21.75,7.349341869354248,2199200
1993-05-14,21.78125,21.84375,21.375,21.46875,7.254308700561523,1898400
1993-05-17,21.4375,21.5,21.3125,21.40625,7.233190536499023,1202800
1993-05-18,21.375,21.40625,21.03125,21.21875,7.169830799102783,1380400
1993-05-19,21.1875,21.25,20.90625,21.0625,7.117033958435059,3004000
1993-05-20,21.125,21.21875,21.09375,21.15625,7.148715019226074,1509200
1993-05-21,21.125,21.21875,21.0625,21.15625,7.148715019226074,2415200
1993-05-24,21.125,21.1875,21.0625,21.15625,7.148715019226074,995200
1993-05-25,21.21875,21.28125,21.125,21.28125,7.190951824188232,928400
1993-05-26,21.21875,21.3125,21.09375,21.21875,7.169830799102783,1740800
1993-05-27,21.59375,22.15625,21.5,22.15625,7.486611843109131,3307200
1993-05-28,22.15625,22.15625,21.78125,22.03125,7.44437313079834,3546000
1993-06-01,22.03125,22.40625,22.0,22.28125,7.528851509094238,2421600
1993-06-02,22.28125,22.28125,22.15625,22.21875,7.507733345031738,1800000
1993-06-03,22.125,22.15625,21.96875,22.125,7.476053237915039,987200
1993-06-04,22.125,22.3125,22.03125,22.25,7.5182929039001465,979600
1993-06-07,22.25,22.5,22.125,22.5,7.6027631759643555,1976800
1993-06-08,22.5,22.59375,22.375,22.40625,7.571090221405029,2328400
1993-06-09,22.5,22.5,22.375,22.46875,7.592209815979004,1488400
1993-06-10,22.5,22.71875,22.5,22.5625,7.6238861083984375,2216800
1993-06-11,22.5625,22.5625,21.875,21.90625,7.402139663696289,3218800
1993-06-14,21.90625,22.125,21.875,22.09375,7.465491771697998,1443600
