Date,Open,High,Low,Close,Adj Close,Volume
1992-07-24,17.15625,17.15625,17.0,17.09375,5.519651889801025,844000
1992-07-27,17.0,17.09375,16.90625,17.0625,5.509562015533447,1046400
1992-07-28,17.0625,17.3125,17.0625,17.28125,5.580196380615234,1334000
1992-07-29,17.375,17.5625,17.34375,17.4375,5.630649089813232,1916800
1992-07-30,17.4375,17.6875,17.375,17.6875,5.711375713348389,1688400
1992-07-31,17.6875,17.90625,17.5625,17.84375,5.76182746887207,1427200
1992-08-03,17.84375,18.09375,17.78125,17.875,5.771920680999756,1903200
1992-08-04,17.6875,18.0,17.6875,17.90625,5.849503517150879,2501600
1992-08-05,17.8125,17.9375,17.75,17.75,5.798459529876709,1242000
1992-08-06,17.71875,17.875,17.59375,17.59375,5.747419834136963,1528800
1992-08-07,17.59375,17.8125,17.53125,17.5625,5.737211227416992,1130400
1992-08-10,17.5,17.8125,17.46875,17.8125,5.818877220153809,3479200
1992-08-11,17.875,18.09375,17.78125,18.03125,5.890338897705078,2040400
1992-08-12,18.09375,18.21875,18.03125,18.0625,5.900547981262207,2138800
1992-08-13,18.21875,18.40625,18.1875,18.375,6.002633094787598,2611200
1992-08-14,18.375,18.40625,18.1875,18.1875,5.941382884979248,2232000
1992-08-17,18.125,18.21875,18.09375,18.09375,5.910759449005127,1401200
1992-08-18,18.0625,18.28125,18.0625,18.25,5.961799144744873,1543200
1992-08-19,18.25,18.40625,18.25,18.28125,5.972009181976318,1675200
1992-08-20,18.3125,18.375,18.1875,18.1875,5.941382884979248,1824800
1992-08-21,18.25,18.3125,17.78125,17.8125,5.818877220153809,2168800
1992-08-24,17.75,18.25,17.75,18.03125,5.890338897705078,1109200
1992-08-25,18.0625,18.125,17.875,18.0625,5.900547981262207,811600
1992-08-26,18.0,18.0,17.84375,17.96875,5.869921684265137,984400
1992-08-27,17.90625,17.96875,17.8125,17.9375,5.859712600708008,1320400
1992-08-28,17.96875,18.21875,17.90625,18.1875,5.941382884979248,857600
1992-08-31,18.25,18.4375,18.21875,18.375,6.002633094787598,2566400
1992-09-01,18.3125,18.5,18.21875,18.4375,6.0230512619018555,1873200
1992-09-02,18.4375,18.5,18.21875,18.28125,5.972009181976318,2857600
1992-09-03,18.28125,18.28125,18.09375,18.15625,5.931174278259277,2053600
1992-09-04,18.15625,18.34375,18.0625,18.28125,5.972009181976318,1027600
1992-09-08,18.21875,18.21875,18.09375,18.125,5.920968055725098,1457600
1992-09-09,18.125,18.21875,18.09375,18.125,5.920968055725098,1077600
1992-09-10,18.15625,18.3125,18.15625,18.3125,5.982217788696289,1326800
1992-09-11,18.1875,18.25,18.125,18.15625,5.931174278259277,1267600
1992-09-14,18.25,18.25,18.15625,18.1875,5.941382884979248,1258800
1992-09-15,18.09375,18.375,18.09375,18.21875,5.951590061187744,1802800
1992-09-16,18.25,18.5625,18.25,18.40625,6.012843608856201,2699200
1992-09-17,18.59375,18.75,18.53125,18.71875,6.114928722381592,3002400
1992-09-18,18.71875,18.78125,18.6875,18.6875,6.104720115661621,3508000
1992-09-21,18.71875,18.75,18.625,18.75,6.12513542175293,1381600
1992-09-22,18.71875,18.75,18.65625,18.65625,6.094510078430176,1220400
1992-09-23,18.6875,18.71875,18.625,18.625,6.084304332733154,2024000
1992-09-24,18.65625,18.71875,18.625,18.65625,6.094510078430176,1599600
1992-09-25,18.4375,18.46875,18.375,18.4375,6.0230512619018555,1443600
1992-09-28,18.53125,18.84375,18.5,18.84375,6.155758380889893,1689200
1992-09-29,18.71875,18.71875,18.53125,18.59375,6.074095249176025,1644800
1992-09-30,18.5,18.625,18.46875,18.53125,6.053678512573242,1015600
1992-10-01,18.75,18.8125,18.46875,18.5625,6.063884735107422,2407600
1992-10-02,18.5625,18.5625,18.375,18.46875,6.0332560539245605,1779600
1992-10-05,18.34375,18.4375,18.15625,18.1875,5.941382884979248,1563600
1992-10-06,18.1875,18.21875,17.875,18.09375,5.910759449005127,2029600
1992-10-07,18.125,18.40625,18.09375,18.28125,5.972009181976318,1339600
1992-10-08,18.4375,18.625,18.375,18.4375,6.0230512619018555,3871200
1992-10-09,18.4375,18.4375,18.125,18.15625,5.931174278259277,1536800
1992-10-12,18.15625,18.4375,18.15625,18.4375,6.0230512619018555,672400
1992-10-13,18.40625,18.4375,18.34375,18.375,6.002633094787598,773200
1992-10-14,18.34375,18.375,18.1875,18.3125,5.982217788696289,1208000
1992-10-15,18.21875,18.375,18.21875,18.375,6.002633094787598,1340800
1992-10-16,18.28125,18.40625,18.1875,18.3125,5.982217788696289,2141200
1992-10-19,18.28125,18.46875,18.21875,18.34375,5.992425441741943,1729600
1992-10-20,18.34375,18.375,18.15625,18.21875,5.951590061187744,1623200
1992-10-21,18.21875,18.25,18.125,18.1875,5.941382884979248,1198800
1992-10-22,18.21875,18.375,18.15625,18.34375,5.992425441741943,1144800
1992-10-23,18.375,18.40625,18.21875,18.28125,5.972009181976318,1486000
1992-10-26,18.28125,18.3125,18.15625,18.28125,5.972009181976318,1409600
1992-10-27,18.28125,18.40625,18.1875,18.375,6.002633094787598,1256800
1992-10-28,18.375,18.375,18.25,18.375,6.002633094787598,931600
1992-10-29,18.34375,18.375,18.125,18.25,5.961799144744873,1089600
1992-10-30,18.25,18.25,17.75,17.75,5.798459529876709,1583600
1992-11-02,17.8125,17.8125,17.6875,17.71875,5.788250923156738,2078400
1992-11-03,17.4375,17.46875,17.0625,17.0625,5.639520645141602,2573600
1992-11-04,17.125,17.1875,16.8125,16.875,5.577547073364258,1927600
1992-11-05,16.875,16.9375,16.6875,16.71875,5.525903224945068,2658000
1992-11-06,16.71875,16.8125,16.65625,16.6875,5.515570640563965,1729200
1992-11-09,16.6875,16.90625,16.65625,16.8125,5.556887626647949,2831600
1992-11-10,16.90625,17.0,16.875,17.0,5.618860721588135,2084800
1992-11-11,16.96875,17.0625,16.84375,16.9375,5.59820556640625,2217200
1992-11-12,17.0,17.09375,16.90625,17.0625,5.639520645141602,1479200
1992-11-13,17.0625,17.21875,17.03125,17.09375,5.649850845336914,1218800
1992-11-16,17.15625,17.15625,17.03125,17.09375,5.649850845336914,1328800
1992-11-17,17.0625,17.125,16.96875,17.0625,5.639520645141602,867600
1992-11-18,16.96875,17.28125,16.9375,17.25,5.7014923095703125,1166800
1992-11-19,17.3125,17.46875,17.3125,17.46875,5.7737932205200195,1806000
1992-11-20,17.65625,17.65625,17.4375,17.4375,5.763463973999023,323600
1992-11-23,17.46875,17.46875,17.21875,17.21875,5.691160678863525,1486800
1992-11-24,17.15625,17.40625,17.15625,17.1875,5.680836200714111,2448800
1992-11-25,17.1875,17.4375,17.1875,17.28125,5.711819648742676,1600800
1992-11-27,17.21875,17.28125,17.15625,17.1875,5.680836200714111,693200
1992-11-30,17.25,17.3125,17.15625,17.1875,5.680836200714111,1753200
1992-12-01,17.1875,17.1875,17.03125,17.0625,5.639520645141602,1452400
1992-12-02,16.9375,17.0,16.875,16.875,5.577547073364258,1842400
1992-12-03,16.875,16.90625,16.75,16.90625,5.587874889373779,2129600
1992-12-04,16.90625,17.0,16.8125,16.96875,5.608531475067139,2476800
1992-12-07,16.9375,17.09375,16.9375,17.09375,5.649850845336914,1996800
1992-12-08,17.09375,17.3125,17.0625,17.3125,5.722148895263672,1585200
1992-12-09,17.28125,17.34375,17.25,17.34375,5.732476711273193,1050000
1992-12-10,17.3125,17.5,17.28125,17.5,5.784122467041016,1744800
1992-12-11,17.4375,17.4375,17.21875,17.21875,5.691160678863525,1052800
1992-12-14,17.34375,17.34375,17.21875,17.25,5.7014923095703125,1286800
1992-12-15,17.34375,17.375,17.28125,17.3125,5.722148895263672,1089600
1992-12-16,17.375,17.40625,17.28125,17.3125,5.722148895263672,1353600
1992-12-17,17.375,17.46875,17.28125,17.40625,5.753139019012451,2364400
1992-12-18,17.46875,17.5,17.40625,17.5,5.784122467041016,5030800
1992-12-21,17.46875,17.5625,17.40625,17.53125,5.794450759887695,2058800
1992-12-22,17.5,17.53125,17.25,17.3125,5.722148895263672,1450800
1992-12-23,17.1875,17.25,17.125,17.1875,5.680836200714111,1930800
1992-12-24,17.1875,17.3125,17.1875,17.25,5.7014923095703125,419200
1992-12-28,17.28125,17.375,17.21875,17.375,5.7428083419799805,566400
1992-12-29,17.34375,17.59375,17.3125,17.34375,5.732476711273193,1406400
1992-12-30,17.375,17.4375,17.34375,17.40625,5.753139019012451,1114800
1992-12-31,17.375,17.46875,17.375,17.375,5.7428083419799805,794000
1993-01-04,17.4375,17.5,17.40625,17.4375,5.763463973999023,1318800
1993-01-05,17.40625,17.40625,17.25,17.34375,5.732476711273193,1824400
1993-01-06,17.3125,17.5,17.3125,17.46875,5.7737932205200195,1970000
1993-01-07,17.34375,17.34375,17.125,17.15625,5.670506000518799,2715600
1993-01-08,17.125,17.15625,16.96875,17.0625,5.639520645141602,2135200
1993-01-11,17.125,17.25,17.09375,17.21875,5.691160678863525,1527200
1993-01-12,17.25,17.3125,17.15625,17.3125,5.722148895263672,1732400
1993-01-13,17.3125,17.46875,17.3125,17.46875,5.7737932205200195,2132400
1993-01-14,17.5,17.59375,17.28125,17.40625,5.753139019012451,2183200
1993-01-15,17.40625,17.4375,17.0,17.34375,5.732476711273193,3079600
1993-01-18,17.3125,17.34375,17.1875,17.25,5.7014923095703125,894000
1993-01-19,17.25,17.28125,17.09375,17.125,5.660177230834961,1938800
1993-01-20,17.15625,17.21875,17.09375,17.21875,5.691160678863525,1255200
1993-01-21,17.15625,17.15625,17.0,17.0625,5.639520645141602,1109200
1993-01-22,17.0625,17.09375,16.84375,16.9375,5.59820556640625,2465600
1993-01-25,17.0,17.5,17.0,17.5,5.784122467041016,5190000
1993-01-26,17.5,17.75,17.40625,17.6875,5.846094131469727,4422000
1993-01-27,17.71875,17.78125,17.59375,17.78125,5.877082347869873,2478800
1993-01-28,17.8125,18.1875,17.8125,18.125,5.990697860717773,3632000
1993-01-29,18.03125,18.1875,18.0,18.1875,6.011354446411133,1750400
1993-02-01,18.25,18.46875,18.1875,18.46875,6.104313373565674,2294000
1993-02-02,18.4375,18.5625,18.34375,18.5,6.114641189575195,2091200
1993-02-03,18.53125,18.78125,18.46875,18.65625,6.166285037994385,3908800
1993-02-04,18.625,18.71875,18.4375,18.71875,6.260347366333008,2073600
1993-02-05,18.6875,18.90625,18.6875,18.75,6.27079963684082,3885200
1993-02-08,18.8125,19.09375,18.65625,19.0,6.35441255569458,3173600
1993-02-09,19.0,19.0625,18.9375,18.9375,6.3335065841674805,2360000
1993-02-10,18.84375,19.0625,18.84375,19.03125,6.364861965179443,2539600
1993-02-11,19.03125,19.25,18.96875,19.1875,6.417120933532715,1770800
1993-02-12,19.09375,19.09375,18.78125,18.78125,6.281251430511475,1893600
1993-02-16,18.75,18.9375,18.6875,18.8125,6.291703224182129,3065600
1993-02-17,18.84375,18.9375,18.6875,18.90625,6.323056697845459,2889200
1993-02-18,18.96875,19.0,18.625,18.8125,6.291703224182129,2466400
1993-02-19,18.84375,19.4375,18.8125,19.4375,6.500732421875,4020000
1993-02-22,19.40625,19.8125,19.375,19.78125,6.61569881439209,3364400
1993-02-23,19.8125,19.90625,19.46875,19.5,6.52163028717041,2398800
1993-02-24,19.4375,19.53125,19.25,19.25,6.438023567199707,1918800
1993-02-25,19.40625,19.4375,19.1875,19.1875,6.417120933532715,1652800
1993-02-26,19.25,19.40625,19.125,19.25,6.438023567199707,2032000
1993-03-01,19.28125,19.59375,19.1875,19.59375,6.552984237670898,1497200
1993-03-02,19.53125,19.96875,19.53125,19.9375,6.667950630187988,2284800
1993-03-03,19.75,19.8125,19.5,19.5,6.52163028717041,2201200
1993-03-04,19.5,19.625,19.46875,19.5625,6.542533874511719,1948000
1993-03-05,19.5625,19.625,19.34375,19.34375,6.469377517700195,2512800
1993-03-08,19.40625,19.4375,19.21875,19.40625,6.4902777671813965,2223200
1993-03-09,19.40625,19.5,19.34375,19.34375,6.469377517700195,1389200
1993-03-10,19.34375,19.53125,19.3125,19.46875,6.5111846923828125,1626000
1993-03-11,19.53125,19.53125,19.28125,19.375,6.479825019836426,1570400
1993-03-12,19.3125,19.375,18.8125,19.34375,6.469377517700195,2658000
1993-03-15,19.3125,19.46875,19.25,19.28125,6.448474407196045,1509600
1993-03-16,19.3125,19.53125,19.28125,19.4375,6.500732421875,1247200
1993-03-17,19.46875,19.8125,19.46875,19.78125,6.61569881439209,1970400
1993-03-18,19.78125,19.96875,19.75,19.875,6.647050857543945,1926000
1993-03-19,19.96875,19.96875,19.84375,19.9375,6.667950630187988,3871200
1993-03-22,19.9375,20.0625,19.9375,20.0,6.688852787017822,3438800
1993-03-23,19.9375,20.0,19.8125,19.96875,6.678402900695801,1746800
1993-03-24,20.125,20.46875,20.0625,20.4375,6.835174560546875,2766000
1993-03-25,20.375,20.4375,20.25,20.25,6.772465229034424,1949200
1993-03-26,20.125,20.34375,20.09375,20.125,6.730658531188965,1772000
1993-03-29,20.1875,20.5,20.1875,20.4375,6.835174560546875,2004000
1993-03-30,20.46875,20.75,20.4375,20.65625,6.908332347869873,2362400
1993-03-31,20.6875,20.875,20.65625,20.78125,6.950136184692383,4062400
1993-04-01,20.71875,20.75,20.375,20.4375,6.835174560546875,2334000
1993-04-02,20.40625,20.5625,20.25,20.25,6.772465229034424,2920000
1993-04-05,20.375,20.875,20.3125,20.875,6.981493949890137,2103200
1993-04-06,20.90625,21.3125,20.875,21.125,7.0651021003723145,3390800
1993-04-07,21.09375,21.25,21.0,21.1875,7.086006164550781,3026000
1993-04-08,21.15625,21.21875,21.0,21.21875,7.0964555740356445,1993200
1993-04-12,21.21875,21.28125,21.09375,21.21875,7.0964555740356445,2206400
1993-04-13,21.21875,21.28125,21.125,21.1875,7.086006164550781,2530400
1993-04-14,21.21875,21.3125,21.15625,21.28125,7.1173601150512695,1265200
1993-04-15,21.21875,21.25,20.84375,20.9375,7.0023956298828125,2278000
1993-04-16,21.0625,21.09375,20.96875,21.09375,7.054651737213135,2028400
1993-04-19,21.09375,21.125,20.9375,20.96875,7.012843608856201,1461600
1993-04-20,20.875,20.96875,20.78125,20.96875,7.012843608856201,1673200
1993-04-21,20.9375,21.03125,20.625,20.625,6.8978776931762695,1562800
1993-04-22,20.625,20.8125,20.53125,20.59375,6.887426853179932,2004800
1993-04-23,20.40625,20.4375,20.03125,20.34375,6.8038201332092285,2926400
1993-04-26,20.28125,20.3125,20.15625,20.25,6.772465229034424,1740000
1993-04-27,20.1875,20.5,19.875,20.46875,6.845623016357422,3100800
1993-04-28,20.75,21.34375,20.75,21.25,7.106908321380615,5755600
1993-04-29,21.21875,21.34375,21.0625,21.34375,7.1382622718811035,2322800
1993-04-30,21.375,21.625,21.375,21.53125,7.200966835021973,2319200
1993-05-03,21.53125,21.53125,21.125,21.375,7.148715496063232,2410800
1993-05-04,21.3125,21.6875,21.25,21.59375,7.296546459197998,1642800
1993-05-05,21.4375,21.6875,21.4375,21.6875,7.328219413757324,2917600
1993-05-06,21.65625,21.84375,21.59375,21.6875,7.328219413757324,2254800
1993-05-07,21.625,21.65625,21.53125,21.59375,7.296546459197998,1997600
1993-05-10,21.5,21.65625,21.3125,21.3125,7.201511383056641,1762000
1993-05-11,21.3125,21.59375,21.3125,21.59375,7.296546459197998,2472000
1993-05-12,21.75,22.0625,21.71875,22.0,7.433815002441406,3632000
1993-05-13,21.96875,22.03125,21.6875,21.75,7.349340438842773,2199200
1993-05-14,21.78125,21.84375,21.375,21.46875,7.25430965423584,1898400
1993-05-17,21.4375,21.5,21.3125,21.40625,7.233189105987549,1202800
1993-05-18,21.375,21.40625,21.03125,21.21875,7.169830799102783,1380400
1993-05-19,21.1875,21.25,20.90625,21.0625,7.117032527923584,3004000
1993-05-20,21.125,21.21875,21.09375,21.15625,7.148715496063232,1509200
1993-05-21,21.125,21.21875,21.0625,21.15625,7.148715496063232,2415200
1993-05-24,21.125,21.1875,21.0625,21.15625,7.148715496063232,995200
1993-05-25,21.21875,21.28125,21.125,21.28125,7.190951347351074,928400
1993-05-26,21.21875,21.3125,21.09375,21.21875,7.169830799102783,1740800
1993-05-27,21.59375,22.15625,21.5,22.15625,7.486611366271973,3307200
1993-05-28,22.15625,22.15625,21.78125,22.03125,7.44437313079834,3546000
1993-06-01,22.03125,22.40625,22.0,22.28125,7.528850078582764,2421600
1993-06-02,22.28125,22.28125,22.15625,22.21875,7.507730484008789,1800000
1993-06-03,22.125,22.15625,21.96875,22.125,7.476058006286621,987200
1993-06-04,22.125,22.3125,22.03125,22.25,7.518290996551514,979600
1993-06-07,22.25,22.5,22.125,22.5,7.60276460647583,1976800
1993-06-08,22.5,22.59375,22.375,22.40625,7.571087837219238,2328400
1993-06-09,22.5,22.5,22.375,22.46875,7.592206954956055,1488400
1993-06-10,22.5,22.71875,22.5,22.5625,7.62388801574707,2216800
1993-06-11,22.5625,22.5625,21.875,21.90625,7.402139186859131,3218800
1993-06-14,21.90625,22.125,21.875,22.09375,7.4654974937438965,1443600
