Date,Open,High,Low,Close,Adj Close,Volume
1992-02-26,12.9375,13.5,12.78125,13.46875,8.42790699005127,8791600
1992-02-27,13.71875,13.71875,13.5625,13.6875,8.564786911010742,6005600
1992-02-28,13.75,13.78125,13.4375,13.5,8.447460174560547,4901600
1992-03-02,13.5,13.625,13.4375,13.5,8.447460174560547,3326400
1992-03-03,13.5,13.59375,13.25,13.3125,8.3301362991333,3971600
1992-03-04,13.28125,13.3125,13.0,13.0,8.134591102600098,4924000
1992-03-05,13.09375,13.5,13.0625,13.3125,8.3301362991333,6246000
1992-03-06,13.375,13.4375,13.15625,13.21875,8.271474838256836,3704400
1992-03-09,13.21875,13.28125,13.0625,13.15625,8.232362747192383,2928800
1992-03-10,13.1875,13.40625,13.15625,13.1875,8.251924514770508,4627600
1992-03-11,13.21875,13.34375,13.03125,13.09375,8.193252563476562,4471600
1992-03-12,13.125,13.21875,13.0625,13.21875,8.271474838256836,5007200
1992-03-13,13.28125,13.34375,13.09375,13.09375,8.193252563476562,3829200
1992-03-16,13.1875,13.28125,13.0625,13.28125,8.310583114624023,3660000
1992-03-17,13.28125,13.4375,13.21875,13.4375,8.416594505310059,4544000
1992-03-18,13.40625,13.46875,13.1875,13.3125,8.338302612304688,3701600
1992-03-19,13.375,13.40625,13.21875,13.28125,8.318724632263184,2646400
1992-03-20,13.3125,13.3125,13.15625,13.3125,8.338302612304688,7818800
1992-03-23,13.28125,13.34375,13.0625,13.15625,8.240432739257812,3385200
1992-03-24,13.21875,13.34375,13.15625,13.28125,8.318724632263184,3992000
1992-03-25,13.4375,13.53125,13.15625,13.375,8.377447128295898,4044400
1992-03-26,13.4375,13.4375,13.28125,13.34375,8.357874870300293,3134000
1992-03-27,13.34375,13.4375,13.25,13.3125,8.338302612304688,3522000
1992-03-30,13.3125,13.40625,13.25,13.25,8.299150466918945,2636800
1992-03-31,13.25,13.40625,13.25,13.3125,8.338302612304688,5064800
1992-04-01,13.21875,13.28125,13.09375,13.25,8.299150466918945,5916800
1992-04-02,13.21875,13.25,12.9375,13.0,8.142565727233887,5981600
1992-04-03,12.96875,13.0,12.78125,12.90625,8.083847045898438,6545600
1992-04-06,12.875,13.21875,12.8125,13.21875,8.27957820892334,8182400
1992-04-07,13.03125,13.09375,12.875,12.90625,8.083847045898438,5674800
1992-04-08,12.78125,12.875,12.625,12.84375,8.044697761535645,9921600
1992-04-09,12.90625,13.25,12.84375,13.21875,8.27957820892334,6992000
1992-04-10,13.34375,13.4375,13.15625,13.21875,8.27957820892334,3998400
1992-04-13,13.25,13.375,13.1875,13.375,8.377447128295898,2086400
1992-04-14,13.46875,13.75,13.40625,13.65625,8.553606986999512,7308800
1992-04-15,13.71875,13.8125,13.59375,13.8125,8.651464462280273,5160000
1992-04-16,13.78125,13.8125,13.40625,13.625,8.534037590026855,6288000
1992-04-20,13.46875,13.5,13.03125,13.21875,8.27957820892334,6086400
1992-04-21,13.1875,13.25,13.03125,13.15625,8.240432739257812,4474400
1992-04-22,13.15625,13.21875,13.03125,13.09375,8.201284408569336,5850000
1992-04-23,13.125,13.21875,13.0,13.15625,8.240432739257812,5540400
1992-04-24,13.15625,13.15625,12.90625,12.9375,8.10342025756836,4487600
1992-04-27,12.9375,13.0625,12.90625,12.96875,8.122989654541016,4257600
1992-04-28,12.96875,13.03125,12.84375,12.96875,8.122989654541016,5217600
1992-04-29,13.0,13.0625,12.90625,13.0,8.142565727233887,4078000
1992-04-30,13.03125,13.21875,12.90625,13.0625,8.181711196899414,4910400
1992-05-01,13.0625,13.09375,12.78125,12.875,8.064269065856934,4011200
1992-05-04,12.875,13.03125,12.84375,12.96875,8.122989654541016,4239600
1992-05-05,13.0,13.34375,12.90625,13.0,8.142565727233887,6127600
1992-05-06,13.03125,13.09375,12.875,12.96875,8.122989654541016,5286000
1992-05-07,12.96875,13.0625,12.90625,12.9375,8.10342025756836,4008000
1992-05-08,13.0,13.03125,12.90625,13.0,8.142565727233887,3210800
1992-05-11,13.0625,13.375,13.0625,13.21875,8.27957820892334,5737600
1992-05-12,13.28125,13.34375,13.1875,13.3125,8.338302612304688,5374800
1992-05-13,13.3125,13.34375,13.1875,13.21875,8.27957820892334,3266000
1992-05-14,13.25,13.25,12.9375,13.03125,8.162137031555176,4154800
1992-05-15,12.9375,13.15625,12.875,12.9375,8.10342025756836,7328800
1992-05-18,13.1875,13.28125,13.125,13.25,8.299150466918945,3350000
1992-05-19,13.3125,13.5,13.25,13.46875,8.436164855957031,4374400
1992-05-20,13.4375,13.46875,13.1875,13.25,8.299150466918945,4348400
1992-05-21,13.15625,13.1875,13.0,13.03125,8.162137031555176,4147200
1992-05-22,13.03125,13.1875,13.03125,13.09375,8.201284408569336,1910800
1992-05-26,12.96875,13.0,12.875,12.9375,8.10342025756836,5026400
1992-05-27,12.9375,13.03125,12.90625,12.96875,8.122989654541016,2607200
1992-05-28,13.03125,13.375,12.9375,13.34375,8.357874870300293,3643600
1992-05-29,13.34375,13.40625,13.1875,13.25,8.299150466918945,4045200
1992-06-01,13.25,13.3125,13.0625,13.3125,8.338302612304688,4878800
1992-06-02,13.3125,13.46875,13.25,13.3125,8.338302612304688,4948000
1992-06-03,13.3125,13.75,13.3125,13.625,8.534037590026855,5382800
1992-06-04,13.625,13.875,13.59375,13.78125,8.631900787353516,6756400
1992-06-05,13.8125,13.96875,13.53125,13.5625,8.494885444641113,5466800
1992-06-08,13.46875,13.5625,13.46875,13.53125,8.475310325622559,3153600
1992-06-09,13.53125,13.625,13.46875,13.53125,8.4834623336792,2682400
1992-06-10,13.46875,13.6875,13.34375,13.375,8.385498046875,5594400
1992-06-11,13.375,13.5,13.3125,13.46875,8.44427490234375,3786400
1992-06-12,13.59375,13.625,13.5,13.53125,8.4834623336792,3098000
1992-06-15,13.53125,13.75,13.5,13.71875,8.60101318359375,3300000
1992-06-16,13.75,13.78125,13.625,13.6875,8.581425666809082,3037200
1992-06-17,13.625,13.71875,13.5,13.5,8.46387004852295,4997600
1992-06-18,13.46875,13.65625,13.40625,13.5625,8.503057479858398,4103600
1992-06-19,13.59375,13.65625,13.46875,13.625,8.542241096496582,9190000
1992-06-22,13.5625,13.59375,13.46875,13.53125,8.4834623336792,5075200
1992-06-23,13.53125,13.59375,13.40625,13.46875,8.44427490234375,2915600
1992-06-24,13.40625,13.46875,13.28125,13.28125,8.3267240524292,3261600
1992-06-25,13.34375,13.375,13.15625,13.25,8.307127952575684,3410000
1992-06-26,13.25,13.375,13.25,13.375,8.385498046875,2718800
1992-06-29,13.40625,13.59375,13.375,13.5625,8.503057479858398,2700400
1992-06-30,13.5625,13.5625,13.40625,13.4375,8.424687385559082,2282000
1992-07-01,13.46875,13.75,13.34375,13.40625,8.405099868774414,7912400
1992-07-02,13.4375,13.625,13.3125,13.53125,8.4834623336792,6341600
1992-07-06,13.59375,13.84375,13.5,13.84375,8.679388999938965,4900800
1992-07-07,13.90625,13.96875,13.375,13.46875,8.44427490234375,5250800
1992-07-08,13.4375,13.59375,13.3125,13.5625,8.503057479858398,5265200
1992-07-09,13.5625,13.8125,13.5625,13.78125,8.640201568603516,4674400
1992-07-10,13.8125,13.84375,13.6875,13.71875,8.60101318359375,3015200
1992-07-13,13.71875,13.84375,13.65625,13.78125,8.640201568603516,2546000
1992-07-14,13.75,13.875,13.71875,13.875,8.698975563049316,3029200
1992-07-15,13.90625,14.0,13.75,13.75,8.620606422424316,6098000
1992-07-16,13.78125,13.8125,13.65625,13.78125,8.640201568603516,5769200
1992-07-17,13.75,13.78125,13.65625,13.75,8.620606422424316,4322800
1992-07-20,13.53125,13.78125,13.53125,13.65625,8.561829566955566,2999600
1992-07-21,13.6875,13.8125,13.625,13.6875,8.581425666809082,3432400
1992-07-22,13.6875,13.78125,13.625,13.6875,8.581425666809082,3434000
1992-07-23,13.6875,13.8125,13.625,13.8125,8.65979290008545,2252800
1992-07-24,13.71875,13.78125,13.6875,13.71875,8.60101318359375,1465600
1992-07-27,13.71875,13.78125,13.6875,13.71875,8.60101318359375,1382400
1992-07-28,13.71875,13.84375,13.65625,13.78125,8.640201568603516,3914400
1992-07-29,13.84375,14.0625,13.78125,13.96875,8.757756233215332,8177600
1992-07-30,13.96875,14.03125,13.9375,13.96875,8.757756233215332,2681200
1992-07-31,13.90625,14.0,13.875,13.96875,8.757756233215332,2351200
1992-08-03,13.9375,14.09375,13.9375,14.0,8.77734661102295,2370800
1992-08-04,14.03125,14.03125,13.78125,13.96875,8.757756233215332,2829200
1992-08-05,14.0625,14.25,14.03125,14.125,8.855717658996582,4879200
1992-08-06,14.09375,14.375,14.0625,14.25,8.93408489227295,4399200
1992-08-07,14.28125,14.5,14.28125,14.34375,8.992860794067383,5069200
1992-08-10,14.25,14.3125,14.21875,14.3125,8.97326946258545,2653600
1992-08-11,14.25,14.40625,14.25,14.375,9.012456893920898,4156400
1992-08-12,14.40625,14.46875,14.28125,14.34375,8.992860794067383,2873200
1992-08-13,14.40625,14.5,14.3125,14.46875,9.071234703063965,2988400
1992-08-14,14.5,14.78125,14.46875,14.75,9.24755859375,4823200
1992-08-17,14.65625,14.75,14.625,14.6875,9.208378791809082,2398400
1992-08-18,14.6875,14.8125,14.65625,14.6875,9.208378791809082,2477600
1992-08-19,14.65625,14.75,14.625,14.625,9.16918659210205,3068400
1992-08-20,14.625,14.6875,14.5,14.65625,9.188780784606934,3263200
1992-08-21,14.75,14.78125,14.40625,14.46875,9.071234703063965,5780800
1992-08-24,14.40625,14.46875,14.25,14.34375,8.992860794067383,3368800
1992-08-25,14.40625,14.4375,14.25,14.34375,8.992860794067383,2360800
1992-08-26,14.40625,14.5625,14.3125,14.5,9.090818405151367,3786400
1992-08-27,14.59375,14.59375,14.34375,14.34375,8.992860794067383,3057600
1992-08-28,14.40625,14.4375,14.34375,14.375,9.012456893920898,1766400
1992-08-31,14.375,14.375,14.25,14.28125,8.9536771774292,2068000
1992-09-01,14.25,14.3125,14.1875,14.3125,8.9814453125,3054000
1992-09-02,14.3125,14.375,14.21875,14.28125,8.961833000183105,3173600
1992-09-03,14.34375,14.46875,14.3125,14.40625,9.040275573730469,3756800
1992-09-04,14.40625,14.40625,14.25,14.28125,8.961833000183105,1987600
1992-09-08,14.34375,14.375,14.21875,14.28125,8.961833000183105,2390800
1992-09-09,14.40625,14.53125,14.375,14.46875,9.079497337341309,3879600
1992-09-10,14.46875,14.6875,14.40625,14.625,9.177541732788086,4398000
1992-09-11,14.625,14.6875,14.5625,14.625,9.177541732788086,2326400
1992-09-14,14.75,14.78125,14.65625,14.75,9.2559814453125,4948800
1992-09-15,14.6875,14.71875,14.5625,14.625,9.177541732788086,2795200
1992-09-16,14.59375,14.78125,14.5625,14.625,9.177541732788086,3347600
1992-09-17,14.6875,14.75,14.625,14.65625,9.197152137756348,2405200
1992-09-18,14.65625,14.6875,14.59375,14.65625,9.197152137756348,7958000
1992-09-21,14.65625,14.8125,14.625,14.75,9.2559814453125,3273200
1992-09-22,14.65625,14.6875,14.53125,14.59375,9.15793514251709,2704000
1992-09-23,14.65625,14.84375,14.625,14.78125,9.275599479675293,4348000
1992-09-24,14.84375,14.875,14.78125,14.8125,9.295209884643555,2426400
1992-09-25,14.84375,14.84375,14.53125,14.5625,9.138325691223145,4830400
1992-09-28,14.59375,14.78125,14.53125,14.78125,9.275599479675293,2511200
1992-09-29,14.78125,14.78125,14.6875,14.71875,9.23637580871582,1788800
1992-09-30,14.75,14.84375,14.71875,14.78125,9.275599479675293,1979200
1992-10-01,14.75,14.75,14.59375,14.75,9.2559814453125,3056000
1992-10-02,14.6875,14.75,14.5,14.5,9.099103927612305,3734000
1992-10-05,14.4375,14.5,13.84375,14.3125,8.9814453125,9402000
1992-10-06,14.28125,14.5625,14.1875,14.46875,9.079497337341309,3180000
1992-10-07,14.40625,14.53125,14.3125,14.34375,9.001057624816895,3030800
1992-10-08,14.53125,14.6875,14.46875,14.65625,9.197152137756348,3418400
1992-10-09,14.59375,14.625,14.4375,14.5,9.099103927612305,1983600
1992-10-12,14.5625,14.65625,14.40625,14.65625,9.197152137756348,4288800
1992-10-13,14.625,14.6875,14.5,14.53125,9.118718147277832,3951600
1992-10-14,14.5625,14.71875,14.5,14.625,9.177541732788086,3643600
1992-10-15,14.5625,14.6875,14.53125,14.59375,9.15793514251709,3714000
1992-10-16,14.6875,14.875,14.59375,14.875,9.334427833557129,6409200
1992-10-19,14.875,15.15625,14.75,15.15625,9.5109224319458,10228800
1992-10-20,15.25,15.375,14.875,15.3125,9.608976364135742,7772000
1992-10-21,15.34375,15.5,15.25,15.5,9.726631164550781,4692000
1992-10-22,15.4375,15.5,15.28125,15.34375,9.628580093383789,4618000
1992-10-23,15.34375,15.4375,15.21875,15.25,9.569750785827637,3405600
1992-10-26,15.25,15.40625,15.21875,15.375,9.648191452026367,2180800
1992-10-27,15.46875,15.5,15.375,15.4375,9.687410354614258,2099600
1992-10-28,15.46875,15.5625,15.40625,15.46875,9.707022666931152,1944800
1992-10-29,15.46875,15.5,15.34375,15.5,9.726631164550781,2589600
1992-10-30,15.5,15.53125,15.1875,15.21875,9.550140380859375,3972000
1992-11-02,15.21875,15.5,15.15625,15.40625,9.66779899597168,3691600
1992-11-03,15.40625,15.4375,15.28125,15.40625,9.66779899597168,3980800
1992-11-04,15.375,15.625,15.34375,15.5,9.726631164550781,4912400
1992-11-05,15.5,15.625,15.375,15.53125,9.746244430541992,4419600
1992-11-06,15.5625,15.625,15.5,15.53125,9.746244430541992,3605200
1992-11-09,15.5625,15.71875,15.5,15.6875,9.844293594360352,3949600
1992-11-10,15.65625,15.6875,15.5625,15.65625,9.82468032836914,4482800
1992-11-11,15.625,15.625,15.3125,15.5,9.726631164550781,5197200
1992-11-12,15.4375,15.5,15.03125,15.40625,9.66779899597168,7891600
1992-11-13,15.375,15.40625,15.125,15.1875,9.530534744262695,4672000
1992-11-16,15.21875,15.375,15.21875,15.34375,9.628580093383789,2652000
1992-11-17,15.375,15.46875,15.3125,15.375,9.648191452026367,2263600
1992-11-18,15.375,15.53125,15.34375,15.375,9.648191452026367,4966000
1992-11-19,15.4375,15.46875,15.34375,15.4375,9.687410354614258,2883200
1992-11-20,15.8125,15.8125,15.5,15.625,9.805068969726562,7141200
1992-11-23,15.625,15.65625,15.53125,15.59375,9.785462379455566,2824800
1992-11-24,15.625,15.875,15.5625,15.71875,9.863906860351562,3960400
1992-11-25,15.75,15.875,15.71875,15.84375,9.942344665527344,3463600
1992-11-27,15.90625,16.0,15.875,16.0,10.040393829345703,1909200
1992-11-30,16.03125,16.15625,16.0,16.09375,10.099227905273438,4964400
1992-12-01,16.03125,16.0625,15.90625,16.03125,10.060006141662598,4573600
1992-12-02,16.03125,16.125,15.96875,16.09375,10.099227905273438,3206000
1992-12-03,16.125,16.125,15.8125,15.8125,9.922734260559082,3512000
1992-12-04,15.875,15.96875,15.78125,15.96875,10.029029846191406,3065200
1992-12-07,16.0,16.09375,15.9375,16.09375,10.10753345489502,2891200
1992-12-08,16.0625,16.09375,15.875,16.09375,10.10753345489502,3443200
1992-12-09,16.03125,16.09375,15.96875,16.09375,10.10753345489502,3396000
1992-12-10,16.0625,16.0625,15.8125,15.9375,10.009406089782715,4197200
1992-12-11,15.875,15.9375,15.8125,15.90625,9.989771842956543,1938000
1992-12-14,15.9375,16.03125,15.875,15.90625,9.989771842956543,4662800
1992-12-15,15.875,16.03125,15.875,15.96875,10.029029846191406,4775600
1992-12-16,16.03125,16.125,16.0,16.03125,10.068281173706055,4006400
1992-12-17,16.0625,16.28125,16.03125,16.28125,10.225290298461914,4766000
1992-12-18,16.375,16.46875,16.3125,16.40625,10.30379581451416,11999600
1992-12-21,16.34375,16.34375,15.96875,15.96875,10.029029846191406,6328400
1992-12-22,15.875,15.9375,15.71875,15.8125,9.930892944335938,9520400
1992-12-23,15.6875,16.21875,15.59375,16.15625,10.146791458129883,8229200
1992-12-24,16.15625,16.25,16.15625,16.21875,10.186043739318848,1813200
1992-12-28,16.1875,16.25,16.09375,16.21875,10.186043739318848,2834400
1992-12-29,16.125,16.40625,16.0625,16.09375,10.10753345489502,4277600
1992-12-30,16.09375,16.15625,15.9375,16.15625,10.146791458129883,3216400
1992-12-31,16.1875,16.21875,15.90625,16.0,10.048656463623047,3376000
1993-01-04,16.03125,16.0625,15.6875,15.71875,9.872024536132812,5240800
1993-01-05,15.6875,15.8125,15.625,15.65625,9.832767486572266,4211200
1993-01-06,15.6875,15.78125,15.25,15.25,9.57762336730957,9367200
1993-01-07,15.25,15.28125,14.71875,15.03125,9.440242767333984,14849600
1993-01-08,15.03125,15.03125,14.75,14.84375,9.322480201721191,12702800
1993-01-11,14.8125,14.90625,14.625,14.75,9.263603210449219,6770400
1993-01-12,14.71875,14.875,14.625,14.875,9.342109680175781,6278000
1993-01-13,14.84375,14.9375,14.6875,14.9375,9.381364822387695,7869200
1993-01-14,15.0,15.0625,14.84375,15.0625,9.459864616394043,5972400
1993-01-15,15.09375,15.34375,15.0625,15.125,9.49911880493164,9268000
1993-01-18,15.125,15.15625,14.9375,14.96875,9.400988578796387,2308000
1993-01-19,15.0,15.0625,14.875,14.90625,9.361738204956055,4739200
1993-01-20,14.9375,15.03125,14.875,14.9375,9.381364822387695,3533200
1993-01-21,14.90625,14.96875,14.8125,14.875,9.342109680175781,3745200
1993-01-22,14.9375,15.71875,14.75,15.65625,9.832767486572266,15911200
1993-01-25,16.0,16.25,15.9375,16.15625,10.146791458129883,18720400
1993-01-26,16.21875,16.21875,15.96875,16.0,10.048656463623047,9707200
1993-01-27,15.96875,16.125,15.90625,16.09375,10.10753345489502,5958000
1993-01-28,16.125,16.21875,16.0625,16.1875,10.166414260864258,4600000
1993-01-29,16.21875,16.34375,16.1875,16.28125,10.225290298461914,5855200
1993-02-01,16.28125,16.46875,16.25,16.46875,10.343052864074707,5254400
1993-02-02,16.46875,16.59375,16.40625,16.5625,10.401931762695312,4803200
1993-02-03,16.59375,16.75,16.5625,16.71875,10.500062942504883,6535600
1993-02-04,16.8125,16.84375,16.625,16.65625,10.460808753967285,5763600
1993-02-05,16.5625,16.65625,16.34375,16.46875,10.343052864074707,7206400
1993-02-08,16.4375,16.46875,16.28125,16.40625,10.30379581451416,4298000
1993-02-09,16.34375,16.375,16.0625,16.34375,10.264541625976562,4932800
1993-02-10,16.3125,16.3125,16.0625,16.15625,10.146791458129883,6403600
1993-02-11,16.09375,16.125,15.9375,15.96875,10.029029846191406,8712000
1993-02-12,16.0,16.0625,15.9375,16.0,10.048656463623047,5415200
1993-02-16,15.9375,16.0,15.5,15.625,9.813143730163574,10985200
1993-02-17,15.46875,15.53125,15.3125,15.53125,9.75426197052002,9274800
1993-02-18,15.59375,15.65625,15.21875,15.46875,9.715006828308105,9714800
1993-02-19,15.53125,15.5625,15.3125,15.375,9.656126976013184,8561600
1993-02-22,15.375,15.5,15.15625,15.1875,9.538376808166504,11488400
1993-02-23,15.21875,15.25,14.6875,14.96875,9.400988578796387,13950400
1993-02-24,15.03125,15.625,15.03125,15.625,9.813143730163574,10124800
1993-02-25,15.625,15.9375,15.625,15.90625,9.989771842956543,6551200
1993-02-26,16.125,16.3125,16.0,16.25,10.205668449401855,8569000
1993-03-01,16.4375,16.75,16.3125,16.5,10.362674713134766,13651000
1993-03-02,16.5625,17.0,16.4375,17.0,10.676698684692383,11697400
1993-03-03,17.0,17.0625,16.8125,16.875,10.598191261291504,12296600
1993-03-04,16.75,16.8125,16.3125,16.4375,10.323419570922852,9410600
1993-03-05,16.5,16.6875,16.25,16.375,10.284168243408203,8139000
1993-03-08,16.625,16.9375,16.5625,16.9375,10.637443542480469,6829800
1993-03-09,16.9375,17.0,16.75,16.9375,10.637443542480469,5374000
1993-03-10,16.9375,17.0,16.75,17.0,10.676698684692383,5554400
1993-03-11,16.9375,17.0,16.5625,16.5625,10.401931762695312,5641200
1993-03-12,16.5,16.6875,16.375,16.625,10.441180229187012,6416600
1993-03-15,16.6875,16.6875,16.5,16.6875,10.480436325073242,4176800
1993-03-16,16.75,16.875,16.6875,16.8125,10.55893611907959,3098800
1993-03-17,16.6875,16.8125,16.5625,16.6875,10.490418434143066,3765400
1993-03-18,16.75,17.0,16.6875,16.9375,10.647578239440918,3967400
1993-03-19,16.9375,17.0,16.5,16.5625,10.41183853149414,10143600
1993-03-22,16.5,16.5625,16.375,16.5,10.37254810333252,5403600
1993-03-23,16.5,16.625,16.25,16.375,10.293968200683594,5043000
1993-03-24,16.3125,16.9375,16.25,16.3125,10.254680633544922,5443200
1993-03-25,16.3125,16.8125,16.25,16.625,10.451125144958496,4190600
1993-03-26,16.6875,16.75,16.3125,16.4375,10.33325481414795,2869200
1993-03-29,16.5,16.75,16.375,16.625,10.451125144958496,3114000
1993-03-30,16.625,16.6875,15.0,15.5625,9.783201217651367,19427200
1993-03-31,15.6875,16.0625,15.625,15.875,9.97964859008789,13703000
1993-04-01,16.0,16.125,15.5,15.5625,9.783201217651367,7689600
1993-04-02,15.375,15.4375,15.0,15.25,9.586749076843262,12798000
1993-04-05,15.25,15.3125,14.75,14.875,9.351005554199219,13527600
1993-04-06,14.75,14.8125,13.5625,13.875,8.722373962402344,29234600
1993-04-07,13.75,14.0,13.6875,13.875,8.722373962402344,22750000
1993-04-08,13.875,14.5625,13.8125,14.4375,9.075977325439453,15115600
1993-04-12,14.6875,15.0,14.4375,15.0,9.42959213256836,9442600
1993-04-13,15.0,15.0,14.5,14.5,9.115264892578125,7306000
1993-04-14,14.5625,14.625,12.875,13.625,8.565211296081543,28073200
1993-04-15,13.75,13.875,13.25,13.8125,8.683079719543457,17834000
1993-04-16,13.8125,13.9375,13.3125,13.3125,8.36876106262207,16208000
1993-04-19,13.4375,13.5625,13.25,13.375,8.40804672241211,8458600
1993-04-20,13.25,13.3125,13.0,13.1875,8.290182113647461,8821000
1993-04-21,13.1875,13.5,13.1875,13.3125,8.36876106262207,8762800
1993-04-22,13.3125,13.625,12.9375,13.375,8.40804672241211,8072600
1993-04-23,13.1875,13.4375,13.125,13.375,8.40804672241211,5896200
1993-04-26,13.5,13.6875,13.25,13.3125,8.36876106262207,7097200
1993-04-27,13.3125,13.625,13.3125,13.5625,8.525920867919922,5166800
1993-04-28,13.5,13.5,13.25,13.4375,8.447335243225098,4633000
1993-04-29,13.4375,13.5,13.25,13.375,8.40804672241211,4272200
1993-04-30,13.375,13.5,13.25,13.375,8.40804672241211,5142400
1993-05-03,13.25,13.3125,12.9375,13.125,8.25088882446289,9119400
1993-05-04,13.125,13.5,13.0,13.4375,8.447335243225098,7781800
1993-05-05,13.4375,13.5625,13.25,13.375,8.40804672241211,8424600
1993-05-06,13.4375,13.5625,13.3125,13.3125,8.36876106262207,8106200
1993-05-07,13.375,13.5,13.0,13.125,8.25088882446289,9966000
1993-05-10,13.1875,13.25,12.9375,13.0625,8.211601257324219,6688800
1993-05-11,13.125,13.1875,13.0,13.0,8.172316551208496,6714600
1993-05-12,13.125,13.75,13.0625,13.5,8.486627578735352,11752800
1993-05-13,13.5,13.5625,13.3125,13.3125,8.36876106262207,7512200
1993-05-14,13.4375,13.625,13.375,13.625,8.565211296081543,5356400
1993-05-17,13.625,13.6875,13.5,13.5625,8.525920867919922,2996200
1993-05-18,13.5625,13.625,13.375,13.4375,8.447335243225098,3974600
1993-05-19,13.5,14.0,13.375,13.9375,8.761656761169434,9015400
1993-05-20,13.9375,14.25,13.8125,14.25,8.958109855651855,7531400
1993-05-21,14.0625,14.1875,13.6875,13.6875,8.604499816894531,9955000
1993-05-24,13.8125,14.0625,13.75,14.0,8.800948143005371,3806200
1993-05-25,14.125,14.25,14.0625,14.1875,8.918818473815918,4340400
1993-05-26,14.1875,14.1875,13.8125,14.0625,8.840238571166992,6529200
1993-05-27,14.125,14.125,13.625,13.875,8.722373962402344,5554400
1993-05-28,13.625,13.9375,13.5625,13.9375,8.761656761169434,4197800
1993-06-01,13.875,14.1875,13.8125,14.0625,8.840238571166992,4310800
1993-06-02,14.0625,14.1875,14.0,14.1875,8.918818473815918,3798400
1993-06-03,13.875,14.0625,13.625,13.75,8.643789291381836,6876000
1993-06-04,13.75,13.75,13.25,13.375,8.40804672241211,9671400
1993-06-07,13.375,13.4375,13.1875,13.3125,8.36876106262207,6023600
1993-06-08,13.3125,13.5,13.25,13.25,8.339488983154297,5239800
1993-06-09,13.3125,13.4375,13.1875,13.3125,8.378829956054688,3998400
1993-06-10,13.25,13.3125,13.125,13.1875,8.300155639648438,4447800
1993-06-11,13.375,13.625,13.3125,13.5625,8.536176681518555,7189000
1993-06-14,13.5625,13.75,13.4375,13.5,8.496842384338379,3695800
1993-06-15,13.5,13.5,13.25,13.25,8.339488983154297,4759400
1993-06-16,13.1875,13.25,12.8125,12.875,8.103470802307129,14202600
1993-06-17,12.9375,13.0,12.75,12.9375,8.142804145812988,7884800
