Date,Open,High,Low,Close,Adj Close,Volume
1992-05-07,7.0833330154418945,7.138888835906982,7.069444179534912,7.0833330154418945,4.3013081550598145,4921200
1992-05-08,7.111111164093018,7.152778148651123,7.0,7.138888835906982,4.335044860839844,5054400
1992-05-11,7.236111164093018,7.305555820465088,7.2083330154418945,7.305555820465088,4.436250686645508,8014500
1992-05-12,7.361111164093018,7.402778148651123,7.25,7.375,4.478421688079834,9993600
1992-05-13,7.4166669845581055,7.430555820465088,7.305555820465088,7.319444179534912,4.4446845054626465,5855400
1992-05-14,7.319444179534912,7.319444179534912,7.138888835906982,7.152778148651123,4.343477725982666,7653600
1992-05-15,7.125,7.138888835906982,7.069444179534912,7.0833330154418945,4.3013081550598145,5526000
1992-05-18,7.152778148651123,7.222221851348877,7.111111164093018,7.222221851348877,4.385648250579834,5376600
1992-05-19,7.2916669845581055,7.347221851348877,7.152778148651123,7.319444179534912,4.4446845054626465,8364600
1992-05-20,7.375,7.4166669845581055,7.347221851348877,7.388888835906982,4.486855983734131,6664500
1992-05-21,7.361111164093018,7.388888835906982,7.222221851348877,7.361111164093018,4.469986915588379,6692400
1992-05-22,7.347221851348877,7.472221851348877,7.347221851348877,7.444444179534912,4.5236639976501465,6425100
1992-05-26,7.361111164093018,7.388888835906982,7.319444179534912,7.375,4.4814653396606445,5732100
1992-05-27,7.388888835906982,7.5416669845581055,7.375,7.513888835906982,4.565862655639648,6843600
1992-05-28,7.527778148651123,7.694444179534912,7.5,7.680555820465088,4.667138576507568,10258200
1992-05-29,7.694444179534912,7.888888835906982,7.694444179534912,7.847221851348877,4.768416404724121,12420900
1992-06-01,7.847221851348877,7.875,7.722221851348877,7.861111164093018,4.776854991912842,8188200
1992-06-02,7.875,7.930555820465088,7.694444179534912,7.722221851348877,4.692457675933838,7773300
1992-06-03,7.722221851348877,7.888888835906982,7.722221851348877,7.819444179534912,4.751534461975098,6678000
1992-06-04,7.847221851348877,7.861111164093018,7.763888835906982,7.777778148651123,4.726216793060303,6048000
1992-06-05,7.763888835906982,7.7916669845581055,7.5833330154418945,7.694444179534912,4.6755781173706055,8487000
1992-06-08,7.694444179534912,7.75,7.6666669845581055,7.680555820465088,4.667138576507568,3530700
1992-06-09,7.7083330154418945,7.7083330154418945,7.5416669845581055,7.597221851348877,4.616498947143555,5948100
1992-06-10,7.611111164093018,7.625,7.527778148651123,7.5416669845581055,4.582739353179932,6478200
1992-06-11,7.555555820465088,7.680555820465088,7.486111164093018,7.652778148651123,4.6502604484558105,5549400
1992-06-12,7.763888835906982,7.763888835906982,7.5833330154418945,7.597221851348877,4.616498947143555,4243500
1992-06-15,7.5833330154418945,7.7083330154418945,7.555555820465088,7.694444179534912,4.6755781173706055,4122000
1992-06-16,7.75,7.805555820465088,7.7083330154418945,7.7083330154418945,4.684017658233643,5778900
1992-06-17,7.7083330154418945,7.722221851348877,7.444444179534912,7.4583330154418945,4.532102584838867,7805700
1992-06-18,7.430555820465088,7.4583330154418945,7.305555820465088,7.361111164093018,4.473024845123291,13306500
1992-06-19,7.388888835906982,7.430555820465088,7.236111164093018,7.25,4.405510425567627,10962900
1992-06-22,7.222221851348877,7.375,7.1666669845581055,7.375,4.4814653396606445,6508800
1992-06-23,7.375,7.555555820465088,7.375,7.527778148651123,4.574300765991211,7353900
1992-06-24,7.5,7.527778148651123,7.222221851348877,7.236111164093018,4.397068977355957,6005700
1992-06-25,7.277778148651123,7.305555820465088,7.069444179534912,7.0833330154418945,4.3042311668396,12845700
1992-06-26,7.111111164093018,7.180555820465088,7.055555820465088,7.125,4.32955265045166,6640200
1992-06-29,7.111111164093018,7.4583330154418945,7.027778148651123,7.430555820465088,4.515223503112793,8711100
1992-06-30,7.4166669845581055,7.486111164093018,7.3333330154418945,7.472221851348877,4.540542125701904,4732200
1992-07-01,7.4583330154418945,7.652778148651123,7.444444179534912,7.638888835906982,4.641820430755615,6054300
1992-07-02,7.6666669845581055,7.8125,7.5208330154418945,7.6875,4.671359062194824,8190000
1992-07-06,7.7083330154418945,7.7708330154418945,7.5625,7.7083330154418945,4.684017658233643,5345400
1992-07-07,7.75,7.8125,7.4791669845581055,7.5,4.557424068450928,5183400
1992-07-08,7.5208330154418945,7.6666669845581055,7.5208330154418945,7.6458330154418945,4.646037578582764,4299600
1992-07-09,7.7291669845581055,7.8541669845581055,7.6875,7.8125,4.747315883636475,5394000
1992-07-10,7.8958330154418945,7.9166669845581055,7.7916669845581055,7.8541669845581055,4.7726335525512695,4190400
1992-07-13,7.8541669845581055,7.9166669845581055,7.7708330154418945,7.8125,4.747315883636475,4105200
1992-07-14,7.8125,7.8958330154418945,7.7708330154418945,7.875,4.785294055938721,3061800
1992-07-15,7.9166669845581055,7.9375,7.875,7.8958330154418945,4.797954082489014,4851600
1992-07-16,7.875,7.8958330154418945,7.8333330154418945,7.875,4.785294055938721,3843600
1992-07-17,7.8541669845581055,7.8958330154418945,7.7708330154418945,7.8958330154418945,4.797954082489014,3177600
1992-07-20,7.8125,7.8333330154418945,7.7291669845581055,7.8333330154418945,4.759973049163818,4492800
1992-07-21,7.8333330154418945,7.9375,7.7916669845581055,7.9166669845581055,4.810612201690674,3312000
1992-07-22,7.8333330154418945,7.875,7.7708330154418945,7.8125,4.747315883636475,3749400
1992-07-23,7.8541669845581055,7.9375,7.8541669845581055,7.9166669845581055,4.810612201690674,3287400
1992-07-24,7.8541669845581055,8.020833015441895,7.8333330154418945,7.9583330154418945,4.835932731628418,5288400
1992-07-27,8.0,8.145833015441895,8.0,8.145833015441895,4.9498701095581055,3319200
1992-07-28,8.1875,8.3125,8.166666984558105,8.3125,5.051143646240234,6816600
1992-07-29,8.333333015441895,8.4375,8.229166984558105,8.229166984558105,5.00050687789917,9356400
1992-07-30,8.25,8.395833015441895,8.1875,8.333333015441895,5.063803195953369,5020800
1992-07-31,8.375,8.395833015441895,8.291666984558105,8.375,5.089120388031006,3605400
1992-08-03,8.375,8.625,8.354166984558105,8.604166984558105,5.22837495803833,5890200
1992-08-04,8.645833015441895,8.645833015441895,8.479166984558105,8.520833015441895,5.177736282348633,5136000
1992-08-05,8.541666984558105,8.5625,8.458333015441895,8.479166984558105,5.152420520782471,3817800
1992-08-06,8.479166984558105,8.625,8.458333015441895,8.5,5.165079593658447,4131600
1992-08-07,8.541666984558105,8.666666984558105,8.479166984558105,8.5,5.165079593658447,5595000
1992-08-10,8.458333015441895,8.6875,8.458333015441895,8.6875,5.2790117263793945,5152200
1992-08-11,8.666666984558105,8.708333015441895,8.5625,8.666666984558105,5.266352653503418,5692800
1992-08-12,8.666666984558105,8.708333015441895,8.5,8.583333015441895,5.215715408325195,3776400
1992-08-13,8.625,8.708333015441895,8.583333015441895,8.645833015441895,5.253696441650391,4588200
1992-08-14,8.666666984558105,8.6875,8.5,8.541666984558105,5.190398216247559,7373400
1992-08-17,8.5625,8.666666984558105,8.541666984558105,8.645833015441895,5.253696441650391,6649200
1992-08-18,8.645833015441895,8.75,8.625,8.708333015441895,5.29167366027832,7531800
1992-08-19,8.770833015441895,8.791666984558105,8.708333015441895,8.708333015441895,5.29167366027832,5320200
1992-08-20,8.708333015441895,8.729166984558105,8.5625,8.6875,5.2790117263793945,4793400
1992-08-21,8.75,8.770833015441895,8.5,8.666666984558105,5.266352653503418,7365000
1992-08-24,8.625,8.666666984558105,8.541666984558105,8.583333015441895,5.215715408325195,5045400
1992-08-25,8.604166984558105,8.625,8.395833015441895,8.395833015441895,5.101783752441406,8989800
1992-08-26,8.416666984558105,8.541666984558105,8.3125,8.479166984558105,5.152420520782471,9102000
1992-08-27,8.666666984558105,8.75,8.604166984558105,8.708333015441895,5.294795513153076,8448600
1992-08-28,8.729166984558105,8.833333015441895,8.6875,8.8125,5.358132362365723,6964200
1992-08-31,8.895833015441895,8.916666984558105,8.833333015441895,8.895833015441895,5.408797264099121,5808000
1992-09-01,8.895833015441895,9.083333015441895,8.875,9.0625,5.510134220123291,6791400
1992-09-02,9.0625,9.083333015441895,8.958333015441895,9.0,5.472133636474609,5952600
1992-09-03,9.041666984558105,9.041666984558105,8.875,8.875,5.396131992340088,5233800
1992-09-04,8.833333015441895,8.833333015441895,8.770833015441895,8.8125,5.358132362365723,4777200
1992-09-08,8.833333015441895,8.854166984558105,8.75,8.8125,5.358132362365723,2265600
1992-09-09,8.8125,8.916666984558105,8.770833015441895,8.895833015441895,5.408797264099121,3635400
1992-09-10,8.979166984558105,9.041666984558105,8.9375,9.020833015441895,5.484800815582275,5292000
1992-09-11,9.041666984558105,9.041666984558105,8.979166984558105,9.020833015441895,5.484800815582275,2922600
1992-09-14,9.083333015441895,9.125,8.979166984558105,9.083333015441895,5.522802352905273,7068000
1992-09-15,9.0625,9.145833015441895,9.020833015441895,9.0625,5.510134220123291,4235400
1992-09-16,9.020833015441895,9.104166984558105,8.9375,9.0625,5.510134220123291,4622400
1992-09-17,9.104166984558105,9.104166984558105,9.041666984558105,9.041666984558105,5.4974684715271,3721800
1992-09-18,9.0625,9.229166984558105,9.0,9.208333015441895,5.5988078117370605,8435400
1992-09-21,9.208333015441895,9.416666984558105,9.166666984558105,9.375,5.700137138366699,6697800
1992-09-22,9.333333015441895,9.416666984558105,9.25,9.291666984558105,5.649473667144775,5327400
1992-09-23,9.354166984558105,9.479166984558105,9.291666984558105,9.458333015441895,5.75080680847168,5425800
1992-09-24,9.4375,9.5,9.395833015441895,9.458333015441895,5.75080680847168,6068400
1992-09-25,9.458333015441895,9.458333015441895,9.166666984558105,9.291666984558105,5.649473667144775,7438800
1992-09-28,9.229166984558105,9.354166984558105,9.229166984558105,9.3125,5.662141799926758,4031400
1992-09-29,9.291666984558105,9.291666984558105,9.1875,9.1875,5.586136817932129,3743400
1992-09-30,9.208333015441895,9.291666984558105,9.208333015441895,9.229166984558105,5.6114702224731445,3646800
1992-10-01,9.229166984558105,9.291666984558105,9.1875,9.229166984558105,5.6114702224731445,4474200
1992-10-02,9.229166984558105,9.229166984558105,8.916666984558105,8.9375,5.434135437011719,9640200
1992-10-05,8.75,8.916666984558105,8.166666984558105,8.916666984558105,5.421465873718262,23425200
1992-10-06,8.895833015441895,9.0,8.8125,8.916666984558105,5.421465873718262,7858200
1992-10-07,8.9375,9.0,8.625,8.6875,5.28212833404541,4935000
1992-10-08,8.75,8.895833015441895,8.729166984558105,8.854166984558105,5.3834662437438965,6460200
1992-10-09,8.833333015441895,8.854166984558105,8.604166984558105,8.645833015441895,5.256793975830078,6544200
1992-10-12,8.729166984558105,8.854166984558105,8.604166984558105,8.854166984558105,5.3834662437438965,3353400
1992-10-13,8.895833015441895,9.0,8.833333015441895,8.958333015441895,5.446802616119385,5165400
1992-10-14,8.958333015441895,9.104166984558105,8.916666984558105,9.041666984558105,5.4974684715271,4000800
1992-10-15,9.0,9.104166984558105,8.979166984558105,9.0625,5.510134220123291,4312800
1992-10-16,9.104166984558105,9.25,9.020833015441895,9.229166984558105,5.6114702224731445,4607400
1992-10-19,9.125,9.395833015441895,9.125,9.395833015441895,5.712802886962891,7886400
1992-10-20,9.479166984558105,9.5,9.354166984558105,9.458333015441895,5.75080680847168,8771400
1992-10-21,9.520833015441895,9.645833015441895,9.5,9.604166984558105,5.839479923248291,7159200
1992-10-22,9.520833015441895,9.541666984558105,9.354166984558105,9.416666984558105,5.725475311279297,9031800
1992-10-23,9.458333015441895,9.541666984558105,9.416666984558105,9.4375,5.738138198852539,5062800
1992-10-26,9.416666984558105,9.541666984558105,9.416666984558105,9.520833015441895,5.788809776306152,3460800
1992-10-27,9.625,9.625,9.4375,9.5,5.776140213012695,4977000
1992-10-28,9.5,9.5625,9.395833015441895,9.5625,5.814140796661377,3813600
1992-10-29,9.5625,9.625,9.520833015441895,9.604166984558105,5.839479923248291,2883600
1992-10-30,9.604166984558105,9.708333015441895,9.583333015441895,9.645833015441895,5.864810943603516,6140400
1992-11-02,9.645833015441895,9.75,9.625,9.708333015441895,5.902810096740723,5001000
1992-11-03,9.666666984558105,9.6875,9.5,9.604166984558105,5.839479923248291,10274400
1992-11-04,9.583333015441895,9.6875,9.479166984558105,9.645833015441895,5.864810943603516,4516800
1992-11-05,9.666666984558105,9.833333015441895,9.625,9.833333015441895,5.978811264038086,5104200
1992-11-06,9.8125,9.895833015441895,9.666666984558105,9.791666984558105,5.9534783363342285,5365800
1992-11-09,9.8125,9.9375,9.791666984558105,9.916666984558105,6.029479503631592,6343200
1992-11-10,9.9375,10.020833015441895,9.895833015441895,10.0,6.080145359039307,5687400
1992-11-11,10.0,10.0625,9.9375,10.0625,6.118151664733887,4281600
1992-11-12,10.0625,10.083333015441895,9.9375,10.0,6.080145359039307,7932600
1992-11-13,10.020833015441895,10.0625,9.979166984558105,10.041666984558105,6.105485916137695,3396000
1992-11-16,10.020833015441895,10.020833015441895,9.833333015441895,9.916666984558105,6.029479503631592,8034600
1992-11-17,9.916666984558105,9.916666984558105,9.666666984558105,9.75,5.928146839141846,7641600
1992-11-18,9.791666984558105,9.916666984558105,9.729166984558105,9.916666984558105,6.029479503631592,6555600
1992-11-19,9.9375,9.979166984558105,9.875,9.979166984558105,6.067481994628906,4170000
1992-11-20,10.0,10.0625,9.9375,9.979166984558105,6.067481994628906,7348800
1992-11-23,9.9375,10.0,9.9375,9.9375,6.042148113250732,3642000
1992-11-24,9.9375,10.125,9.916666984558105,10.083333015441895,6.1308159828186035,6210600
1992-11-25,10.083333015441895,10.125,10.041666984558105,10.083333015441895,6.1308159828186035,3237000
1992-11-27,10.083333015441895,10.145833015441895,10.0625,10.0625,6.118151664733887,1721400
1992-11-30,10.125,10.166666984558105,10.104166984558105,10.166666984558105,6.1845574378967285,3958200
1992-12-01,10.166666984558105,10.25,10.104166984558105,10.229166984558105,6.222576141357422,4389600
1992-12-02,10.25,10.25,10.125,10.208333015441895,6.209905624389648,4114800
1992-12-03,10.25,10.5,10.208333015441895,10.5,6.387331485748291,5470200
1992-12-04,10.5,10.645833015441895,10.4375,10.625,6.46337366104126,8226000
1992-12-07,10.666666984558105,10.833333015441895,10.5625,10.833333015441895,6.590101718902588,9489600
1992-12-08,10.833333015441895,10.916666984558105,10.729166984558105,10.8125,6.577427864074707,7555200
1992-12-09,10.8125,10.875,10.708333015441895,10.791666984558105,6.564754962921143,4594800
1992-12-10,10.791666984558105,10.8125,10.729166984558105,10.8125,6.577427864074707,4420800
1992-12-11,10.791666984558105,10.791666984558105,10.729166984558105,10.770833015441895,6.552081108093262,3005400
1992-12-14,10.770833015441895,10.833333015441895,10.75,10.8125,6.577427864074707,4327200
1992-12-15,10.791666984558105,10.8125,10.708333015441895,10.791666984558105,6.564754962921143,4454400
1992-12-16,10.791666984558105,10.895833015441895,10.770833015441895,10.854166984558105,6.602776527404785,4339200
1992-12-17,10.854166984558105,11.229166984558105,10.833333015441895,11.208333015441895,6.81822395324707,7180800
1992-12-18,11.25,11.333333015441895,11.166666984558105,11.166666984558105,6.792876720428467,11696400
1992-12-21,11.208333015441895,11.375,11.1875,11.229166984558105,6.830896377563477,7253400
1992-12-22,11.25,11.291666984558105,11.083333015441895,11.208333015441895,6.81822395324707,5349000
1992-12-23,11.208333015441895,11.416666984558105,11.208333015441895,11.291666984558105,6.8689117431640625,5672400
1992-12-24,11.3125,11.375,11.3125,11.354166984558105,6.906935214996338,1814400
1992-12-28,11.333333015441895,11.354166984558105,11.208333015441895,11.229166984558105,6.830896377563477,4394400
1992-12-29,11.25,11.395833015441895,11.25,11.3125,6.881587505340576,5596200
1992-12-30,11.3125,11.354166984558105,11.208333015441895,11.354166984558105,6.906935214996338,4318200
1992-12-31,11.354166984558105,11.4375,11.229166984558105,11.25,6.843567848205566,4113000
1993-01-04,11.291666984558105,11.3125,10.895833015441895,10.9375,6.653467178344727,8298600
1993-01-05,10.9375,11.104166984558105,10.916666984558105,11.041666984558105,6.716836929321289,6638400
1993-01-06,11.020833015441895,11.020833015441895,10.5625,10.583333015441895,6.438023090362549,16993200
1993-01-07,10.666666984558105,10.770833015441895,10.541666984558105,10.604166984558105,6.450697422027588,11016600
1993-01-08,10.604166984558105,10.625,10.416666984558105,10.541666984558105,6.412680149078369,9026400
1993-01-11,10.625,10.6875,10.583333015441895,10.625,6.46337366104126,7389000
1993-01-12,10.666666984558105,10.791666984558105,10.625,10.645833015441895,6.476043224334717,6477600
1993-01-13,10.708333015441895,10.875,10.6875,10.875,6.615449905395508,4328400
1993-01-14,10.916666984558105,11.041666984558105,10.875,11.020833015441895,6.704160690307617,4504200
1993-01-15,11.0625,11.125,10.916666984558105,10.979166984558105,6.6788177490234375,6340200
1993-01-18,10.958333015441895,11.0625,10.916666984558105,11.020833015441895,6.704160690307617,2533800
1993-01-19,11.020833015441895,11.0625,10.875,10.958333015441895,6.666141986846924,4646400
1993-01-20,10.895833015441895,10.916666984558105,10.708333015441895,10.791666984558105,6.564754962921143,3961800
1993-01-21,10.791666984558105,10.958333015441895,10.770833015441895,10.770833015441895,6.552081108093262,5358600
1993-01-22,10.916666984558105,10.958333015441895,10.833333015441895,10.875,6.615449905395508,3009600
1993-01-25,10.833333015441895,11.041666984558105,10.75,11.020833015441895,6.704160690307617,4284600
1993-01-26,11.0625,11.1875,10.9375,10.9375,6.653467178344727,4777200
1993-01-27,10.895833015441895,10.958333015441895,10.625,10.729166984558105,6.526738166809082,7687800
1993-01-28,10.75,10.833333015441895,10.666666984558105,10.666666984558105,6.488720417022705,5388600
1993-01-29,10.708333015441895,10.9375,10.6875,10.854166984558105,6.602776527404785,3706200
1993-02-01,11.0,11.104166984558105,10.9375,11.104166984558105,6.754854679107666,4020600
1993-02-02,11.104166984558105,11.125,11.020833015441895,11.0625,6.7295098304748535,4375800
1993-02-03,11.104166984558105,11.166666984558105,11.020833015441895,11.104166984558105,6.754854679107666,5572200
1993-02-04,11.208333015441895,11.229166984558105,11.0625,11.125,6.767528057098389,4836600
1993-02-05,11.125,11.125,10.791666984558105,10.979166984558105,6.6788177490234375,5061000
1993-02-08,10.9375,10.9375,10.666666984558105,10.6875,6.501389503479004,5786400
1993-02-09,10.541666984558105,10.6875,10.541666984558105,10.625,6.46337366104126,6340800
1993-02-10,10.604166984558105,10.770833015441895,10.604166984558105,10.6875,6.501389503479004,5548800
1993-02-11,10.6875,10.8125,10.6875,10.75,6.53941011428833,3415200
1993-02-12,10.770833015441895,10.8125,10.604166984558105,10.645833015441895,6.476043224334717,3009600
1993-02-16,10.479166984558105,10.479166984558105,9.666666984558105,10.083333015441895,6.133863925933838,23230200
1993-02-17,10.333333015441895,10.354166984558105,10.125,10.145833015441895,6.1718831062316895,12391200
1993-02-18,10.333333015441895,10.4375,10.041666984558105,10.354166984558105,6.298620223999023,11342400
1993-02-19,10.375,10.458333015441895,10.208333015441895,10.229166984558105,6.222576141357422,6539400
1993-02-22,10.229166984558105,10.583333015441895,9.895833015441895,9.958333015441895,6.057823657989502,14991600
1993-02-23,10.0625,10.083333015441895,9.25,9.916666984558105,6.032476902008057,28774800
