Date,Open,High,Low,Close,Adj Close,Volume
2003-05-08,59.380001068115234,60.970001220703125,59.349998474121094,60.470001220703125,44.51235580444336,11983100
2003-05-09,60.59000015258789,61.45000076293945,60.13999938964844,61.2400016784668,45.079166412353516,9580700
2003-05-12,61.2400016784668,62.33000183105469,60.7400016784668,61.9900016784668,45.63124084472656,8477900
2003-05-13,61.88999938964844,62.470001220703125,61.4900016784668,61.5,45.270545959472656,7464900
2003-05-14,61.9900016784668,62.09000015258789,61.29999923706055,61.849998474121094,45.52818298339844,7317900
2003-05-15,62.04999923706055,62.869998931884766,61.86000061035156,62.630001068115234,46.10234451293945,6646600
2003-05-16,62.720001220703125,63.25,62.189998626708984,62.310001373291016,45.86680221557617,6678300
2003-05-19,62.880001068115234,63.119998931884766,59.959999084472656,60.27000045776367,44.36513900756836,15420800
2003-05-20,60.41999816894531,61.099998474121094,60.2599983215332,61.029998779296875,44.924583435058594,10698500
2003-05-21,60.15999984741211,61.130001068115234,59.88999938964844,60.689998626708984,44.6743049621582,9549000
2003-05-22,60.529998779296875,62.560001373291016,60.470001220703125,61.869998931884766,45.542911529541016,9372000
2003-05-23,61.86000061035156,62.25,61.11000061035156,61.790000915527344,45.48402786254883,6353400
2003-05-27,61.70000076293945,64.0,61.5099983215332,63.650001525878906,46.85319900512695,16391400
2003-05-28,63.79999923706055,64.0,63.20000076293945,63.75,46.92679214477539,8478000
2003-05-29,63.70000076293945,64.88999938964844,62.900001525878906,63.31999969482422,46.610267639160156,11032400
2003-05-30,63.7400016784668,64.9000015258789,63.599998474121094,64.73999786376953,47.655540466308594,8447000
2003-06-02,65.04000091552734,65.69999694824219,63.04999923706055,63.54999923706055,46.779563903808594,14334300
2003-06-03,63.369998931884766,64.19999694824219,63.0,64.05999755859375,47.15498352050781,8095400
2003-06-04,63.59000015258789,64.5,63.400001525878906,64.48999786376953,47.471500396728516,7946000
2003-06-05,64.5,65.5999984741211,64.0,65.44000244140625,48.17081069946289,9964100
2003-06-06,65.91999816894531,66.0,63.25,63.380001068115234,46.6544303894043,13282600
2003-06-09,63.20000076293945,64.05000305175781,62.45000076293945,62.72999954223633,46.17596435546875,8805000
2003-06-10,63.04999923706055,63.790000915527344,62.63999938964844,63.66999816894531,46.8679084777832,7974700
2003-06-11,64.20999908447266,65.45999908447266,63.81999969482422,65.33000183105469,48.089839935302734,10500300
2003-06-12,65.70999908447266,65.8499984741211,64.38999938964844,65.02999877929688,47.86901092529297,8258600
2003-06-13,65.19999694824219,65.58999633789062,64.62000274658203,65.0,47.846927642822266,6636000
2003-06-16,65.5999984741211,67.5,65.47000122070312,67.5,49.68718719482422,10028700
2003-06-17,67.51000213623047,67.54000091552734,66.45999908447266,66.83999633789062,49.201358795166016,8116700
2003-06-18,66.48999786376953,67.0,65.08000183105469,65.87000274658203,48.487335205078125,10838400
2003-06-19,65.43000030517578,65.88999938964844,63.61000061035156,63.81999969482422,46.978328704833984,14672900
2003-06-20,64.93000030517578,65.44999694824219,63.81999969482422,64.97000122070312,47.82485580444336,16613100
2003-06-23,65.04000091552734,65.73999786376953,63.18000030517578,64.12000274658203,47.19915771484375,9165400
2003-06-24,64.16000366210938,65.68000030517578,64.02999877929688,65.05000305175781,47.883731842041016,10440000
2003-06-25,65.23999786376953,66.0,64.26000213623047,64.58999633789062,47.54511260986328,8834800
2003-06-26,64.5999984741211,66.47000122070312,64.54000091552734,66.31999969482422,48.81858444213867,9580400
2003-06-27,66.3499984741211,66.56999969482422,65.16000366210938,65.18000030517578,47.979427337646484,7039000
2003-06-30,64.91000366210938,67.22000122070312,64.16999816894531,65.94000244140625,48.53887176513672,10450200
2003-07-01,65.48999786376953,66.23999786376953,64.70999908447266,65.8499984741211,48.472625732421875,8802200
2003-07-02,66.22000122070312,67.31999969482422,66.13999938964844,67.20999908447266,49.473716735839844,10572700
2003-07-03,66.69999694824219,67.19999694824219,65.94000244140625,66.37999725341797,48.862754821777344,5169100
2003-07-07,67.04000091552734,69.30000305175781,67.0,68.91000366210938,50.7251091003418,9997200
2003-07-08,68.93000030517578,70.0,68.79000091552734,69.98999786376953,51.52009963989258,8573000
2003-07-09,69.8499984741211,70.4000015258789,69.43000030517578,69.94999694824219,51.490631103515625,9474200
2003-07-10,69.20999908447266,70.08000183105469,69.18000030517578,69.51000213623047,51.166770935058594,6418400
2003-07-11,69.98999786376953,70.44999694824219,69.5,69.80000305175781,51.38022232055664,6070600
2003-07-14,70.0999984741211,71.25,70.05000305175781,70.48999786376953,51.888153076171875,8096700
2003-07-15,71.0999984741211,72.37000274658203,71.0,71.54000091552734,52.661048889160156,12472900
2003-07-16,71.70999908447266,72.0,70.31999969482422,71.37999725341797,52.543270111083984,7013100
2003-07-17,71.05999755859375,72.0,70.3499984741211,70.72000122070312,52.05745315551758,8358400
2003-07-18,70.9000015258789,71.05000305175781,70.2699966430664,70.7699966430664,52.09426498413086,7038900
2003-07-21,70.44000244140625,70.48999786376953,68.5,69.08000183105469,50.850242614746094,9111400
2003-07-22,69.51000213623047,70.22000122070312,68.62999725341797,68.93000030517578,50.73981857299805,11158000
2003-07-23,70.55000305175781,70.55999755859375,68.51000213623047,69.72000122070312,51.32135009765625,12696900
2003-07-24,70.04000091552734,70.37999725341797,68.22000122070312,68.30000305175781,50.27608108520508,8797900
2003-07-25,68.62000274658203,68.83999633789062,67.62999725341797,68.70999908447266,50.577880859375,9158400
2003-07-28,69.0,70.12000274658203,68.48999786376953,69.88999938964844,51.44649124145508,7095400
2003-07-29,69.98999786376953,70.0999984741211,68.2699966430664,69.29000091552734,51.00483703613281,8150400
2003-07-30,69.44000244140625,69.7300033569336,68.69999694824219,69.63999938964844,51.26247024536133,7165200
2003-07-31,70.0,70.9000015258789,69.30999755859375,69.43000030517578,51.10787582397461,10441300
2003-08-01,69.33000183105469,69.44999694824219,68.20999908447266,68.25,50.23927307128906,6140000
2003-08-04,68.0199966430664,69.0999984741211,66.8499984741211,68.16000366210938,50.17302322387695,8315100
2003-08-05,68.22000122070312,68.5199966430664,66.12000274658203,66.16999816894531,48.708168029785156,7050000
2003-08-06,66.16000366210938,67.08000183105469,65.01000213623047,66.06999969482422,48.634559631347656,11698400
2003-08-07,65.88999938964844,67.0999984741211,65.81999969482422,67.0199966430664,49.3338623046875,7997200
2003-08-08,67.0999984741211,68.0,66.80000305175781,66.81999969482422,49.18663787841797,5934200
2003-08-11,66.55999755859375,67.83000183105469,66.36000061035156,67.51000213623047,49.6945686340332,5107300
2003-08-12,67.66000366210938,69.18000030517578,67.62999725341797,69.05000305175781,50.82815170288086,6964300
2003-08-13,69.19000244140625,69.5,67.6500015258789,68.04000091552734,50.08469772338867,6938300
2003-08-14,68.1500015258789,68.6500015258789,67.4800033569336,68.58000183105469,50.482200622558594,5303600
2003-08-15,68.69999694824219,69.08999633789062,68.33000183105469,68.69999694824219,50.57050704956055,2412300
2003-08-18,68.94999694824219,69.81999969482422,68.5999984741211,69.51000213623047,51.166770935058594,4279300
2003-08-19,69.54000091552734,69.63999938964844,68.01000213623047,68.31999969482422,50.29081726074219,6542700
2003-08-20,67.91999816894531,68.9000015258789,67.88999938964844,68.61000061035156,50.504276275634766,4889300
2003-08-21,68.73999786376953,69.37999725341797,68.54000091552734,68.69999694824219,50.57050704956055,6426000
2003-08-22,68.95999908447266,69.27999877929688,66.43000030517578,66.4800033569336,48.936370849609375,10071800
2003-08-25,66.45999908447266,66.91999816894531,65.75,66.19999694824219,48.730255126953125,5543900
2003-08-26,65.9000015258789,66.0199966430664,64.55000305175781,65.52999877929688,48.23705291748047,8403800
2003-08-27,65.68000030517578,66.0,65.0199966430664,65.7300033569336,48.38428497314453,7313000
2003-08-28,66.0,66.33000183105469,64.79000091552734,66.27999877929688,48.78913497924805,7508100
2003-08-29,65.91000366210938,66.36000061035156,65.70999908447266,65.94000244140625,48.53887176513672,4782900
2003-09-02,65.91000366210938,67.83999633789062,65.5999984741211,67.83999633789062,49.937469482421875,8774300
2003-09-03,68.08000183105469,68.25,66.13999938964844,66.30999755859375,48.81123352050781,9027200
2003-09-04,66.2699966430664,67.4000015258789,66.0999984741211,67.13999938964844,49.42219543457031,6499200
2003-09-05,66.93000030517578,67.80999755859375,66.79000091552734,67.27999877929688,49.52524948120117,7102500
2003-09-08,67.33000183105469,68.76000213623047,67.19999694824219,68.19999694824219,50.20246124267578,8401600
2003-09-09,68.05000305175781,68.41999816894531,67.19999694824219,67.41999816894531,49.628299713134766,7783300
2003-09-10,67.25,68.13999938964844,66.87999725341797,66.98999786376953,49.311763763427734,7321700
2003-09-11,67.36000061035156,68.43000030517578,67.04000091552734,68.25,50.23927307128906,7217000
2003-09-12,68.11000061035156,68.72000122070312,67.36000061035156,68.5199966430664,50.43800354003906,6227400
2003-09-15,68.54000091552734,69.0,68.2699966430664,68.5,50.42329025268555,5492600
2003-09-16,68.75,69.83999633789062,68.54000091552734,69.80999755859375,51.387596130371094,6910200
2003-09-17,69.55999755859375,69.81999969482422,69.04000091552734,69.62999725341797,51.25508117675781,7933500
2003-09-18,69.62000274658203,70.13999938964844,69.06999969482422,70.0,51.5274658203125,7424600
2003-09-19,69.30000305175781,69.73999786376953,67.93000030517578,68.88999938964844,50.71038818359375,14975900
2003-09-22,68.25,68.86000061035156,67.9000015258789,68.45999908447266,50.39384460449219,9486000
2003-09-23,68.29000091552734,68.80000305175781,67.94999694824219,68.58000183105469,50.482200622558594,6778100
2003-09-24,68.0199966430664,68.5999984741211,65.66000366210938,65.8499984741211,48.472625732421875,12125400
2003-09-25,65.76000213623047,66.38999938964844,64.22000122070312,65.37999725341797,48.12664794921875,12356200
2003-09-26,65.70999908447266,66.04000091552734,64.5199966430664,65.1500015258789,47.95735168457031,8312600
2003-09-29,65.23999786376953,65.56999969482422,63.61000061035156,65.37000274658203,48.119285583496094,9393200
2003-09-30,64.98999786376953,65.62999725341797,64.1500015258789,64.5199966430664,47.49359893798828,9602000
2003-10-01,64.87999725341797,66.27999877929688,64.54000091552734,66.27999877929688,48.78913497924805,9978100
2003-10-02,65.9000015258789,66.55999755859375,65.54000091552734,66.1500015258789,48.693450927734375,7177100
2003-10-03,66.69000244140625,66.69000244140625,64.58000183105469,64.97000122070312,47.82485580444336,11171500
2003-10-06,65.0999984741211,65.19999694824219,64.02999877929688,64.93000030517578,47.79539489746094,5670400
2003-10-07,64.8499984741211,66.26000213623047,64.63999938964844,66.20999908447266,48.73761749267578,8016900
2003-10-08,66.20999908447266,66.2699966430664,65.02999877929688,65.18000030517578,47.979427337646484,6677000
2003-10-09,66.02999877929688,66.94999694824219,65.8499984741211,66.52999877929688,48.973175048828125,8325500
2003-10-10,66.41999816894531,66.94999694824219,65.75,66.05999755859375,48.627193450927734,6018200
2003-10-13,66.4000015258789,67.5,66.31999969482422,67.13999938964844,49.42219543457031,5359800
2003-10-14,66.69000244140625,66.93000030517578,66.04000091552734,66.80999755859375,49.179283142089844,7917000
2003-10-15,67.12000274658203,67.12000274658203,65.0999984741211,65.33000183105469,48.089839935302734,8805600
2003-10-16,65.25,65.87000274658203,64.79000091552734,65.16000366210938,47.96470642089844,6725400
2003-10-17,64.41999816894531,64.70999908447266,62.79999923706055,63.0099983215332,46.38206481933594,14355400
2003-10-20,63.02000045776367,63.20000076293945,61.06999969482422,61.88999938964844,45.55763244628906,18327700
2003-10-21,62.84000015258789,64.4000015258789,62.79999923706055,63.650001525878906,46.85319900512695,16944400
2003-10-22,61.970001220703125,62.04999923706055,59.86000061035156,60.29999923706055,44.38722229003906,24758300
2003-10-23,59.97999954223633,60.27000045776367,59.029998779296875,59.7400016784668,43.975006103515625,18056100
2003-10-24,59.70000076293945,61.810001373291016,59.290000915527344,61.470001220703125,45.24846649169922,12236600
2003-10-27,62.060001373291016,62.11000061035156,60.38999938964844,60.83000183105469,44.77737045288086,9538500
2003-10-28,61.0,61.38999938964844,60.04999923706055,60.849998474121094,44.792091369628906,12048400
2003-10-29,60.70000076293945,60.70000076293945,59.79999923706055,60.150001525878906,44.276798248291016,10931800
2003-10-30,61.650001525878906,61.959999084472656,60.650001525878906,61.11000061035156,44.98347091674805,10245800
2003-10-31,61.439998626708984,62.650001525878906,61.22999954223633,61.7599983215332,45.4619255065918,10090300
2003-11-03,62.279998779296875,62.349998474121094,60.79999923706055,61.150001525878906,45.01292037963867,9439400
2003-11-04,61.0,61.95000076293945,60.7599983215332,61.09000015258789,44.968746185302734,7871300
2003-11-05,60.970001220703125,61.59000015258789,60.70000076293945,61.2400016784668,45.079166412353516,7483500
2003-11-06,60.90999984741211,61.45000076293945,60.869998931884766,61.130001068115234,44.998191833496094,8239300
2003-11-07,61.380001068115234,61.43000030517578,59.54999923706055,59.95000076293945,44.12958908081055,11392000
2003-11-10,60.15999984741211,60.29999923706055,58.900001525878906,59.13999938964844,43.53334045410156,12432700
2003-11-11,59.09000015258789,59.2400016784668,58.130001068115234,58.97999954223633,43.41557312011719,10212000
2003-11-12,59.369998931884766,60.380001068115234,58.900001525878906,60.279998779296875,44.372501373291016,8335700
2003-11-13,60.130001068115234,60.5,59.560001373291016,59.95000076293945,44.12958908081055,11411800
2003-11-14,59.45000076293945,59.720001220703125,58.04999923706055,58.25,42.878196716308594,15995400
2003-11-17,59.11000061035156,60.040000915527344,58.720001220703125,59.939998626708984,44.122215270996094,11819200
2003-11-18,59.970001220703125,60.61000061035156,58.68000030517578,58.84000015258789,43.31250762939453,10767500
2003-11-19,59.75,61.099998474121094,59.189998626708984,60.099998474121094,44.23999786376953,10951300
2003-11-20,59.97999954223633,61.08000183105469,59.56999969482422,59.75,43.98236083984375,11790400
2003-11-21,59.029998779296875,60.34000015258789,58.459999084472656,59.95000076293945,44.12958908081055,13345500
2003-11-24,59.400001525878906,60.27000045776367,58.77000045776367,60.16999816894531,44.29152297973633,12148200
2003-11-25,59.720001220703125,60.040000915527344,58.810001373291016,58.90999984741211,43.36403274536133,11953400
2003-11-26,59.0,59.09000015258789,58.060001373291016,58.13999938964844,42.79723358154297,9335800
2003-11-28,57.15999984741211,58.25,57.099998474121094,57.619998931884766,42.41444396972656,5963700
2003-12-01,57.790000915527344,59.29999923706055,57.790000915527344,59.22999954223633,43.59959411621094,9961800
2003-12-02,59.130001068115234,59.939998626708984,58.79999923706055,58.88999938964844,43.34931564331055,10527900
2003-12-03,59.25,59.470001220703125,58.650001525878906,58.84000015258789,43.31250762939453,9291300
2003-12-04,58.54999923706055,59.939998626708984,58.5,59.61000061035156,43.87931823730469,9105600
2003-12-05,59.58000183105469,59.59000015258789,58.11000061035156,58.29999923706055,42.91500473022461,9099800
2003-12-08,58.29999923706055,58.5,57.11000061035156,57.95000076293945,42.657379150390625,11041900
2003-12-09,58.880001068115234,59.0,57.77000045776367,57.93000030517578,42.64265060424805,10118800
2003-12-10,57.81999969482422,58.75,57.619998931884766,58.209999084472656,42.8487548828125,7676900
2003-12-11,58.459999084472656,58.95000076293945,56.7599983215332,58.7400016784668,43.238895416259766,9399900
2003-12-12,58.79999923706055,59.5,58.459999084472656,59.43000030517578,43.746803283691406,8385100
2003-12-15,59.470001220703125,60.41999816894531,59.470001220703125,59.72999954223633,43.967655181884766,13204200
2003-12-16,59.02000045776367,60.529998779296875,58.95000076293945,60.380001068115234,44.44611358642578,12974700
2003-12-17,60.459999084472656,62.290000915527344,60.400001525878906,62.150001525878906,45.749019622802734,12638500
2003-12-18,62.25,62.369998931884766,61.25,61.59000015258789,45.336795806884766,8198400
2003-12-19,62.13999938964844,62.150001525878906,61.25,61.849998474121094,45.52818298339844,8586900
2003-12-22,61.599998474121094,61.75,60.93000030517578,61.15999984741211,45.02027130126953,6848500
2003-12-23,61.41999816894531,62.0,61.15999984741211,61.77000045776367,45.46929931640625,6446300
2003-12-24,61.599998474121094,61.95000076293945,61.40999984741211,61.459999084472656,45.24110412597656,2034400
2003-12-26,61.529998779296875,61.709999084472656,61.029998779296875,61.119998931884766,44.99082946777344,1647600
2003-12-29,61.45000076293945,62.0,61.36000061035156,61.869998931884766,45.542911529541016,4347900
2003-12-30,62.0099983215332,62.04999923706055,61.459999084472656,61.970001220703125,45.61652755737305,5578500
2003-12-31,61.95000076293945,62.310001373291016,61.380001068115234,61.790000915527344,45.48402786254883,5667100
2004-01-02,62.06999969482422,62.79999923706055,62.029998779296875,62.349998474121094,45.89624786376953,5933300
2004-01-05,62.7599983215332,62.81999969482422,61.869998931884766,62.349998474121094,45.89624786376953,7671200
2004-01-06,62.349998474121094,63.20000076293945,62.150001525878906,62.54999923706055,46.04345703125,8716300
2004-01-07,62.47999954223633,63.5,62.400001525878906,63.380001068115234,46.6544303894043,9168800
2004-01-08,63.630001068115234,63.900001525878906,62.790000915527344,63.36000061035156,46.639705657958984,9122700
2004-01-09,62.83000183105469,63.959999084472656,62.52000045776367,63.0,46.37470245361328,10417200
2004-01-12,63.2599983215332,63.400001525878906,62.040000915527344,63.029998779296875,46.39678955078125,7963900
2004-01-13,63.13999938964844,63.79999923706055,62.95000076293945,63.75,46.92679214477539,8559500
2004-01-14,63.79999923706055,64.4000015258789,63.599998474121094,64.05000305175781,47.14761734008789,10241400
2004-01-15,64.23999786376953,64.48999786376953,63.060001373291016,63.150001525878906,46.48513412475586,11031400
2004-01-16,63.58000183105469,63.91999816894531,63.34000015258789,63.5,46.742767333984375,11376900
2004-01-20,64.0,64.08000183105469,62.7599983215332,62.95000076293945,46.3379020690918,9380100
2004-01-21,62.869998931884766,63.4900016784668,62.56999969482422,62.810001373291016,46.2348518371582,10976900
2004-01-22,62.9900016784668,63.470001220703125,61.099998474121094,61.470001220703125,45.24846649169922,17198800
2004-01-23,62.029998779296875,64.30000305175781,61.650001525878906,63.93000030517578,47.05928421020508,15874400
2004-01-26,63.619998931884766,65.7300033569336,63.4900016784668,65.33000183105469,48.089839935302734,11058900
2004-01-27,64.8499984741211,65.19999694824219,64.44000244140625,64.5,47.478885650634766,7469500
2004-01-28,64.80999755859375,65.5,64.08000183105469,64.30000305175781,47.33164978027344,11384600
2004-01-29,64.37000274658203,65.30000305175781,64.2699966430664,64.98999786376953,47.83956527709961,8966700
2004-01-30,64.93000030517578,65.11000061035156,64.48999786376953,64.66000366210938,47.59664535522461,6730800
2004-02-02,64.6500015258789,66.87999725341797,64.51000213623047,66.12999725341797,48.67873764038086,11028000
2004-02-03,66.25,66.69999694824219,65.7699966430664,66.2300033569336,48.75232696533203,7330200
2004-02-04,66.02999877929688,66.5,65.25,65.36000061035156,48.11191177368164,8205000
2004-02-05,65.75,65.8499984741211,64.33000183105469,64.55000305175781,47.51568603515625,8331500
2004-02-06,64.62999725341797,65.55999755859375,64.5999984741211,64.86000061035156,47.74386978149414,6605500
2004-02-09,65.25,65.30000305175781,64.1500015258789,64.22000122070312,47.272769927978516,6173400
2004-02-10,64.12999725341797,65.05000305175781,63.709999084472656,64.97000122070312,47.82485580444336,7145500
2004-02-11,64.87999725341797,66.08000183105469,64.61000061035156,65.83999633789062,48.465240478515625,7171800
2004-02-12,65.2300033569336,66.1500015258789,65.05000305175781,65.3499984741211,48.10455322265625,6961900
2004-02-13,65.11000061035156,65.76000213623047,64.66000366210938,64.66999816894531,47.604000091552734,5707100
2004-02-17,65.04000091552734,65.31999969482422,64.31999969482422,64.55000305175781,47.51568603515625,5595200
2004-02-18,64.54000091552734,65.11000061035156,64.08000183105469,64.08000183105469,47.16971206665039,6941100
2004-02-19,64.58000183105469,64.88999938964844,63.2599983215332,63.27000045776367,46.5734748840332,7129400
2004-02-20,63.91999816894531,64.2699966430664,63.02000045776367,63.56999969482422,46.79430389404297,7153900
2004-02-23,63.56999969482422,63.72999954223633,63.02000045776367,63.119998931884766,46.46306228637695,5835700
2004-02-24,63.0,64.4000015258789,63.0,63.27000045776367,46.5734748840332,6447000
2004-02-25,63.150001525878906,64.54000091552734,63.06999969482422,63.72999954223633,46.91206359863281,6135700
2004-02-26,63.400001525878906,64.43000030517578,63.29999923706055,64.38999938964844,47.39789962768555,5989600
2004-02-27,64.7699966430664,64.91000366210938,63.5,63.529998779296875,46.76485824584961,7568800
2004-03-01,64.16000366210938,64.30999755859375,63.25,64.25,47.294837951660156,7576900
2004-03-02,64.48999786376953,64.8499984741211,63.5,63.540000915527344,46.77220916748047,8531700
2004-03-03,63.29999923706055,63.439998626708984,62.56999969482422,63.040000915527344,46.4041633605957,8344900
2004-03-04,62.79999923706055,63.290000915527344,62.369998931884766,62.88999938964844,46.293739318847656,8549700
2004-03-05,62.58000183105469,63.9900016784668,62.369998931884766,63.25,46.55874252319336,10079100
2004-03-08,63.150001525878906,63.36000061035156,62.33000183105469,62.459999084472656,45.97720718383789,8212800
2004-03-09,62.560001373291016,63.25,62.349998474121094,62.7599983215332,46.19803237915039,7858000
2004-03-10,62.7599983215332,62.88999938964844,60.75,61.040000915527344,44.931941986083984,11617800
2004-03-11,60.650001525878906,61.88999938964844,60.040000915527344,60.20000076293945,44.3136100769043,9990600
2004-03-12,60.439998626708984,61.150001525878906,59.869998931884766,60.849998474121094,44.792091369628906,8660500
2004-03-15,60.65999984741211,60.70000076293945,59.09000015258789,59.47999954223633,43.78362274169922,11027600
2004-03-16,59.880001068115234,60.029998779296875,58.45000076293945,59.04999923706055,43.46709060668945,10808900
2004-03-17,59.2400016784668,61.56999969482422,59.15999984741211,61.29999923706055,45.12334060668945,13252000
2004-03-18,61.13999938964844,61.810001373291016,60.79999923706055,61.18000030517578,45.034996032714844,8665500
2004-03-19,61.45000076293945,62.04999923706055,60.91999816894531,60.95000076293945,44.865684509277344,9867800
2004-03-22,60.900001525878906,61.31999969482422,60.0,60.11000061035156,44.24736785888672,9347900
2004-03-23,60.70000076293945,60.77000045776367,57.790000915527344,57.83000183105469,42.56904602050781,19055500
2004-03-24,58.040000915527344,58.869998931884766,57.939998626708984,58.18000030517578,42.82667541503906,17313100
2004-03-25,58.36000061035156,59.45000076293945,57.900001525878906,59.029998779296875,43.45237350463867,11247800
2004-03-26,59.06999969482422,59.25,58.04999923706055,58.09000015258789,42.760433197021484,9564700
2004-03-29,57.91999816894531,60.040000915527344,57.849998474121094,59.54999923706055,43.83513641357422,11654900
2004-03-30,59.68000030517578,59.79999923706055,58.70000076293945,59.02000045776367,43.44500732421875,8853200
2004-03-31,58.91999816894531,59.0,58.099998474121094,58.150001525878906,42.804595947265625,10113000
2004-04-01,58.20000076293945,58.900001525878906,58.150001525878906,58.63999938964844,43.1652717590332,8847500
2004-04-02,59.650001525878906,59.65999984741211,58.59000015258789,59.5099983215332,43.80569839477539,9282600
2004-04-05,59.5,59.83000183105469,59.209999084472656,59.689998626708984,43.93819808959961,7221200
2004-04-06,59.43000030517578,59.61000061035156,58.720001220703125,58.75,43.24626541137695,8077500
2004-04-07,58.869998931884766,58.939998626708984,58.0,58.0099983215332,42.701541900634766,9372700
2004-04-08,58.61000061035156,58.81999969482422,58.0,58.29999923706055,42.91500473022461,6681900
2004-04-12,58.41999816894531,58.97999954223633,58.31999969482422,58.849998474121094,43.31986999511719,4784400
2004-04-13,59.02000045776367,59.40999984741211,58.540000915527344,58.599998474121094,43.13582992553711,8872600
2004-04-14,58.560001373291016,59.54999923706055,58.380001068115234,59.060001373291016,43.47445297241211,9412100
2004-04-15,59.099998474121094,60.650001525878906,59.09000015258789,60.36000061035156,44.431396484375,11843700
2004-04-16,60.380001068115234,60.79999923706055,60.0,60.13999938964844,44.269447326660156,9056300
2004-04-19,60.150001525878906,60.58000183105469,59.959999084472656,60.43000030517578,44.4829216003418,7145500
2004-04-20,60.459999084472656,60.5,58.52000045776367,58.56999969482422,43.11376190185547,9354200
2004-04-21,58.91999816894531,59.11000061035156,56.79999923706055,57.0099983215332,41.96543502807617,22000700
2004-04-22,57.11000061035156,57.72999954223633,56.29999923706055,57.13999938964844,42.061126708984375,18433900
2004-04-23,58.75,58.97999954223633,58.060001373291016,58.310001373291016,42.92237091064453,15418300
2004-04-26,59.029998779296875,59.59000015258789,58.540000915527344,59.060001373291016,43.47445297241211,9198000
2004-04-27,59.369998931884766,59.9900016784668,58.75,59.93000030517578,44.11486053466797,10232800
2004-04-28,59.5099983215332,59.810001373291016,58.54999923706055,58.630001068115234,43.15792465209961,9787900
2004-04-29,58.88999938964844,59.38999938964844,57.650001525878906,58.119998931884766,42.78249740600586,8700000
2004-04-30,58.2599983215332,58.400001525878906,56.2599983215332,56.40999984741211,41.52377700805664,10484600
2004-05-03,57.459999084472656,58.400001525878906,56.849998474121094,57.939998626708984,42.65001678466797,9706200
2004-05-04,58.16999816894531,58.310001373291016,57.130001068115234,57.70000076293945,42.47334671020508,9901300
2004-05-05,57.790000915527344,58.79999923706055,57.43000030517578,58.45000076293945,43.025421142578125,8522500
2004-05-06,58.099998474121094,58.369998931884766,57.119998931884766,57.779998779296875,42.53223419189453,6904800
2004-05-07,57.560001373291016,58.95000076293945,56.939998626708984,56.95000076293945,41.92125701904297,7709400
2004-05-10,56.47999954223633,57.869998931884766,55.79999923706055,57.220001220703125,42.120018005371094,11208600
2004-05-11,57.41999816894531,57.619998931884766,56.650001525878906,57.06999969482422,42.009605407714844,7219900
2004-05-12,56.849998474121094,57.459999084472656,55.83000183105469,57.34000015258789,42.20835494995117,11747800
2004-05-13,56.939998626708984,57.79999923706055,56.779998779296875,57.20000076293945,42.10528564453125,6805900
2004-05-14,57.15999984741211,57.599998474121094,56.400001525878906,56.7400016784668,41.76667785644531,7296200
2004-05-17,55.959999084472656,56.790000915527344,55.849998474121094,56.41999816894531,41.5311164855957,6953100
2004-05-18,56.790000915527344,56.86000061035156,55.25,55.95000076293945,41.18516540527344,8797400
2004-05-19,56.5,56.5099983215332,54.400001525878906,54.5,40.117794036865234,10710300
2004-05-20,54.75,54.83000183105469,53.369998931884766,53.54999923706055,39.41850280761719,15449200
2004-05-21,54.220001220703125,54.33000183105469,53.400001525878906,53.900001525878906,39.67612838745117,9411500
2004-05-24,54.2400016784668,54.310001373291016,53.2599983215332,53.54999923706055,39.41850280761719,9161200
2004-05-25,53.47999954223633,54.630001068115234,53.400001525878906,54.630001068115234,40.213497161865234,9457800
2004-05-26,54.5099983215332,54.869998931884766,54.15999984741211,54.77000045776367,40.31654357910156,8049000
2004-05-27,54.91999816894531,55.13999938964844,54.45000076293945,54.97999954223633,40.47113037109375,10801800
2004-05-28,55.20000076293945,55.209999084472656,54.4900016784668,54.70000076293945,40.265045166015625,5533200
2004-06-01,54.439998626708984,54.529998779296875,53.630001068115234,54.290000915527344,39.963226318359375,7182200
2004-06-02,54.59000015258789,55.52000045776367,53.900001525878906,55.15999984741211,40.6036376953125,8863500
2004-06-03,55.290000915527344,56.06999969482422,55.060001373291016,55.16999816894531,40.61099624633789,9233000
2004-06-04,55.599998474121094,55.95000076293945,55.2599983215332,55.43000030517578,40.802391052246094,5805900
2004-06-07,55.869998931884766,56.0,54.7599983215332,55.77000045776367,41.05265808105469,7675600
2004-06-08,55.56999969482422,56.31999969482422,55.220001220703125,55.70000076293945,41.00112533569336,6919900
2004-06-09,55.529998779296875,55.560001373291016,54.81999969482422,55.15999984741211,40.6036376953125,6161500
2004-06-10,55.63999938964844,55.70000076293945,54.95000076293945,55.369998931884766,40.75822830200195,6878300
2004-06-14,55.16999816894531,55.58000183105469,54.7599983215332,55.459999084472656,40.8244743347168,6872700
2004-06-15,55.77000045776367,55.900001525878906,54.7599983215332,54.86000061035156,40.38280487060547,7813600
2004-06-16,55.2400016784668,55.2599983215332,54.310001373291016,54.400001525878906,40.0442008972168,7015200
2004-06-17,54.099998474121094,54.349998474121094,53.5099983215332,53.970001220703125,39.7276611328125,8717900
2004-06-18,53.720001220703125,54.189998626708984,53.31999969482422,53.47999954223633,39.366973876953125,9839100
2004-06-21,53.63999938964844,53.75,52.81999969482422,52.81999969482422,38.88114547729492,6070000
