Date,Open,High,Low,Close,Adj Close,Volume
1992-08-18,10.84375,10.9375,10.84375,10.875,5.23948860168457,3448800
1992-08-19,10.875,10.9375,10.78125,10.78125,5.194322109222412,2800000
1992-08-20,10.8125,10.9375,10.8125,10.90625,5.254546165466309,3366000
1992-08-21,10.90625,10.96875,10.625,10.6875,5.149155616760254,7987600
1992-08-24,10.65625,10.65625,10.46875,10.65625,5.134099006652832,4204400
1992-08-25,10.65625,10.71875,10.5625,10.65625,5.134099006652832,4332800
1992-08-26,10.65625,10.71875,10.5625,10.6875,5.149155616760254,2546400
1992-08-27,10.6875,10.8125,10.6875,10.71875,5.164210796356201,3587200
1992-08-28,10.71875,10.84375,10.65625,10.84375,5.2244343757629395,2359200
1992-08-31,10.84375,10.9375,10.6875,10.75,5.179264068603516,3156400
1992-09-01,10.75,10.9375,10.71875,10.9375,5.26960563659668,3492400
1992-09-02,10.9375,10.96875,10.84375,10.90625,5.254546165466309,3947200
1992-09-03,10.90625,11.0,10.84375,10.90625,5.254546165466309,3790800
1992-09-04,10.90625,11.0,10.84375,10.90625,5.254546165466309,2826800
1992-09-08,10.90625,10.9375,10.84375,10.90625,5.254546165466309,3127200
1992-09-09,10.90625,11.03125,10.90625,11.03125,5.331881999969482,5597600
1992-09-10,11.03125,11.09375,10.96875,11.03125,5.331881999969482,5715200
1992-09-11,11.03125,11.09375,10.9375,11.0625,5.346985340118408,3801200
1992-09-14,11.0625,11.15625,10.96875,11.09375,5.362092971801758,5069600
1992-09-15,11.09375,11.1875,11.03125,11.0625,5.346985340118408,4585200
1992-09-16,11.0625,11.3125,11.0,11.1875,5.40740442276001,5621600
1992-09-17,11.1875,11.28125,11.125,11.15625,5.392299175262451,3363200
1992-09-18,11.15625,11.34375,11.15625,11.25,5.437614917755127,9993600
1992-09-21,11.21875,11.21875,11.15625,11.1875,5.40740442276001,3053200
1992-09-22,11.15625,11.15625,10.5625,10.5625,5.105314254760742,13536000
1992-09-23,10.40625,10.40625,10.0625,10.1875,4.924060344696045,18865600
1992-09-24,10.1875,10.34375,10.1875,10.34375,4.999582767486572,7568000
1992-09-25,10.34375,10.375,10.21875,10.28125,4.969374656677246,6002800
1992-09-28,10.28125,10.5625,10.125,10.3125,4.984478950500488,5755200
1992-09-29,10.28125,10.28125,10.15625,10.1875,4.924060344696045,4642000
1992-09-30,10.1875,10.21875,10.125,10.125,4.893853187561035,5256000
1992-10-01,10.125,10.15625,9.9375,10.0,4.833436012268066,10548400
1992-10-02,10.0,10.03125,9.75,9.8125,4.7428059577941895,7023200
1992-10-05,9.8125,9.84375,9.375,9.84375,4.757908344268799,13808400
1992-10-06,9.84375,9.875,9.65625,9.6875,4.682389259338379,5376000
1992-10-07,9.65625,9.65625,9.25,9.375,4.531343936920166,11218800
1992-10-08,9.375,9.5,9.28125,9.40625,4.546447277069092,10790000
1992-10-09,9.40625,9.40625,9.21875,9.25,4.470925331115723,9359600
1992-10-12,9.25,9.34375,9.125,9.21875,4.455821514129639,6099600
1992-10-13,9.21875,9.53125,9.21875,9.46875,4.576656818389893,7318400
1992-10-14,9.5,9.78125,9.5,9.625,4.6521806716918945,8840400
1992-10-15,9.625,9.90625,9.59375,9.8125,4.7428059577941895,8709200
1992-10-16,9.84375,10.09375,9.84375,10.09375,4.87874698638916,8850800
1992-10-19,10.09375,10.28125,10.0625,10.28125,4.969374656677246,7592000
1992-10-20,10.28125,10.34375,10.15625,10.1875,4.924060344696045,11336000
1992-10-21,10.1875,10.25,10.125,10.125,4.893853187561035,7141600
1992-10-22,10.125,10.21875,10.0625,10.125,4.893853187561035,4636800
1992-10-23,10.125,10.1875,9.96875,10.0,4.833436012268066,5762000
1992-10-26,10.0,10.1875,9.9375,10.1875,4.924060344696045,5287600
1992-10-27,10.1875,10.34375,10.0625,10.34375,4.999582767486572,5722000
1992-10-28,10.34375,10.40625,10.25,10.34375,4.999582767486572,4528000
1992-10-29,10.34375,10.375,10.25,10.375,5.0146870613098145,3564800
1992-10-30,10.375,10.375,10.15625,10.15625,4.9089555740356445,4192000
1992-11-02,10.15625,10.375,10.125,10.375,5.0146870613098145,4886400
1992-11-03,10.375,10.40625,10.125,10.1875,4.924060344696045,4812400
1992-11-04,10.1875,10.21875,10.0625,10.0625,4.863642692565918,3514400
1992-11-05,10.0625,10.25,10.0625,10.21875,4.9391655921936035,3420800
1992-11-06,10.21875,10.28125,10.09375,10.21875,4.9391655921936035,4127200
1992-11-09,10.21875,10.34375,10.15625,10.28125,4.969374656677246,4367200
1992-11-10,10.28125,10.28125,10.15625,10.21875,4.9391655921936035,3778000
1992-11-11,10.25,10.5,10.25,10.46875,5.060000419616699,4757200
1992-11-12,10.46875,10.46875,10.21875,10.25,4.954272270202637,4110400
1992-11-13,10.25,10.375,10.125,10.375,5.0146870613098145,4553600
1992-11-16,10.28125,10.28125,10.1875,10.21875,4.9391655921936035,2804800
1992-11-17,10.21875,10.21875,10.125,10.1875,4.924060344696045,3855200
1992-11-18,10.1875,10.28125,10.125,10.1875,4.924060344696045,5709200
1992-11-19,10.1875,10.1875,10.09375,10.1875,4.924060344696045,4380800
1992-11-20,10.1875,10.21875,10.09375,10.21875,4.9391655921936035,10044400
1992-11-23,10.21875,10.25,10.15625,10.1875,4.924060344696045,3779200
1992-11-24,10.1875,10.34375,10.125,10.125,4.910724639892578,6152800
1992-11-25,10.125,10.1875,10.09375,10.15625,4.925880432128906,3517200
1992-11-27,10.15625,10.21875,10.09375,10.09375,4.895567417144775,2527200
1992-11-30,10.0625,10.0625,9.6875,9.9375,4.819784164428711,6829200
1992-12-01,9.9375,9.9375,9.71875,9.90625,4.80462646484375,8078000
1992-12-02,9.90625,10.0,9.6875,9.875,4.7894697189331055,8476800
1992-12-03,9.875,9.9375,9.78125,9.875,4.7894697189331055,6240800
1992-12-04,9.875,9.90625,9.8125,9.90625,4.80462646484375,4904400
1992-12-07,9.90625,10.03125,9.75,10.0,4.850098133087158,4974000
1992-12-08,10.0,10.03125,9.96875,10.03125,4.865253925323486,5963600
1992-12-09,10.0,10.0,9.90625,9.96875,4.834938049316406,4108400
1992-12-10,9.96875,9.96875,9.84375,9.9375,4.819784164428711,4171600
1992-12-11,9.9375,10.0,9.90625,9.96875,4.834938049316406,3222400
1992-12-14,9.96875,10.03125,9.875,9.875,4.7894697189331055,5935200
1992-12-15,9.875,10.25,9.78125,10.15625,4.925880432128906,8208000
1992-12-16,10.15625,10.34375,10.09375,10.15625,4.925880432128906,5788800
1992-12-17,10.15625,10.375,10.15625,10.375,5.031975269317627,5662800
1992-12-18,10.46875,10.9375,10.46875,10.9375,5.304792881011963,21651200
1992-12-21,10.9375,11.03125,10.84375,10.875,5.274477481842041,5383600
1992-12-22,10.875,10.9375,10.8125,10.90625,5.289635181427002,4357200
1992-12-23,10.90625,10.9375,10.8125,10.90625,5.289635181427002,4088800
1992-12-24,10.90625,10.96875,10.84375,10.875,5.274477481842041,1766400
1992-12-28,10.875,10.9375,10.84375,10.875,5.274477481842041,2787200
1992-12-29,10.875,11.125,10.75,10.75,5.213852882385254,5940000
1992-12-30,10.75,10.84375,10.65625,10.6875,5.183539390563965,3839600
1992-12-31,10.6875,10.75,10.46875,10.46875,5.077444553375244,3716400
1993-01-04,10.46875,10.59375,10.4375,10.5,5.092600345611572,5599600
1993-01-05,10.5,10.53125,10.25,10.28125,4.986506462097168,5303200
1993-01-06,10.28125,10.375,10.28125,10.34375,5.016819000244141,5133600
1993-01-07,10.34375,10.46875,10.0625,10.15625,4.925880432128906,6296000
1993-01-08,10.15625,10.1875,10.03125,10.0625,4.880411148071289,5178800
1993-01-11,10.0625,10.21875,10.0,10.1875,4.941035270690918,4223200
1993-01-12,10.1875,10.3125,10.09375,10.25,4.971351623535156,3807600
1993-01-13,10.25,10.375,10.15625,10.34375,5.016819000244141,4834800
1993-01-14,10.53125,10.8125,10.53125,10.8125,5.244164943695068,9866800
1993-01-15,10.8125,11.03125,10.78125,10.8125,5.244164943695068,12236400
1993-01-18,10.8125,10.8125,10.65625,10.78125,5.229011058807373,3996800
1993-01-19,10.71875,10.71875,10.5,10.5,5.092600345611572,6984400
1993-01-20,10.5,10.5625,10.4375,10.4375,5.062288284301758,3926000
1993-01-21,10.4375,10.46875,10.375,10.46875,5.077444553375244,4049600
1993-01-22,10.46875,10.53125,10.25,10.25,4.971351623535156,5011600
1993-01-25,10.25,10.46875,10.25,10.4375,5.062288284301758,5174000
1993-01-26,10.4375,10.5625,10.4375,10.53125,5.107757091522217,5815200
1993-01-27,10.53125,10.625,10.375,10.375,5.031975269317627,3444400
1993-01-28,10.375,10.375,10.25,10.3125,5.001662731170654,5980400
1993-01-29,10.375,10.65625,10.375,10.59375,5.138071060180664,4676800
1993-02-01,10.625,10.75,10.625,10.75,5.213852882385254,5124000
1993-02-02,10.6875,10.6875,10.53125,10.53125,5.107757091522217,3710800
1993-02-03,10.53125,10.625,10.4375,10.46875,5.077444553375244,5129600
1993-02-04,10.46875,10.59375,10.375,10.4375,5.062288284301758,5781600
1993-02-05,10.4375,10.4375,10.21875,10.3125,5.001662731170654,8323200
1993-02-08,10.3125,10.375,10.25,10.28125,4.986506462097168,5872800
1993-02-09,10.28125,10.28125,10.15625,10.1875,4.941035270690918,4934800
1993-02-10,10.1875,10.25,10.09375,10.125,4.910724639892578,4782400
1993-02-11,10.15625,10.34375,10.15625,10.15625,4.925880432128906,5831200
1993-02-12,10.15625,10.21875,10.0625,10.125,4.910724639892578,3587600
1993-02-16,10.125,10.28125,10.0,10.15625,4.925880432128906,9508800
1993-02-17,10.15625,10.3125,10.125,10.21875,4.956193447113037,7169600
1993-02-18,10.21875,10.40625,10.1875,10.3125,5.001662731170654,7348800
1993-02-19,10.3125,10.46875,10.3125,10.4375,5.062288284301758,9060800
1993-02-22,10.4375,10.59375,10.28125,10.3125,5.001662731170654,5621600
1993-02-23,10.3125,10.40625,10.1875,10.34375,5.016819000244141,5737600
1993-02-24,10.34375,10.53125,10.28125,10.5,5.092600345611572,5016400
1993-02-25,10.5,10.625,10.4375,10.5625,5.122913837432861,5907600
1993-02-26,10.5625,10.65625,10.46875,10.59375,5.138071060180664,4832000
1993-03-01,10.59375,10.6875,10.53125,10.53125,5.107757091522217,4890800
1993-03-02,10.53125,10.78125,10.46875,10.78125,5.229011058807373,7120000
1993-03-03,10.78125,10.84375,10.6875,10.6875,5.183539390563965,6086400
1993-03-04,10.6875,10.84375,10.59375,10.78125,5.229011058807373,4088400
1993-03-05,10.78125,10.90625,10.65625,10.71875,5.1986985206604,5971200
1993-03-08,10.71875,10.96875,10.71875,10.9375,5.304792881011963,5798000
1993-03-09,10.9375,10.9375,10.78125,10.78125,5.2494096755981445,4176400
1993-03-10,10.75,10.75,10.59375,10.71875,5.218977928161621,4682000
1993-03-11,10.71875,10.8125,10.65625,10.6875,5.203760147094727,3821600
1993-03-12,10.65625,10.65625,10.53125,10.5625,5.1428985595703125,4424000
1993-03-15,10.5625,10.75,10.5625,10.75,5.234193801879883,3888000
1993-03-16,10.75,10.84375,10.6875,10.78125,5.2494096755981445,3624000
1993-03-17,10.78125,10.78125,10.65625,10.65625,5.188546657562256,3804000
1993-03-18,10.6875,10.8125,10.6875,10.71875,5.218977928161621,4481600
1993-03-19,10.71875,10.75,10.53125,10.59375,5.158111572265625,10848800
1993-03-22,10.5625,10.5625,10.5,10.5,5.112467288970947,3830000
1993-03-23,10.5,10.53125,10.375,10.375,5.0516037940979,3664800
1993-03-24,10.375,10.5,10.34375,10.46875,5.097250938415527,5128800
1993-03-25,10.46875,10.6875,10.46875,10.65625,5.188546657562256,4346400
1993-03-26,10.65625,10.71875,10.34375,10.40625,5.0668182373046875,4915200
1993-03-29,10.40625,10.53125,10.40625,10.46875,5.097250938415527,4227600
1993-03-30,10.46875,10.75,10.46875,10.75,5.234193801879883,5480000
1993-03-31,10.75,10.8125,10.625,10.65625,5.188546657562256,6323600
1993-04-01,10.65625,10.78125,10.625,10.71875,5.218977928161621,5425200
1993-04-02,10.65625,10.65625,10.46875,10.5,5.112467288970947,8182400
1993-04-05,10.5,10.53125,10.25,10.25,4.990744590759277,8706000
1993-04-06,10.1875,10.1875,9.78125,10.0,4.869017124176025,16148000
1993-04-07,9.90625,9.90625,9.71875,9.875,4.808154582977295,14530800
1993-04-08,9.875,9.9375,9.375,9.9375,4.838583946228027,21676400
1993-04-12,9.9375,10.125,9.8125,9.84375,4.792935371398926,7745600
1993-04-13,9.84375,10.0,9.71875,9.78125,4.762506008148193,9020000
1993-04-14,9.78125,9.96875,9.6875,9.96875,4.853796482086182,6595200
1993-04-15,9.96875,10.03125,9.90625,9.90625,4.823369026184082,7868400
1993-04-16,9.90625,10.0,9.4375,9.5,4.625566482543945,23216400
1993-04-19,9.5,9.59375,9.4375,9.53125,4.640781402587891,12998800
1993-04-20,9.53125,9.65625,9.4375,9.625,4.686427116394043,14060000
1993-04-21,9.625,9.9375,9.5,9.75,4.747288703918457,12823200
1993-04-22,9.75,9.9375,9.625,9.71875,4.732072830200195,9444800
1993-04-23,9.71875,9.78125,9.65625,9.71875,4.732072830200195,5913200
1993-04-26,9.71875,9.90625,9.71875,9.90625,4.823369026184082,5545200
1993-04-27,9.90625,9.9375,9.6875,9.90625,4.823369026184082,5495200
1993-04-28,9.90625,9.96875,9.78125,9.84375,4.792935371398926,4962400
1993-04-29,9.84375,9.9375,9.71875,9.9375,4.838583946228027,3701600
1993-04-30,9.9375,9.96875,9.78125,9.84375,4.792935371398926,4988400
1993-05-03,9.84375,9.9375,9.78125,9.90625,4.823369026184082,3405200
1993-05-04,9.875,9.875,9.78125,9.84375,4.792935371398926,3987600
1993-05-05,9.84375,9.90625,9.78125,9.8125,4.777721881866455,5770800
1993-05-06,9.8125,9.8125,9.6875,9.71875,4.732072830200195,4273600
1993-05-07,9.71875,9.78125,9.625,9.6875,4.716859340667725,4297200
1993-05-10,9.6875,9.875,9.6875,9.78125,4.762506008148193,5518000
1993-05-11,9.78125,10.0625,9.6875,10.03125,4.884232044219971,6678400
1993-05-12,10.03125,10.0625,9.875,9.9375,4.838583946228027,6487200
1993-05-13,9.90625,9.90625,9.78125,9.8125,4.777721881866455,5184000
1993-05-14,9.8125,9.96875,9.75,9.96875,4.853796482086182,5056400
1993-05-17,9.96875,10.09375,9.9375,10.03125,4.884232044219971,5271600
1993-05-18,10.03125,10.1875,9.96875,10.0,4.869017124176025,5640800
1993-05-19,10.03125,10.4375,10.03125,10.34375,5.036386013031006,11489200
1993-05-20,10.34375,10.53125,10.34375,10.53125,5.127680778503418,8936400
1993-05-21,10.46875,10.46875,10.21875,10.25,4.990744590759277,10250400
1993-05-24,10.25,10.34375,10.15625,10.25,4.990744590759277,6106400
1993-05-25,10.25,10.375,10.25,10.28125,5.00595760345459,4676800
1993-05-26,10.28125,10.375,10.21875,10.375,5.0516037940979,6214800
1993-05-27,10.375,10.375,10.28125,10.3125,5.02117395401001,6024400
1993-05-28,10.3125,10.375,10.21875,10.375,5.0516037940979,3551200
1993-06-01,10.375,10.46875,10.3125,10.375,5.0516037940979,5788000
1993-06-02,10.375,10.46875,10.375,10.40625,5.0668182373046875,4066400
1993-06-03,10.40625,10.40625,10.28125,10.3125,5.02117395401001,2768800
1993-06-04,10.3125,10.3125,10.21875,10.28125,5.00595760345459,2713600
1993-06-07,10.28125,10.34375,10.25,10.25,4.990744590759277,2739600
1993-06-08,10.25,10.25,10.125,10.15625,4.945094108581543,3890800
1993-06-09,10.15625,10.15625,9.96875,9.96875,4.874194145202637,6311200
1993-06-10,10.0,10.3125,10.0,10.25,5.011715412139893,6468800
