Date,Open,High,Low,Close,Adj Close,Volume
1992-03-10,4.53125,4.546875,4.484375,4.5,2.6168949604034424,1549600
1992-03-11,4.5,4.53125,4.46875,4.5,2.6168949604034424,1337600
1992-03-12,4.515625,4.515625,4.453125,4.484375,2.6078062057495117,848800
1992-03-13,4.484375,4.484375,4.46875,4.46875,2.598721742630005,779200
1992-03-16,4.484375,4.484375,4.4375,4.453125,2.5896341800689697,889600
1992-03-17,4.46875,4.53125,4.453125,4.53125,2.635066509246826,1053600
1992-03-18,4.5,4.515625,4.453125,4.484375,2.6078062057495117,1060800
1992-03-19,4.515625,4.515625,4.46875,4.5,2.6168949604034424,722400
1992-03-20,4.5,4.515625,4.46875,4.484375,2.6078062057495117,1898400
1992-03-23,4.484375,4.484375,4.359375,4.421875,2.5714612007141113,3693600
1992-03-24,4.453125,4.484375,4.4375,4.453125,2.5896341800689697,1011200
1992-03-25,4.453125,4.484375,4.421875,4.453125,2.5896341800689697,852800
1992-03-26,4.46875,4.46875,4.390625,4.421875,2.5714612007141113,1032800
1992-03-27,4.40625,4.4375,4.34375,4.375,2.5442025661468506,1716000
1992-03-30,4.359375,4.40625,4.359375,4.375,2.5442025661468506,673600
1992-03-31,4.375,4.515625,4.375,4.484375,2.6078062057495117,1364000
1992-04-01,4.484375,4.5625,4.453125,4.53125,2.635066509246826,2760800
1992-04-02,4.546875,4.609375,4.453125,4.5,2.6168949604034424,1887200
1992-04-03,4.484375,4.5,4.421875,4.453125,2.5896341800689697,1372000
1992-04-06,4.453125,4.484375,4.4375,4.484375,2.6078062057495117,792000
1992-04-07,4.46875,4.46875,4.359375,4.359375,2.53511643409729,1856800
1992-04-08,4.328125,4.359375,4.234375,4.359375,2.53511643409729,2400000
1992-04-09,4.359375,4.40625,4.25,4.375,2.5442025661468506,2152800
1992-04-10,4.40625,4.421875,4.3125,4.34375,2.526028871536255,1752800
1992-04-13,4.359375,4.40625,4.328125,4.40625,2.5623748302459717,790400
1992-04-14,4.40625,4.515625,4.40625,4.5,2.6168949604034424,1357600
1992-04-15,4.515625,4.515625,4.421875,4.453125,2.5896341800689697,1558400
1992-04-16,4.46875,4.46875,4.359375,4.375,2.5442025661468506,1564000
1992-04-20,4.34375,4.375,4.296875,4.3125,2.5078563690185547,1734400
1992-04-21,4.328125,4.34375,4.203125,4.203125,2.444251775741577,1747200
1992-04-22,4.21875,4.25,4.203125,4.21875,2.4533371925354004,1204000
1992-04-23,4.21875,4.21875,4.125,4.171875,2.4260787963867188,1753600
1992-04-24,4.15625,4.171875,4.125,4.125,2.3988194465637207,1860000
1992-04-27,4.0625,4.09375,4.0625,4.078125,2.371560573577881,1737600
1992-04-28,4.09375,4.09375,4.046875,4.046875,2.3533871173858643,2850400
1992-04-29,4.046875,4.0625,3.9375,3.9375,2.2897818088531494,4943200
1992-04-30,3.9375,4.203125,3.9375,4.1875,2.4351654052734375,3376000
1992-05-01,4.203125,4.21875,4.046875,4.171875,2.4260787963867188,1990400
1992-05-04,4.15625,4.21875,4.03125,4.09375,2.380645990371704,2620800
1992-05-05,4.109375,4.125,4.078125,4.09375,2.380645990371704,2585600
1992-05-06,4.109375,4.109375,4.0625,4.078125,2.371560573577881,2056000
1992-05-07,4.0625,4.125,4.0625,4.109375,2.389732599258423,2962400
1992-05-08,4.109375,4.109375,4.0625,4.109375,2.389732599258423,1280000
1992-05-11,4.109375,4.15625,4.09375,4.15625,2.416992664337158,1184000
1992-05-12,4.15625,4.21875,4.09375,4.1875,2.4351654052734375,2459200
1992-05-13,4.203125,4.25,4.171875,4.203125,2.444251775741577,2854400
1992-05-14,4.203125,4.203125,4.109375,4.109375,2.389732599258423,1444800
1992-05-15,4.078125,4.09375,4.03125,4.046875,2.3533871173858643,1744800
1992-05-18,4.046875,4.078125,4.03125,4.0625,2.371997594833374,1464800
1992-05-19,4.0625,4.1875,4.0625,4.1875,2.4449827671051025,1537600
1992-05-20,4.15625,4.171875,4.109375,4.109375,2.399367570877075,1346400
1992-05-21,4.0625,4.09375,4.0,4.015625,2.3446285724639893,2567200
1992-05-22,4.015625,4.03125,3.984375,3.984375,2.326383352279663,2066400
1992-05-26,3.96875,3.984375,3.90625,3.90625,2.2807674407958984,2317600
1992-05-27,3.875,3.890625,3.84375,3.84375,2.2442758083343506,3240000
1992-05-28,3.84375,4.09375,3.84375,4.09375,2.390244245529175,1694400
1992-05-29,4.09375,4.203125,4.078125,4.15625,2.426736831665039,1687200
1992-06-01,4.171875,4.171875,4.0625,4.171875,2.435858726501465,1267200
1992-06-02,4.15625,4.1875,4.140625,4.140625,2.4176135063171387,1587200
1992-06-03,4.140625,4.15625,4.015625,4.0625,2.371997594833374,1223200
1992-06-04,4.046875,4.0625,4.03125,4.03125,2.3537518978118896,868000
1992-06-05,4.0,4.03125,3.96875,3.96875,2.3172600269317627,2144000
1992-06-08,3.9375,3.9375,3.875,3.921875,2.289891004562378,2186400
1992-06-09,3.90625,3.921875,3.859375,3.859375,2.25339937210083,1376000
1992-06-10,3.859375,3.875,3.796875,3.8125,2.226029634475708,2320000
1992-06-11,3.828125,3.859375,3.796875,3.84375,2.2442758083343506,1653600
1992-06-12,3.875,3.96875,3.875,3.96875,2.3172600269317627,1500000
1992-06-15,3.96875,4.03125,3.921875,3.96875,2.3172600269317627,1572800
1992-06-16,3.984375,3.984375,3.953125,3.96875,2.3172600269317627,1352000
1992-06-17,3.953125,3.984375,3.890625,3.90625,2.2807674407958984,2056800
1992-06-18,3.890625,3.953125,3.84375,3.9375,2.299013614654541,1222400
1992-06-19,3.921875,3.96875,3.890625,3.96875,2.3172600269317627,1388800
1992-06-22,3.9375,3.96875,3.90625,3.96875,2.3172600269317627,1002400
1992-06-23,3.984375,4.109375,3.984375,4.078125,2.3811211585998535,1494400
1992-06-24,4.078125,4.109375,4.0,4.0,2.335505723953247,1246400
1992-06-25,4.0625,4.125,4.046875,4.109375,2.399367570877075,1446400
1992-06-26,4.109375,4.15625,4.09375,4.125,2.4084901809692383,716800
1992-06-29,4.15625,4.296875,4.15625,4.265625,2.49059796333313,1557600
1992-06-30,4.28125,4.375,4.203125,4.234375,2.472351312637329,1808800
1992-07-01,4.28125,4.3125,4.265625,4.296875,2.5088441371917725,1420800
1992-07-02,4.28125,4.3125,4.203125,4.265625,2.49059796333313,1818400
1992-07-06,4.25,4.328125,4.234375,4.3125,2.5179672241210938,1552800
1992-07-07,4.328125,4.40625,4.3125,4.328125,2.527090072631836,2121600
1992-07-08,4.296875,4.359375,4.265625,4.359375,2.5453360080718994,1392800
1992-07-09,4.421875,4.4375,4.390625,4.4375,2.590951681137085,2561600
1992-07-10,4.4375,4.65625,4.390625,4.59375,2.682182550430298,3850400
1992-07-13,4.59375,4.59375,4.5,4.546875,2.6548125743865967,1797600
1992-07-14,4.546875,4.625,4.53125,4.625,2.7004282474517822,2340000
1992-07-15,4.65625,4.75,4.609375,4.640625,2.70955228805542,3485600
1992-07-16,4.609375,4.625,4.5625,4.59375,2.682182550430298,1928800
1992-07-17,4.5625,4.578125,4.5,4.578125,2.6730592250823975,963200
1992-07-20,4.515625,4.546875,4.5,4.546875,2.6548125743865967,820800
1992-07-21,4.546875,4.5625,4.46875,4.484375,2.618321180343628,1744000
1992-07-22,4.5,4.5,4.453125,4.5,2.6274452209472656,1024000
1992-07-23,4.5,4.5,4.453125,4.484375,2.618321180343628,561600
1992-07-24,4.484375,4.5,4.453125,4.484375,2.618321180343628,710400
1992-07-27,4.484375,4.484375,4.453125,4.453125,2.600074052810669,701600
1992-07-28,4.484375,4.484375,4.4375,4.4375,2.590951681137085,1956800
1992-07-29,4.4375,4.46875,4.40625,4.40625,2.5727055072784424,1552800
1992-07-30,4.375,4.40625,4.359375,4.40625,2.5727055072784424,2445600
1992-07-31,4.421875,4.484375,4.421875,4.484375,2.618321180343628,622400
1992-08-03,4.484375,4.53125,4.4375,4.453125,2.600074052810669,869600
1992-08-04,4.484375,4.484375,4.453125,4.484375,2.618321180343628,849600
1992-08-05,4.453125,4.59375,4.453125,4.578125,2.6730592250823975,4633600
1992-08-06,4.578125,4.578125,4.515625,4.546875,2.6548125743865967,648000
1992-08-07,4.5625,4.640625,4.546875,4.59375,2.682182550430298,1451200
1992-08-10,4.578125,4.59375,4.53125,4.5625,2.6639366149902344,789600
1992-08-11,4.5625,4.578125,4.46875,4.5,2.6274452209472656,782400
1992-08-12,4.5,4.515625,4.46875,4.484375,2.618321180343628,942400
1992-08-13,4.484375,4.53125,4.46875,4.5,2.637000799179077,1322400
1992-08-14,4.484375,4.6875,4.484375,4.671875,2.7377190589904785,1937600
1992-08-17,4.671875,4.71875,4.65625,4.703125,2.756031036376953,1292000
1992-08-18,4.71875,4.71875,4.640625,4.71875,2.7651865482330322,1357600
1992-08-19,4.703125,4.734375,4.6875,4.71875,2.7651865482330322,924800
1992-08-20,4.734375,4.828125,4.734375,4.828125,2.829282522201538,1940000
1992-08-21,4.8125,4.84375,4.796875,4.84375,2.8384368419647217,2482400
1992-08-24,4.8125,4.828125,4.75,4.765625,2.792654514312744,1579200
1992-08-25,4.75,4.875,4.734375,4.875,2.856750726699829,1811200
1992-08-26,4.875,4.890625,4.828125,4.859375,2.8475944995880127,2887200
1992-08-27,4.875,4.875,4.8125,4.828125,2.829282522201538,2209600
1992-08-28,4.828125,4.84375,4.796875,4.796875,2.8109683990478516,1091200
1992-08-31,4.8125,4.8125,4.78125,4.796875,2.8109683990478516,771200
1992-09-01,4.8125,4.84375,4.796875,4.84375,2.8384368419647217,1476800
1992-09-02,4.84375,4.84375,4.8125,4.828125,2.829282522201538,1044800
1992-09-03,4.84375,4.890625,4.8125,4.84375,2.8384368419647217,1680800
1992-09-04,4.78125,4.796875,4.71875,4.75,2.783500909805298,694400
1992-09-08,4.71875,4.71875,4.65625,4.65625,2.728562116622925,901600
1992-09-09,4.6875,4.75,4.6875,4.734375,2.774343490600586,759200
1992-09-10,4.734375,4.796875,4.71875,4.796875,2.8109683990478516,1242400
1992-09-11,4.8125,4.84375,4.765625,4.8125,2.8201239109039307,672800
1992-09-14,4.84375,4.890625,4.828125,4.890625,2.8659048080444336,1168000
1992-09-15,4.859375,4.859375,4.734375,4.765625,2.792654514312744,1243200
1992-09-16,4.734375,4.796875,4.734375,4.765625,2.792654514312744,627200
1992-09-17,4.765625,4.78125,4.765625,4.765625,2.792654514312744,431200
1992-09-18,4.84375,4.859375,4.8125,4.84375,2.8384368419647217,1249600
1992-09-21,4.84375,4.84375,4.75,4.765625,2.792654514312744,596800
1992-09-22,4.78125,4.8125,4.765625,4.796875,2.8109683990478516,1124000
1992-09-23,4.796875,4.8125,4.75,4.765625,2.792654514312744,1919200
1992-09-24,4.78125,4.8125,4.765625,4.765625,2.792654514312744,778400
1992-09-25,4.78125,4.78125,4.671875,4.703125,2.756031036376953,580800
1992-09-28,4.625,4.671875,4.625,4.671875,2.7377190589904785,880000
1992-09-29,4.71875,4.796875,4.703125,4.75,2.783500909805298,1072800
1992-09-30,4.75,4.8125,4.75,4.78125,2.801811456680298,722400
1992-10-01,4.796875,4.859375,4.78125,4.859375,2.8475944995880127,1664000
1992-10-02,4.859375,4.875,4.796875,4.796875,2.8109683990478516,1971200
1992-10-05,4.765625,4.78125,4.6875,4.75,2.783500909805298,3485600
1992-10-06,4.75,4.828125,4.75,4.796875,2.8109683990478516,1320000
1992-10-07,4.8125,4.875,4.8125,4.859375,2.8475944995880127,1348000
1992-10-08,4.859375,4.90625,4.859375,4.890625,2.8659048080444336,876000
1992-10-09,4.875,4.953125,4.859375,4.875,2.856750726699829,1586400
1992-10-12,4.890625,4.9375,4.890625,4.890625,2.8659048080444336,910400
1992-10-13,4.90625,4.953125,4.875,4.90625,2.875062942504883,1100000
1992-10-14,4.890625,4.90625,4.84375,4.859375,2.8475944995880127,2050400
1992-10-15,4.828125,4.890625,4.828125,4.859375,2.8475944995880127,1496800
1992-10-16,4.859375,4.875,4.859375,4.875,2.856750726699829,762400
1992-10-19,4.859375,4.984375,4.859375,4.953125,2.902531147003174,1597600
1992-10-20,4.953125,4.96875,4.9375,4.953125,2.902531147003174,1620800
1992-10-21,4.96875,4.984375,4.9375,4.953125,2.902531147003174,922400
1992-10-22,4.9375,4.96875,4.921875,4.9375,2.8933751583099365,931200
1992-10-23,4.921875,4.96875,4.90625,4.921875,2.884218454360962,695200
1992-10-26,4.90625,4.953125,4.890625,4.9375,2.8933751583099365,1074400
1992-10-27,4.953125,4.984375,4.9375,4.984375,2.9208428859710693,1531200
1992-10-28,4.96875,5.09375,4.96875,5.078125,2.975780725479126,2003200
1992-10-29,5.0625,5.09375,5.015625,5.0625,2.9666244983673096,1262400
1992-10-30,5.046875,5.078125,5.015625,5.03125,2.948312520980835,845600
1992-11-02,5.015625,5.125,5.0,5.109375,2.994093418121338,706400
1992-11-03,5.09375,5.125,5.078125,5.125,3.0032501220703125,1134400
1992-11-04,5.09375,5.140625,5.09375,5.109375,2.994093418121338,872800
1992-11-05,5.109375,5.109375,5.03125,5.0625,2.9666244983673096,898400
1992-11-06,5.03125,5.15625,5.03125,5.140625,3.012407064437866,1860000
1992-11-09,5.109375,5.234375,5.109375,5.203125,3.060192108154297,1284800
1992-11-10,5.203125,5.203125,5.140625,5.15625,3.0326223373413086,1223200
1992-11-11,5.15625,5.203125,5.125,5.1875,3.0510027408599854,917600
1992-11-12,5.203125,5.25,5.15625,5.1875,3.0510027408599854,1474400
1992-11-13,5.203125,5.25,5.1875,5.25,3.0877623558044434,895200
1992-11-16,5.25,5.25,5.203125,5.234375,3.0785722732543945,685600
1992-11-17,5.234375,5.265625,5.203125,5.234375,3.0785722732543945,642400
1992-11-18,5.25,5.265625,5.203125,5.25,3.0877623558044434,1304000
1992-11-19,5.234375,5.25,5.203125,5.203125,3.060192108154297,732800
1992-11-20,5.25,5.4375,5.21875,5.40625,3.179658889770508,4413600
1992-11-23,5.40625,5.421875,5.34375,5.359375,3.1520895957946777,844800
1992-11-24,5.34375,5.40625,5.34375,5.375,3.161278009414673,1518400
1992-11-25,5.40625,5.46875,5.390625,5.46875,3.216418504714966,885600
1992-11-27,5.46875,5.46875,5.4375,5.453125,3.207228660583496,535200
1992-11-30,5.453125,5.515625,5.421875,5.515625,3.2439870834350586,1290400
1992-12-01,5.5,5.515625,5.421875,5.453125,3.207228660583496,1744000
1992-12-02,5.421875,5.453125,5.34375,5.390625,3.17047119140625,1204000
1992-12-03,5.421875,5.453125,5.359375,5.375,3.161278009414673,1133600
1992-12-04,5.390625,5.421875,5.359375,5.375,3.161278009414673,975200
1992-12-07,5.390625,5.421875,5.359375,5.421875,3.1888480186462402,887200
1992-12-08,5.390625,5.453125,5.375,5.40625,3.179658889770508,1046400
1992-12-09,5.390625,5.40625,5.25,5.28125,3.1061413288116455,1689600
1992-12-10,5.265625,5.359375,5.21875,5.359375,3.1520895957946777,1374400
1992-12-11,5.359375,5.390625,5.3125,5.390625,3.17047119140625,714400
1992-12-14,5.40625,5.40625,5.28125,5.328125,3.1337103843688965,1216800
1992-12-15,5.328125,5.375,5.3125,5.359375,3.1520895957946777,1239200
1992-12-16,5.390625,5.4375,5.328125,5.359375,3.1520895957946777,971200
1992-12-17,5.359375,5.421875,5.34375,5.375,3.161278009414673,1521600
1992-12-18,5.46875,5.546875,5.375,5.546875,3.262367010116577,3256800
1992-12-21,5.53125,5.5625,5.484375,5.53125,3.2531771659851074,2752000
1992-12-22,5.53125,5.5625,5.515625,5.5625,3.2715563774108887,886400
1992-12-23,5.5625,5.5625,5.484375,5.484375,3.2256076335906982,1368800
1992-12-24,5.515625,5.53125,5.4375,5.484375,3.2256076335906982,492800
1992-12-28,5.453125,5.484375,5.453125,5.484375,3.2256076335906982,260000
1992-12-29,5.484375,5.546875,5.4375,5.4375,3.1980390548706055,1175200
1992-12-30,5.40625,5.421875,5.34375,5.359375,3.1520895957946777,840000
1992-12-31,5.390625,5.484375,5.375,5.453125,3.207228660583496,853600
1993-01-04,5.484375,5.578125,5.46875,5.5625,3.2715563774108887,1466400
1993-01-05,5.5625,5.5625,5.296875,5.375,3.161278009414673,3216800
1993-01-06,5.359375,5.421875,5.34375,5.375,3.161278009414673,2238400
1993-01-07,5.34375,5.34375,5.03125,5.0625,2.977484941482544,4948800
1993-01-08,5.09375,5.140625,5.078125,5.109375,3.0050535202026367,2263200
1993-01-11,5.09375,5.140625,5.09375,5.109375,3.0050535202026367,989600
1993-01-12,5.09375,5.109375,5.0625,5.09375,2.9958646297454834,2127200
1993-01-13,5.078125,5.09375,5.0,5.0,2.9407262802124023,1514400
1993-01-14,5.015625,5.015625,4.96875,5.0,2.9407262802124023,2240000
1993-01-15,5.0,5.109375,5.0,5.078125,2.9866738319396973,2086400
1993-01-18,5.0625,5.078125,5.015625,5.015625,2.9499146938323975,954400
1993-01-19,5.03125,5.0625,5.015625,5.03125,2.9591050148010254,1321600
1993-01-20,5.03125,5.0625,5.0,5.0,2.9407262802124023,810400
1993-01-21,5.0,5.015625,4.953125,4.953125,2.9131569862365723,1075200
1993-01-22,4.984375,5.0,4.953125,4.953125,2.9131569862365723,1044000
1993-01-25,4.953125,5.0625,4.9375,5.03125,2.9591050148010254,1487200
1993-01-26,5.03125,5.046875,4.984375,4.984375,2.9315357208251953,1970400
1993-01-27,5.0,5.015625,4.984375,4.984375,2.9315357208251953,1332800
1993-01-28,4.9375,4.953125,4.875,4.953125,2.9131569862365723,3850400
1993-01-29,4.953125,4.984375,4.9375,4.984375,2.9315357208251953,2374400
1993-02-01,5.0,5.078125,5.0,5.0,2.9407262802124023,2707200
1993-02-02,5.0,5.03125,4.984375,5.03125,2.9591050148010254,1402400
1993-02-03,5.03125,5.078125,5.015625,5.0625,2.977484941482544,1768800
1993-02-04,5.0625,5.09375,5.03125,5.046875,2.968294620513916,1038400
1993-02-05,5.046875,5.046875,4.921875,4.96875,2.922346353530884,1324000
1993-02-08,4.9375,4.96875,4.921875,4.953125,2.9131569862365723,1127200
1993-02-09,4.953125,4.96875,4.84375,4.859375,2.858017921447754,1768000
1993-02-10,4.84375,4.90625,4.8125,4.90625,2.885587453842163,1732000
1993-02-11,4.890625,4.9375,4.859375,4.921875,2.8947768211364746,1707200
1993-02-12,4.859375,4.890625,4.8125,4.84375,2.8488271236419678,4064800
1993-02-16,4.75,4.8125,4.734375,4.75,2.804546594619751,2148800
1993-02-17,4.75,4.796875,4.703125,4.796875,2.832221269607544,2916800
1993-02-18,4.796875,4.8125,4.6875,4.6875,2.767643451690674,1854400
1993-02-19,4.671875,4.734375,4.5625,4.5625,2.6938397884368896,2812000
1993-02-22,4.5625,4.59375,4.515625,4.515625,2.6661641597747803,2256800
1993-02-23,4.53125,4.65625,4.421875,4.65625,2.7491936683654785,3523200
1993-02-24,4.65625,4.90625,4.640625,4.875,2.878350257873535,2605600
1993-02-25,4.875,4.890625,4.828125,4.875,2.878350257873535,1604800
1993-02-26,4.890625,4.890625,4.828125,4.875,2.878350257873535,2274400
1993-03-01,4.875,4.890625,4.796875,4.8125,2.841447114944458,1208000
1993-03-02,4.8125,4.859375,4.8125,4.828125,2.8506741523742676,1818400
1993-03-03,4.859375,4.875,4.796875,4.84375,2.859898090362549,1060000
1993-03-04,4.84375,4.890625,4.78125,4.796875,2.832221269607544,1803200
1993-03-05,4.828125,4.859375,4.8125,4.8125,2.841447114944458,1793600
1993-03-08,4.84375,4.96875,4.84375,4.96875,2.933701992034912,2918400
1993-03-09,4.953125,4.96875,4.859375,4.875,2.878350257873535,1396000
1993-03-10,4.84375,4.890625,4.828125,4.875,2.878350257873535,1152800
1993-03-11,4.84375,4.921875,4.828125,4.828125,2.8506741523742676,1782400
1993-03-12,4.828125,4.828125,4.75,4.796875,2.832221269607544,1328000
1993-03-15,4.75,4.796875,4.75,4.765625,2.813770055770874,1243200
1993-03-16,4.75,4.765625,4.734375,4.734375,2.795320987701416,551200
1993-03-17,4.734375,4.796875,4.703125,4.765625,2.813770055770874,1677600
1993-03-18,4.78125,4.84375,4.75,4.75,2.804546594619751,1290400
1993-03-19,4.765625,4.765625,4.65625,4.671875,2.7584195137023926,2132800
1993-03-22,4.625,4.65625,4.578125,4.640625,2.7399680614471436,1956000
1993-03-23,4.625,4.625,4.578125,4.578125,2.7030653953552246,2872000
1993-03-24,4.5625,4.703125,4.515625,4.671875,2.7584195137023926,3180800
1993-03-25,4.671875,4.6875,4.65625,4.6875,2.767643451690674,1305600
1993-03-26,4.6875,4.734375,4.65625,4.65625,2.7491936683654785,1041600
1993-03-29,4.65625,4.859375,4.65625,4.828125,2.8506741523742676,2620000
1993-03-30,4.84375,4.96875,4.828125,4.96875,2.933701992034912,2248800
1993-03-31,5.03125,5.078125,5.0,5.046875,2.979829788208008,2292800
1993-04-01,5.03125,5.046875,4.984375,5.046875,2.979829788208008,1399200
1993-04-02,5.015625,5.015625,4.828125,4.84375,2.859898090362549,2764000
1993-04-05,4.828125,4.953125,4.828125,4.921875,2.9060263633728027,940000
1993-04-06,4.90625,4.90625,4.84375,4.84375,2.859898090362549,1606400
1993-04-07,4.75,4.953125,4.75,4.953125,2.9244771003723145,4152800
1993-04-08,4.96875,4.96875,4.84375,4.890625,2.8875741958618164,1589600
1993-04-12,4.828125,4.859375,4.703125,4.8125,2.841447114944458,2948000
1993-04-13,4.8125,4.8125,4.703125,4.75,2.804546594619751,2881600
1993-04-14,4.75,4.8125,4.75,4.78125,2.822995662689209,2826400
1993-04-15,4.75,4.75,4.71875,4.734375,2.795320987701416,1091200
1993-04-16,4.734375,4.734375,4.609375,4.640625,2.7399680614471436,2207200
1993-04-19,4.640625,4.640625,4.53125,4.578125,2.7030653953552246,1351200
1993-04-20,4.59375,4.625,4.546875,4.59375,2.7122910022735596,1295200
1993-04-21,4.59375,4.734375,4.59375,4.71875,2.7860944271087646,1954400
1993-04-22,4.703125,4.765625,4.6875,4.703125,2.776869535446167,1456000
1993-04-23,4.6875,4.703125,4.625,4.640625,2.7399680614471436,1075200
1993-04-26,4.640625,4.6875,4.609375,4.625,2.730741500854492,808800
1993-04-27,4.59375,4.65625,4.578125,4.640625,2.7399680614471436,2112000
1993-04-28,4.625,4.640625,4.5625,4.578125,2.7030653953552246,2066400
1993-04-29,4.578125,4.65625,4.578125,4.65625,2.7491936683654785,2676000
1993-04-30,4.671875,4.796875,4.65625,4.75,2.804546594619751,1566400
1993-05-03,4.734375,4.875,4.71875,4.875,2.878350257873535,2744000
1993-05-04,4.84375,4.921875,4.8125,4.828125,2.8506741523742676,2105600
1993-05-05,4.828125,4.921875,4.828125,4.890625,2.8875741958618164,2547200
1993-05-06,4.890625,4.90625,4.84375,4.859375,2.8691246509552,1064800
1993-05-07,4.875,4.875,4.828125,4.84375,2.859898090362549,589600
1993-05-10,4.84375,4.96875,4.84375,4.96875,2.933701992034912,1725600
1993-05-11,4.953125,4.96875,4.875,4.921875,2.9060263633728027,2243200
1993-05-12,4.90625,4.9375,4.890625,4.921875,2.9060263633728027,764000
1993-05-13,4.921875,4.921875,4.859375,4.890625,2.8875741958618164,1856800
1993-05-14,4.90625,4.953125,4.875,4.953125,2.9244771003723145,731200
1993-05-17,4.90625,4.953125,4.875,4.953125,2.9355897903442383,2283200
1993-05-18,4.953125,4.984375,4.953125,4.984375,2.9541094303131104,1748000
1993-05-19,4.96875,5.171875,4.953125,5.140625,3.0467164516448975,2909600
1993-05-20,5.125,5.140625,5.09375,5.109375,3.028193950653076,1854400
1993-05-21,5.109375,5.140625,5.046875,5.0625,3.000413179397583,1186400
1993-05-24,5.0625,5.203125,5.0625,5.203125,3.0837578773498535,1301600
1993-05-25,5.21875,5.25,5.1875,5.21875,3.0930185317993164,1998400
1993-05-26,5.21875,5.375,5.21875,5.34375,3.1671040058135986,1901600
1993-05-27,5.3125,5.34375,5.3125,5.328125,3.157841444015503,2178400
1993-05-28,5.3125,5.34375,5.265625,5.34375,3.1671040058135986,1466400
1993-06-01,5.328125,5.453125,5.296875,5.421875,3.213404417037964,1348000
1993-06-02,5.421875,5.4375,5.34375,5.359375,3.1763620376586914,5723200
