Date,Open,High,Low,Close,Adj Close,Volume
1998-04-30,16.5,17.53125,16.5,17.25,10.918835639953613,2798200
1998-05-01,17.53125,17.5625,17.40625,17.4375,11.037514686584473,1708600
1998-05-04,17.5,17.75,17.4375,17.5625,11.116640090942383,1188000
1998-05-05,17.65625,17.65625,17.1875,17.21875,10.899056434631348,1220200
1998-05-06,17.25,17.3125,16.96875,17.0,10.760586738586426,1162400
1998-05-07,17.125,17.53125,17.09375,17.1875,10.879271507263184,1555400
1998-05-08,17.3125,17.6875,17.25,17.5,11.077077865600586,2031600
1998-05-11,17.53125,17.84375,17.5,17.78125,11.255105972290039,1762600
1998-05-12,17.78125,17.96875,17.4375,17.90625,11.334224700927734,1790200
1998-05-13,17.875,18.125,17.84375,18.0,11.393563270568848,1401200
1998-05-14,17.96875,18.25,17.875,18.09375,11.45290756225586,1323200
1998-05-15,17.96875,17.96875,17.65625,17.75,11.235322952270508,1376800
1998-05-18,17.625,17.6875,17.375,17.53125,11.0968599319458,1276800
1998-05-19,17.46875,17.5625,17.4375,17.5,11.077077865600586,1186000
1998-05-20,17.4375,17.5625,17.34375,17.5,11.0967378616333,1040000
1998-05-21,17.5625,17.75,17.4375,17.5,11.0967378616333,1192600
1998-05-22,17.5,17.5,17.375,17.4375,11.057099342346191,588000
1998-05-26,17.5,17.5,17.03125,17.03125,10.799501419067383,1270400
1998-05-27,17.0,17.15625,16.78125,17.03125,10.799501419067383,1132800
1998-05-28,17.0,17.53125,16.90625,17.53125,11.11655044555664,1206000
1998-05-29,17.46875,17.78125,17.375,17.59375,11.156183242797852,1472400
1998-06-01,17.6875,18.40625,17.5625,18.09375,11.473230361938477,1756600
1998-06-02,18.0625,18.6875,18.0625,18.3125,11.611942291259766,1824000
1998-06-03,18.34375,18.8125,18.3125,18.5625,11.770466804504395,1912600
1998-06-04,18.4375,19.03125,18.21875,19.03125,12.067700386047363,1841000
1998-06-05,19.15625,19.3125,18.875,19.0,12.047883987426758,1406000
1998-06-08,19.25,19.90625,19.21875,19.90625,12.622539520263672,1602200
1998-06-09,19.96875,20.0,19.5625,19.71875,12.503641128540039,1814200
1998-06-10,19.8125,20.0,19.71875,19.84375,12.582910537719727,1307600
1998-06-11,19.8125,19.875,19.59375,19.65625,12.464016914367676,1221800
1998-06-12,19.625,19.875,19.375,19.5,12.364936828613281,1531800
1998-06-15,19.625,19.75,19.40625,19.5625,12.404563903808594,1243800
1998-06-16,19.5,19.5625,19.125,19.25,12.206413269042969,1459600
1998-06-17,19.4375,20.0,19.3125,19.90625,12.622539520263672,2264000
1998-06-18,19.9375,20.125,19.90625,19.9375,12.642352104187012,2050000
1998-06-19,19.9375,20.4375,19.78125,19.90625,12.622539520263672,1548600
1998-06-22,19.96875,20.25,19.9375,20.0625,12.721620559692383,813200
1998-06-23,20.3125,20.34375,20.09375,20.15625,12.781061172485352,1025000
1998-06-24,20.21875,20.25,19.90625,20.21875,12.820698738098145,1364800
1998-06-25,20.1875,20.34375,20.09375,20.1875,12.800877571105957,971400
1998-06-26,20.21875,20.375,20.0,20.21875,12.820698738098145,784000
1998-06-29,20.46875,21.0625,20.46875,20.625,13.078296661376953,1889000
1998-06-30,20.71875,21.0,20.53125,20.65625,13.098109245300293,1442600
1998-07-01,21.0625,21.21875,20.625,21.21875,13.454798698425293,1556000
1998-07-02,21.40625,21.625,20.6875,21.03125,13.335898399353027,1173800
1998-07-06,21.15625,22.0,21.15625,21.90625,13.890740394592285,1495600
1998-07-07,22.25,23.5,22.25,23.15625,14.683358192443848,3019600
1998-07-08,23.125,23.34375,22.875,23.3125,14.782443046569824,2029000
1998-07-09,23.1875,23.3125,22.625,22.65625,14.366304397583008,1348200
1998-07-10,22.625,23.28125,22.375,23.15625,14.683358192443848,2190200
1998-07-13,23.03125,23.25,22.8125,23.0625,14.623913764953613,1221800
1998-07-14,23.3125,23.3125,23.0625,23.125,14.663538932800293,962400
1998-07-15,23.0625,23.625,23.03125,23.09375,14.643731117248535,1527200
1998-07-16,23.09375,23.65625,22.90625,23.625,14.980600357055664,959600
1998-07-17,23.6875,24.0,23.59375,23.6875,15.020227432250977,873600
1998-07-20,23.75,23.90625,23.4375,23.875,15.139121055603027,1026800
1998-07-21,24.0,24.125,23.375,23.53125,14.92115306854248,1424000
1998-07-22,23.5,23.8125,23.375,23.8125,15.099486351013184,1376800
1998-07-23,23.8125,23.9375,22.875,22.90625,14.524839401245117,2128600
1998-07-24,22.96875,23.15625,22.1875,22.84375,14.485201835632324,1459200
1998-07-27,22.875,23.0625,22.75,22.78125,14.445571899414062,1207600
1998-07-28,22.65625,22.78125,21.84375,22.1875,14.06907844543457,1318800
1998-07-29,22.1875,22.3125,21.71875,21.78125,13.811480522155762,1300600
1998-07-30,21.78125,22.25,21.75,22.125,14.029441833496094,1541200
1998-07-31,22.125,22.5,21.40625,21.59375,13.69257926940918,1372400
1998-08-03,21.34375,21.96875,21.1875,21.96875,13.930363655090332,1383000
1998-08-04,22.0625,22.25,21.1875,21.5,13.633126258850098,2135200
1998-08-05,21.46875,21.5625,21.0,21.46875,13.613316535949707,2172800
1998-08-06,21.34375,22.25,21.28125,22.15625,14.049264907836914,1594600
1998-08-07,22.15625,23.0,21.96875,22.4375,14.227598190307617,1807000
1998-08-10,22.1875,22.6875,22.09375,22.5625,14.306864738464355,1409200
1998-08-11,22.0625,22.59375,22.0,22.59375,14.326677322387695,1307600
1998-08-12,22.59375,22.84375,22.40625,22.8125,14.465389251708984,1768600
1998-08-13,22.9375,23.0,22.6875,22.84375,14.485201835632324,1115400
1998-08-14,22.75,22.96875,22.4375,22.5625,14.306864738464355,1226800
1998-08-17,22.4375,22.84375,22.3125,22.53125,14.2870454788208,1147800
1998-08-18,22.40625,23.1875,22.40625,23.15625,14.683358192443848,1060600
1998-08-19,23.09375,23.25,22.625,22.8125,14.484774589538574,885800
1998-08-20,22.9375,23.0,22.65625,22.9375,14.564151763916016,927000
1998-08-21,22.6875,23.4375,22.125,23.34375,14.822098731994629,1763000
1998-08-24,23.34375,23.84375,23.34375,23.625,15.000677108764648,1202200
1998-08-25,23.75,24.5,23.75,24.4375,15.516572952270508,2001000
1998-08-26,24.1875,24.96875,24.15625,24.46875,15.53641128540039,2153800
1998-08-27,23.5,23.8125,23.3125,23.3125,14.802257537841797,2432000
1998-08-28,23.4375,23.53125,22.0625,22.3125,14.167303085327148,2832800
1998-08-31,22.1875,22.375,19.1875,19.1875,12.183091163635254,3527000
1998-09-01,19.5,21.4375,19.1875,21.375,13.572040557861328,4687800
1998-09-02,21.3125,21.8125,20.75,20.78125,13.195039749145508,2444000
1998-09-03,20.375,20.84375,20.125,20.625,13.09582805633545,1775000
1998-09-04,20.75,20.8125,20.0,20.375,12.937093734741211,1489400
1998-09-08,21.125,22.375,20.8125,22.375,14.206986427307129,2427800
1998-09-09,22.3125,22.375,21.5,22.0,13.968884468078613,1631200
1998-09-10,21.3125,21.34375,20.625,20.96875,13.314087867736816,1553200
1998-09-11,20.8125,21.96875,20.5625,21.9375,13.929198265075684,1511800
1998-09-14,21.875,22.3125,21.65625,21.6875,13.77046012878418,1763200
1998-09-15,21.3125,22.125,21.3125,22.09375,14.028412818908691,2144600
1998-09-16,22.09375,22.5625,22.03125,22.25,14.127622604370117,2092400
1998-09-17,22.0,22.625,21.6875,22.5,14.286356925964355,1172000
1998-09-18,22.75,23.0,22.28125,23.0,14.60383415222168,2206600
1998-09-21,22.625,23.125,22.4375,22.59375,14.345884323120117,1395400
1998-09-22,22.59375,23.1875,22.59375,23.125,14.68320083618164,1137800
1998-09-23,23.25,24.1875,22.6875,24.125,15.318147659301758,2492600
1998-09-24,23.9375,24.125,23.625,23.84375,15.139564514160156,1765000
1998-09-25,23.65625,23.90625,23.4375,23.84375,15.139564514160156,1435000
1998-09-28,23.875,24.15625,23.375,23.40625,14.861781120300293,1287600
1998-09-29,23.53125,23.5625,22.96875,23.0,14.60383415222168,1017400
1998-09-30,22.75,22.75,21.46875,22.03125,13.988725662231445,2206200
1998-10-01,21.65625,21.71875,20.3125,20.9375,13.2942533493042,2833800
1998-10-02,21.0,21.3125,20.21875,21.1875,13.452986717224121,3527800
1998-10-05,20.9375,21.1875,20.125,20.46875,12.99661922454834,2236200
1998-10-06,21.25,21.53125,20.75,20.96875,13.314087867736816,2218000
1998-10-07,21.0625,21.71875,20.5,21.0625,13.373619079589844,1508400
1998-10-08,20.5,20.8125,19.375,20.71875,13.155352592468262,2832800
1998-10-09,20.9375,21.375,20.21875,21.375,13.572040557861328,1495200
1998-10-12,21.625,22.34375,21.625,22.15625,14.068092346191406,1313000
1998-10-13,22.1875,22.1875,21.84375,21.984375,13.958962440490723,1534400
1998-10-14,22.0,23.0625,21.96875,23.0,14.60383415222168,2198800
1998-10-15,22.75,24.9375,22.75,24.9375,15.834049224853516,3119800
1998-10-16,25.0,25.0,24.0625,24.15625,15.33798599243164,3631200
1998-10-19,24.0,24.71875,23.875,24.59375,15.61578369140625,1861000
1998-10-20,25.5,25.8125,24.875,25.25,16.032468795776367,4119600
1998-10-21,25.15625,25.46875,24.6875,25.34375,16.09200096130371,2099200
1998-10-22,25.15625,25.3125,24.78125,25.28125,16.052318572998047,2025200
1998-10-23,25.25,25.25,24.25,24.46875,15.53641128540039,1295200
1998-10-26,24.5,24.625,23.5,23.625,15.000677108764648,1858400
1998-10-27,23.1875,23.71875,22.84375,23.0,14.60383415222168,2227600
1998-10-28,22.9375,23.375,22.75,22.96875,14.583992004394531,1518000
1998-10-29,23.5,23.84375,22.78125,23.84375,15.139564514160156,2059800
1998-10-30,24.125,24.6875,24.03125,24.34375,15.457037925720215,1701600
1998-11-02,24.53125,25.1875,24.53125,25.0625,15.913415908813477,2158400
1998-11-03,24.8125,24.875,24.0625,24.34375,15.457037925720215,1234000
1998-11-04,24.75,24.9375,24.125,24.4375,15.516572952270508,2499000
1998-11-05,24.34375,25.0625,23.8125,25.0625,15.913415908813477,4054000
1998-11-06,25.0625,26.0,25.0,25.8125,16.38962173461914,2590800
1998-11-09,25.8125,25.8125,25.3125,25.34375,16.09200096130371,1520000
1998-11-10,25.3125,25.625,25.0625,25.46875,16.171367645263672,1928000
1998-11-11,25.40625,25.6875,25.375,25.4375,16.151527404785156,1598600
1998-11-12,25.3125,25.875,25.25,25.625,16.29138946533203,1231800
1998-11-13,25.59375,26.3125,25.59375,26.1875,16.649005889892578,1501600
1998-11-16,26.625,27.4375,26.5625,27.4375,17.44369888305664,1792400
1998-11-17,27.5,27.5,26.875,27.09375,17.225162506103516,2316200
1998-11-18,27.0625,27.28125,26.65625,26.65625,16.94701385498047,2149200
1998-11-19,26.9375,27.3125,26.65625,27.21875,17.304641723632812,1555400
1998-11-20,27.28125,27.28125,26.25,26.625,16.927146911621094,2087000
1998-11-23,26.625,26.6875,26.25,26.375,16.768207550048828,2760600
1998-11-24,26.40625,26.75,26.40625,26.59375,16.907283782958984,1980400
1998-11-25,26.5625,26.9375,26.5,26.8125,17.04634666442871,1719200
1998-11-27,26.8125,27.21875,26.59375,27.09375,17.225162506103516,1362400
1998-11-30,27.0,27.25,26.71875,26.9375,17.125825881958008,2136400
1998-12-01,26.78125,26.8125,26.0,26.5,16.84767723083496,2001800
1998-12-02,26.25,26.75,26.1875,26.75,17.006622314453125,1404200
1998-12-03,26.6875,27.59375,26.5,27.03125,17.1854305267334,1983400
1998-12-04,27.375,27.4375,26.875,27.1875,17.284772872924805,1657200
1998-12-07,27.5,28.21875,27.40625,28.15625,17.900667190551758,1422800
1998-12-08,28.0625,28.625,27.875,28.375,18.039731979370117,1652400
1998-12-09,28.375,28.71875,28.1875,28.71875,18.258270263671875,980800
1998-12-10,28.78125,28.90625,27.46875,27.5,17.48343849182129,2241200
1998-12-11,27.5,28.09375,27.375,28.03125,17.821189880371094,1859000
1998-12-14,27.8125,28.09375,27.65625,27.78125,17.662242889404297,1581400
1998-12-15,28.0,28.0,27.40625,28.0,17.80131721496582,1809600
1998-12-16,28.0,28.625,27.875,28.3125,18.000001907348633,2458800
1998-12-17,28.375,28.4375,27.375,27.375,17.40397071838379,2165400
1998-12-18,27.5,28.0,27.34375,28.0,17.80131721496582,2291000
1998-12-21,27.875,28.96875,27.875,28.75,18.27814483642578,1277400
1998-12-22,28.8125,29.625,28.6875,29.625,18.834428787231445,1742200
1998-12-23,29.5625,30.15625,29.5,30.0625,19.11258888244629,1660800
1998-12-24,30.03125,30.21875,29.8125,30.09375,19.132448196411133,498000
1998-12-28,30.0625,30.1875,29.4375,29.625,18.834428787231445,1310600
1998-12-29,29.59375,29.75,29.4375,29.6875,18.874162673950195,1829200
1998-12-30,29.5625,29.625,29.25,29.46875,18.7351016998291,1140800
1998-12-31,29.5,29.5625,28.75,29.28125,18.615890502929688,1584200
1999-01-04,29.0,29.46875,28.1875,28.4375,18.079463958740234,3415800
1999-01-05,28.3125,28.375,27.875,28.0,17.80131721496582,2587200
1999-01-06,28.0,28.6875,27.96875,28.21875,17.940393447875977,4110200
1999-01-07,27.875,27.9375,26.96875,27.3125,17.36423683166504,5187400
1999-01-08,27.34375,27.625,26.9375,27.0,17.165559768676758,2895200
1999-01-11,27.0,27.21875,25.9375,26.3125,16.728469848632812,3427600
1999-01-12,26.28125,27.3125,26.25,27.25,17.324499130249023,2849000
1999-01-13,26.75,28.875,26.6875,28.84375,18.33774185180664,4316400
1999-01-14,28.875,28.90625,27.625,27.84375,17.701997756958008,4054800
1999-01-15,28.4375,28.5625,28.0625,28.5,18.119211196899414,3683800
1999-01-19,29.125,29.1875,28.1875,28.28125,17.980131149291992,3352800
1999-01-20,28.5,29.0,28.125,28.96875,18.41721534729004,2344200
1999-01-21,29.0625,29.125,28.25,28.8125,18.317880630493164,2669400
1999-01-22,28.6875,29.25,28.5625,29.21875,18.57616424560547,2607200
1999-01-25,29.25,29.5625,29.125,29.1875,18.55628204345703,2709600
1999-01-26,29.5,29.75,29.25,29.75,18.913898468017578,2745800
1999-01-27,29.84375,30.0625,29.53125,29.5625,18.79469871520996,2004000
1999-01-28,29.5625,30.125,29.5625,30.125,19.152318954467773,2495200
1999-01-29,30.125,31.28125,30.125,31.25,19.867544174194336,2462800
1999-02-01,31.1875,31.5,30.8125,31.09375,19.76820182800293,2298600
1999-02-02,30.875,31.21875,29.875,30.65625,19.490068435668945,1744400
1999-02-03,30.625,30.90625,30.3125,30.875,19.62912940979004,1553400
1999-02-04,30.75,30.9375,30.5,30.5,19.390718460083008,1615600
1999-02-05,30.5,30.625,30.0625,30.34375,19.291379928588867,1872400
1999-02-08,30.34375,30.34375,29.71875,29.71875,18.894041061401367,1593200
1999-02-09,29.625,29.8125,29.125,29.34375,18.655624389648438,1378600
1999-02-10,29.46875,29.625,28.75,29.59375,18.81456184387207,1716200
1999-02-11,29.5625,30.8125,29.53125,30.75,19.5496768951416,2033000
1999-02-12,30.875,31.03125,29.875,30.1875,19.192052841186523,1739400
1999-02-16,32.0,32.0,31.0,31.875,20.264896392822266,2216400
1999-02-17,31.9375,32.375,31.0,31.375,19.947017669677734,2160900
1999-02-18,31.75,31.8125,30.5625,31.625,20.12648582458496,1934300
1999-02-19,31.5625,31.6875,30.875,31.1875,19.848054885864258,2483400
1999-02-22,31.375,32.625,31.25,32.5625,20.723119735717773,2330100
1999-02-23,33.0,33.5,32.5625,32.75,20.842439651489258,1898600
1999-02-24,33.5,33.9375,32.8125,32.875,20.9219913482666,1888000
1999-02-25,32.75,32.875,31.0625,31.625,20.12648582458496,2333200
1999-02-26,32.5,32.625,31.625,32.0,20.365137100219727,1931300
1999-03-01,32.0,32.0,30.8125,30.875,19.649173736572266,2549100
1999-03-02,31.125,31.375,30.25,30.5,19.410520553588867,2382400
1999-03-03,30.4375,30.5,29.1875,29.875,19.012765884399414,2862700
1999-03-04,30.0,30.25,28.0625,28.875,18.37635040283203,4161000
1999-03-05,30.5,30.5,29.6875,29.9375,19.05254554748535,4002900
1999-03-08,30.375,30.4375,29.6875,30.4375,19.37074851989746,2013000
1999-03-09,30.375,30.4375,29.5625,29.9375,19.05254554748535,1822000
1999-03-10,30.125,30.3125,29.625,30.125,19.171875,1751700
1999-03-11,30.375,31.0,29.875,30.9375,19.688947677612305,2129000
1999-03-12,30.875,30.9375,29.1875,30.375,19.330970764160156,4002000
1999-03-15,31.0,31.0,29.8125,30.375,19.330970764160156,2348000
1999-03-16,30.25,30.375,29.875,30.0,19.092315673828125,1678800
1999-03-17,30.0625,30.125,29.5,29.875,19.012765884399414,1317700
1999-03-18,29.5625,30.5,29.5625,30.4375,19.37074851989746,1511300
1999-03-19,30.5,30.5,29.5,29.5,18.774110794067383,2024100
1999-03-22,29.5,29.6875,28.9375,29.0,18.455907821655273,2053700
1999-03-23,28.875,28.875,27.9375,28.0,17.819490432739258,2670900
1999-03-24,28.0,28.4375,27.5625,27.875,17.73993682861328,1845800
1999-03-25,27.9375,30.0,27.9375,30.0,19.092315673828125,1899100
1999-03-26,29.75,29.875,29.375,29.875,19.012765884399414,1913200
1999-03-29,29.9375,30.0,28.8125,29.375,18.69455909729004,2150800
1999-03-30,29.0,29.25,28.75,28.8125,18.33658218383789,1929800
1999-03-31,28.75,28.9375,27.5,28.25,17.97859764099121,3412400
1999-04-01,28.25,28.3125,27.6875,27.9375,17.779722213745117,2082100
1999-04-05,28.125,28.375,26.25,26.4375,16.825098037719727,4700300
1999-04-06,26.1875,27.0,25.9375,26.5,16.864877700805664,3947900
1999-04-07,27.1875,27.3125,26.8125,27.1875,17.302413940429688,2284400
1999-04-08,27.625,28.0,27.5,27.9375,17.779722213745117,2490100
1999-04-09,27.9375,29.4375,27.8125,29.4375,18.734333038330078,2603300
1999-04-12,30.125,30.125,29.125,29.8125,18.972986221313477,2599200
1999-04-13,29.75,30.0,28.9375,29.1875,18.575231552124023,2306100
1999-04-14,29.0,29.25,28.25,28.5,18.137710571289062,1742000
1999-04-15,28.5,28.5625,26.625,26.75,17.02398681640625,3182300
1999-04-16,26.75,27.0625,25.5,25.6875,16.34779167175293,6031500
1999-04-19,25.8125,26.5625,23.875,24.25,15.432951927185059,5454200
1999-04-20,24.5,25.0625,23.3125,24.5,15.592056274414062,9585700
1999-04-21,25.0,26.4375,24.8125,25.75,16.3875789642334,5725100
1999-04-22,26.0625,26.5,25.625,26.375,16.785322189331055,2723500
1999-04-23,26.625,26.875,26.0625,26.5,16.864877700805664,1516700
1999-04-26,26.75,26.875,24.875,26.625,16.944429397583008,3922700
1999-04-27,27.125,27.6875,26.6875,27.6875,17.62061882019043,2836400
1999-04-28,27.9375,28.25,27.5,27.5,17.50128936767578,2074400
1999-04-29,27.5,27.5625,26.25,26.5625,16.90465545654297,2024300
1999-04-30,26.5,27.8125,26.25,26.875,17.103534698486328,1972000
1999-05-03,26.6875,27.25,25.75,27.25,17.342185974121094,1716900
1999-05-04,27.375,27.375,25.5625,25.6875,16.34779167175293,2508300
1999-05-05,25.6875,25.75,25.0625,25.625,16.30802345275879,2778900
1999-05-06,25.5,25.625,25.125,25.375,16.148914337158203,2147200
1999-05-07,25.5,25.625,25.0625,25.5,16.228471755981445,2360800
1999-05-10,25.4375,25.5,25.0,25.125,15.989818572998047,1929900
1999-05-11,25.0625,25.8125,24.9375,25.25,16.069366455078125,2399500
1999-05-12,25.0,25.9375,24.5,25.6875,16.34779167175293,2979400
1999-05-13,25.75,26.0625,25.25,25.6875,16.34779167175293,1962800
1999-05-14,25.125,25.5625,24.875,25.5,16.228471755981445,2099300
1999-05-17,25.1875,25.5,24.9375,25.25,16.069366455078125,1915300
1999-05-18,25.3125,26.0,24.8125,25.125,15.989818572998047,2307700
1999-05-19,25.5,25.625,25.0,25.625,16.328819274902344,1501400
1999-05-20,26.5,26.8125,26.3125,26.4375,16.846555709838867,3248900
1999-05-21,26.5,26.5,25.9375,26.0625,16.607603073120117,2317200
1999-05-24,26.0625,26.4375,25.9375,26.0625,16.607603073120117,1721600
1999-05-25,26.125,27.0,26.125,26.125,16.647432327270508,3469500
1999-05-26,25.375,26.125,25.0,25.4375,16.20934295654297,2495700
1999-05-27,25.3125,25.3125,23.5625,23.625,15.054378509521484,5152100
1999-05-28,23.75,23.875,23.0,23.25,14.815411567687988,4733800
1999-06-01,23.25,23.8125,22.6875,23.75,15.134027481079102,3733700
1999-06-02,23.875,23.9375,23.0,23.3125,14.855242729187012,2272300
1999-06-03,24.0,25.25,23.625,25.0625,15.970379829406738,3567200
1999-06-04,25.125,26.0,25.0625,26.0,16.567773818969727,2762900
1999-06-07,25.75,25.8125,24.75,25.0,15.93055534362793,2013400
1999-06-08,24.875,25.4375,24.5,24.6875,15.73141860961914,1930100
1999-06-09,24.5625,25.125,24.5,24.8125,15.811087608337402,1839700
1999-06-10,24.5625,24.75,24.0625,24.375,15.532286643981934,1744900
1999-06-11,24.375,24.5,23.6875,24.0625,15.333158493041992,2331200
1999-06-14,24.875,25.125,24.4375,25.125,16.010210037231445,2349300
1999-06-15,25.375,25.5625,24.625,24.9375,15.890731811523438,1810200
1999-06-16,25.25,25.9375,25.1875,25.9375,16.527956008911133,1711700
1999-06-17,26.0,26.375,25.6875,26.1875,16.687255859375,1744700
1999-06-18,26.4375,27.625,26.25,27.5,17.52360725402832,3364600
1999-06-21,27.5625,27.5625,27.0,27.125,17.284650802612305,1695700
1999-06-22,27.3125,27.5,26.75,27.1875,17.32448387145996,2338400
1999-06-23,27.1875,27.9375,26.875,27.75,17.682912826538086,1803300
1999-06-24,27.6875,27.75,27.0625,27.5625,17.563432693481445,1612600
1999-06-25,27.6875,28.0625,27.3125,27.5625,17.563432693481445,2302600
1999-06-28,27.6875,29.375,27.5625,29.3125,18.678579330444336,3592100
1999-06-29,29.4375,29.625,28.875,29.5625,18.837879180908203,2565200
1999-06-30,29.5,29.5,28.875,29.375,18.718399047851562,2463400
1999-07-01,29.125,29.5,28.8125,29.0,18.479442596435547,1318400
1999-07-02,29.0,29.125,28.5,28.75,18.320140838623047,1273300
1999-07-06,28.625,28.75,27.625,27.75,17.682912826538086,2193000
1999-07-07,27.75,28.1875,27.625,28.0625,17.882043838500977,2008400
1999-07-08,27.875,28.875,27.75,28.5625,18.200660705566406,1867500
1999-07-09,28.8125,28.8125,28.3125,28.5625,18.200660705566406,1421700
1999-07-12,28.875,29.25,28.875,29.125,18.55908966064453,2387500
1999-07-13,29.0625,29.1875,28.1875,28.375,18.081178665161133,1884200
1999-07-14,28.75,29.5,28.5625,29.25,18.638748168945312,1558800
1999-07-15,29.25,29.6875,29.1875,29.625,18.877702713012695,1516800
1999-07-16,29.625,29.9375,29.5,29.875,19.037012100219727,1576700
1999-07-19,29.875,29.9375,29.625,29.75,18.957355499267578,1312500
1999-07-20,29.8125,29.8125,28.5625,28.75,18.320140838623047,1600700
1999-07-21,28.4375,29.375,28.4375,28.5,18.16084098815918,1644300
1999-07-22,28.625,28.8125,28.125,28.1875,17.96169090270996,1314100
1999-07-23,28.25,28.625,28.25,28.25,18.00152587890625,1107100
1999-07-26,28.125,28.9375,28.0625,28.5,18.16084098815918,1042900
1999-07-27,28.5,29.125,28.5,28.6875,18.280311584472656,1171600
1999-07-28,28.625,29.75,28.5625,29.25,18.638748168945312,1469600
1999-07-29,29.125,29.125,28.375,28.5,18.16084098815918,1161600
1999-07-30,28.875,28.9375,28.125,28.3125,18.041353225708008,1252900
1999-08-02,28.0,28.3125,27.6875,27.8125,17.72273826599121,994300
1999-08-03,27.6875,28.0,27.125,27.1875,17.32448387145996,1145200
1999-08-04,26.5,27.0,25.5,26.3125,16.766902923583984,3825900
1999-08-05,25.9375,26.6875,25.6875,26.25,16.727079391479492,1634600
1999-08-06,26.125,26.75,26.0,26.125,16.647432327270508,1179500
1999-08-09,25.75,25.9375,25.125,25.25,16.08985710144043,1617800
1999-08-10,25.0,25.25,24.1875,24.6875,15.73141860961914,2105600
1999-08-11,24.875,25.4375,24.875,25.125,16.010210037231445,1075600
1999-08-12,25.1875,25.5,25.0,25.0,15.93055534362793,1358300
1999-08-13,25.375,25.8125,25.125,25.6875,16.368640899658203,1384200
1999-08-16,25.5625,25.875,25.5625,25.8125,16.44828987121582,862100
1999-08-17,26.0,26.0,25.375,25.75,16.408475875854492,998600
1999-08-18,25.375,25.5625,25.0625,25.5625,16.309886932373047,1235200
1999-08-19,25.125,25.5625,25.0,25.5625,16.309886932373047,1995000
1999-08-20,26.0625,26.375,25.75,25.8125,16.469390869140625,1610400
1999-08-23,25.875,26.0625,25.1875,25.5,16.270015716552734,1827900
1999-08-24,25.125,25.375,24.75,25.0,15.950987815856934,1786400
1999-08-25,25.0,25.25,24.75,25.0,15.950987815856934,1919900
1999-08-26,25.0,25.1875,24.375,24.5,15.631973266601562,2733900
1999-08-27,24.375,24.6875,24.3125,24.5625,15.671849250793457,2259100
1999-08-30,24.125,24.3125,23.9375,23.9375,15.27308464050293,1473600
1999-08-31,23.8125,23.9375,23.0625,23.1875,14.794548034667969,2371500
1999-09-01,23.25,24.3125,23.25,24.25,15.47246265411377,3048500
1999-09-02,24.25,24.25,23.4375,23.75,15.153444290161133,3060400
1999-09-03,24.0,24.5625,23.625,24.0625,15.352840423583984,2717600
1999-09-07,23.875,24.6875,23.8125,23.9375,15.27308464050293,1879200
1999-09-08,23.625,24.25,23.5625,24.1875,15.432597160339355,2442700
1999-09-09,24.0,24.125,23.75,23.9375,15.27308464050293,1601200
1999-09-10,23.75,23.9375,23.375,23.4375,14.954054832458496,2934300
1999-09-13,23.5625,24.0625,23.5,23.875,15.233197212219238,2012100
1999-09-14,23.875,24.25,23.875,24.0,15.312949180603027,1541500
1999-09-15,24.75,25.3125,24.5,25.0625,15.99087142944336,2646900
1999-09-16,25.25,25.375,24.625,24.9375,15.91112232208252,1849100
1999-09-17,25.0625,25.75,25.0,25.5625,16.309886932373047,2167700
1999-09-20,25.625,26.5,25.5625,26.5,16.90805435180664,2243200
1999-09-21,26.0,26.0,24.875,24.9375,15.91112232208252,3537200
1999-09-22,25.0,25.25,24.75,24.875,15.871232986450195,1494600
1999-09-23,24.8125,24.875,24.0,24.3125,15.512341499328613,2382600
1999-09-24,24.375,25.125,24.25,24.5625,15.671849250793457,2167700
1999-09-27,24.8125,25.0625,24.3125,24.375,15.552221298217773,1295000
1999-09-28,24.25,24.5,23.625,24.0625,15.352840423583984,1284200
1999-09-29,24.125,25.0,24.0625,24.375,15.552221298217773,1210800
1999-09-30,24.625,25.5625,24.625,25.375,16.190261840820312,1852500
1999-10-01,25.0,25.125,24.4375,24.6875,15.75161075592041,1749000
1999-10-04,24.8125,25.25,24.5625,24.75,15.791479110717773,2409700
1999-10-05,24.625,25.3125,24.5,24.625,15.7117280960083,2615200
1999-10-06,24.75,26.125,24.75,26.0,16.589033126831055,2389600
1999-10-07,25.75,25.8125,24.8125,24.875,15.871232986450195,1588800
1999-10-08,24.9375,25.3125,24.5,25.3125,16.1503849029541,2333300
1999-10-11,25.3125,25.5,24.9375,25.25,16.110498428344727,1262000
1999-10-12,25.125,25.125,24.625,24.875,15.871232986450195,1208400
1999-10-13,24.8125,24.875,23.9375,23.9375,15.27308464050293,2426300
1999-10-14,24.0,24.46875,23.9375,24.25,15.47246265411377,1669400
1999-10-15,24.0,24.0625,23.5625,23.625,15.073697090148926,1268100
1999-10-18,23.5,24.5,23.5,24.25,15.47246265411377,1585100
1999-10-19,24.4375,24.75,24.0,24.125,15.392711639404297,1229100
1999-10-20,24.375,25.1875,24.25,25.1875,16.07063102722168,1789600
1999-10-21,24.9375,25.4375,24.5,25.4375,16.230134963989258,1352300
1999-10-22,25.9375,26.0,25.5625,25.9375,16.549163818359375,1757600
1999-10-25,25.75,25.75,24.75,24.9375,15.91112232208252,1953600
1999-10-26,24.875,24.9375,23.875,23.9375,15.27308464050293,1650400
