Date,Open,High,Low,Close,Adj Close,Volume
1992-06-09,3.90625,3.921875,3.859375,3.859375,2.253399133682251,1376000
1992-06-10,3.859375,3.875,3.796875,3.8125,2.2260282039642334,2320000
1992-06-11,3.828125,3.859375,3.796875,3.84375,2.2442755699157715,1653600
1992-06-12,3.875,3.96875,3.875,3.96875,2.3172600269317627,1500000
1992-06-15,3.96875,4.03125,3.921875,3.96875,2.3172600269317627,1572800
1992-06-16,3.984375,3.984375,3.953125,3.96875,2.3172600269317627,1352000
1992-06-17,3.953125,3.984375,3.890625,3.90625,2.2807674407958984,2056800
1992-06-18,3.890625,3.953125,3.84375,3.9375,2.299013137817383,1222400
1992-06-19,3.921875,3.96875,3.890625,3.96875,2.3172600269317627,1388800
1992-06-22,3.9375,3.96875,3.90625,3.96875,2.3172600269317627,1002400
1992-06-23,3.984375,4.109375,3.984375,4.078125,2.3811211585998535,1494400
1992-06-24,4.078125,4.109375,4.0,4.0,2.3355050086975098,1246400
1992-06-25,4.0625,4.125,4.046875,4.109375,2.3993682861328125,1446400
1992-06-26,4.109375,4.15625,4.09375,4.125,2.4084908962249756,716800
1992-06-29,4.15625,4.296875,4.15625,4.265625,2.490598201751709,1557600
1992-06-30,4.28125,4.375,4.203125,4.234375,2.472351312637329,1808800
1992-07-01,4.28125,4.3125,4.265625,4.296875,2.5088443756103516,1420800
1992-07-02,4.28125,4.3125,4.203125,4.265625,2.490598201751709,1818400
1992-07-06,4.25,4.328125,4.234375,4.3125,2.5179667472839355,1552800
1992-07-07,4.328125,4.40625,4.3125,4.328125,2.5270907878875732,2121600
1992-07-08,4.296875,4.359375,4.265625,4.359375,2.5453360080718994,1392800
1992-07-09,4.421875,4.4375,4.390625,4.4375,2.590951919555664,2561600
1992-07-10,4.4375,4.65625,4.390625,4.59375,2.682182788848877,3850400
1992-07-13,4.59375,4.59375,4.5,4.546875,2.6548142433166504,1797600
1992-07-14,4.546875,4.625,4.53125,4.625,2.7004292011260986,2340000
1992-07-15,4.65625,4.75,4.609375,4.640625,2.70955228805542,3485600
1992-07-16,4.609375,4.625,4.5625,4.59375,2.682182788848877,1928800
1992-07-17,4.5625,4.578125,4.5,4.578125,2.673058271408081,963200
1992-07-20,4.515625,4.546875,4.5,4.546875,2.6548142433166504,820800
1992-07-21,4.546875,4.5625,4.46875,4.484375,2.618321180343628,1744000
1992-07-22,4.5,4.5,4.453125,4.5,2.627443790435791,1024000
1992-07-23,4.5,4.5,4.453125,4.484375,2.618321180343628,561600
1992-07-24,4.484375,4.5,4.453125,4.484375,2.618321180343628,710400
1992-07-27,4.484375,4.484375,4.453125,4.453125,2.6000752449035645,701600
1992-07-28,4.484375,4.484375,4.4375,4.4375,2.590951919555664,1956800
1992-07-29,4.4375,4.46875,4.40625,4.40625,2.5727052688598633,1552800
1992-07-30,4.375,4.40625,4.359375,4.40625,2.5727052688598633,2445600
1992-07-31,4.421875,4.484375,4.421875,4.484375,2.618321180343628,622400
1992-08-03,4.484375,4.53125,4.4375,4.453125,2.6000752449035645,869600
1992-08-04,4.484375,4.484375,4.453125,4.484375,2.618321180343628,849600
1992-08-05,4.453125,4.59375,4.453125,4.578125,2.673058271408081,4633600
1992-08-06,4.578125,4.578125,4.515625,4.546875,2.6548142433166504,648000
1992-08-07,4.5625,4.640625,4.546875,4.59375,2.682182788848877,1451200
1992-08-10,4.578125,4.59375,4.53125,4.5625,2.6639366149902344,789600
1992-08-11,4.5625,4.578125,4.46875,4.5,2.627443790435791,782400
1992-08-12,4.5,4.515625,4.46875,4.484375,2.618321180343628,942400
1992-08-13,4.484375,4.53125,4.46875,4.5,2.6369998455047607,1322400
1992-08-14,4.484375,4.6875,4.484375,4.671875,2.737719774246216,1937600
1992-08-17,4.671875,4.71875,4.65625,4.703125,2.7560298442840576,1292000
1992-08-18,4.71875,4.71875,4.640625,4.71875,2.7651877403259277,1357600
1992-08-19,4.703125,4.734375,4.6875,4.71875,2.7651877403259277,924800
1992-08-20,4.734375,4.828125,4.734375,4.828125,2.8292806148529053,1940000
1992-08-21,4.8125,4.84375,4.796875,4.84375,2.8384366035461426,2482400
1992-08-24,4.8125,4.828125,4.75,4.765625,2.7926557064056396,1579200
1992-08-25,4.75,4.875,4.734375,4.875,2.8567497730255127,1811200
1992-08-26,4.875,4.890625,4.828125,4.859375,2.84759259223938,2887200
1992-08-27,4.875,4.875,4.8125,4.828125,2.8292806148529053,2209600
1992-08-28,4.828125,4.84375,4.796875,4.796875,2.810967445373535,1091200
1992-08-31,4.8125,4.8125,4.78125,4.796875,2.810967445373535,771200
1992-09-01,4.8125,4.84375,4.796875,4.84375,2.8384366035461426,1476800
1992-09-02,4.84375,4.84375,4.8125,4.828125,2.8292806148529053,1044800
1992-09-03,4.84375,4.890625,4.8125,4.84375,2.8384366035461426,1680800
1992-09-04,4.78125,4.796875,4.71875,4.75,2.783499002456665,694400
1992-09-08,4.71875,4.71875,4.65625,4.65625,2.728562593460083,901600
1992-09-09,4.6875,4.75,4.6875,4.734375,2.774343967437744,759200
1992-09-10,4.734375,4.796875,4.71875,4.796875,2.810967445373535,1242400
1992-09-11,4.8125,4.84375,4.765625,4.8125,2.820125102996826,672800
1992-09-14,4.84375,4.890625,4.828125,4.890625,2.865905523300171,1168000
1992-09-15,4.859375,4.859375,4.734375,4.765625,2.7926557064056396,1243200
1992-09-16,4.734375,4.796875,4.734375,4.765625,2.7926557064056396,627200
1992-09-17,4.765625,4.78125,4.765625,4.765625,2.7926557064056396,431200
1992-09-18,4.84375,4.859375,4.8125,4.84375,2.8384366035461426,1249600
1992-09-21,4.84375,4.84375,4.75,4.765625,2.7926557064056396,596800
1992-09-22,4.78125,4.8125,4.765625,4.796875,2.810967445373535,1124000
1992-09-23,4.796875,4.8125,4.75,4.765625,2.7926557064056396,1919200
1992-09-24,4.78125,4.8125,4.765625,4.765625,2.7926557064056396,778400
1992-09-25,4.78125,4.78125,4.671875,4.703125,2.7560298442840576,580800
1992-09-28,4.625,4.671875,4.625,4.671875,2.737719774246216,880000
1992-09-29,4.71875,4.796875,4.703125,4.75,2.783499002456665,1072800
1992-09-30,4.75,4.8125,4.75,4.78125,2.8018112182617188,722400
1992-10-01,4.796875,4.859375,4.78125,4.859375,2.84759259223938,1664000
1992-10-02,4.859375,4.875,4.796875,4.796875,2.810967445373535,1971200
1992-10-05,4.765625,4.78125,4.6875,4.75,2.783499002456665,3485600
1992-10-06,4.75,4.828125,4.75,4.796875,2.810967445373535,1320000
1992-10-07,4.8125,4.875,4.8125,4.859375,2.84759259223938,1348000
1992-10-08,4.859375,4.90625,4.859375,4.890625,2.865905523300171,876000
1992-10-09,4.875,4.953125,4.859375,4.875,2.8567497730255127,1586400
1992-10-12,4.890625,4.9375,4.890625,4.890625,2.865905523300171,910400
1992-10-13,4.90625,4.953125,4.875,4.90625,2.875061273574829,1100000
1992-10-14,4.890625,4.90625,4.84375,4.859375,2.84759259223938,2050400
1992-10-15,4.828125,4.890625,4.828125,4.859375,2.84759259223938,1496800
1992-10-16,4.859375,4.875,4.859375,4.875,2.8567497730255127,762400
1992-10-19,4.859375,4.984375,4.859375,4.953125,2.9025304317474365,1597600
1992-10-20,4.953125,4.96875,4.9375,4.953125,2.9025304317474365,1620800
1992-10-21,4.96875,4.984375,4.9375,4.953125,2.9025304317474365,922400
1992-10-22,4.9375,4.96875,4.921875,4.9375,2.893373966217041,931200
1992-10-23,4.921875,4.96875,4.90625,4.921875,2.884218215942383,695200
1992-10-26,4.90625,4.953125,4.890625,4.9375,2.893373966217041,1074400
1992-10-27,4.953125,4.984375,4.9375,4.984375,2.9208426475524902,1531200
1992-10-28,4.96875,5.09375,4.96875,5.078125,2.975781202316284,2003200
1992-10-29,5.0625,5.09375,5.015625,5.0625,2.9666249752044678,1262400
1992-10-30,5.046875,5.078125,5.015625,5.03125,2.948312282562256,845600
1992-11-02,5.015625,5.125,5.0,5.109375,2.9940922260284424,706400
1992-11-03,5.09375,5.125,5.078125,5.125,3.0032496452331543,1134400
1992-11-04,5.09375,5.140625,5.09375,5.109375,2.9940922260284424,872800
1992-11-05,5.109375,5.109375,5.03125,5.0625,2.9666249752044678,898400
1992-11-06,5.03125,5.15625,5.03125,5.140625,3.012404441833496,1860000
1992-11-09,5.109375,5.234375,5.109375,5.203125,3.0601918697357178,1284800
1992-11-10,5.203125,5.203125,5.140625,5.15625,3.0326249599456787,1223200
1992-11-11,5.15625,5.203125,5.125,5.1875,3.0510013103485107,917600
1992-11-12,5.203125,5.25,5.15625,5.1875,3.0510013103485107,1474400
1992-11-13,5.203125,5.25,5.1875,5.25,3.0877625942230225,895200
1992-11-16,5.25,5.25,5.203125,5.234375,3.0785720348358154,685600
1992-11-17,5.234375,5.265625,5.203125,5.234375,3.0785720348358154,642400
1992-11-18,5.25,5.265625,5.203125,5.25,3.0877625942230225,1304000
1992-11-19,5.234375,5.25,5.203125,5.203125,3.0601918697357178,732800
1992-11-20,5.25,5.4375,5.21875,5.40625,3.179659605026245,4413600
1992-11-23,5.40625,5.421875,5.34375,5.359375,3.152089834213257,844800
1992-11-24,5.34375,5.40625,5.34375,5.375,3.161281108856201,1518400
1992-11-25,5.40625,5.46875,5.390625,5.46875,3.2164204120635986,885600
1992-11-27,5.46875,5.46875,5.4375,5.453125,3.207230806350708,535200
1992-11-30,5.453125,5.515625,5.421875,5.515625,3.243988037109375,1290400
1992-12-01,5.5,5.515625,5.421875,5.453125,3.207230806350708,1744000
1992-12-02,5.421875,5.453125,5.34375,5.390625,3.1704704761505127,1204000
1992-12-03,5.421875,5.453125,5.359375,5.375,3.161281108856201,1133600
1992-12-04,5.390625,5.421875,5.359375,5.375,3.161281108856201,975200
1992-12-07,5.390625,5.421875,5.359375,5.421875,3.188849687576294,887200
1992-12-08,5.390625,5.453125,5.375,5.40625,3.179659605026245,1046400
1992-12-09,5.390625,5.40625,5.25,5.28125,3.106140375137329,1689600
1992-12-10,5.265625,5.359375,5.21875,5.359375,3.152089834213257,1374400
1992-12-11,5.359375,5.390625,5.3125,5.390625,3.1704704761505127,714400
1992-12-14,5.40625,5.40625,5.28125,5.328125,3.1337101459503174,1216800
1992-12-15,5.328125,5.375,5.3125,5.359375,3.152089834213257,1239200
1992-12-16,5.390625,5.4375,5.328125,5.359375,3.152089834213257,971200
1992-12-17,5.359375,5.421875,5.34375,5.375,3.161281108856201,1521600
1992-12-18,5.46875,5.546875,5.375,5.546875,3.2623679637908936,3256800
1992-12-21,5.53125,5.5625,5.484375,5.53125,3.2531776428222656,2752000
1992-12-22,5.53125,5.5625,5.515625,5.5625,3.2715566158294678,886400
1992-12-23,5.5625,5.5625,5.484375,5.484375,3.2256083488464355,1368800
1992-12-24,5.515625,5.53125,5.4375,5.484375,3.2256083488464355,492800
1992-12-28,5.453125,5.484375,5.453125,5.484375,3.2256083488464355,260000
1992-12-29,5.484375,5.546875,5.4375,5.4375,3.198040008544922,1175200
1992-12-30,5.40625,5.421875,5.34375,5.359375,3.152089834213257,840000
1992-12-31,5.390625,5.484375,5.375,5.453125,3.207230806350708,853600
1993-01-04,5.484375,5.578125,5.46875,5.5625,3.2715566158294678,1466400
1993-01-05,5.5625,5.5625,5.296875,5.375,3.161281108856201,3216800
1993-01-06,5.359375,5.421875,5.34375,5.375,3.161281108856201,2238400
1993-01-07,5.34375,5.34375,5.03125,5.0625,2.977485418319702,4948800
1993-01-08,5.09375,5.140625,5.078125,5.109375,3.0050535202026367,2263200
1993-01-11,5.09375,5.140625,5.09375,5.109375,3.0050535202026367,989600
1993-01-12,5.09375,5.109375,5.0625,5.09375,2.995863676071167,2127200
1993-01-13,5.078125,5.09375,5.0,5.0,2.9407260417938232,1514400
1993-01-14,5.015625,5.015625,4.96875,5.0,2.9407260417938232,2240000
1993-01-15,5.0,5.109375,5.0,5.078125,2.9866745471954346,2086400
1993-01-18,5.0625,5.078125,5.015625,5.015625,2.949915647506714,954400
1993-01-19,5.03125,5.0625,5.015625,5.03125,2.9591050148010254,1321600
1993-01-20,5.03125,5.0625,5.0,5.0,2.9407260417938232,810400
1993-01-21,5.0,5.015625,4.953125,4.953125,2.913156509399414,1075200
1993-01-22,4.984375,5.0,4.953125,4.953125,2.913156509399414,1044000
1993-01-25,4.953125,5.0625,4.9375,5.03125,2.9591050148010254,1487200
1993-01-26,5.03125,5.046875,4.984375,4.984375,2.931535243988037,1970400
1993-01-27,5.0,5.015625,4.984375,4.984375,2.931535243988037,1332800
1993-01-28,4.9375,4.953125,4.875,4.953125,2.913156509399414,3850400
1993-01-29,4.953125,4.984375,4.9375,4.984375,2.931535243988037,2374400
1993-02-01,5.0,5.078125,5.0,5.0,2.9407260417938232,2707200
1993-02-02,5.0,5.03125,4.984375,5.03125,2.9591050148010254,1402400
1993-02-03,5.03125,5.078125,5.015625,5.0625,2.977485418319702,1768800
1993-02-04,5.0625,5.09375,5.03125,5.046875,2.9682953357696533,1038400
1993-02-05,5.046875,5.046875,4.921875,4.96875,2.9223473072052,1324000
1993-02-08,4.9375,4.96875,4.921875,4.953125,2.913156509399414,1127200
1993-02-09,4.953125,4.96875,4.84375,4.859375,2.8580188751220703,1768000
1993-02-10,4.84375,4.90625,4.8125,4.90625,2.885586977005005,1732000
1993-02-11,4.890625,4.9375,4.859375,4.921875,2.894777536392212,1707200
1993-02-12,4.859375,4.890625,4.8125,4.84375,2.8488290309906006,4064800
1993-02-16,4.75,4.8125,4.734375,4.75,2.8045458793640137,2148800
1993-02-17,4.75,4.796875,4.703125,4.796875,2.8322219848632812,2916800
1993-02-18,4.796875,4.8125,4.6875,4.6875,2.767643690109253,1854400
1993-02-19,4.671875,4.734375,4.5625,4.5625,2.6938397884368896,2812000
1993-02-22,4.5625,4.59375,4.515625,4.515625,2.6661629676818848,2256800
1993-02-23,4.53125,4.65625,4.421875,4.65625,2.749192714691162,3523200
1993-02-24,4.65625,4.90625,4.640625,4.875,2.8783507347106934,2605600
1993-02-25,4.875,4.890625,4.828125,4.875,2.8783507347106934,1604800
1993-02-26,4.890625,4.890625,4.828125,4.875,2.8783507347106934,2274400
1993-03-01,4.875,4.890625,4.796875,4.8125,2.841447353363037,1208000
1993-03-02,4.8125,4.859375,4.8125,4.828125,2.8506741523742676,1818400
1993-03-03,4.859375,4.875,4.796875,4.84375,2.8598995208740234,1060000
1993-03-04,4.84375,4.890625,4.78125,4.796875,2.8322219848632812,1803200
1993-03-05,4.828125,4.859375,4.8125,4.8125,2.841447353363037,1793600
1993-03-08,4.84375,4.96875,4.84375,4.96875,2.933703660964966,2918400
1993-03-09,4.953125,4.96875,4.859375,4.875,2.8783507347106934,1396000
1993-03-10,4.84375,4.890625,4.828125,4.875,2.8783507347106934,1152800
1993-03-11,4.84375,4.921875,4.828125,4.828125,2.8506741523742676,1782400
1993-03-12,4.828125,4.828125,4.75,4.796875,2.8322219848632812,1328000
1993-03-15,4.75,4.796875,4.75,4.765625,2.8137710094451904,1243200
1993-03-16,4.75,4.765625,4.734375,4.734375,2.7953197956085205,551200
1993-03-17,4.734375,4.796875,4.703125,4.765625,2.8137710094451904,1677600
1993-03-18,4.78125,4.84375,4.75,4.75,2.8045458793640137,1290400
1993-03-19,4.765625,4.765625,4.65625,4.671875,2.7584176063537598,2132800
1993-03-22,4.625,4.65625,4.578125,4.640625,2.7399682998657227,1956000
1993-03-23,4.625,4.625,4.578125,4.578125,2.7030646800994873,2872000
1993-03-24,4.5625,4.703125,4.515625,4.671875,2.7584176063537598,3180800
1993-03-25,4.671875,4.6875,4.65625,4.6875,2.767643690109253,1305600
1993-03-26,4.6875,4.734375,4.65625,4.65625,2.749192714691162,1041600
1993-03-29,4.65625,4.859375,4.65625,4.828125,2.8506741523742676,2620000
1993-03-30,4.84375,4.96875,4.828125,4.96875,2.933703660964966,2248800
1993-03-31,5.03125,5.078125,5.0,5.046875,2.979830026626587,2292800
1993-04-01,5.03125,5.046875,4.984375,5.046875,2.979830026626587,1399200
1993-04-02,5.015625,5.015625,4.828125,4.84375,2.8598995208740234,2764000
1993-04-05,4.828125,4.953125,4.828125,4.921875,2.9060261249542236,940000
1993-04-06,4.90625,4.90625,4.84375,4.84375,2.8598995208740234,1606400
1993-04-07,4.75,4.953125,4.75,4.953125,2.9244773387908936,4152800
1993-04-08,4.96875,4.96875,4.84375,4.890625,2.887575149536133,1589600
1993-04-12,4.828125,4.859375,4.703125,4.8125,2.841447353363037,2948000
1993-04-13,4.8125,4.8125,4.703125,4.75,2.8045458793640137,2881600
1993-04-14,4.75,4.8125,4.75,4.78125,2.822995185852051,2826400
1993-04-15,4.75,4.75,4.71875,4.734375,2.7953197956085205,1091200
1993-04-16,4.734375,4.734375,4.609375,4.640625,2.7399682998657227,2207200
1993-04-19,4.640625,4.640625,4.53125,4.578125,2.7030646800994873,1351200
1993-04-20,4.59375,4.625,4.546875,4.59375,2.712290048599243,1295200
1993-04-21,4.59375,4.734375,4.59375,4.71875,2.786095380783081,1954400
1993-04-22,4.703125,4.765625,4.6875,4.703125,2.7768685817718506,1456000
1993-04-23,4.6875,4.703125,4.625,4.640625,2.7399682998657227,1075200
1993-04-26,4.640625,4.6875,4.609375,4.625,2.7307426929473877,808800
1993-04-27,4.59375,4.65625,4.578125,4.640625,2.7399682998657227,2112000
1993-04-28,4.625,4.640625,4.5625,4.578125,2.7030646800994873,2066400
1993-04-29,4.578125,4.65625,4.578125,4.65625,2.749192714691162,2676000
1993-04-30,4.671875,4.796875,4.65625,4.75,2.8045458793640137,1566400
1993-05-03,4.734375,4.875,4.71875,4.875,2.8783507347106934,2744000
1993-05-04,4.84375,4.921875,4.8125,4.828125,2.8506741523742676,2105600
1993-05-05,4.828125,4.921875,4.828125,4.890625,2.887575149536133,2547200
1993-05-06,4.890625,4.90625,4.84375,4.859375,2.8691248893737793,1064800
1993-05-07,4.875,4.875,4.828125,4.84375,2.8598995208740234,589600
1993-05-10,4.84375,4.96875,4.84375,4.96875,2.933703660964966,1725600
1993-05-11,4.953125,4.96875,4.875,4.921875,2.9060261249542236,2243200
1993-05-12,4.90625,4.9375,4.890625,4.921875,2.9060261249542236,764000
1993-05-13,4.921875,4.921875,4.859375,4.890625,2.887575149536133,1856800
1993-05-14,4.90625,4.953125,4.875,4.953125,2.9244773387908936,731200
1993-05-17,4.90625,4.953125,4.875,4.953125,2.9355897903442383,2283200
1993-05-18,4.953125,4.984375,4.953125,4.984375,2.9541091918945312,1748000
1993-05-19,4.96875,5.171875,4.953125,5.140625,3.0467162132263184,2909600
1993-05-20,5.125,5.140625,5.09375,5.109375,3.028193473815918,1854400
1993-05-21,5.109375,5.140625,5.046875,5.0625,3.000413179397583,1186400
1993-05-24,5.0625,5.203125,5.0625,5.203125,3.083759307861328,1301600
1993-05-25,5.21875,5.25,5.1875,5.21875,3.093018054962158,1998400
1993-05-26,5.21875,5.375,5.21875,5.34375,3.1671032905578613,1901600
1993-05-27,5.3125,5.34375,5.3125,5.328125,3.1578423976898193,2178400
1993-05-28,5.3125,5.34375,5.265625,5.34375,3.1671032905578613,1466400
1993-06-01,5.328125,5.453125,5.296875,5.421875,3.2134063243865967,1348000
1993-06-02,5.421875,5.4375,5.34375,5.359375,3.1763644218444824,5723200
