Date,Open,High,Low,Close,Adj Close,Volume
1992-03-25,12.296875,12.296875,12.125,12.171875,5.8287034034729,3898400
1992-03-26,12.21875,12.265625,12.125,12.25,5.866114616394043,3684800
1992-03-27,12.234375,12.265625,12.0,12.03125,5.761362075805664,4497600
1992-03-30,12.0,12.140625,11.9375,11.953125,5.723952293395996,3676000
1992-03-31,12.015625,12.234375,11.984375,12.1875,5.836185455322266,4232800
1992-04-01,12.125,12.34375,12.109375,12.265625,5.87359619140625,4513600
1992-04-02,12.265625,12.3125,12.125,12.125,5.806256294250488,6099200
1992-04-03,12.125,12.34375,12.078125,12.3125,5.896046161651611,7523200
1992-04-06,12.328125,12.375,12.203125,12.203125,5.843668460845947,3983200
1992-04-07,12.1875,12.203125,11.96875,11.984375,5.73891544342041,3935200
1992-04-08,11.921875,12.078125,11.90625,12.046875,5.76884651184082,8104800
1992-04-09,12.078125,12.359375,12.078125,12.203125,5.843668460845947,5681600
1992-04-10,12.3125,12.609375,12.296875,12.59375,6.030726909637451,7832800
1992-04-13,12.515625,12.625,12.4375,12.625,6.045686721801758,3988000
1992-04-14,12.625,12.84375,12.515625,12.78125,6.120514869689941,5460800
1992-04-15,12.765625,12.765625,12.46875,12.5625,6.01576042175293,5214400
1992-04-16,12.546875,12.546875,12.328125,12.421875,5.948416233062744,8792800
1992-04-20,12.359375,12.40625,11.984375,12.09375,5.791296005249023,6911200
1992-04-21,12.09375,12.15625,11.9375,12.0,5.746397495269775,4657600
1992-04-22,11.984375,12.0,11.625,11.625,5.566823959350586,8351200
1992-04-23,11.4375,11.453125,11.109375,11.359375,5.439624786376953,31952000
1992-04-24,11.421875,11.625,11.359375,11.515625,5.514449596405029,11912800
1992-04-27,11.578125,11.75,11.53125,11.703125,5.604236125946045,7512800
1992-04-28,11.65625,11.78125,11.5625,11.78125,5.6416473388671875,7856000
1992-04-29,11.84375,11.90625,11.765625,11.8125,5.656609535217285,6226400
1992-04-30,11.875,11.890625,11.71875,11.859375,5.679057598114014,7680800
1992-05-01,11.796875,12.0,11.78125,11.96875,5.731433868408203,7077600
1992-05-04,12.0,12.171875,12.0,12.171875,5.8287034034729,4868000
1992-05-05,12.15625,12.21875,12.09375,12.140625,5.8137383460998535,3712800
1992-05-06,12.1875,12.1875,11.875,11.875,5.6865386962890625,5304800
1992-05-07,11.890625,12.0,11.84375,11.96875,5.731433868408203,4411200
1992-05-08,12.03125,12.046875,11.890625,11.921875,5.708986759185791,4489600
1992-05-11,11.96875,12.09375,11.953125,12.078125,5.783809661865234,3262400
1992-05-12,12.109375,12.109375,11.8125,11.875,5.6865386962890625,4515200
1992-05-13,11.8125,11.921875,11.796875,11.890625,5.721730709075928,3439200
1992-05-14,11.875,11.875,11.671875,11.71875,5.6390204429626465,4520800
1992-05-15,11.6875,11.703125,11.625,11.640625,5.6014275550842285,8980800
1992-05-18,11.6875,11.734375,11.671875,11.734375,5.646543025970459,3115200
1992-05-19,11.796875,11.921875,11.765625,11.90625,5.729245662689209,5152000
1992-05-20,11.90625,11.921875,11.75,11.765625,5.661578178405762,4832800
1992-05-21,11.765625,11.796875,11.6875,11.75,5.654061794281006,4449600
1992-05-22,11.765625,11.921875,11.703125,11.859375,5.706689834594727,4296000
1992-05-26,11.859375,11.859375,11.515625,11.515625,5.541277885437012,6577600
1992-05-27,11.5,11.796875,11.5,11.796875,5.676615238189697,4531200
1992-05-28,11.796875,12.1875,11.75,12.15625,5.849541664123535,6440800
1992-05-29,12.140625,12.1875,12.078125,12.109375,5.826988220214844,5325600
1992-06-01,12.0625,12.25,12.03125,12.25,5.894656181335449,3775200
1992-06-02,11.6875,11.75,11.53125,11.546875,5.556315898895264,14445600
1992-06-03,11.578125,11.625,11.25,11.265625,5.42097806930542,14631200
1992-06-04,11.265625,11.28125,11.078125,11.25,5.413461685180664,12289600
1992-06-05,11.234375,11.3125,11.15625,11.265625,5.42097806930542,8796000
1992-06-08,11.15625,11.359375,11.09375,11.3125,5.443536758422852,8023200
1992-06-09,11.40625,11.421875,11.203125,11.28125,5.428497314453125,10606400
1992-06-10,11.25,11.25,10.9375,11.0,5.293163776397705,6194000
1992-06-11,11.0625,11.3125,10.96875,11.28125,5.428497314453125,6348000
1992-06-12,11.40625,11.40625,11.21875,11.25,5.413461685180664,4153200
1992-06-15,11.21875,11.21875,11.0625,11.0625,5.323236465454102,4507600
1992-06-16,11.15625,11.21875,11.0,11.03125,5.30819845199585,4124800
1992-06-17,10.875,11.0,10.78125,10.78125,5.187901020050049,4514800
1992-06-18,10.78125,11.03125,10.75,10.9375,5.263086318969727,4815600
1992-06-19,11.0,11.125,11.0,11.09375,5.33827543258667,8089200
1992-06-22,11.0625,11.3125,10.9375,11.28125,5.428497314453125,3815200
1992-06-23,11.28125,11.375,11.1875,11.21875,5.398425102233887,4050400
1992-06-24,11.21875,11.25,10.90625,10.9375,5.263086318969727,4515600
1992-06-25,11.0,11.09375,10.875,10.9375,5.263086318969727,3981600
1992-06-26,10.84375,11.1875,10.84375,11.1875,5.383384704589844,2328400
1992-06-29,11.21875,11.375,11.1875,11.375,5.473613739013672,3718800
1992-06-30,11.375,11.40625,11.0,11.1875,5.383384704589844,5513600
1992-07-01,11.15625,11.46875,11.15625,11.40625,5.488649368286133,4598800
1992-07-02,11.40625,11.5,11.28125,11.40625,5.488649368286133,5338800
1992-07-06,11.4375,11.6875,11.40625,11.6875,5.62398624420166,3890800
1992-07-07,11.75,11.78125,11.5625,11.5625,5.563836097717285,5293200
1992-07-08,11.5625,11.8125,11.53125,11.8125,5.684134006500244,3659600
1992-07-09,11.8125,11.96875,11.6875,11.78125,5.669093608856201,4542800
1992-07-10,11.8125,11.96875,11.6875,11.71875,5.6390204429626465,2029200
1992-07-13,11.65625,11.84375,11.625,11.71875,5.6390204429626465,2102400
1992-07-14,11.75,11.8125,11.46875,11.5625,5.563836097717285,4025200
1992-07-15,11.5,11.65625,11.375,11.625,5.593906879425049,4187600
1992-07-16,11.59375,11.75,11.5625,11.6875,5.62398624420166,2849600
1992-07-17,11.65625,11.65625,11.46875,11.59375,5.578872203826904,4615600
1992-07-20,11.40625,11.59375,11.375,11.46875,5.518721103668213,4008400
1992-07-21,11.5,11.53125,11.375,11.40625,5.488649368286133,3790000
1992-07-22,11.375,11.5,11.34375,11.5,5.533759117126465,3192400
1992-07-23,11.46875,11.5625,11.3125,11.4375,5.503686428070068,3546800
1992-07-24,11.34375,11.5625,11.3125,11.5,5.533759117126465,2586400
1992-07-27,11.46875,11.875,11.46875,11.78125,5.669093608856201,2954800
1992-07-28,11.84375,12.21875,11.8125,12.1875,5.864581108093262,6108000
1992-07-29,12.25,12.375,12.125,12.25,5.894656181335449,5769600
1992-07-30,12.28125,12.40625,12.25,12.40625,5.969845771789551,3465600
1992-07-31,12.40625,12.40625,12.28125,12.3125,5.924734115600586,2373200
1992-08-03,12.21875,12.5,12.1875,12.5,6.014954566955566,3313200
1992-08-04,12.5,12.59375,12.375,12.4375,5.9848785400390625,4050800
1992-08-05,12.375,12.5,12.34375,12.4375,5.9848785400390625,2354000
1992-08-06,12.4375,12.625,12.4375,12.4375,5.9848785400390625,2724000
1992-08-07,12.4375,12.78125,12.4375,12.46875,5.999922275543213,4336400
1992-08-10,12.34375,12.5,12.3125,12.46875,5.999922275543213,1847200
1992-08-11,12.5,12.53125,12.28125,12.28125,5.90969705581665,2598000
1992-08-12,12.21875,12.40625,12.125,12.15625,5.8770599365234375,3159600
1992-08-13,12.25,12.34375,12.03125,12.125,5.861952304840088,2881200
1992-08-14,12.15625,12.4375,12.125,12.40625,5.997927665710449,3102000
1992-08-17,12.28125,12.65625,12.25,12.625,6.1036834716796875,4060800
1992-08-18,12.625,12.8125,12.625,12.71875,6.149005889892578,4720800
1992-08-19,12.75,12.78125,12.625,12.65625,6.118792533874512,2911600
1992-08-20,12.59375,12.65625,12.46875,12.5625,6.073464870452881,2896000
1992-08-21,12.59375,12.625,12.09375,12.09375,5.846845626831055,4555200
1992-08-24,12.0625,12.34375,12.03125,12.28125,5.93749475479126,2842000
1992-08-25,12.21875,12.28125,12.125,12.28125,5.93749475479126,3652400
1992-08-26,12.34375,12.65625,12.28125,12.625,6.1036834716796875,3423600
1992-08-27,12.6875,12.8125,12.5625,12.59375,6.088575839996338,3835200
1992-08-28,12.59375,12.65625,12.5,12.5,6.043250560760498,2202400
1992-08-31,12.53125,12.53125,12.28125,12.34375,5.967710971832275,2368000
1992-09-01,12.3125,12.59375,12.3125,12.59375,6.088575839996338,2064000
1992-09-02,12.53125,12.625,12.4375,12.625,6.1036834716796875,2970000
1992-09-03,12.6875,13.15625,12.6875,13.15625,6.36052131652832,7248800
1992-09-04,13.03125,13.15625,12.96875,13.09375,6.3303046226501465,3340000
1992-09-08,13.0,13.15625,12.875,13.125,6.345414638519287,3285200
1992-09-09,13.0,13.03125,12.78125,13.0,6.2849812507629395,4092800
1992-09-10,12.9375,13.21875,12.8125,13.09375,6.3303046226501465,3840400
1992-09-11,13.09375,13.09375,12.875,12.9375,6.254765510559082,2939600
1992-09-14,12.9375,13.03125,12.75,12.9375,6.254765510559082,4106400
1992-09-15,12.6875,12.90625,12.625,12.625,6.1036834716796875,3870800
1992-09-16,12.53125,12.9375,12.53125,12.71875,6.149005889892578,4540800
1992-09-17,12.75,12.84375,12.59375,12.625,6.1036834716796875,2443200
1992-09-18,12.71875,12.9375,12.65625,12.84375,6.2094407081604,5629200
1992-09-21,12.84375,12.84375,12.71875,12.84375,6.2094407081604,2218000
1992-09-22,12.75,12.78125,12.65625,12.65625,6.118792533874512,2946400
1992-09-23,12.65625,12.8125,12.65625,12.75,6.164116859436035,2990400
1992-09-24,12.75,12.75,12.53125,12.625,6.1036834716796875,2528400
1992-09-25,12.59375,12.625,11.75,11.90625,5.756197929382324,7962000
1992-09-28,11.90625,12.15625,11.625,11.875,5.741090297698975,4540800
1992-09-29,11.875,12.0625,11.71875,11.90625,5.756197929382324,3999200
1992-09-30,11.875,12.0,11.78125,11.78125,5.695764541625977,3361600
1992-10-01,11.84375,11.90625,11.625,11.6875,5.650441646575928,4436000
1992-10-02,11.6875,11.78125,11.40625,11.46875,5.544684410095215,3974800
1992-10-05,11.28125,11.5,10.8125,11.5,5.559788703918457,6264400
1992-10-06,11.40625,11.46875,11.21875,11.25,5.438925266265869,4673200
1992-10-07,11.34375,11.625,11.3125,11.375,5.499358177185059,4279600
1992-10-08,11.4375,11.875,11.4375,11.75,5.68065881729126,4872400
1992-10-09,11.78125,11.8125,11.65625,11.6875,5.650441646575928,2932400
1992-10-12,11.75,12.03125,11.75,12.03125,5.816627025604248,3077200
1992-10-13,12.0625,12.21875,11.96875,12.03125,5.816627025604248,3557600
1992-10-14,12.0,12.03125,11.875,12.0,5.80151891708374,3812800
1992-10-15,11.96875,12.46875,11.9375,12.25,5.9223809242248535,4593600
1992-10-16,12.375,12.375,12.09375,12.1875,5.892172336578369,5158400
1992-10-19,12.09375,12.4375,12.09375,12.1875,5.892172336578369,3264800
1992-10-20,12.375,12.4375,12.25,12.3125,5.952601909637451,5293600
1992-10-21,12.375,12.65625,12.34375,12.59375,6.088575839996338,3308000
1992-10-22,12.625,12.75,12.40625,12.5625,6.073464870452881,4516000
1992-10-23,12.53125,12.5625,12.28125,12.3125,5.952601909637451,3491600
1992-10-26,12.40625,12.53125,12.34375,12.40625,5.997927665710449,3704400
1992-10-27,12.46875,12.46875,12.21875,12.28125,5.93749475479126,3420400
1992-10-28,12.1875,12.40625,12.03125,12.375,5.982819557189941,3916000
1992-10-29,12.34375,12.4375,12.21875,12.40625,5.997927665710449,3791600
1992-10-30,12.4375,12.65625,12.40625,12.5,6.043250560760498,5820400
1992-11-02,12.4375,12.78125,12.40625,12.6875,6.133896827697754,4198000
1992-11-03,12.71875,12.71875,12.375,12.4375,6.013033390045166,2938400
1992-11-04,12.4375,12.625,12.25,12.28125,5.93749475479126,3149200
1992-11-05,12.21875,12.25,12.03125,12.0625,5.8317365646362305,3489600
1992-11-06,11.9375,12.53125,11.90625,12.28125,5.93749475479126,5560800
1992-11-09,12.3125,12.375,12.15625,12.3125,5.952601909637451,3619600
1992-11-10,12.34375,12.375,12.25,12.34375,5.995715141296387,3547200
1992-11-11,12.3125,12.65625,12.25,12.59375,6.117140769958496,4429600
1992-11-12,12.6875,12.8125,12.5625,12.625,6.132321834564209,4439600
1992-11-13,12.625,12.625,12.40625,12.46875,6.056427001953125,3304400
1992-11-16,12.4375,12.5,12.25,12.4375,6.0412492752075195,2635600
1992-11-17,12.5,12.53125,12.40625,12.46875,6.056427001953125,2640400
1992-11-18,12.5,12.6875,12.5,12.59375,6.117140769958496,3640800
1992-11-19,12.59375,12.59375,12.4375,12.5625,6.101967811584473,2345600
1992-11-20,12.59375,12.6875,12.5625,12.625,6.132321834564209,4241200
1992-11-23,12.65625,12.71875,12.5625,12.5625,6.101967811584473,2491600
1992-11-24,12.59375,12.9375,12.5625,12.84375,6.238576889038086,4192800
1992-11-25,12.90625,12.96875,12.78125,12.84375,6.238576889038086,2342800
1992-11-27,12.875,12.90625,12.65625,12.75,6.193038463592529,1422800
1992-11-30,12.75,12.78125,12.40625,12.59375,6.117140769958496,3269600
1992-12-01,12.5625,12.65625,12.46875,12.59375,6.117140769958496,3100400
1992-12-02,12.625,12.6875,12.4375,12.5,6.071603775024414,2467600
1992-12-03,12.5625,12.59375,12.5,12.5625,6.101967811584473,1875600
1992-12-04,12.6875,12.8125,12.59375,12.78125,6.208216667175293,2951200
1992-12-07,12.8125,13.0,12.71875,13.0,6.314469337463379,3085200
1992-12-08,13.0,13.03125,12.90625,13.0,6.314469337463379,3900800
1992-12-09,12.8125,12.875,12.65625,12.8125,6.223394393920898,5476000
1992-12-10,12.8125,12.875,12.75,12.875,6.25375509262085,2905600
1992-12-11,12.8125,12.90625,12.71875,12.75,6.193038463592529,2874400
1992-12-14,12.6875,12.875,12.65625,12.8125,6.223394393920898,3073200
1992-12-15,12.84375,12.9375,12.78125,12.78125,6.208216667175293,3859600
1992-12-16,12.875,13.03125,12.8125,12.90625,6.268930912017822,3985600
1992-12-17,12.96875,13.21875,12.9375,13.1875,6.405544757843018,5533200
1992-12-18,13.28125,13.625,13.21875,13.46875,6.5421552658081055,10749200
1992-12-21,13.375,13.53125,13.34375,13.34375,6.481441497802734,3319200
1992-12-22,13.53125,13.6875,13.25,13.28125,6.45107889175415,5592400
1992-12-23,13.125,13.15625,12.71875,12.90625,6.268930912017822,8319600
1992-12-24,12.9375,13.0,12.84375,12.875,6.25375509262085,1734800
1992-12-28,12.90625,12.90625,12.59375,12.65625,6.147502422332764,2712400
1992-12-29,12.65625,12.84375,12.5625,12.59375,6.117140769958496,2849200
1992-12-30,12.59375,12.75,12.5625,12.6875,6.162677764892578,2078000
1992-12-31,12.71875,12.78125,12.5625,12.625,6.132321834564209,171200
1993-01-04,12.5625,12.59375,12.3125,12.375,6.010887622833252,4766000
1993-01-05,12.375,12.40625,11.9375,12.09375,5.874276161193848,7351200
1993-01-06,11.96875,12.0,11.625,11.71875,5.692131042480469,9334400
1993-01-07,11.71875,11.75,11.375,11.40625,5.540340900421143,6120800
1993-01-08,11.375,11.71875,11.3125,11.6875,5.676952838897705,10142800
1993-01-11,11.78125,11.90625,11.6875,11.6875,5.676952838897705,3801200
1993-01-12,11.6875,11.78125,11.53125,11.71875,5.692131042480469,3240400
1993-01-13,11.71875,11.8125,11.53125,11.6875,5.676952838897705,4542400
1993-01-14,11.78125,11.78125,11.4375,11.5625,5.616235256195068,5390400
1993-01-15,11.5625,11.875,11.53125,11.71875,5.692131042480469,7080000
1993-01-18,11.75,11.875,11.625,11.6875,5.676952838897705,3700000
1993-01-19,11.71875,11.75,11.3125,11.34375,5.509982585906982,5315600
1993-01-20,11.34375,11.625,11.34375,11.4375,5.555517196655273,4706800
1993-01-21,11.53125,11.6875,11.4375,11.5,5.585878372192383,3396000
1993-01-22,11.59375,11.6875,11.4375,11.46875,5.570699691772461,4384800
1993-01-25,11.5,11.5,11.25,11.25,5.464443683624268,6014000
1993-01-26,11.3125,11.34375,10.875,10.90625,5.2974772453308105,8658400
1993-01-27,11.0,11.125,10.90625,11.0625,5.373373031616211,5360000
1993-01-28,11.09375,11.3125,10.90625,10.96875,5.327831745147705,5914000
1993-01-29,10.96875,11.03125,10.90625,11.0,5.343011379241943,4711600
1993-02-01,11.09375,11.21875,10.96875,11.0,5.343011379241943,4750000
1993-02-02,10.90625,11.03125,10.78125,10.875,5.2822980880737305,10696000
1993-02-03,10.875,11.3125,10.75,11.3125,5.494803428649902,7908400
1993-02-04,11.375,11.46875,11.25,11.40625,5.540340900421143,6658400
1993-02-05,11.46875,11.53125,11.15625,11.25,5.464443683624268,6490000
1993-02-08,11.28125,11.34375,11.1875,11.21875,5.449263572692871,4230000
1993-02-09,11.1875,11.25,11.09375,11.15625,5.4468255043029785,5131200
1993-02-10,11.3125,11.4375,11.25,11.375,5.553624153137207,4556800
1993-02-11,11.4375,11.4375,11.21875,11.25,5.492595195770264,7104400
1993-02-12,11.3125,11.34375,11.21875,11.25,5.492595195770264,4918800
1993-02-16,11.0,11.0625,10.5,10.65625,5.202707767486572,11484000
1993-02-17,10.625,10.71875,10.3125,10.5,5.126423358917236,10429600
1993-02-18,10.875,10.875,10.0,10.375,5.065396308898926,10274800
1993-02-19,10.46875,10.46875,10.0,10.15625,4.958597660064697,13322000
1993-02-22,10.1875,10.1875,9.40625,9.78125,4.775507926940918,16480400
1993-02-23,9.75,10.0625,9.59375,10.03125,4.897564888000488,12177200
1993-02-24,10.125,10.6875,10.0625,10.5625,5.1569390296936035,13063600
1993-02-25,10.4375,10.65625,10.3125,10.40625,5.08065128326416,6685600
1993-02-26,10.46875,10.71875,10.375,10.625,5.187453269958496,5227600
1993-03-01,10.71875,10.84375,10.65625,10.71875,5.233224868774414,4780000
1993-03-02,10.8125,10.9375,10.71875,10.875,5.309510707855225,6370000
1993-03-03,10.875,10.9375,10.625,10.625,5.187453269958496,5979200
1993-03-04,10.65625,10.65625,10.21875,10.34375,5.050136566162109,7815600
1993-03-05,10.34375,10.46875,10.0625,10.09375,4.9280805587768555,9099600
1993-03-08,10.21875,10.625,10.125,10.59375,5.172191619873047,7484400
1993-03-09,10.5,10.8125,10.5,10.78125,5.263736248016357,8116000
1993-03-10,11.0,11.1875,10.84375,11.1875,5.462081432342529,8547600
1993-03-11,11.15625,11.1875,10.9375,11.03125,5.385796546936035,5136000
1993-03-12,10.84375,10.9375,10.75,10.90625,5.32476806640625,4635200
1993-03-15,11.0,11.03125,10.78125,10.875,5.309510707855225,2381600
1993-03-16,10.75,10.75,10.46875,10.5,5.126423358917236,4079200
1993-03-17,10.34375,10.375,10.0,10.09375,4.9280805587768555,13178400
1993-03-18,10.125,10.25,10.0,10.0625,4.91282320022583,7505200
1993-03-19,10.0625,10.09375,9.8125,9.8125,4.790761947631836,11658000
1993-03-22,9.84375,9.9375,9.65625,9.875,4.821279048919678,9407600
1993-03-23,9.9375,10.25,9.9375,10.15625,4.958597660064697,6182000
1993-03-24,9.875,10.0,9.78125,9.875,4.821279048919678,9204400
1993-03-25,9.9375,10.25,9.8125,10.25,5.00436544418335,5504800
1993-03-26,10.21875,10.375,9.875,9.875,4.821279048919678,4248000
1993-03-29,9.90625,10.1875,9.90625,10.0,4.8823089599609375,5356400
1993-03-30,10.03125,10.625,10.03125,10.5,5.126423358917236,4653600
1993-03-31,10.6875,10.8125,10.625,10.65625,5.202707767486572,9154400
1993-04-01,10.65625,10.65625,10.1875,10.1875,4.973849773406982,4174000
1993-04-02,10.0625,10.15625,9.9375,10.03125,4.897564888000488,7274800
1993-04-05,10.09375,10.40625,10.03125,10.34375,5.050136566162109,4085600
1993-04-06,10.40625,10.46875,9.9375,10.0,4.8823089599609375,5304400
1993-04-07,10.03125,10.125,9.9375,9.9375,4.851794242858887,4230400
1993-04-08,9.75,9.78125,9.59375,9.625,4.69922399520874,9704400
1993-04-12,9.90625,10.125,9.875,10.0,4.8823089599609375,6088400
1993-04-13,10.0625,10.0625,9.75,9.84375,4.806023120880127,4430800
1993-04-14,9.90625,10.03125,9.75,9.8125,4.790761947631836,5146800
1993-04-15,9.875,9.875,9.59375,9.6875,4.729734420776367,6532000
1993-04-16,9.75,9.875,9.65625,9.84375,4.806023120880127,8316400
1993-04-19,9.875,10.375,9.875,10.375,5.065396308898926,5142800
1993-04-20,10.28125,10.71875,10.25,10.625,5.187453269958496,7819200
1993-04-21,10.625,10.6875,10.53125,10.5625,5.1569390296936035,4846400
1993-04-22,10.59375,10.59375,10.125,10.15625,4.958597660064697,5128400
1993-04-23,10.0625,10.25,9.875,9.96875,4.867051124572754,5922800
1993-04-26,9.96875,10.1875,9.65625,9.90625,4.836536884307861,4707200
1993-04-27,10.0,10.6875,9.96875,10.6875,5.217967510223389,674400
1993-04-28,10.625,10.8125,10.46875,10.65625,5.202707767486572,5703200
1993-04-29,10.875,10.90625,10.53125,10.59375,5.172191619873047,4112400
1993-04-30,10.78125,10.96875,10.6875,10.90625,5.32476806640625,6404000
1993-05-03,11.0,11.25,10.9375,11.21875,5.477337837219238,8130400
1993-05-04,11.0,11.15625,10.9375,11.0,5.370536804199219,5400400
1993-05-05,11.0625,11.21875,11.03125,11.15625,5.4468255043029785,4637200
1993-05-06,11.15625,11.1875,10.90625,10.90625,5.32476806640625,4566800
1993-05-07,10.96875,11.0,10.8125,10.8125,5.278993129730225,2619200
1993-05-10,10.84375,11.09375,10.84375,10.96875,5.3552775382995605,4439600
1993-05-11,11.03125,11.21875,10.9375,11.21875,5.477337837219238,3778000
1993-05-12,11.0625,11.09375,10.8125,10.875,5.3404541015625,4427200
1993-05-13,10.84375,10.875,10.5625,10.59375,5.202337741851807,4761600
1993-05-14,10.5625,10.84375,10.5625,10.8125,5.309760570526123,3493200
1993-05-17,10.875,11.0,10.8125,10.9375,5.37114143371582,6083200
1993-05-18,11.0,11.0,10.71875,10.9375,5.37114143371582,4955600
1993-05-19,10.9375,11.25,10.8125,11.21875,5.50925874710083,7164800
1993-05-20,11.21875,11.4375,11.125,11.375,5.585987091064453,4411600
1993-05-21,11.21875,11.375,11.1875,11.28125,5.539951324462891,6846400
1993-05-24,11.25,11.40625,11.1875,11.28125,5.539951324462891,3140000
1993-05-25,11.28125,11.40625,11.15625,11.15625,5.4785685539245605,2542800
1993-05-26,11.28125,11.40625,11.09375,11.34375,5.570643424987793,3534000
1993-05-27,11.375,11.375,11.0625,11.0625,5.432529926300049,4104000
1993-05-28,10.96875,11.25,10.96875,11.15625,5.4785685539245605,3318000
1993-06-01,11.125,11.25,11.03125,11.1875,5.493911266326904,2109200
1993-06-02,11.0625,11.125,10.96875,11.0625,5.432529926300049,2872400
1993-06-03,10.96875,11.0,10.875,10.90625,5.35579776763916,2842000
1993-06-04,10.8125,10.875,10.6875,10.71875,5.2637224197387695,3145600
1993-06-07,10.8125,10.90625,10.71875,10.71875,5.2637224197387695,2928800
1993-06-08,10.71875,10.84375,10.65625,10.75,5.279067516326904,3686000
1993-06-09,10.8125,10.96875,10.75,10.84375,5.32510232925415,4639600
1993-06-10,10.78125,11.15625,10.78125,11.125,5.463222026824951,4727200
1993-06-11,11.15625,11.21875,11.09375,11.1875,5.493911266326904,3788400
