Date,Open,High,Low,Close,Adj Close,Volume
1992-03-04,12.484375,12.484375,12.1875,12.21875,5.8511505126953125,5716800
1992-03-05,12.21875,12.234375,12.078125,12.15625,5.821221351623535,4193600
1992-03-06,12.140625,12.15625,11.9375,12.015625,5.753880500793457,5404800
1992-03-09,12.046875,12.265625,12.046875,12.25,5.86611270904541,4840000
1992-03-10,12.265625,12.359375,12.03125,12.078125,5.783809661865234,8227200
1992-03-11,12.125,12.21875,11.9375,12.03125,5.7613630294799805,5306400
1992-03-12,12.078125,12.109375,11.9375,12.0,5.746397972106934,4448000
1992-03-13,12.09375,12.109375,11.84375,12.0,5.746397972106934,3989600
1992-03-16,12.0,12.171875,11.921875,12.15625,5.821221351623535,4472000
1992-03-17,12.15625,12.1875,12.0625,12.171875,5.8287034034729,3641600
1992-03-18,12.140625,12.15625,12.0,12.015625,5.753880500793457,4561600
1992-03-19,12.046875,12.15625,12.03125,12.03125,5.7613630294799805,5117600
1992-03-20,12.0,12.078125,11.9375,12.0,5.746397972106934,10916800
1992-03-23,11.953125,11.953125,11.75,11.828125,5.664093971252441,6193600
1992-03-24,11.90625,12.125,11.890625,12.109375,5.798773765563965,5453600
1992-03-25,12.296875,12.296875,12.125,12.171875,5.8287034034729,3898400
1992-03-26,12.21875,12.265625,12.125,12.25,5.86611270904541,3684800
1992-03-27,12.234375,12.265625,12.0,12.03125,5.7613630294799805,4497600
1992-03-30,12.0,12.140625,11.9375,11.953125,5.72395133972168,3676000
1992-03-31,12.015625,12.234375,11.984375,12.1875,5.836187839508057,4232800
1992-04-01,12.125,12.34375,12.109375,12.265625,5.873598575592041,4513600
1992-04-02,12.265625,12.3125,12.125,12.125,5.806256294250488,6099200
1992-04-03,12.125,12.34375,12.078125,12.3125,5.896045684814453,7523200
1992-04-06,12.328125,12.375,12.203125,12.203125,5.8436689376831055,3983200
1992-04-07,12.1875,12.203125,11.96875,11.984375,5.738915920257568,3935200
1992-04-08,11.921875,12.078125,11.90625,12.046875,5.768845558166504,8104800
1992-04-09,12.078125,12.359375,12.078125,12.203125,5.8436689376831055,5681600
1992-04-10,12.3125,12.609375,12.296875,12.59375,6.030725955963135,7832800
1992-04-13,12.515625,12.625,12.4375,12.625,6.045685768127441,3988000
1992-04-14,12.625,12.84375,12.515625,12.78125,6.120514869689941,5460800
1992-04-15,12.765625,12.765625,12.46875,12.5625,6.015758514404297,5214400
1992-04-16,12.546875,12.546875,12.328125,12.421875,5.948419094085693,8792800
1992-04-20,12.359375,12.40625,11.984375,12.09375,5.791293144226074,6911200
1992-04-21,12.09375,12.15625,11.9375,12.0,5.746397972106934,4657600
1992-04-22,11.984375,12.0,11.625,11.625,5.566822528839111,8351200
1992-04-23,11.4375,11.453125,11.109375,11.359375,5.439625263214111,31952000
1992-04-24,11.421875,11.625,11.359375,11.515625,5.514449596405029,11912800
1992-04-27,11.578125,11.75,11.53125,11.703125,5.604237079620361,7512800
1992-04-28,11.65625,11.78125,11.5625,11.78125,5.641648292541504,7856000
1992-04-29,11.84375,11.90625,11.765625,11.8125,5.656609058380127,6226400
1992-04-30,11.875,11.890625,11.71875,11.859375,5.6790547370910645,7680800
1992-05-01,11.796875,12.0,11.78125,11.96875,5.731433391571045,7077600
1992-05-04,12.0,12.171875,12.0,12.171875,5.8287034034729,4868000
1992-05-05,12.15625,12.21875,12.09375,12.140625,5.813739776611328,3712800
1992-05-06,12.1875,12.1875,11.875,11.875,5.686541557312012,5304800
1992-05-07,11.890625,12.0,11.84375,11.96875,5.731433391571045,4411200
1992-05-08,12.03125,12.046875,11.890625,11.921875,5.708986759185791,4489600
1992-05-11,11.96875,12.09375,11.953125,12.078125,5.783809661865234,3262400
1992-05-12,12.109375,12.109375,11.8125,11.875,5.686541557312012,4515200
1992-05-13,11.8125,11.921875,11.796875,11.890625,5.721726894378662,3439200
1992-05-14,11.875,11.875,11.671875,11.71875,5.639023780822754,4520800
1992-05-15,11.6875,11.703125,11.625,11.640625,5.601433753967285,8980800
1992-05-18,11.6875,11.734375,11.671875,11.734375,5.64654016494751,3115200
1992-05-19,11.796875,11.921875,11.765625,11.90625,5.729249954223633,5152000
1992-05-20,11.90625,11.921875,11.75,11.765625,5.6615777015686035,4832800
1992-05-21,11.765625,11.796875,11.6875,11.75,5.654058456420898,4449600
1992-05-22,11.765625,11.921875,11.703125,11.859375,5.706686973571777,4296000
1992-05-26,11.859375,11.859375,11.515625,11.515625,5.541279315948486,6577600
1992-05-27,11.5,11.796875,11.5,11.796875,5.676614284515381,4531200
1992-05-28,11.796875,12.1875,11.75,12.15625,5.849544048309326,6440800
1992-05-29,12.140625,12.1875,12.078125,12.109375,5.826989650726318,5325600
1992-06-01,12.0625,12.25,12.03125,12.25,5.894654273986816,3775200
1992-06-02,11.6875,11.75,11.53125,11.546875,5.556318759918213,14445600
1992-06-03,11.578125,11.625,11.25,11.265625,5.4209794998168945,14631200
1992-06-04,11.265625,11.28125,11.078125,11.25,5.4134602546691895,12289600
1992-06-05,11.234375,11.3125,11.15625,11.265625,5.4209794998168945,8796000
1992-06-08,11.15625,11.359375,11.09375,11.3125,5.443533420562744,8023200
1992-06-09,11.40625,11.421875,11.203125,11.28125,5.428496837615967,10606400
1992-06-10,11.25,11.25,10.9375,11.0,5.293161392211914,6194000
1992-06-11,11.0625,11.3125,10.96875,11.28125,5.428496837615967,6348000
1992-06-12,11.40625,11.40625,11.21875,11.25,5.4134602546691895,4153200
1992-06-15,11.21875,11.21875,11.0625,11.0625,5.323233127593994,4507600
1992-06-16,11.15625,11.21875,11.0,11.03125,5.308199405670166,4124800
1992-06-17,10.875,11.0,10.78125,10.78125,5.187899112701416,4514800
1992-06-18,10.78125,11.03125,10.75,10.9375,5.263085842132568,4815600
1992-06-19,11.0,11.125,11.0,11.09375,5.33827543258667,8089200
1992-06-22,11.0625,11.3125,10.9375,11.28125,5.428496837615967,3815200
1992-06-23,11.28125,11.375,11.1875,11.21875,5.398423671722412,4050400
1992-06-24,11.21875,11.25,10.90625,10.9375,5.263085842132568,4515600
1992-06-25,11.0,11.09375,10.875,10.9375,5.263085842132568,3981600
1992-06-26,10.84375,11.1875,10.84375,11.1875,5.383387565612793,2328400
1992-06-29,11.21875,11.375,11.1875,11.375,5.4736127853393555,3718800
1992-06-30,11.375,11.40625,11.0,11.1875,5.383387565612793,5513600
1992-07-01,11.15625,11.46875,11.15625,11.40625,5.4886474609375,4598800
1992-07-02,11.40625,11.5,11.28125,11.40625,5.4886474609375,5338800
1992-07-06,11.4375,11.6875,11.40625,11.6875,5.6239848136901855,3890800
1992-07-07,11.75,11.78125,11.5625,11.5625,5.563835144042969,5293200
1992-07-08,11.5625,11.8125,11.53125,11.8125,5.6841325759887695,3659600
1992-07-09,11.8125,11.96875,11.6875,11.78125,5.669094562530518,4542800
1992-07-10,11.8125,11.96875,11.6875,11.71875,5.639023780822754,2029200
1992-07-13,11.65625,11.84375,11.625,11.71875,5.639023780822754,2102400
1992-07-14,11.75,11.8125,11.46875,11.5625,5.563835144042969,4025200
1992-07-15,11.5,11.65625,11.375,11.625,5.59390926361084,4187600
1992-07-16,11.59375,11.75,11.5625,11.6875,5.6239848136901855,2849600
1992-07-17,11.65625,11.65625,11.46875,11.59375,5.578868865966797,4615600
1992-07-20,11.40625,11.59375,11.375,11.46875,5.518723964691162,4008400
1992-07-21,11.5,11.53125,11.375,11.40625,5.4886474609375,3790000
1992-07-22,11.375,11.5,11.34375,11.5,5.533758163452148,3192400
1992-07-23,11.46875,11.5625,11.3125,11.4375,5.503686904907227,3546800
1992-07-24,11.34375,11.5625,11.3125,11.5,5.533758163452148,2586400
1992-07-27,11.46875,11.875,11.46875,11.78125,5.669094562530518,2954800
1992-07-28,11.84375,12.21875,11.8125,12.1875,5.864583969116211,6108000
1992-07-29,12.25,12.375,12.125,12.25,5.894654273986816,5769600
1992-07-30,12.28125,12.40625,12.25,12.40625,5.969845294952393,3465600
1992-07-31,12.40625,12.40625,12.28125,12.3125,5.924732685089111,2373200
1992-08-03,12.21875,12.5,12.1875,12.5,6.014956951141357,3313200
1992-08-04,12.5,12.59375,12.375,12.4375,5.984882831573486,4050800
1992-08-05,12.375,12.5,12.34375,12.4375,5.984882831573486,2354000
1992-08-06,12.4375,12.625,12.4375,12.4375,5.984882831573486,2724000
1992-08-07,12.4375,12.78125,12.4375,12.46875,5.999921798706055,4336400
1992-08-10,12.34375,12.5,12.3125,12.46875,5.999921798706055,1847200
1992-08-11,12.5,12.53125,12.28125,12.28125,5.909691333770752,2598000
1992-08-12,12.21875,12.40625,12.125,12.15625,5.877061367034912,3159600
1992-08-13,12.25,12.34375,12.03125,12.125,5.861952781677246,2881200
1992-08-14,12.15625,12.4375,12.125,12.40625,5.997925758361816,3102000
1992-08-17,12.28125,12.65625,12.25,12.625,6.103682518005371,4060800
1992-08-18,12.625,12.8125,12.625,12.71875,6.1490068435668945,4720800
1992-08-19,12.75,12.78125,12.625,12.65625,6.11879301071167,2911600
1992-08-20,12.59375,12.65625,12.46875,12.5625,6.073468208312988,2896000
1992-08-21,12.59375,12.625,12.09375,12.09375,5.846845626831055,4555200
1992-08-24,12.0625,12.34375,12.03125,12.28125,5.93749475479126,2842000
1992-08-25,12.21875,12.28125,12.125,12.28125,5.93749475479126,3652400
1992-08-26,12.34375,12.65625,12.28125,12.625,6.103682518005371,3423600
1992-08-27,12.6875,12.8125,12.5625,12.59375,6.088575839996338,3835200
1992-08-28,12.59375,12.65625,12.5,12.5,6.04325008392334,2202400
1992-08-31,12.53125,12.53125,12.28125,12.34375,5.967709541320801,2368000
1992-09-01,12.3125,12.59375,12.3125,12.59375,6.088575839996338,2064000
1992-09-02,12.53125,12.625,12.4375,12.625,6.103682518005371,2970000
1992-09-03,12.6875,13.15625,12.6875,13.15625,6.360525131225586,7248800
1992-09-04,13.03125,13.15625,12.96875,13.09375,6.3303070068359375,3340000
1992-09-08,13.0,13.15625,12.875,13.125,6.345411777496338,3285200
1992-09-09,13.0,13.03125,12.78125,13.0,6.284982681274414,4092800
1992-09-10,12.9375,13.21875,12.8125,13.09375,6.3303070068359375,3840400
1992-09-11,13.09375,13.09375,12.875,12.9375,6.254764080047607,2939600
1992-09-14,12.9375,13.03125,12.75,12.9375,6.254764080047607,4106400
1992-09-15,12.6875,12.90625,12.625,12.625,6.103682518005371,3870800
1992-09-16,12.53125,12.9375,12.53125,12.71875,6.1490068435668945,4540800
1992-09-17,12.75,12.84375,12.59375,12.625,6.103682518005371,2443200
1992-09-18,12.71875,12.9375,12.65625,12.84375,6.209438800811768,5629200
1992-09-21,12.84375,12.84375,12.71875,12.84375,6.209438800811768,2218000
1992-09-22,12.75,12.78125,12.65625,12.65625,6.11879301071167,2946400
1992-09-23,12.65625,12.8125,12.65625,12.75,6.164116859436035,2990400
1992-09-24,12.75,12.75,12.53125,12.625,6.103682518005371,2528400
1992-09-25,12.59375,12.625,11.75,11.90625,5.756198883056641,7962000
1992-09-28,11.90625,12.15625,11.625,11.875,5.7410888671875,4540800
1992-09-29,11.875,12.0625,11.71875,11.90625,5.756198883056641,3999200
1992-09-30,11.875,12.0,11.78125,11.78125,5.695765018463135,3361600
1992-10-01,11.84375,11.90625,11.625,11.6875,5.650439262390137,4436000
1992-10-02,11.6875,11.78125,11.40625,11.46875,5.544682502746582,3974800
1992-10-05,11.28125,11.5,10.8125,11.5,5.559789180755615,6264400
1992-10-06,11.40625,11.46875,11.21875,11.25,5.438922882080078,4673200
1992-10-07,11.34375,11.625,11.3125,11.375,5.499357223510742,4279600
1992-10-08,11.4375,11.875,11.4375,11.75,5.6806559562683105,4872400
1992-10-09,11.78125,11.8125,11.65625,11.6875,5.650439262390137,2932400
1992-10-12,11.75,12.03125,11.75,12.03125,5.816628456115723,3077200
1992-10-13,12.0625,12.21875,11.96875,12.03125,5.816628456115723,3557600
1992-10-14,12.0,12.03125,11.875,12.0,5.801523208618164,3812800
1992-10-15,11.96875,12.46875,11.9375,12.25,5.92238712310791,4593600
1992-10-16,12.375,12.375,12.09375,12.1875,5.892170429229736,5158400
1992-10-19,12.09375,12.4375,12.09375,12.1875,5.892170429229736,3264800
1992-10-20,12.375,12.4375,12.25,12.3125,5.952600955963135,5293600
1992-10-21,12.375,12.65625,12.34375,12.59375,6.088575839996338,3308000
1992-10-22,12.625,12.75,12.40625,12.5625,6.073468208312988,4516000
1992-10-23,12.53125,12.5625,12.28125,12.3125,5.952600955963135,3491600
1992-10-26,12.40625,12.53125,12.34375,12.40625,5.997925758361816,3704400
1992-10-27,12.46875,12.46875,12.21875,12.28125,5.93749475479126,3420400
1992-10-28,12.1875,12.40625,12.03125,12.375,5.982816696166992,3916000
1992-10-29,12.34375,12.4375,12.21875,12.40625,5.997925758361816,3791600
1992-10-30,12.4375,12.65625,12.40625,12.5,6.04325008392334,5820400
1992-11-02,12.4375,12.78125,12.40625,12.6875,6.133898735046387,4198000
1992-11-03,12.71875,12.71875,12.375,12.4375,6.013033866882324,2938400
1992-11-04,12.4375,12.625,12.25,12.28125,5.93749475479126,3149200
1992-11-05,12.21875,12.25,12.03125,12.0625,5.831736087799072,3489600
1992-11-06,11.9375,12.53125,11.90625,12.28125,5.93749475479126,5560800
1992-11-09,12.3125,12.375,12.15625,12.3125,5.952600955963135,3619600
1992-11-10,12.34375,12.375,12.25,12.34375,5.995710849761963,3547200
1992-11-11,12.3125,12.65625,12.25,12.59375,6.117144584655762,4429600
1992-11-12,12.6875,12.8125,12.5625,12.625,6.132323265075684,4439600
1992-11-13,12.625,12.625,12.40625,12.46875,6.056426048278809,3304400
1992-11-16,12.4375,12.5,12.25,12.4375,6.04124641418457,2635600
1992-11-17,12.5,12.53125,12.40625,12.46875,6.056426048278809,2640400
1992-11-18,12.5,12.6875,12.5,12.59375,6.117144584655762,3640800
1992-11-19,12.59375,12.59375,12.4375,12.5625,6.10196590423584,2345600
1992-11-20,12.59375,12.6875,12.5625,12.625,6.132323265075684,4241200
1992-11-23,12.65625,12.71875,12.5625,12.5625,6.10196590423584,2491600
1992-11-24,12.59375,12.9375,12.5625,12.84375,6.238574504852295,4192800
1992-11-25,12.90625,12.96875,12.78125,12.84375,6.238574504852295,2342800
1992-11-27,12.875,12.90625,12.65625,12.75,6.193039894104004,1422800
1992-11-30,12.75,12.78125,12.40625,12.59375,6.117144584655762,3269600
1992-12-01,12.5625,12.65625,12.46875,12.59375,6.117144584655762,3100400
1992-12-02,12.625,12.6875,12.4375,12.5,6.071606159210205,2467600
1992-12-03,12.5625,12.59375,12.5,12.5625,6.10196590423584,1875600
1992-12-04,12.6875,12.8125,12.59375,12.78125,6.208215236663818,2951200
1992-12-07,12.8125,13.0,12.71875,13.0,6.314470291137695,3085200
1992-12-08,13.0,13.03125,12.90625,13.0,6.314470291137695,3900800
1992-12-09,12.8125,12.875,12.65625,12.8125,6.223392963409424,5476000
1992-12-10,12.8125,12.875,12.75,12.875,6.253753185272217,2905600
1992-12-11,12.8125,12.90625,12.71875,12.75,6.193039894104004,2874400
1992-12-14,12.6875,12.875,12.65625,12.8125,6.223392963409424,3073200
1992-12-15,12.84375,12.9375,12.78125,12.78125,6.208215236663818,3859600
1992-12-16,12.875,13.03125,12.8125,12.90625,6.268932342529297,3985600
1992-12-17,12.96875,13.21875,12.9375,13.1875,6.405543804168701,5533200
1992-12-18,13.28125,13.625,13.21875,13.46875,6.542154788970947,10749200
1992-12-21,13.375,13.53125,13.34375,13.34375,6.481437683105469,3319200
1992-12-22,13.53125,13.6875,13.25,13.28125,6.451081275939941,5592400
1992-12-23,13.125,13.15625,12.71875,12.90625,6.268932342529297,8319600
1992-12-24,12.9375,13.0,12.84375,12.875,6.253753185272217,1734800
1992-12-28,12.90625,12.90625,12.59375,12.65625,6.147497653961182,2712400
1992-12-29,12.65625,12.84375,12.5625,12.59375,6.117144584655762,2849200
1992-12-30,12.59375,12.75,12.5625,12.6875,6.162679672241211,2078000
1992-12-31,12.71875,12.78125,12.5625,12.625,6.132323265075684,171200
1993-01-04,12.5625,12.59375,12.3125,12.375,6.010890483856201,4766000
1993-01-05,12.375,12.40625,11.9375,12.09375,5.8742780685424805,7351200
1993-01-06,11.96875,12.0,11.625,11.71875,5.6921305656433105,9334400
1993-01-07,11.71875,11.75,11.375,11.40625,5.540341377258301,6120800
1993-01-08,11.375,11.71875,11.3125,11.6875,5.676950931549072,10142800
1993-01-11,11.78125,11.90625,11.6875,11.6875,5.676950931549072,3801200
1993-01-12,11.6875,11.78125,11.53125,11.71875,5.6921305656433105,3240400
1993-01-13,11.71875,11.8125,11.53125,11.6875,5.676950931549072,4542400
1993-01-14,11.78125,11.78125,11.4375,11.5625,5.6162333488464355,5390400
1993-01-15,11.5625,11.875,11.53125,11.71875,5.6921305656433105,7080000
1993-01-18,11.75,11.875,11.625,11.6875,5.676950931549072,3700000
1993-01-19,11.71875,11.75,11.3125,11.34375,5.509982585906982,5315600
1993-01-20,11.34375,11.625,11.34375,11.4375,5.555517673492432,4706800
1993-01-21,11.53125,11.6875,11.4375,11.5,5.585875034332275,3396000
1993-01-22,11.59375,11.6875,11.4375,11.46875,5.570695877075195,4384800
1993-01-25,11.5,11.5,11.25,11.25,5.464444637298584,6014000
1993-01-26,11.3125,11.34375,10.875,10.90625,5.297473907470703,8658400
1993-01-27,11.0,11.125,10.90625,11.0625,5.3733696937561035,5360000
1993-01-28,11.09375,11.3125,10.90625,10.96875,5.3278350830078125,5914000
1993-01-29,10.96875,11.03125,10.90625,11.0,5.343011379241943,4711600
1993-02-01,11.09375,11.21875,10.96875,11.0,5.343011379241943,4750000
1993-02-02,10.90625,11.03125,10.78125,10.875,5.282295227050781,10696000
1993-02-03,10.875,11.3125,10.75,11.3125,5.494802951812744,7908400
1993-02-04,11.375,11.46875,11.25,11.40625,5.540341377258301,6658400
1993-02-05,11.46875,11.53125,11.15625,11.25,5.464444637298584,6490000
1993-02-08,11.28125,11.34375,11.1875,11.21875,5.449265956878662,4230000
1993-02-09,11.1875,11.25,11.09375,11.15625,5.446824073791504,5131200
1993-02-10,11.3125,11.4375,11.25,11.375,5.553624629974365,4556800
1993-02-11,11.4375,11.4375,11.21875,11.25,5.492595672607422,7104400
1993-02-12,11.3125,11.34375,11.21875,11.25,5.492595672607422,4918800
1993-02-16,11.0,11.0625,10.5,10.65625,5.202710151672363,11484000
1993-02-17,10.625,10.71875,10.3125,10.5,5.126420974731445,10429600
1993-02-18,10.875,10.875,10.0,10.375,5.065397262573242,10274800
1993-02-19,10.46875,10.46875,10.0,10.15625,4.958592891693115,13322000
1993-02-22,10.1875,10.1875,9.40625,9.78125,4.775506019592285,16480400
1993-02-23,9.75,10.0625,9.59375,10.03125,4.89756441116333,12177200
1993-02-24,10.125,10.6875,10.0625,10.5625,5.156936168670654,13063600
1993-02-25,10.4375,10.65625,10.3125,10.40625,5.080649375915527,6685600
1993-02-26,10.46875,10.71875,10.375,10.625,5.187451362609863,5227600
1993-03-01,10.71875,10.84375,10.65625,10.71875,5.233224391937256,4780000
1993-03-02,10.8125,10.9375,10.71875,10.875,5.309507846832275,6370000
1993-03-03,10.875,10.9375,10.625,10.625,5.187451362609863,5979200
1993-03-04,10.65625,10.65625,10.21875,10.34375,5.050137519836426,7815600
1993-03-05,10.34375,10.46875,10.0625,10.09375,4.928081512451172,9099600
1993-03-08,10.21875,10.625,10.125,10.59375,5.172197341918945,7484400
1993-03-09,10.5,10.8125,10.5,10.78125,5.263736724853516,8116000
1993-03-10,11.0,11.1875,10.84375,11.1875,5.462081432342529,8547600
1993-03-11,11.15625,11.1875,10.9375,11.03125,5.385796070098877,5136000
1993-03-12,10.84375,10.9375,10.75,10.90625,5.324764728546143,4635200
1993-03-15,11.0,11.03125,10.78125,10.875,5.309507846832275,2381600
1993-03-16,10.75,10.75,10.46875,10.5,5.126420974731445,4079200
1993-03-17,10.34375,10.375,10.0,10.09375,4.928081512451172,13178400
1993-03-18,10.125,10.25,10.0,10.0625,4.9128241539001465,7505200
1993-03-19,10.0625,10.09375,9.8125,9.8125,4.790765285491943,11658000
1993-03-22,9.84375,9.9375,9.65625,9.875,4.821279048919678,9407600
1993-03-23,9.9375,10.25,9.9375,10.15625,4.958592891693115,6182000
1993-03-24,9.875,10.0,9.78125,9.875,4.821279048919678,9204400
1993-03-25,9.9375,10.25,9.8125,10.25,5.00436544418335,5504800
1993-03-26,10.21875,10.375,9.875,9.875,4.821279048919678,4248000
1993-03-29,9.90625,10.1875,9.90625,10.0,4.882307052612305,5356400
1993-03-30,10.03125,10.625,10.03125,10.5,5.126420974731445,4653600
1993-03-31,10.6875,10.8125,10.625,10.65625,5.202710151672363,9154400
1993-04-01,10.65625,10.65625,10.1875,10.1875,4.973850727081299,4174000
1993-04-02,10.0625,10.15625,9.9375,10.03125,4.89756441116333,7274800
1993-04-05,10.09375,10.40625,10.03125,10.34375,5.050137519836426,4085600
1993-04-06,10.40625,10.46875,9.9375,10.0,4.882307052612305,5304400
1993-04-07,10.03125,10.125,9.9375,9.9375,4.851792812347412,4230400
1993-04-08,9.75,9.78125,9.59375,9.625,4.699224948883057,9704400
1993-04-12,9.90625,10.125,9.875,10.0,4.882307052612305,6088400
1993-04-13,10.0625,10.0625,9.75,9.84375,4.8060221672058105,4430800
1993-04-14,9.90625,10.03125,9.75,9.8125,4.790765285491943,5146800
1993-04-15,9.875,9.875,9.59375,9.6875,4.729737281799316,6532000
1993-04-16,9.75,9.875,9.65625,9.84375,4.8060221672058105,8316400
1993-04-19,9.875,10.375,9.875,10.375,5.065397262573242,5142800
1993-04-20,10.28125,10.71875,10.25,10.625,5.187451362609863,7819200
1993-04-21,10.625,10.6875,10.53125,10.5625,5.156936168670654,4846400
1993-04-22,10.59375,10.59375,10.125,10.15625,4.958592891693115,5128400
1993-04-23,10.0625,10.25,9.875,9.96875,4.867051601409912,5922800
1993-04-26,9.96875,10.1875,9.65625,9.90625,4.836535930633545,4707200
1993-04-27,10.0,10.6875,9.96875,10.6875,5.2179670333862305,674400
1993-04-28,10.625,10.8125,10.46875,10.65625,5.202710151672363,5703200
1993-04-29,10.875,10.90625,10.53125,10.59375,5.172197341918945,4112400
1993-04-30,10.78125,10.96875,10.6875,10.90625,5.324764728546143,6404000
1993-05-03,11.0,11.25,10.9375,11.21875,5.477341651916504,8130400
1993-05-04,11.0,11.15625,10.9375,11.0,5.370536804199219,5400400
1993-05-05,11.0625,11.21875,11.03125,11.15625,5.446824073791504,4637200
1993-05-06,11.15625,11.1875,10.90625,10.90625,5.324764728546143,4566800
1993-05-07,10.96875,11.0,10.8125,10.8125,5.278997898101807,2619200
1993-05-10,10.84375,11.09375,10.84375,10.96875,5.355280876159668,4439600
1993-05-11,11.03125,11.21875,10.9375,11.21875,5.477341651916504,3778000
1993-05-12,11.0625,11.09375,10.8125,10.875,5.340451240539551,4427200
1993-05-13,10.84375,10.875,10.5625,10.59375,5.202336311340332,4761600
1993-05-14,10.5625,10.84375,10.5625,10.8125,5.309760570526123,3493200
1993-05-17,10.875,11.0,10.8125,10.9375,5.371142864227295,6083200
1993-05-18,11.0,11.0,10.71875,10.9375,5.371142864227295,4955600
1993-05-19,10.9375,11.25,10.8125,11.21875,5.509261131286621,7164800
1993-05-20,11.21875,11.4375,11.125,11.375,5.585988521575928,4411600
1993-05-21,11.21875,11.375,11.1875,11.28125,5.539950370788574,6846400
1993-05-24,11.25,11.40625,11.1875,11.28125,5.539950370788574,3140000
1993-05-25,11.28125,11.40625,11.15625,11.15625,5.478564262390137,2542800
1993-05-26,11.28125,11.40625,11.09375,11.34375,5.570643901824951,3534000
1993-05-27,11.375,11.375,11.0625,11.0625,5.432528018951416,4104000
1993-05-28,10.96875,11.25,10.96875,11.15625,5.478564262390137,3318000
1993-06-01,11.125,11.25,11.03125,11.1875,5.493912696838379,2109200
1993-06-02,11.0625,11.125,10.96875,11.0625,5.432528018951416,2872400
1993-06-03,10.96875,11.0,10.875,10.90625,5.355794429779053,2842000
1993-06-04,10.8125,10.875,10.6875,10.71875,5.2637176513671875,3145600
1993-06-07,10.8125,10.90625,10.71875,10.71875,5.2637176513671875,2928800
1993-06-08,10.71875,10.84375,10.65625,10.75,5.279068946838379,3686000
1993-06-09,10.8125,10.96875,10.75,10.84375,5.325107574462891,4639600
1993-06-10,10.78125,11.15625,10.78125,11.125,5.463219165802002,4727200
1993-06-11,11.15625,11.21875,11.09375,11.1875,5.493912696838379,3788400
