Date,Open,High,Low,Close,Adj Close,Volume
1992-07-01,1.78125,1.8125,1.7734379768371582,1.8125,1.031188726425171,45616000
1992-07-02,1.8125,1.824218988418579,1.738281011581421,1.746093988418579,0.9934080839157104,67465600
1992-07-06,1.75,1.78125,1.734375,1.78125,1.013409972190857,40646400
1992-07-07,1.7734379768371582,1.796875,1.75,1.753906011581421,0.9978531002998352,44755200
1992-07-08,1.75,1.78125,1.7265629768371582,1.78125,1.013409972190857,60480000
1992-07-09,1.7734379768371582,1.8125,1.761718988418579,1.796875,1.0222992897033691,56300800
1992-07-10,1.796875,1.8046879768371582,1.7578129768371582,1.765625,1.0045199394226074,41760000
1992-07-13,1.765625,1.796875,1.75,1.7734379768371582,1.008965253829956,52627200
1992-07-14,1.8046879768371582,1.8359379768371582,1.78125,1.8203129768371582,1.03563392162323,48620800
1992-07-15,1.828125,1.859375,1.8125,1.8203129768371582,1.03563392162323,55488000
1992-07-16,1.8203129768371582,1.828125,1.7734379768371582,1.8125,1.031188726425171,46323200
1992-07-17,1.8046879768371582,1.8046879768371582,1.75,1.75,0.9956305623054504,62150400
1992-07-20,1.7421879768371582,1.75,1.7109379768371582,1.7421879768371582,0.9911861419677734,49804800
1992-07-21,1.7421879768371582,1.7734379768371582,1.734375,1.765625,1.0045199394226074,42684800
1992-07-22,1.7578129768371582,1.792968988418579,1.71875,1.7265629768371582,0.9822965264320374,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.0222992897033691,43952000
1992-07-24,1.7734379768371582,1.8359379768371582,1.7734379768371582,1.8203129768371582,1.03563392162323,53273600
1992-07-27,1.8046879768371582,1.8125,1.769531011581421,1.7734379768371582,1.008965253829956,46646400
1992-07-28,1.7734379768371582,1.8515629768371582,1.7734379768371582,1.8515629768371582,1.0534127950668335,71257600
1992-07-29,1.8515629768371582,1.8828129768371582,1.8359379768371582,1.8359379768371582,1.04452383518219,83977600
1992-07-30,1.8359379768371582,1.859375,1.8203129768371582,1.84375,1.0489675998687744,30352000
1992-07-31,1.871093988418579,1.8828129768371582,1.8515629768371582,1.8671879768371582,1.0623021125793457,42960000
1992-08-03,1.8828129768371582,1.910156011581421,1.8671879768371582,1.902343988418579,1.0823038816452026,44464000
1992-08-04,1.90625,1.9140629768371582,1.8828129768371582,1.894531011581421,1.0778590440750122,25936000
1992-08-05,1.8828129768371582,1.8984379768371582,1.8515629768371582,1.855468988418579,1.055635690689087,25440000
1992-08-06,1.859375,1.8671879768371582,1.8203129768371582,1.828125,1.0400779247283936,33312000
1992-08-07,1.828125,1.8515629768371582,1.8046879768371582,1.832031011581421,1.0423005819320679,53241600
1992-08-10,1.828125,1.8515629768371582,1.8203129768371582,1.847656011581421,1.0511903762817383,27929600
1992-08-11,1.84375,1.8515629768371582,1.8125,1.84375,1.0489675998687744,30524800
1992-08-12,1.8359379768371582,1.8515629768371582,1.8046879768371582,1.8046879768371582,1.0267443656921387,39523200
1992-08-13,1.7890629768371582,1.8359379768371582,1.7890629768371582,1.828125,1.0400779247283936,33561600
1992-08-14,1.828125,1.875,1.8203129768371582,1.863281011581421,1.060079574584961,29382400
1992-08-17,1.8671879768371582,1.878906011581421,1.828125,1.828125,1.0400779247283936,40051200
1992-08-18,1.828125,1.84375,1.7890629768371582,1.8046879768371582,1.0267443656921387,36672000
1992-08-19,1.8046879768371582,1.8046879768371582,1.75,1.75,0.9956305623054504,38768000
1992-08-20,1.75,1.7890629768371582,1.7421879768371582,1.785156011581421,1.0156317949295044,61270400
1992-08-21,1.78125,1.796875,1.734375,1.765625,1.0045199394226074,54940800
1992-08-24,1.7421879768371582,1.7578129768371582,1.71875,1.722656011581421,0.9800736308097839,34681600
1992-08-25,1.7265629768371582,1.765625,1.6953129768371582,1.7578129768371582,1.0000755786895752,46585600
1992-08-26,1.7734379768371582,1.800781011581421,1.765625,1.78125,1.013409972190857,31376000
1992-08-27,1.8046879768371582,1.8203129768371582,1.796875,1.8046879768371582,1.0267443656921387,52048000
1992-08-28,1.8046879768371582,1.8125,1.7890629768371582,1.8046879768371582,1.0267443656921387,13731200
1992-08-31,1.8046879768371582,1.828125,1.800781011581421,1.8125,1.031188726425171,35846400
1992-09-01,1.8046879768371582,1.8515629768371582,1.8046879768371582,1.847656011581421,1.0511903762817383,68992000
1992-09-02,1.84375,1.9140629768371582,1.84375,1.8984379768371582,1.0800813436508179,65782400
1992-09-03,1.9140629768371582,1.96875,1.9140629768371582,1.9453129768371582,1.1067501306533813,119360000
1992-09-04,1.9453129768371582,1.953125,1.90625,1.9140629768371582,1.088971495628357,41904000
1992-09-08,1.90625,1.9140629768371582,1.8828129768371582,1.90625,1.0845258235931396,40576000
1992-09-09,1.9140629768371582,1.96875,1.90625,1.96875,1.1200848817825317,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007812976837158,1.142308235168457,75148800
1992-09-11,2.0,2.015625,1.980468988418579,2.0,1.137863278388977,46716800
1992-09-14,2.023437976837158,2.046875,1.9921879768371582,2.046875,1.1645323038101196,102953600
1992-09-15,2.035156011581421,2.039062976837158,1.9765629768371582,1.9921879768371582,1.1334185600280762,47408000
1992-09-16,1.953125,2.023437976837158,1.953125,1.9921879768371582,1.1334185600280762,78720000
1992-09-17,2.046875,2.046875,1.9921879768371582,2.015625,1.1467530727386475,47664000
1992-09-18,2.03125,2.046875,2.015625,2.039062976837158,1.1600878238677979,51510400
1992-09-21,2.023437976837158,2.039062976837158,2.0,2.027343988418579,1.1534205675125122,32902400
1992-09-22,2.023437976837158,2.039062976837158,2.007812976837158,2.007812976837158,1.142308235168457,28374400
1992-09-23,2.007812976837158,2.085937976837158,2.0,2.082031011581421,1.1845340728759766,93046400
1992-09-24,2.078125,2.09375,2.039062976837158,2.0625,1.1734216213226318,52227200
1992-09-25,2.070312976837158,2.070312976837158,2.0,2.023437976837158,1.1511982679367065,50502400
1992-09-28,2.015625,2.039062976837158,2.0,2.039062976837158,1.1600878238677979,27369600
1992-09-29,2.039062976837158,2.054687976837158,2.03125,2.046875,1.1645323038101196,54953600
1992-09-30,2.046875,2.070312976837158,2.046875,2.054687976837158,1.1689772605895996,37331200
1992-10-01,2.046875,2.054687976837158,1.988281011581421,1.9921879768371582,1.1334185600280762,40304000
1992-10-02,1.9921879768371582,2.0,1.953125,1.953125,1.1111947298049927,54534400
1992-10-05,1.9453129768371582,2.0,1.8984379768371582,1.988281011581421,1.13119637966156,71792000
1992-10-06,2.015625,2.070312976837158,2.0,2.046875,1.1645323038101196,72070400
1992-10-07,2.054687976837158,2.101562976837158,2.046875,2.054687976837158,1.1689772605895996,71756800
1992-10-08,2.078125,2.109375,2.050781011581421,2.070312976837158,1.17786705493927,82960000
1992-10-09,2.070312976837158,2.109375,2.054687976837158,2.078125,1.1823115348815918,83558400
1992-10-12,2.078125,2.101562976837158,2.007812976837158,2.058593988418579,1.1711992025375366,127747200
1992-10-13,2.054687976837158,2.070312976837158,2.0,2.019531011581421,1.1489752531051636,102732800
1992-10-14,2.023437976837158,2.03125,1.9609379768371582,1.972656011581421,1.1223065853118896,66595200
1992-10-15,1.953125,2.0,1.9453129768371582,2.0,1.137863278388977,43696000
1992-10-16,2.0,2.015625,1.953125,1.9765629768371582,1.1245288848876953,44601600
1992-10-19,1.9765629768371582,2.0625,1.9765629768371582,2.058593988418579,1.1711992025375366,60547200
1992-10-20,2.085937976837158,2.105468988418579,2.0625,2.085937976837158,1.1867554187774658,125366400
1992-10-21,2.09375,2.15625,2.085937976837158,2.15625,1.2267591953277588,129488000
1992-10-22,2.148437976837158,2.160156011581421,2.109375,2.117187976837158,1.2045356035232544,41475200
1992-10-23,2.117187976837158,2.125,2.085937976837158,2.097656011581421,1.1934229135513306,57705600
1992-10-26,2.101562976837158,2.148437976837158,2.070312976837158,2.140625,1.2196869850158691,30038400
1992-10-27,2.148437976837158,2.148437976837158,2.085937976837158,2.101562976837158,1.1974297761917114,41779200
1992-10-28,2.070312976837158,2.101562976837158,2.042968988418579,2.101562976837158,1.1974297761917114,69376000
1992-10-29,2.109375,2.132812976837158,2.0625,2.078125,1.1840757131576538,50518400
1992-10-30,2.0625,2.109375,2.03125,2.109375,1.201880931854248,88067200
1992-11-02,2.09375,2.125,2.078125,2.117187976837158,1.206332802772522,30457600
1992-11-03,2.117187976837158,2.132812976837158,2.085937976837158,2.101562976837158,1.1974297761917114,32563200
1992-11-04,2.09375,2.125,2.089843988418579,2.113281011581421,1.2041064500808716,22099200
1992-11-05,2.125,2.195312976837158,2.109375,2.1875,1.2463949918746948,98960000
1992-11-06,2.179687976837158,2.1875,2.15625,2.15625,1.2285897731781006,28150400
1992-11-09,2.164062976837158,2.1875,2.140625,2.164062976837158,1.2330405712127686,47984000
1992-11-10,2.179687976837158,2.195312976837158,2.15625,2.183593988418579,1.244170069694519,87190400
1992-11-11,2.179687976837158,2.210937976837158,2.179687976837158,2.199218988418579,1.2530725002288818,85155200
1992-11-12,2.1875,2.203125,2.148437976837158,2.164062976837158,1.2330405712127686,46230400
1992-11-13,2.171875,2.195312976837158,2.125,2.195312976837158,1.2508465051651,57190400
1992-11-16,2.1875,2.195312976837158,2.140625,2.148437976837158,1.2241382598876953,50000000
1992-11-17,2.140625,2.148437976837158,2.09375,2.117187976837158,1.206332802772522,65488000
1992-11-18,2.117187976837158,2.179687976837158,2.109375,2.171875,1.237492561340332,61968000
1992-11-19,2.195312976837158,2.195312976837158,2.179687976837158,2.179687976837158,1.2419441938400269,49763200
1992-11-20,2.1875,2.210937976837158,2.179687976837158,2.203125,1.2552987337112427,65715200
1992-11-23,2.195312976837158,2.203125,2.15625,2.179687976837158,1.2419441938400269,34083200
1992-11-24,2.171875,2.195312976837158,2.164062976837158,2.195312976837158,1.2508465051651,38572800
1992-11-25,2.195312976837158,2.207031011581421,2.179687976837158,2.203125,1.2552987337112427,56268800
1992-11-27,2.203125,2.230468988418579,2.195312976837158,2.21875,1.2642009258270264,20764800
1992-11-30,2.21875,2.257812976837158,2.21875,2.234375,1.273103952407837,67798400
1992-12-01,2.242187976837158,2.296875,2.21875,2.28125,1.299811840057373,64393600
1992-12-02,2.289062976837158,2.304687976837158,2.257812976837158,2.289062976837158,1.3042641878128052,53292800
1992-12-03,2.390625,2.414062976837158,2.335937976837158,2.414062976837158,1.3754863739013672,190009600
1992-12-04,2.421875,2.46875,2.414062976837158,2.460937976837158,1.402194619178772,123107200
1992-12-07,2.453125,2.476562976837158,2.398437976837158,2.46875,1.406645655632019,74800000
1992-12-08,2.476562976837158,2.476562976837158,2.421875,2.445312976837158,1.3932923078536987,62512000
1992-12-09,2.445312976837158,2.484375,2.429687976837158,2.484375,1.41554856300354,97632000
1992-12-10,2.476562976837158,2.515625,2.445312976837158,2.515625,1.4333544969558716,89577600
1992-12-11,2.5,2.515625,2.453125,2.464843988418579,1.404420256614685,53078400
1992-12-14,2.46875,2.496093988418579,2.4375,2.4375,1.3888400793075562,40000000
1992-12-15,2.421875,2.4375,2.390625,2.417968988418579,1.3777121305465698,70790400
1992-12-16,2.421875,2.617187976837158,2.421875,2.609375,1.486770510673523,201126400
1992-12-17,2.617187976837158,2.734375,2.609375,2.703125,1.5401890277862549,211177600
1992-12-18,2.671875,2.6875,2.65625,2.671875,1.522382140159607,102729600
1992-12-21,2.664062976837158,2.820312976837158,2.65625,2.8125,1.6025078296661377,85929600
1992-12-22,2.8125,2.835937976837158,2.710937976837158,2.773437976837158,1.5802520513534546,106176000
1992-12-23,2.78125,2.820312976837158,2.773437976837158,2.8125,1.6025078296661377,82617600
1992-12-24,2.8125,2.828125,2.804687976837158,2.8125,1.6025078296661377,20544000
1992-12-28,2.820312976837158,2.828125,2.796875,2.824218988418579,1.609185814857483,28563200
1992-12-29,2.835937976837158,2.859375,2.773437976837158,2.78125,1.584702491760254,68384000
1992-12-30,2.78125,2.789062976837158,2.726562976837158,2.75,1.5668967962265015,61283200
1992-12-31,2.757812976837158,2.757812976837158,2.710937976837158,2.71875,1.549091100692749,36086400
1993-01-04,2.71875,2.734375,2.695312976837158,2.703125,1.5401890277862549,59820800
1993-01-05,2.703125,2.84375,2.695312976837158,2.84375,1.6203136444091797,117472000
1993-01-06,2.96875,3.117187976837158,2.933593988418579,3.082031011581421,1.7560817003250122,268435200
1993-01-07,3.078125,3.21875,3.039062976837158,3.113281011581421,1.773886799812317,266057600
1993-01-08,3.117187976837158,3.164062976837158,3.054687976837158,3.085937976837158,1.7583072185516357,121020800
1993-01-11,3.09375,3.210937976837158,3.078125,3.199218988418579,1.8228524923324585,105164800
1993-01-12,3.15625,3.226562976837158,3.125,3.1875,1.816174864768982,151785600
1993-01-13,3.195312976837158,3.484375,3.101562976837158,3.441406011581421,1.9608463048934937,343283200
1993-01-14,3.4375,3.609375,3.433593988418579,3.523437976837158,2.0075860023498535,235817600
1993-01-15,3.5,3.578125,3.421875,3.492187976837158,1.9897806644439697,212144000
1993-01-18,3.492187976837158,3.65625,3.484375,3.644531011581421,2.0765836238861084,147065600
1993-01-19,3.640625,3.6875,3.570312976837158,3.585937976837158,2.043199062347412,130131200
1993-01-20,3.585937976837158,3.59375,3.515625,3.519531011581421,2.0053603649139404,93238400
1993-01-21,3.515625,3.539062976837158,3.460937976837158,3.5,1.9942315816879272,97369600
1993-01-22,3.5,3.585937976837158,3.460937976837158,3.484375,1.985329031944275,91292800
1993-01-25,3.492187976837158,3.578125,3.484375,3.523437976837158,2.0075860023498535,68403200
1993-01-26,3.523437976837158,3.648437976837158,3.515625,3.574218988418579,2.038328170776367,121520000
1993-01-27,3.585937976837158,3.59375,3.476562976837158,3.519531011581421,2.007140636444092,95401600
1993-01-28,3.507812976837158,3.523437976837158,3.382812976837158,3.40625,1.9425371885299683,144377600
1993-01-29,3.40625,3.453125,3.3125,3.335937976837158,1.9024399518966675,110473600
1993-02-01,3.34375,3.480468988418579,3.34375,3.476562976837158,1.9826364517211914,102080000
1993-02-02,3.476562976837158,3.484375,3.414062976837158,3.476562976837158,1.9826364517211914,64544000
1993-02-03,3.472656011581421,3.492187976837158,3.382812976837158,3.402343988418579,1.9403104782104492,100979200
1993-02-04,3.414062976837158,3.453125,3.3125,3.414062976837158,1.946993112564087,171360000
1993-02-05,3.40625,3.453125,3.296875,3.339843988418579,1.904666543006897,141500800
1993-02-08,3.34375,3.371093988418579,3.28125,3.316406011581421,1.8913003206253052,119747200
1993-02-09,3.46875,3.507812976837158,3.382812976837158,3.453125,1.9692708253860474,166931200
1993-02-10,3.515625,3.585937976837158,3.507812976837158,3.578125,2.0405569076538086,146563200
1993-02-11,3.585937976837158,3.617187976837158,3.492187976837158,3.511718988418579,2.0026843547821045,91852800
1993-02-12,3.515625,3.523437976837158,3.460937976837158,3.46875,1.978181004524231,61459200
1993-02-16,3.445312976837158,3.460937976837158,3.265625,3.308593988418579,1.8868463039398193,194908800
1993-02-17,3.328125,3.398437976837158,3.257812976837158,3.390625,1.9336270093917847,156316800
1993-02-18,3.460937976837158,3.5,3.351562976837158,3.4375,1.9603594541549683,167945600
1993-02-19,3.460937976837158,3.609375,3.441406011581421,3.605468988418579,2.056150197982788,131974400
1993-02-22,3.601562976837158,3.648437976837158,3.546875,3.578125,2.0405569076538086,106172800
1993-02-23,3.585937976837158,3.59375,3.484375,3.539062976837158,2.0182793140411377,83292800
1993-02-24,3.515625,3.6875,3.5,3.679687976837158,2.0984768867492676,133068800
1993-02-25,3.671875,3.75,3.65625,3.6875,2.102931261062622,136691200
1993-02-26,3.679687976837158,3.734375,3.625,3.640625,2.0761988162994385,127846400
1993-03-01,3.648437976837158,3.65625,3.585937976837158,3.601562976837158,2.053921937942505,97376000
1993-03-02,3.601562976837158,3.75,3.5625,3.734375,2.1296615600585938,94083200
1993-03-03,3.726562976837158,3.789062976837158,3.671875,3.746093988418579,2.1363461017608643,137084800
