Date,Open,High,Low,Close,Adj Close,Volume
1992-09-04,17.96875,18.03125,17.90625,17.9375,7.874660015106201,101200
1992-09-08,17.96875,17.96875,17.71875,17.75,7.792352676391602,134800
1992-09-09,17.71875,17.8125,17.625,17.71875,7.7786335945129395,175600
1992-09-10,17.78125,17.8125,17.65625,17.6875,7.764914512634277,453600
1992-09-11,17.65625,17.71875,17.59375,17.71875,7.7786335945129395,226000
1992-09-14,17.78125,17.78125,17.5625,17.6875,7.764914512634277,662400
1992-09-15,17.625,17.65625,17.5,17.53125,7.696314811706543,808400
1992-09-16,17.5,17.625,17.5,17.53125,7.696314811706543,651200
1992-09-17,17.53125,17.5625,17.40625,17.46875,7.668875694274902,440000
1992-09-18,17.5,17.6875,17.4375,17.6875,7.764914512634277,372400
1992-09-21,17.625,17.65625,17.59375,17.625,7.737475395202637,142800
1992-09-22,17.625,17.6875,17.4375,17.4375,7.655159950256348,256000
1992-09-23,17.4375,17.4375,17.25,17.34375,7.613999843597412,429200
1992-09-24,17.21875,18.0625,17.21875,18.0,7.980318546295166,592000
1992-09-25,18.0,18.46875,18.0,18.3125,8.118866920471191,425200
1992-09-28,18.3125,18.5,18.3125,18.46875,8.18814468383789,263200
1992-09-29,18.40625,18.75,18.40625,18.71875,8.298980712890625,558000
1992-09-30,18.6875,19.125,18.625,19.0,8.423672676086426,301200
1992-10-01,19.0,19.5,19.0,19.46875,8.631492614746094,1696400
1992-10-02,19.53125,19.53125,18.8125,18.8125,8.340544700622559,652800
1992-10-05,18.6875,18.6875,17.9375,18.40625,8.160431861877441,680400
1992-10-06,18.5,18.75,18.28125,18.5,8.20200252532959,568800
1992-10-07,18.5,18.75,18.46875,18.5625,8.229704856872559,1320000
1992-10-08,18.59375,18.78125,18.40625,18.5,8.20200252532959,368400
1992-10-09,18.5,18.53125,18.375,18.375,8.146575927734375,203200
1992-10-12,18.375,18.59375,18.375,18.59375,8.243559837341309,216000
1992-10-13,18.625,18.65625,18.21875,18.21875,8.07730770111084,564800
1992-10-14,18.1875,18.28125,18.125,18.15625,8.049592018127441,252000
1992-10-15,18.15625,18.15625,17.9375,18.03125,7.994174957275391,226800
1992-10-16,18.03125,18.125,17.90625,18.125,8.035740852355957,491600
1992-10-19,18.0625,18.4375,17.9375,18.34375,8.132721900939941,280800
1992-10-20,18.40625,18.5,18.25,18.5,8.20200252532959,258800
1992-10-21,18.5,18.59375,18.25,18.25,8.09116268157959,522400
1992-10-22,18.3125,18.3125,17.9375,17.9375,7.952612400054932,549200
1992-10-23,17.9375,18.1875,17.875,18.0625,8.008033752441406,437200
1992-10-26,17.875,18.125,17.8125,18.0625,8.008033752441406,431600
1992-10-27,18.0,18.1875,17.875,17.9375,7.952612400054932,465200
1992-10-28,17.9375,18.0625,17.90625,18.0,7.980318546295166,428400
1992-10-29,18.0,18.0,17.90625,17.9375,7.952612400054932,299600
1992-10-30,17.90625,17.9375,17.6875,17.6875,7.8417816162109375,468000
1992-11-02,17.65625,17.75,17.5,17.5625,7.786353588104248,889600
1992-11-03,17.625,17.75,17.5,17.53125,7.772500514984131,695200
1992-11-04,17.5625,17.625,17.5,17.53125,7.772500514984131,756800
1992-11-05,17.5,17.5625,17.40625,17.53125,7.772500514984131,494000
1992-11-06,17.5,17.5625,17.40625,17.4375,7.7309393882751465,272800
1992-11-09,17.4375,17.4375,17.0,17.0625,7.5646843910217285,1160000
1992-11-10,17.0625,17.3125,17.0625,17.0625,7.5646843910217285,814400
1992-11-11,17.0625,17.3125,17.0625,17.1875,7.620098114013672,747200
1992-11-12,17.125,17.625,16.96875,17.625,7.814065933227539,341600
1992-11-13,17.5625,17.625,17.5,17.59375,7.800212860107422,349600
1992-11-16,17.65625,17.71875,17.59375,17.65625,7.827919960021973,291600
1992-11-17,17.65625,17.78125,17.59375,17.59375,7.800212860107422,271200
1992-11-18,17.59375,17.8125,17.59375,17.75,7.869485855102539,173600
1992-11-19,17.75,17.8125,17.6875,17.78125,7.883340835571289,513600
1992-11-20,17.9375,18.03125,17.875,18.0,7.980318546295166,448800
1992-11-23,18.0,18.40625,18.0,18.25,8.09116268157959,350000
1992-11-24,18.25,18.6875,18.25,18.4375,8.174288749694824,952800
1992-11-25,18.4375,18.53125,18.40625,18.5,8.20200252532959,448000
1992-11-27,18.5625,18.59375,18.53125,18.53125,8.215852737426758,57200
1992-11-30,18.59375,18.625,18.4375,18.5,8.20200252532959,502400
1992-12-01,18.5,18.5,18.1875,18.375,8.146575927734375,1292000
1992-12-02,18.375,18.625,18.375,18.59375,8.243559837341309,1209200
1992-12-03,18.59375,18.875,18.59375,18.8125,8.340544700622559,493600
1992-12-04,18.875,18.96875,18.6875,18.75,8.312835693359375,281200
1992-12-07,18.875,18.96875,18.78125,18.84375,8.354400634765625,314800
1992-12-08,18.875,18.90625,18.75,18.90625,8.38210391998291,1012400
1992-12-09,18.875,18.9375,18.75,18.78125,8.32669734954834,356400
1992-12-10,18.75,18.75,18.4375,18.53125,8.215852737426758,1054800
1992-12-11,18.53125,18.53125,18.46875,18.5,8.20200252532959,311600
1992-12-14,18.5,19.0,18.46875,18.84375,8.354400634765625,1186800
1992-12-15,18.8125,19.1875,18.8125,19.125,8.479089736938477,436800
1992-12-16,19.1875,19.40625,19.0625,19.0625,8.451382637023926,570000
1992-12-17,19.09375,19.1875,19.03125,19.1875,8.506804466247559,253600
1992-12-18,19.1875,19.28125,19.0625,19.21875,8.520655632019043,475600
1992-12-21,19.25,19.4375,19.1875,19.4375,8.617640495300293,156000
1992-12-22,19.4375,19.5625,19.25,19.5625,8.673060417175293,251600
1992-12-23,19.46875,19.6875,19.46875,19.5625,8.673060417175293,374000
1992-12-24,19.375,19.4375,19.375,19.4375,8.693181991577148,162800
1992-12-28,19.5,19.5625,19.4375,19.4375,8.693181991577148,336400
1992-12-29,19.4375,19.59375,19.3125,19.3125,8.637282371520996,481200
1992-12-30,19.375,19.4375,19.28125,19.28125,8.62330150604248,146400
1992-12-31,19.3125,19.3125,19.1875,19.25,8.609322547912598,286800
1993-01-04,19.3125,19.375,19.125,19.25,8.609322547912598,199600
1993-01-05,19.1875,19.21875,19.03125,19.15625,8.567401885986328,410800
1993-01-06,19.15625,19.3125,19.15625,19.3125,8.637282371520996,198800
1993-01-07,19.25,19.3125,19.15625,19.15625,8.567401885986328,218400
1993-01-08,19.125,19.15625,18.96875,19.125,8.553420066833496,281200
1993-01-11,19.1875,19.34375,19.1875,19.34375,8.65125846862793,700400
1993-01-12,19.28125,19.3125,19.09375,19.09375,8.539449691772461,318000
1993-01-13,19.09375,19.28125,19.09375,19.21875,8.595348358154297,263200
1993-01-14,19.25,19.3125,19.09375,19.15625,8.567401885986328,763200
1993-01-15,19.21875,19.21875,19.09375,19.09375,8.539449691772461,300800
1993-01-18,19.125,19.25,19.09375,19.21875,8.595348358154297,918400
1993-01-19,19.125,19.5625,19.125,19.46875,8.70715618133545,313600
1993-01-20,19.46875,19.46875,19.21875,19.28125,8.62330150604248,242000
1993-01-21,19.34375,19.625,19.3125,19.625,8.77703857421875,256400
1993-01-22,19.59375,19.59375,19.4375,19.5,8.721135139465332,134000
1993-01-25,19.4375,19.5,19.3125,19.375,8.665233612060547,243200
1993-01-26,19.375,19.375,18.90625,18.9375,8.469572067260742,475200
1993-01-27,18.9375,19.21875,18.9375,19.09375,8.539449691772461,171600
1993-01-28,19.09375,19.09375,18.96875,19.09375,8.539449691772461,351600
1993-01-29,19.09375,19.3125,19.09375,19.25,8.609322547912598,52000
1993-02-01,19.28125,19.5625,19.21875,19.5625,8.7490873336792,254800
1993-02-02,19.5625,19.78125,19.46875,19.75,8.8329439163208,191600
1993-02-03,19.78125,20.0625,19.75,20.0625,8.972704887390137,1142400
1993-02-04,20.3125,20.75,20.28125,20.65625,9.238255500793457,1234000
1993-02-05,20.6875,20.6875,20.46875,20.5625,9.196329116821289,369600
1993-02-08,20.6875,20.8125,20.5,20.8125,9.308138847351074,1156400
1993-02-09,20.8125,20.8125,20.6875,20.6875,9.25223445892334,281200
1993-02-10,20.625,20.71875,20.53125,20.59375,9.210308074951172,151200
1993-02-11,20.53125,20.59375,20.5,20.5,9.168374061584473,244400
1993-02-12,20.5,20.5,20.25,20.25,9.056565284729004,538000
1993-02-16,20.25,20.25,19.59375,19.625,8.77703857421875,1332800
1993-02-17,19.5625,19.75,19.5625,19.75,8.8329439163208,135600
1993-02-18,19.71875,20.15625,19.71875,20.125,9.00066089630127,650400
1993-02-19,20.1875,20.1875,19.90625,19.90625,8.902826309204102,163600
1993-02-22,19.96875,19.96875,19.0,19.09375,8.539449691772461,1353200
1993-02-23,19.09375,19.09375,18.78125,18.875,8.44161319732666,984400
1993-02-24,18.84375,19.15625,18.75,19.09375,8.539449691772461,667200
1993-02-25,19.15625,19.5,19.15625,19.5,8.721135139465332,255200
1993-02-26,19.65625,19.75,19.375,19.40625,8.679210662841797,610400
1993-03-01,19.40625,19.46875,19.34375,19.34375,8.65125846862793,304400
1993-03-02,19.40625,19.5,19.375,19.5,8.721135139465332,443600
1993-03-03,19.46875,19.53125,19.4375,19.4375,8.693181991577148,531600
1993-03-04,19.25,19.40625,19.21875,19.34375,8.65125846862793,532800
1993-03-05,19.40625,19.46875,19.28125,19.40625,8.679210662841797,280800
1993-03-08,19.4375,20.0625,19.4375,20.03125,8.958731651306152,345200
1993-03-09,20.3125,20.40625,20.21875,20.3125,9.084519386291504,598000
1993-03-10,20.25,20.4375,20.25,20.4375,9.140424728393555,526400
1993-03-11,20.375,20.40625,20.25,20.3125,9.084519386291504,360400
1993-03-12,20.25,20.25,19.90625,20.0,8.94475269317627,232800
1993-03-15,20.0,20.0625,19.96875,20.03125,8.958731651306152,481600
1993-03-16,20.0,20.1875,20.0,20.1875,9.028614044189453,91200
1993-03-17,20.1875,20.1875,20.0,20.0,8.94475269317627,342800
1993-03-18,20.0625,20.3125,20.0625,20.21875,9.04258918762207,218000
1993-03-19,20.4375,20.4375,20.125,20.15625,9.014636039733887,280400
1993-03-22,20.1875,20.1875,19.96875,20.0,8.94475269317627,132400
1993-03-23,19.96875,20.0,19.71875,19.71875,8.818974494934082,142400
1993-03-24,19.75,19.96875,19.75,19.90625,8.902826309204102,150400
1993-03-25,19.6875,19.71875,19.59375,19.71875,8.897191047668457,290000
1993-03-26,19.8125,20.09375,19.8125,20.03125,9.038188934326172,380400
1993-03-29,20.09375,20.4375,20.09375,20.375,9.193292617797852,158800
1993-03-30,20.3125,20.34375,20.125,20.125,9.080491065979004,304400
1993-03-31,20.0625,20.125,19.875,19.875,8.96768856048584,757200
1993-04-01,20.0625,20.0625,19.9375,20.03125,9.038188934326172,637200
1993-04-02,20.0,20.03125,19.90625,19.9375,8.995887756347656,251200
1993-04-05,20.0,20.0625,19.9375,19.9375,8.995887756347656,294400
1993-04-06,19.9375,20.0,19.9375,19.96875,9.009986877441406,88800
1993-04-07,19.9375,19.96875,19.6875,19.8125,8.939489364624023,395600
1993-04-08,19.875,19.96875,19.84375,19.90625,8.981785774230957,124800
1993-04-12,19.96875,20.0,19.875,19.96875,9.009986877441406,551200
1993-04-13,20.0,20.0,19.90625,19.9375,8.995887756347656,146000
1993-04-14,19.9375,19.96875,19.875,19.90625,8.981785774230957,135200
1993-04-15,19.96875,20.0625,19.875,19.875,8.96768856048584,364000
1993-04-16,19.9375,20.0,19.90625,20.0,9.024086952209473,350800
1993-04-19,20.0,20.4375,19.96875,20.3125,9.165092468261719,428400
1993-04-20,20.375,20.40625,20.0625,20.125,9.080491065979004,211600
1993-04-21,20.09375,20.21875,19.90625,20.0,9.024086952209473,188800
1993-04-22,20.0,20.0625,19.875,19.875,8.96768856048584,243200
1993-04-23,19.875,20.0,19.875,19.90625,8.981785774230957,178000
1993-04-26,20.0,20.09375,19.625,19.65625,8.868988037109375,348800
1993-04-27,19.5625,19.8125,19.5625,19.8125,8.939489364624023,266800
1993-04-28,19.8125,20.0,19.75,19.90625,8.981785774230957,290400
1993-04-29,19.90625,20.125,19.875,20.0625,9.052285194396973,334000
1993-04-30,20.0,20.09375,19.75,19.875,8.96768856048584,118800
1993-05-03,19.9375,20.1875,19.90625,20.1875,9.108692169189453,281200
1993-05-04,20.125,20.15625,20.0,20.03125,9.038188934326172,189600
1993-05-05,20.03125,20.28125,20.03125,20.25,9.13689136505127,350000
1993-05-06,20.25,20.5625,20.25,20.4375,9.221490859985352,295200
1993-05-07,20.375,20.46875,20.28125,20.46875,9.235587120056152,215600
1993-05-10,20.46875,20.46875,20.40625,20.40625,9.207387924194336,159200
1993-05-11,20.375,20.59375,20.375,20.59375,9.291994094848633,646000
1993-05-12,20.75,20.8125,20.65625,20.71875,9.34838581085205,218800
1993-05-13,20.65625,20.65625,20.4375,20.5,9.249691009521484,410800
1993-05-14,20.4375,20.46875,20.375,20.4375,9.221490859985352,158000
1993-05-17,20.375,20.40625,20.21875,20.25,9.13689136505127,330000
1993-05-18,20.25,20.25,19.90625,19.9375,8.995887756347656,464800
1993-05-19,19.9375,20.0625,19.71875,20.0625,9.052285194396973,502000
1993-05-20,20.125,20.1875,20.03125,20.0625,9.052285194396973,313200
1993-05-21,20.0625,20.0625,19.9375,19.96875,9.009986877441406,470800
1993-05-24,20.0,20.0,19.78125,19.90625,8.981785774230957,224400
1993-05-25,19.9375,19.9375,19.71875,19.78125,8.925387382507324,126000
1993-05-26,19.84375,20.0625,19.78125,20.03125,9.038188934326172,597200
1993-05-27,20.09375,20.1875,20.0625,20.125,9.080491065979004,402000
1993-05-28,20.125,20.3125,20.125,20.28125,9.15099048614502,253600
1993-06-01,20.28125,20.28125,20.09375,20.21875,9.12278938293457,318800
1993-06-02,20.15625,20.34375,20.125,20.3125,9.165092468261719,392800
1993-06-03,20.3125,20.3125,20.25,20.28125,9.15099048614502,122800
1993-06-04,20.1875,20.3125,20.15625,20.21875,9.12278938293457,165600
1993-06-07,20.21875,20.21875,20.03125,20.0625,9.052285194396973,171200
1993-06-08,20.03125,20.03125,19.84375,19.84375,8.953587532043457,157600
1993-06-09,19.84375,19.90625,19.8125,19.875,8.96768856048584,152400
1993-06-10,19.875,19.875,19.75,19.75,8.911285400390625,38800
1993-06-11,19.75,19.8125,19.75,19.8125,8.939489364624023,284000
1993-06-14,19.8125,19.90625,19.8125,19.84375,8.953587532043457,218400
1993-06-15,19.8125,19.90625,19.71875,19.78125,8.925387382507324,120000
1993-06-16,19.8125,19.96875,19.78125,19.96875,9.009986877441406,96800
1993-06-17,19.96875,20.03125,19.90625,20.0,9.024086952209473,107200
1993-06-18,19.9375,19.96875,19.875,19.875,8.96768856048584,235200
1993-06-21,19.9375,19.96875,19.78125,19.78125,8.925387382507324,135600
1993-06-22,19.84375,19.84375,19.71875,19.78125,8.925387382507324,452400
1993-06-23,19.75,19.8125,19.65625,19.65625,8.868988037109375,163200
1993-06-24,19.46875,19.625,19.40625,19.625,8.934428215026855,328800
1993-06-25,19.6875,20.0625,19.6875,20.0,9.10515022277832,323600
1993-06-28,20.0,20.125,20.0,20.09375,9.147835731506348,170400
1993-06-29,19.96875,20.0,19.6875,19.6875,8.962883949279785,398400
1993-06-30,19.6875,19.84375,19.6875,19.84375,9.034016609191895,333200
