Date,Open,High,Low,Close,Adj Close,Volume
1992-09-29,12.25,12.25,12.125,12.21875,5.745975017547607,1518000
1992-09-30,12.25,12.375,12.21875,12.34375,5.804754734039307,2303200
1992-10-01,12.40625,12.40625,12.25,12.34375,5.804754734039307,2070800
1992-10-02,12.34375,12.34375,12.1875,12.1875,5.73127555847168,2032000
1992-10-05,12.125,12.34375,11.84375,12.34375,5.804754734039307,4117200
1992-10-06,12.375,12.40625,12.28125,12.40625,5.834144115447998,3090000
1992-10-07,12.4375,12.46875,12.03125,12.25,5.760667324066162,3037200
1992-10-08,12.34375,12.46875,12.25,12.46875,5.8635382652282715,2275200
1992-10-09,12.4375,12.46875,12.25,12.3125,5.790060043334961,1377200
1992-10-12,12.3125,12.4375,12.3125,12.40625,5.834144115447998,1180000
1992-10-13,12.40625,12.625,12.3125,12.625,5.937013149261475,3095600
1992-10-14,12.625,12.78125,12.5625,12.71875,5.981101989746094,3817600
1992-10-15,12.59375,12.75,12.59375,12.6875,5.966406345367432,2139600
1992-10-16,12.6875,12.75,12.5,12.75,5.9957966804504395,3908800
1992-10-19,12.65625,12.96875,12.625,12.90625,6.10217809677124,2459200
1992-10-20,12.90625,13.0,12.75,12.78125,6.0430779457092285,2696800
1992-10-21,12.875,12.90625,12.78125,12.84375,6.072627067565918,1962400
1992-10-22,13.0,13.125,12.875,12.96875,6.1317267417907715,4223600
1992-10-23,12.96875,13.03125,12.75,12.75,6.028301239013672,2668400
1992-10-26,12.9375,13.375,12.875,13.375,6.323805809020996,6067600
1992-10-27,13.375,13.375,13.09375,13.25,6.264707565307617,2252800
1992-10-28,13.125,13.15625,13.03125,13.125,6.205606460571289,1676400
1992-10-29,13.125,13.15625,13.0,13.15625,6.220381736755371,2353600
1992-10-30,13.15625,13.25,13.125,13.21875,6.249929904937744,1917600
1992-11-02,13.15625,13.28125,13.125,13.25,6.264707565307617,2306000
1992-11-03,13.25,13.28125,13.09375,13.28125,6.279483795166016,2364800
1992-11-04,13.21875,13.28125,12.96875,13.03125,6.161283493041992,1672000
1992-11-05,13.03125,13.3125,13.03125,13.3125,6.2942585945129395,2206800
1992-11-06,13.3125,13.4375,13.25,13.3125,6.2942585945129395,2356400
1992-11-09,13.21875,13.25,13.09375,13.15625,6.220381736755371,2618800
1992-11-10,13.09375,13.1875,13.0,13.1875,6.2351555824279785,2060400
1992-11-11,13.1875,13.625,13.125,13.625,6.442008972167969,314800
1992-11-12,13.5,13.625,13.46875,13.625,6.442008972167969,2284000
1992-11-13,13.5,13.53125,13.40625,13.4375,6.353360176086426,1363600
1992-11-16,13.5,13.5625,13.46875,13.53125,6.397686004638672,1286800
1992-11-17,13.5,13.53125,13.25,13.375,6.323805809020996,2218400
1992-11-18,13.375,13.59375,13.34375,13.5,6.38290548324585,2366000
1992-11-19,13.53125,13.65625,13.5,13.65625,6.456784725189209,1792800
1992-11-20,13.71875,13.75,13.5625,13.5625,6.412461280822754,4146000
1992-11-23,13.59375,13.65625,13.34375,13.46875,6.368135929107666,1814000
1992-11-24,13.46875,13.75,13.40625,13.65625,6.456784725189209,2874400
1992-11-25,13.71875,13.75,13.59375,13.625,6.442008972167969,1370400
1992-11-27,13.65625,13.75,13.53125,13.59375,6.427235126495361,1076400
1992-11-30,13.59375,13.625,13.40625,13.5625,6.412461280822754,2330000
1992-12-01,13.5,13.59375,13.40625,13.4375,6.353360176086426,2484400
1992-12-02,13.5,13.53125,13.3125,13.34375,6.3090338706970215,1818400
1992-12-03,13.46875,13.5625,13.40625,13.40625,6.33858585357666,1366400
1992-12-04,13.4375,13.4375,13.25,13.3125,6.2942585945129395,1808400
1992-12-07,13.40625,13.4375,13.25,13.40625,6.33858585357666,1990800
1992-12-08,13.34375,13.34375,13.21875,13.25,6.264707565307617,1750400
1992-12-09,13.3125,13.40625,13.28125,13.375,6.323805809020996,1655200
1992-12-10,13.3125,13.3125,13.1875,13.28125,6.279483795166016,2262400
1992-12-11,13.1875,13.25,13.03125,13.09375,6.190829753875732,1423200
1992-12-14,13.0625,13.15625,13.03125,13.0625,6.176054954528809,2099600
1992-12-15,13.03125,13.09375,13.03125,13.03125,6.161283493041992,2561600
1992-12-16,13.0625,13.1875,13.0,13.03125,6.161283493041992,2539200
1992-12-17,13.09375,13.1875,13.0625,13.1875,6.2351555824279785,2124800
1992-12-18,13.3125,13.59375,13.25,13.5625,6.412461280822754,7466400
1992-12-21,13.5625,13.59375,13.5,13.5625,6.412461280822754,2939200
1992-12-22,13.625,13.6875,13.5,13.6875,6.471561908721924,2190000
1992-12-23,13.625,13.9375,13.59375,13.78125,6.5158843994140625,3671600
1992-12-24,13.8125,13.90625,13.78125,13.90625,6.574989318847656,1117600
1992-12-28,13.8125,13.90625,13.6875,13.71875,6.486334323883057,2749200
1992-12-29,13.6875,13.75,13.4375,13.5,6.38290548324585,2138000
1992-12-30,13.59375,13.65625,13.5,13.5625,6.412461280822754,2849600
1992-12-31,13.59375,13.59375,13.40625,13.40625,6.33858585357666,1336400
1993-01-04,13.46875,13.5,13.21875,13.3125,6.2942585945129395,3498000
1993-01-05,13.34375,13.4375,13.21875,13.25,6.264707565307617,5549600
1993-01-06,13.1875,13.28125,12.90625,13.0,6.146505355834961,5225200
1993-01-07,13.0,13.09375,12.75,12.8125,6.057851314544678,6669600
1993-01-08,12.625,12.65625,12.34375,12.4375,5.880548477172852,5945600
1993-01-11,12.4375,12.46875,12.25,12.3125,5.82144832611084,5250400
1993-01-12,12.34375,12.4375,12.25,12.34375,5.836223125457764,3882400
1993-01-13,12.34375,12.5625,12.28125,12.5,5.910100936889648,3125600
1993-01-14,12.5,12.625,12.46875,12.625,5.96920108795166,2724800
1993-01-15,12.625,12.8125,12.5625,12.75,6.061309337615967,5464800
1993-01-18,12.8125,12.8125,12.5625,12.59375,5.987028121948242,2464400
1993-01-19,12.625,12.65625,12.40625,12.4375,5.912747859954834,2604800
1993-01-20,12.46875,12.5,12.375,12.375,5.8830366134643555,2236000
1993-01-21,12.375,12.4375,12.28125,12.375,5.8830366134643555,1956000
1993-01-22,12.4375,12.625,12.40625,12.5625,5.972172737121582,3032400
1993-01-25,12.5625,12.875,12.5625,12.8125,6.091020107269287,2790000
1993-01-26,12.78125,12.78125,12.46875,12.5,5.9424614906311035,2378400
1993-01-27,12.5,12.5625,12.40625,12.40625,5.897891044616699,3421200
1993-01-28,12.5,12.53125,12.375,12.4375,5.912747859954834,2546400
1993-01-29,12.5625,12.59375,12.40625,12.4375,5.912747859954834,4040000
1993-02-01,12.5,12.59375,12.4375,12.5625,5.972172737121582,3292400
1993-02-02,12.5,12.625,12.5,12.5,5.9424614906311035,2364400
1993-02-03,12.5625,12.6875,12.5625,12.65625,6.016741752624512,2091600
1993-02-04,12.71875,12.78125,12.59375,12.71875,6.046453952789307,3082800
1993-02-05,12.75,12.84375,12.59375,12.84375,6.105876922607422,5013600
1993-02-08,12.84375,13.125,12.78125,13.0625,6.209871292114258,3788000
1993-02-09,13.0,13.03125,12.90625,12.9375,6.15044641494751,2285600
1993-02-10,13.0,13.03125,12.875,12.9375,6.15044641494751,1668800
1993-02-11,12.90625,13.15625,12.875,13.0625,6.209871292114258,2196000
1993-02-12,13.0625,13.09375,12.71875,12.71875,6.046453952789307,3740400
1993-02-16,12.6875,12.75,12.375,12.53125,5.957314968109131,4177200
1993-02-17,12.53125,12.65625,12.4375,12.5,5.9424614906311035,3192800
1993-02-18,12.6875,12.6875,12.25,12.375,5.8830366134643555,4173600
1993-02-19,12.375,12.4375,12.3125,12.34375,5.868179798126221,4220800
1993-02-22,12.40625,12.5,12.34375,12.46875,5.927606582641602,3118000
1993-02-23,12.46875,12.71875,12.40625,12.6875,6.031595706939697,2630400
1993-02-24,12.53125,12.6875,12.5,12.6875,6.031595706939697,3281600
1993-02-25,12.6875,12.71875,12.625,12.71875,6.046453952789307,1958400
1993-02-26,12.78125,13.03125,12.75,13.0,6.180160999298096,2714000
1993-03-01,13.0,13.3125,12.9375,13.1875,6.269294738769531,3236000
1993-03-02,13.125,13.28125,13.0,13.28125,6.313865661621094,2758800
1993-03-03,13.1875,13.4375,13.15625,13.3125,6.328721046447754,2553600
1993-03-04,13.28125,13.4375,13.28125,13.4375,6.388147830963135,2304000
1993-03-05,13.375,13.59375,13.3125,13.40625,6.373291492462158,2764400
1993-03-08,13.4375,13.59375,13.34375,13.59375,6.462426662445068,2827200
1993-03-09,13.5,13.53125,13.375,13.375,6.358430862426758,3053200
1993-03-10,13.34375,13.4375,13.25,13.375,6.358430862426758,2732000
1993-03-11,13.34375,13.5,13.28125,13.3125,6.328721046447754,3374000
1993-03-12,13.3125,13.40625,13.1875,13.34375,6.343576431274414,3156800
1993-03-15,13.375,13.375,13.15625,13.25,6.299009323120117,2421200
1993-03-16,13.28125,13.3125,13.1875,13.25,6.299009323120117,1984000
1993-03-17,13.25,13.25,13.09375,13.125,6.2395853996276855,2840800
1993-03-18,13.125,13.25,12.96875,13.125,6.2395853996276855,2331200
1993-03-19,13.28125,13.28125,12.9375,13.0625,6.209871292114258,5194800
1993-03-22,12.9375,13.03125,12.8125,12.9375,6.15044641494751,3299600
1993-03-23,12.84375,12.875,12.6875,12.75,6.061309337615967,2684400
1993-03-24,12.75,12.78125,12.53125,12.59375,5.987028121948242,5062800
1993-03-25,12.5625,12.71875,12.5,12.53125,5.957314968109131,3285600
1993-03-26,12.5,12.53125,12.25,12.34375,5.868179798126221,3686400
1993-03-29,12.3125,12.53125,12.28125,12.375,5.8830366134643555,2946000
1993-03-30,12.375,12.5,12.3125,12.4375,5.912747859954834,3273600
1993-03-31,12.53125,12.5625,12.40625,12.46875,5.927606582641602,3453600
1993-04-01,12.59375,12.59375,12.40625,12.46875,5.927606582641602,3373200
1993-04-02,12.40625,12.4375,12.03125,12.15625,5.7790422439575195,5744400
1993-04-05,12.15625,12.1875,11.6875,11.84375,5.630482196807861,6286000
1993-04-06,11.78125,11.8125,11.3125,11.6875,5.5562028884887695,8229200
1993-04-07,11.65625,11.8125,11.625,11.65625,5.541345596313477,6719600
1993-04-08,11.75,11.9375,11.5625,11.6875,5.5562028884887695,6940000
1993-04-12,12.125,12.21875,11.78125,11.8125,5.615622520446777,5413200
1993-04-13,11.84375,12.1875,11.8125,12.03125,5.719615936279297,4422800
1993-04-14,11.75,12.15625,11.6875,12.0625,5.734476566314697,6635600
1993-04-15,11.9375,12.3125,11.9375,12.28125,5.838467597961426,4656800
1993-04-16,12.34375,12.34375,12.125,12.15625,5.7790422439575195,4931200
1993-04-19,12.09375,12.21875,11.875,11.96875,5.722269535064697,3818000
1993-04-20,11.875,11.90625,11.78125,11.875,5.677447319030762,3238000
1993-04-21,11.90625,12.0625,11.78125,11.8125,5.6475653648376465,3954400
1993-04-22,11.75,11.96875,11.6875,11.8125,5.6475653648376465,3172800
1993-04-23,11.78125,11.96875,11.75,11.84375,5.662508010864258,3076400
1993-04-26,11.84375,12.0625,11.84375,12.0,5.737207412719727,2166000
1993-04-27,11.9375,12.25,11.9375,12.21875,5.841793537139893,3560000
1993-04-28,12.125,12.15625,11.84375,12.03125,5.75214958190918,3821200
1993-04-29,12.03125,12.09375,11.96875,12.0625,5.767091751098633,2100000
1993-04-30,12.1875,12.28125,12.125,12.28125,5.8716721534729,2864400
1993-05-03,12.21875,12.25,12.0625,12.25,5.856734275817871,2336000
1993-05-04,12.25,12.375,12.15625,12.3125,5.886614799499512,1943600
1993-05-05,12.28125,12.40625,12.28125,12.28125,5.8716721534729,1550400
1993-05-06,12.21875,12.21875,12.0,12.0,5.737207412719727,1865200
1993-05-07,12.125,12.34375,12.0625,12.28125,5.8716721534729,4014000
1993-05-10,12.21875,12.5,12.15625,12.25,5.856734275817871,2890800
1993-05-11,12.1875,12.375,12.125,12.375,5.916495323181152,3449200
1993-05-12,12.1875,12.46875,12.1875,12.4375,5.946379661560059,3184400
1993-05-13,12.25,12.34375,12.09375,12.21875,5.841793537139893,3485600
1993-05-14,12.21875,12.375,12.1875,12.3125,5.886614799499512,2302400
1993-05-17,12.25,12.375,12.25,12.3125,5.886614799499512,2589600
1993-05-18,12.34375,12.34375,12.1875,12.28125,5.8716721534729,2828000
1993-05-19,12.25,12.5625,12.0625,12.5625,6.006139755249023,4392800
1993-05-20,12.5625,12.65625,12.46875,12.65625,6.050961017608643,3262000
1993-05-21,12.625,12.65625,12.4375,12.5625,6.006139755249023,4534400
1993-05-24,12.5,12.53125,12.375,12.46875,5.961319446563721,2460800
1993-05-25,12.46875,12.46875,12.28125,12.4375,5.946379661560059,1690800
1993-05-26,12.5,12.5,12.40625,12.46875,5.961319446563721,2436400
1993-05-27,12.46875,12.46875,12.25,12.25,5.856734275817871,2333600
1993-05-28,12.28125,12.3125,12.1875,12.28125,5.8716721534729,1942000
1993-06-01,12.34375,12.40625,12.3125,12.34375,5.901551723480225,1880400
1993-06-02,12.28125,12.5,12.25,12.375,5.916495323181152,3295200
1993-06-03,12.3125,12.40625,12.15625,12.21875,5.841793537139893,2825600
1993-06-04,12.1875,12.21875,12.0625,12.0625,5.767091751098633,2152000
1993-06-07,12.1875,12.1875,12.0,12.03125,5.75214958190918,2366800
1993-06-08,12.0,12.0625,11.90625,11.9375,5.707326889038086,2387600
1993-06-09,12.03125,12.09375,11.875,11.90625,5.692386627197266,3108000
1993-06-10,11.9375,11.96875,11.78125,11.96875,5.722269535064697,4915600
