Date,Open,High,Low,Close,Adj Close,Volume
1992-12-10,18.75,18.75,18.4375,18.53125,8.215850830078125,1054800
1992-12-11,18.53125,18.53125,18.46875,18.5,8.201992988586426,311600
1992-12-14,18.5,19.0,18.46875,18.84375,8.354403495788574,1186800
1992-12-15,18.8125,19.1875,18.8125,19.125,8.479092597961426,436800
1992-12-16,19.1875,19.40625,19.0625,19.0625,8.451384544372559,570000
1992-12-17,19.09375,19.1875,19.03125,19.1875,8.506800651550293,253600
1992-12-18,19.1875,19.28125,19.0625,19.21875,8.520655632019043,475600
1992-12-21,19.25,19.4375,19.1875,19.4375,8.61763858795166,156000
1992-12-22,19.4375,19.5625,19.25,19.5625,8.673060417175293,251600
1992-12-23,19.46875,19.6875,19.46875,19.5625,8.673060417175293,374000
1992-12-24,19.375,19.4375,19.375,19.4375,8.693181037902832,162800
1992-12-28,19.5,19.5625,19.4375,19.4375,8.693181037902832,336400
1992-12-29,19.4375,19.59375,19.3125,19.3125,8.63727855682373,481200
1992-12-30,19.375,19.4375,19.28125,19.28125,8.623302459716797,146400
1992-12-31,19.3125,19.3125,19.1875,19.25,8.609325408935547,286800
1993-01-04,19.3125,19.375,19.125,19.25,8.609325408935547,199600
1993-01-05,19.1875,19.21875,19.03125,19.15625,8.567400932312012,410800
1993-01-06,19.15625,19.3125,19.15625,19.3125,8.63727855682373,198800
1993-01-07,19.25,19.3125,19.15625,19.15625,8.567400932312012,218400
1993-01-08,19.125,19.15625,18.96875,19.125,8.553421974182129,281200
1993-01-11,19.1875,19.34375,19.1875,19.34375,8.65125846862793,700400
1993-01-12,19.28125,19.3125,19.09375,19.09375,8.539446830749512,318000
1993-01-13,19.09375,19.28125,19.09375,19.21875,8.595354080200195,263200
1993-01-14,19.25,19.3125,19.09375,19.15625,8.567400932312012,763200
1993-01-15,19.21875,19.21875,19.09375,19.09375,8.539446830749512,300800
1993-01-18,19.125,19.25,19.09375,19.21875,8.595354080200195,918400
1993-01-19,19.125,19.5625,19.125,19.46875,8.707162857055664,313600
1993-01-20,19.46875,19.46875,19.21875,19.28125,8.623302459716797,242000
1993-01-21,19.34375,19.625,19.3125,19.625,8.777039527893066,256400
1993-01-22,19.59375,19.59375,19.4375,19.5,8.721141815185547,134000
1993-01-25,19.4375,19.5,19.3125,19.375,8.665230751037598,243200
1993-01-26,19.375,19.375,18.90625,18.9375,8.469568252563477,475200
1993-01-27,18.9375,19.21875,18.9375,19.09375,8.539446830749512,171600
1993-01-28,19.09375,19.09375,18.96875,19.09375,8.539446830749512,351600
1993-01-29,19.09375,19.3125,19.09375,19.25,8.609325408935547,52000
1993-02-01,19.28125,19.5625,19.21875,19.5625,8.749093055725098,254800
1993-02-02,19.5625,19.78125,19.46875,19.75,8.832947731018066,191600
1993-02-03,19.78125,20.0625,19.75,20.0625,8.972708702087402,1142400
1993-02-04,20.3125,20.75,20.28125,20.65625,9.238252639770508,1234000
1993-02-05,20.6875,20.6875,20.46875,20.5625,9.196329116821289,369600
1993-02-08,20.6875,20.8125,20.5,20.8125,9.308138847351074,1156400
1993-02-09,20.8125,20.8125,20.6875,20.6875,9.252229690551758,281200
1993-02-10,20.625,20.71875,20.53125,20.59375,9.210302352905273,151200
1993-02-11,20.53125,20.59375,20.5,20.5,9.168370246887207,244400
1993-02-12,20.5,20.5,20.25,20.25,9.05656909942627,538000
1993-02-16,20.25,20.25,19.59375,19.625,8.777039527893066,1332800
1993-02-17,19.5625,19.75,19.5625,19.75,8.832947731018066,135600
1993-02-18,19.71875,20.15625,19.71875,20.125,9.000658988952637,650400
1993-02-19,20.1875,20.1875,19.90625,19.90625,8.902831077575684,163600
1993-02-22,19.96875,19.96875,19.0,19.09375,8.539446830749512,1353200
1993-02-23,19.09375,19.09375,18.78125,18.875,8.441615104675293,984400
1993-02-24,18.84375,19.15625,18.75,19.09375,8.539446830749512,667200
1993-02-25,19.15625,19.5,19.15625,19.5,8.721141815185547,255200
1993-02-26,19.65625,19.75,19.375,19.40625,8.67920207977295,610400
1993-03-01,19.40625,19.46875,19.34375,19.34375,8.65125846862793,304400
1993-03-02,19.40625,19.5,19.375,19.5,8.721141815185547,443600
1993-03-03,19.46875,19.53125,19.4375,19.4375,8.693181037902832,531600
1993-03-04,19.25,19.40625,19.21875,19.34375,8.65125846862793,532800
1993-03-05,19.40625,19.46875,19.28125,19.40625,8.67920207977295,280800
1993-03-08,19.4375,20.0625,19.4375,20.03125,8.958733558654785,345200
1993-03-09,20.3125,20.40625,20.21875,20.3125,9.084517478942871,598000
1993-03-10,20.25,20.4375,20.25,20.4375,9.140420913696289,526400
1993-03-11,20.375,20.40625,20.25,20.3125,9.084517478942871,360400
1993-03-12,20.25,20.25,19.90625,20.0,8.944753646850586,232800
1993-03-15,20.0,20.0625,19.96875,20.03125,8.958733558654785,481600
1993-03-16,20.0,20.1875,20.0,20.1875,9.028614044189453,91200
1993-03-17,20.1875,20.1875,20.0,20.0,8.944753646850586,342800
1993-03-18,20.0625,20.3125,20.0625,20.21875,9.042588233947754,218000
1993-03-19,20.4375,20.4375,20.125,20.15625,9.014638900756836,280400
1993-03-22,20.1875,20.1875,19.96875,20.0,8.944753646850586,132400
1993-03-23,19.96875,20.0,19.71875,19.71875,8.818973541259766,142400
1993-03-24,19.75,19.96875,19.75,19.90625,8.902831077575684,150400
1993-03-25,19.6875,19.71875,19.59375,19.71875,8.89719009399414,290000
1993-03-26,19.8125,20.09375,19.8125,20.03125,9.038189888000488,380400
1993-03-29,20.09375,20.4375,20.09375,20.375,9.193285942077637,158800
1993-03-30,20.3125,20.34375,20.125,20.125,9.080487251281738,304400
1993-03-31,20.0625,20.125,19.875,19.875,8.967684745788574,757200
1993-04-01,20.0625,20.0625,19.9375,20.03125,9.038189888000488,637200
1993-04-02,20.0,20.03125,19.90625,19.9375,8.99588680267334,251200
1993-04-05,20.0,20.0625,19.9375,19.9375,8.99588680267334,294400
1993-04-06,19.9375,20.0,19.9375,19.96875,9.009987831115723,88800
1993-04-07,19.9375,19.96875,19.6875,19.8125,8.939486503601074,395600
1993-04-08,19.875,19.96875,19.84375,19.90625,8.981791496276855,124800
1993-04-12,19.96875,20.0,19.875,19.96875,9.009987831115723,551200
1993-04-13,20.0,20.0,19.90625,19.9375,8.99588680267334,146000
1993-04-14,19.9375,19.96875,19.875,19.90625,8.981791496276855,135200
1993-04-15,19.96875,20.0625,19.875,19.875,8.967684745788574,364000
1993-04-16,19.9375,20.0,19.90625,20.0,9.024086952209473,350800
1993-04-19,20.0,20.4375,19.96875,20.3125,9.16508960723877,428400
1993-04-20,20.375,20.40625,20.0625,20.125,9.080487251281738,211600
1993-04-21,20.09375,20.21875,19.90625,20.0,9.024086952209473,188800
1993-04-22,20.0,20.0625,19.875,19.875,8.967684745788574,243200
1993-04-23,19.875,20.0,19.875,19.90625,8.981791496276855,178000
1993-04-26,20.0,20.09375,19.625,19.65625,8.868985176086426,348800
1993-04-27,19.5625,19.8125,19.5625,19.8125,8.939486503601074,266800
1993-04-28,19.8125,20.0,19.75,19.90625,8.981791496276855,290400
1993-04-29,19.90625,20.125,19.875,20.0625,9.052289962768555,334000
1993-04-30,20.0,20.09375,19.75,19.875,8.967684745788574,118800
1993-05-03,19.9375,20.1875,19.90625,20.1875,9.10869026184082,281200
1993-05-04,20.125,20.15625,20.0,20.03125,9.038189888000488,189600
1993-05-05,20.03125,20.28125,20.03125,20.25,9.136893272399902,350000
1993-05-06,20.25,20.5625,20.25,20.4375,9.221487998962402,295200
1993-05-07,20.375,20.46875,20.28125,20.46875,9.235589981079102,215600
1993-05-10,20.46875,20.46875,20.40625,20.40625,9.207393646240234,159200
1993-05-11,20.375,20.59375,20.375,20.59375,9.291990280151367,646000
1993-05-12,20.75,20.8125,20.65625,20.71875,9.348392486572266,218800
1993-05-13,20.65625,20.65625,20.4375,20.5,9.249686241149902,410800
1993-05-14,20.4375,20.46875,20.375,20.4375,9.221487998962402,158000
1993-05-17,20.375,20.40625,20.21875,20.25,9.136893272399902,330000
1993-05-18,20.25,20.25,19.90625,19.9375,8.99588680267334,464800
1993-05-19,19.9375,20.0625,19.71875,20.0625,9.052289962768555,502000
1993-05-20,20.125,20.1875,20.03125,20.0625,9.052289962768555,313200
1993-05-21,20.0625,20.0625,19.9375,19.96875,9.009987831115723,470800
1993-05-24,20.0,20.0,19.78125,19.90625,8.981791496276855,224400
1993-05-25,19.9375,19.9375,19.71875,19.78125,8.925389289855957,126000
1993-05-26,19.84375,20.0625,19.78125,20.03125,9.038189888000488,597200
1993-05-27,20.09375,20.1875,20.0625,20.125,9.080487251281738,402000
1993-05-28,20.125,20.3125,20.125,20.28125,9.150991439819336,253600
1993-06-01,20.28125,20.28125,20.09375,20.21875,9.122788429260254,318800
1993-06-02,20.15625,20.34375,20.125,20.3125,9.16508960723877,392800
1993-06-03,20.3125,20.3125,20.25,20.28125,9.150991439819336,122800
1993-06-04,20.1875,20.3125,20.15625,20.21875,9.122788429260254,165600
1993-06-07,20.21875,20.21875,20.03125,20.0625,9.052289962768555,171200
1993-06-08,20.03125,20.03125,19.84375,19.84375,8.953587532043457,157600
1993-06-09,19.84375,19.90625,19.8125,19.875,8.967684745788574,152400
1993-06-10,19.875,19.875,19.75,19.75,8.911288261413574,38800
1993-06-11,19.75,19.8125,19.75,19.8125,8.939486503601074,284000
1993-06-14,19.8125,19.90625,19.8125,19.84375,8.953587532043457,218400
1993-06-15,19.8125,19.90625,19.71875,19.78125,8.925389289855957,120000
1993-06-16,19.8125,19.96875,19.78125,19.96875,9.009987831115723,96800
1993-06-17,19.96875,20.03125,19.90625,20.0,9.024086952209473,107200
1993-06-18,19.9375,19.96875,19.875,19.875,8.967684745788574,235200
1993-06-21,19.9375,19.96875,19.78125,19.78125,8.925389289855957,135600
1993-06-22,19.84375,19.84375,19.71875,19.78125,8.925389289855957,452400
1993-06-23,19.75,19.8125,19.65625,19.65625,8.868985176086426,163200
1993-06-24,19.46875,19.625,19.40625,19.625,8.934430122375488,328800
1993-06-25,19.6875,20.0625,19.6875,20.0,9.105151176452637,323600
1993-06-28,20.0,20.125,20.0,20.09375,9.147835731506348,170400
1993-06-29,19.96875,20.0,19.6875,19.6875,8.962882041931152,398400
1993-06-30,19.6875,19.84375,19.6875,19.84375,9.034016609191895,333200
