Date,Open,High,Low,Close,Adj Close,Volume
1992-02-24,6.944444179534912,7.0833330154418945,6.847221851348877,6.861111164093018,4.164410591125488,8424000
1992-02-25,6.888888835906982,6.930555820465088,6.777778148651123,6.9166669845581055,4.198132514953613,8447400
1992-02-26,6.9583330154418945,7.194444179534912,6.9583330154418945,7.152778148651123,4.34144401550293,11043900
1992-02-27,7.222221851348877,7.236111164093018,7.138888835906982,7.2083330154418945,4.375161647796631,6651900
1992-02-28,7.2083330154418945,7.277778148651123,7.0833330154418945,7.111111164093018,4.316152572631836,7128000
1992-03-02,7.125,7.1666669845581055,7.0833330154418945,7.111111164093018,4.316152572631836,5113800
1992-03-03,7.125,7.194444179534912,7.0833330154418945,7.0833330154418945,4.3013081550598145,6340500
1992-03-04,7.069444179534912,7.097221851348877,6.972221851348877,7.0,4.250705718994141,4108500
1992-03-05,6.944444179534912,7.027778148651123,6.888888835906982,6.944444179534912,4.216969966888428,5481900
1992-03-06,6.930555820465088,6.9583330154418945,6.722221851348877,6.819444179534912,4.141063690185547,6235200
1992-03-09,6.819444179534912,6.819444179534912,6.763888835906982,6.7916669845581055,4.124195575714111,4880700
1992-03-10,6.819444179534912,6.944444179534912,6.819444179534912,6.847221851348877,4.157932281494141,5446800
1992-03-11,6.847221851348877,6.861111164093018,6.75,6.805555820465088,4.132628440856934,5152500
1992-03-12,6.7916669845581055,6.902778148651123,6.7916669845581055,6.888888835906982,4.183234691619873,5964300
1992-03-13,6.944444179534912,6.986111164093018,6.888888835906982,6.9583330154418945,4.225407123565674,5128200
1992-03-16,7.0,7.222221851348877,7.0,7.2083330154418945,4.3772125244140625,8881200
1992-03-17,7.263888835906982,7.361111164093018,7.1666669845581055,7.3333330154418945,4.453118801116943,8496900
1992-03-18,7.361111164093018,7.388888835906982,7.263888835906982,7.263888835906982,4.410950660705566,6933600
1992-03-19,7.2916669845581055,7.2916669845581055,7.25,7.277778148651123,4.419384479522705,4148100
1992-03-20,7.277778148651123,7.305555820465088,7.263888835906982,7.2916669845581055,4.427819728851318,5816700
1992-03-23,7.277778148651123,7.347221851348877,7.277778148651123,7.319444179534912,4.444688320159912,4013100
1992-03-24,7.3333330154418945,7.402778148651123,7.2916669845581055,7.319444179534912,4.444688320159912,3731400
1992-03-25,7.305555820465088,7.430555820465088,7.2916669845581055,7.2916669845581055,4.427819728851318,4390200
1992-03-26,7.361111164093018,7.430555820465088,7.347221851348877,7.4166669845581055,4.503721714019775,4294800
1992-03-27,7.4166669845581055,7.4166669845581055,7.305555820465088,7.319444179534912,4.444688320159912,4986000
1992-03-30,7.2916669845581055,7.305555820465088,7.111111164093018,7.111111164093018,4.318177223205566,6590700
1992-03-31,7.138888835906982,7.25,7.125,7.194444179534912,4.368780612945557,8012700
1992-04-01,7.1666669845581055,7.236111164093018,7.097221851348877,7.152778148651123,4.343478679656982,13019400
1992-04-02,7.152778148651123,7.1666669845581055,6.930555820465088,6.944444179534912,4.216969966888428,8765100
1992-04-03,6.972221851348877,7.013888835906982,6.8333330154418945,6.972221851348877,4.233837127685547,8042400
1992-04-06,6.972221851348877,7.2083330154418945,6.944444179534912,7.194444179534912,4.368780612945557,5805000
1992-04-07,7.1666669845581055,7.222221851348877,7.0,7.013888835906982,4.259138584136963,7637400
1992-04-08,6.9583330154418945,7.013888835906982,6.805555820465088,6.986111164093018,4.242270469665527,12515400
1992-04-09,7.0833330154418945,7.2083330154418945,6.986111164093018,7.180555820465088,4.360346794128418,10405800
1992-04-10,7.305555820465088,7.319444179534912,7.152778148651123,7.152778148651123,4.343478679656982,7425000
1992-04-13,7.194444179534912,7.2916669845581055,7.152778148651123,7.277778148651123,4.419384479522705,3995100
1992-04-14,7.3333330154418945,7.5,7.319444179534912,7.4583330154418945,4.529022693634033,8483400
1992-04-15,7.513888835906982,7.625,7.5,7.597221851348877,4.613363742828369,7620300
1992-04-16,7.527778148651123,7.5416669845581055,7.347221851348877,7.375,4.478421688079834,7552800
1992-04-20,7.25,7.305555820465088,7.0416669845581055,7.152778148651123,4.343478679656982,7459200
1992-04-21,7.138888835906982,7.194444179534912,7.0,7.055555820465088,4.284439563751221,5677200
1992-04-22,7.097221851348877,7.138888835906982,7.013888835906982,7.013888835906982,4.259138584136963,7230600
1992-04-23,7.027778148651123,7.055555820465088,6.902778148651123,7.027778148651123,4.267573356628418,9227700
1992-04-24,7.013888835906982,7.0416669845581055,6.8333330154418945,6.847221851348877,4.157932281494141,9281700
1992-04-27,6.861111164093018,6.972221851348877,6.8333330154418945,6.861111164093018,4.1663641929626465,5740200
1992-04-28,6.875,6.9166669845581055,6.7083330154418945,6.777778148651123,4.115762233734131,12271500
1992-04-29,6.8333330154418945,6.902778148651123,6.805555820465088,6.875,4.174798488616943,6214500
1992-04-30,6.888888835906982,7.0,6.888888835906982,6.930555820465088,4.208536148071289,8083800
1992-05-01,6.930555820465088,6.944444179534912,6.736111164093018,6.847221851348877,4.157932281494141,7099200
1992-05-04,6.861111164093018,7.0,6.861111164093018,6.972221851348877,4.233837127685547,5465700
1992-05-05,6.9583330154418945,7.152778148651123,6.930555820465088,7.111111164093018,4.318177223205566,7493400
1992-05-06,7.152778148651123,7.194444179534912,7.055555820465088,7.069444179534912,4.292873859405518,8713800
1992-05-07,7.0833330154418945,7.138888835906982,7.069444179534912,7.0833330154418945,4.3013081550598145,4921200
1992-05-08,7.111111164093018,7.152778148651123,7.0,7.138888835906982,4.3350443840026855,5054400
1992-05-11,7.236111164093018,7.305555820465088,7.2083330154418945,7.305555820465088,4.436249732971191,8014500
1992-05-12,7.361111164093018,7.402778148651123,7.25,7.375,4.478421688079834,9993600
1992-05-13,7.4166669845581055,7.430555820465088,7.305555820465088,7.319444179534912,4.444688320159912,5855400
1992-05-14,7.319444179534912,7.319444179534912,7.138888835906982,7.152778148651123,4.343478679656982,7653600
1992-05-15,7.125,7.138888835906982,7.069444179534912,7.0833330154418945,4.3013081550598145,5526000
1992-05-18,7.152778148651123,7.222221851348877,7.111111164093018,7.222221851348877,4.385646820068359,5376600
1992-05-19,7.2916669845581055,7.347221851348877,7.152778148651123,7.319444179534912,4.444688320159912,8364600
1992-05-20,7.375,7.4166669845581055,7.347221851348877,7.388888835906982,4.486855506896973,6664500
1992-05-21,7.361111164093018,7.388888835906982,7.222221851348877,7.361111164093018,4.469988822937012,6692400
1992-05-22,7.347221851348877,7.472221851348877,7.347221851348877,7.444444179534912,4.523663520812988,6425100
1992-05-26,7.361111164093018,7.388888835906982,7.319444179534912,7.375,4.481464385986328,5732100
1992-05-27,7.388888835906982,7.5416669845581055,7.375,7.513888835906982,4.565862655639648,6843600
1992-05-28,7.527778148651123,7.694444179534912,7.5,7.680555820465088,4.667137145996094,10258200
1992-05-29,7.694444179534912,7.888888835906982,7.694444179534912,7.847221851348877,4.768413543701172,12420900
1992-06-01,7.847221851348877,7.875,7.722221851348877,7.861111164093018,4.776855945587158,8188200
1992-06-02,7.875,7.930555820465088,7.694444179534912,7.722221851348877,4.6924591064453125,7773300
1992-06-03,7.722221851348877,7.888888835906982,7.722221851348877,7.819444179534912,4.751534938812256,6678000
1992-06-04,7.847221851348877,7.861111164093018,7.763888835906982,7.777778148651123,4.726217269897461,6048000
1992-06-05,7.763888835906982,7.7916669845581055,7.5833330154418945,7.694444179534912,4.6755757331848145,8487000
1992-06-08,7.694444179534912,7.75,7.6666669845581055,7.680555820465088,4.667137145996094,3530700
1992-06-09,7.7083330154418945,7.7083330154418945,7.5416669845581055,7.597221851348877,4.616499900817871,5948100
1992-06-10,7.611111164093018,7.625,7.527778148651123,7.5416669845581055,4.582741737365723,6478200
1992-06-11,7.555555820465088,7.680555820465088,7.486111164093018,7.652778148651123,4.6502580642700195,5549400
1992-06-12,7.763888835906982,7.763888835906982,7.5833330154418945,7.597221851348877,4.616499900817871,4243500
1992-06-15,7.5833330154418945,7.7083330154418945,7.555555820465088,7.694444179534912,4.6755757331848145,4122000
1992-06-16,7.75,7.805555820465088,7.7083330154418945,7.7083330154418945,4.684017181396484,5778900
1992-06-17,7.7083330154418945,7.722221851348877,7.444444179534912,7.4583330154418945,4.532101154327393,7805700
1992-06-18,7.430555820465088,7.4583330154418945,7.305555820465088,7.361111164093018,4.473025321960449,13306500
1992-06-19,7.388888835906982,7.430555820465088,7.236111164093018,7.25,4.405510425567627,10962900
1992-06-22,7.222221851348877,7.375,7.1666669845581055,7.375,4.481464385986328,6508800
1992-06-23,7.375,7.555555820465088,7.375,7.527778148651123,4.5743021965026855,7353900
1992-06-24,7.5,7.527778148651123,7.222221851348877,7.236111164093018,4.397071838378906,6005700
1992-06-25,7.277778148651123,7.305555820465088,7.069444179534912,7.0833330154418945,4.304233074188232,12845700
1992-06-26,7.111111164093018,7.180555820465088,7.055555820465088,7.125,4.329553127288818,6640200
1992-06-29,7.111111164093018,7.4583330154418945,7.027778148651123,7.430555820465088,4.515224456787109,8711100
1992-06-30,7.4166669845581055,7.486111164093018,7.3333330154418945,7.472221851348877,4.540543079376221,4732200
1992-07-01,7.4583330154418945,7.652778148651123,7.444444179534912,7.638888835906982,4.641819477081299,6054300
1992-07-02,7.6666669845581055,7.8125,7.5208330154418945,7.6875,4.671358108520508,8190000
1992-07-06,7.7083330154418945,7.7708330154418945,7.5625,7.7083330154418945,4.684017181396484,5345400
1992-07-07,7.75,7.8125,7.4791669845581055,7.5,4.557422637939453,5183400
1992-07-08,7.5208330154418945,7.6666669845581055,7.5208330154418945,7.6458330154418945,4.646039009094238,4299600
1992-07-09,7.7291669845581055,7.8541669845581055,7.6875,7.8125,4.747313022613525,5394000
1992-07-10,7.8958330154418945,7.9166669845581055,7.7916669845581055,7.8541669845581055,4.7726335525512695,4190400
1992-07-13,7.8541669845581055,7.9166669845581055,7.7708330154418945,7.8125,4.747313022613525,4105200
1992-07-14,7.8125,7.8958330154418945,7.7708330154418945,7.875,4.785294055938721,3061800
1992-07-15,7.9166669845581055,7.9375,7.875,7.8958330154418945,4.7979512214660645,4851600
1992-07-16,7.875,7.8958330154418945,7.8333330154418945,7.875,4.785294055938721,3843600
1992-07-17,7.8541669845581055,7.8958330154418945,7.7708330154418945,7.8958330154418945,4.7979512214660645,3177600
1992-07-20,7.8125,7.8333330154418945,7.7291669845581055,7.8333330154418945,4.759974956512451,4492800
1992-07-21,7.8333330154418945,7.9375,7.7916669845581055,7.9166669845581055,4.810612201690674,3312000
1992-07-22,7.8333330154418945,7.875,7.7708330154418945,7.8125,4.747313022613525,3749400
1992-07-23,7.8541669845581055,7.9375,7.8541669845581055,7.9166669845581055,4.810612201690674,3287400
1992-07-24,7.8541669845581055,8.020833015441895,7.8333330154418945,7.9583330154418945,4.835933685302734,5288400
1992-07-27,8.0,8.145833015441895,8.0,8.145833015441895,4.94986629486084,3319200
1992-07-28,8.1875,8.3125,8.166666984558105,8.3125,5.051146030426025,6816600
1992-07-29,8.333333015441895,8.4375,8.229166984558105,8.229166984558105,5.000503063201904,9356400
1992-07-30,8.25,8.395833015441895,8.1875,8.333333015441895,5.0638017654418945,5020800
1992-07-31,8.375,8.395833015441895,8.291666984558105,8.375,5.089122295379639,3605400
1992-08-03,8.375,8.625,8.354166984558105,8.604166984558105,5.228377819061279,5890200
1992-08-04,8.645833015441895,8.645833015441895,8.479166984558105,8.520833015441895,5.17773962020874,5136000
1992-08-05,8.541666984558105,8.5625,8.458333015441895,8.479166984558105,5.152416706085205,3817800
1992-08-06,8.479166984558105,8.625,8.458333015441895,8.5,5.165078163146973,4131600
1992-08-07,8.541666984558105,8.666666984558105,8.479166984558105,8.5,5.165078163146973,5595000
1992-08-10,8.458333015441895,8.6875,8.458333015441895,8.6875,5.279012680053711,5152200
1992-08-11,8.666666984558105,8.708333015441895,8.5625,8.666666984558105,5.266354560852051,5692800
1992-08-12,8.666666984558105,8.708333015441895,8.5,8.583333015441895,5.215717315673828,3776400
1992-08-13,8.625,8.708333015441895,8.583333015441895,8.645833015441895,5.2536940574646,4588200
1992-08-14,8.666666984558105,8.6875,8.5,8.541666984558105,5.1903977394104,7373400
1992-08-17,8.5625,8.666666984558105,8.541666984558105,8.645833015441895,5.2536940574646,6649200
1992-08-18,8.645833015441895,8.75,8.625,8.708333015441895,5.2916717529296875,7531800
1992-08-19,8.770833015441895,8.791666984558105,8.708333015441895,8.708333015441895,5.2916717529296875,5320200
1992-08-20,8.708333015441895,8.729166984558105,8.5625,8.6875,5.279012680053711,4793400
1992-08-21,8.75,8.770833015441895,8.5,8.666666984558105,5.266354560852051,7365000
1992-08-24,8.625,8.666666984558105,8.541666984558105,8.583333015441895,5.215717315673828,5045400
1992-08-25,8.604166984558105,8.625,8.395833015441895,8.395833015441895,5.101784706115723,8989800
1992-08-26,8.416666984558105,8.541666984558105,8.3125,8.479166984558105,5.152416706085205,9102000
1992-08-27,8.666666984558105,8.75,8.604166984558105,8.708333015441895,5.294793605804443,8448600
1992-08-28,8.729166984558105,8.833333015441895,8.6875,8.8125,5.358129501342773,6964200
1992-08-31,8.895833015441895,8.916666984558105,8.833333015441895,8.895833015441895,5.4087982177734375,5808000
1992-09-01,8.895833015441895,9.083333015441895,8.875,9.0625,5.510133266448975,6791400
1992-09-02,9.0625,9.083333015441895,8.958333015441895,9.0,5.472135066986084,5952600
1992-09-03,9.041666984558105,9.041666984558105,8.875,8.875,5.396132946014404,5233800
1992-09-04,8.833333015441895,8.833333015441895,8.770833015441895,8.8125,5.358129501342773,4777200
1992-09-08,8.833333015441895,8.854166984558105,8.75,8.8125,5.358129501342773,2265600
1992-09-09,8.8125,8.916666984558105,8.770833015441895,8.895833015441895,5.4087982177734375,3635400
1992-09-10,8.979166984558105,9.041666984558105,8.9375,9.020833015441895,5.484799385070801,5292000
1992-09-11,9.041666984558105,9.041666984558105,8.979166984558105,9.020833015441895,5.484799385070801,2922600
1992-09-14,9.083333015441895,9.125,8.979166984558105,9.083333015441895,5.522800922393799,7068000
1992-09-15,9.0625,9.145833015441895,9.020833015441895,9.0625,5.510133266448975,4235400
1992-09-16,9.020833015441895,9.104166984558105,8.9375,9.0625,5.510133266448975,4622400
1992-09-17,9.104166984558105,9.104166984558105,9.041666984558105,9.041666984558105,5.497467041015625,3721800
1992-09-18,9.0625,9.229166984558105,9.0,9.208333015441895,5.598803997039795,8435400
1992-09-21,9.208333015441895,9.416666984558105,9.166666984558105,9.375,5.700136184692383,6697800
1992-09-22,9.333333015441895,9.416666984558105,9.25,9.291666984558105,5.649470806121826,5327400
1992-09-23,9.354166984558105,9.479166984558105,9.291666984558105,9.458333015441895,5.750807762145996,5425800
1992-09-24,9.4375,9.5,9.395833015441895,9.458333015441895,5.750807762145996,6068400
1992-09-25,9.458333015441895,9.458333015441895,9.166666984558105,9.291666984558105,5.649470806121826,7438800
1992-09-28,9.229166984558105,9.354166984558105,9.229166984558105,9.3125,5.662139415740967,4031400
1992-09-29,9.291666984558105,9.291666984558105,9.1875,9.1875,5.586137771606445,3743400
1992-09-30,9.208333015441895,9.291666984558105,9.208333015441895,9.229166984558105,5.611471652984619,3646800
1992-10-01,9.229166984558105,9.291666984558105,9.1875,9.229166984558105,5.611471652984619,4474200
1992-10-02,9.229166984558105,9.229166984558105,8.916666984558105,8.9375,5.4341349601745605,9640200
1992-10-05,8.75,8.916666984558105,8.166666984558105,8.916666984558105,5.42146635055542,23425200
1992-10-06,8.895833015441895,9.0,8.8125,8.916666984558105,5.42146635055542,7858200
1992-10-07,8.9375,9.0,8.625,8.6875,5.2821269035339355,4935000
1992-10-08,8.75,8.895833015441895,8.729166984558105,8.854166984558105,5.3834662437438965,6460200
1992-10-09,8.833333015441895,8.854166984558105,8.604166984558105,8.645833015441895,5.256793022155762,6544200
1992-10-12,8.729166984558105,8.854166984558105,8.604166984558105,8.854166984558105,5.3834662437438965,3353400
1992-10-13,8.895833015441895,9.0,8.833333015441895,8.958333015441895,5.446799278259277,5165400
1992-10-14,8.958333015441895,9.104166984558105,8.916666984558105,9.041666984558105,5.497467041015625,4000800
1992-10-15,9.0,9.104166984558105,8.979166984558105,9.0625,5.510133266448975,4312800
1992-10-16,9.104166984558105,9.25,9.020833015441895,9.229166984558105,5.611471652984619,4607400
1992-10-19,9.125,9.395833015441895,9.125,9.395833015441895,5.712808132171631,7886400
1992-10-20,9.479166984558105,9.5,9.354166984558105,9.458333015441895,5.750807762145996,8771400
1992-10-21,9.520833015441895,9.645833015441895,9.5,9.604166984558105,5.839478492736816,7159200
1992-10-22,9.520833015441895,9.541666984558105,9.354166984558105,9.416666984558105,5.725471019744873,9031800
1992-10-23,9.458333015441895,9.541666984558105,9.416666984558105,9.4375,5.7381415367126465,5062800
1992-10-26,9.416666984558105,9.541666984558105,9.416666984558105,9.520833015441895,5.788808345794678,3460800
1992-10-27,9.625,9.625,9.4375,9.5,5.776143550872803,4977000
1992-10-28,9.5,9.5625,9.395833015441895,9.5625,5.8141398429870605,3813600
1992-10-29,9.5625,9.625,9.520833015441895,9.604166984558105,5.839478492736816,2883600
1992-10-30,9.604166984558105,9.708333015441895,9.583333015441895,9.645833015441895,5.864811420440674,6140400
1992-11-02,9.645833015441895,9.75,9.625,9.708333015441895,5.902808666229248,5001000
1992-11-03,9.666666984558105,9.6875,9.5,9.604166984558105,5.839478492736816,10274400
1992-11-04,9.583333015441895,9.6875,9.479166984558105,9.645833015441895,5.864811420440674,4516800
1992-11-05,9.666666984558105,9.833333015441895,9.625,9.833333015441895,5.978816986083984,5104200
1992-11-06,9.8125,9.895833015441895,9.666666984558105,9.791666984558105,5.9534783363342285,5365800
1992-11-09,9.8125,9.9375,9.791666984558105,9.916666984558105,6.029483795166016,6343200
1992-11-10,9.9375,10.020833015441895,9.895833015441895,10.0,6.080146312713623,5687400
1992-11-11,10.0,10.0625,9.9375,10.0625,6.118149757385254,4281600
1992-11-12,10.0625,10.083333015441895,9.9375,10.0,6.080146312713623,7932600
1992-11-13,10.020833015441895,10.0625,9.979166984558105,10.041666984558105,6.105483531951904,3396000
1992-11-16,10.020833015441895,10.020833015441895,9.833333015441895,9.916666984558105,6.029483795166016,8034600
1992-11-17,9.916666984558105,9.916666984558105,9.666666984558105,9.75,5.928145408630371,7641600
1992-11-18,9.791666984558105,9.916666984558105,9.729166984558105,9.916666984558105,6.029483795166016,6555600
1992-11-19,9.9375,9.979166984558105,9.875,9.979166984558105,6.067483425140381,4170000
1992-11-20,10.0,10.0625,9.9375,9.979166984558105,6.067483425140381,7348800
1992-11-23,9.9375,10.0,9.9375,9.9375,6.042148113250732,3642000
1992-11-24,9.9375,10.125,9.916666984558105,10.083333015441895,6.130815505981445,6210600
1992-11-25,10.083333015441895,10.125,10.041666984558105,10.083333015441895,6.130815505981445,3237000
1992-11-27,10.083333015441895,10.145833015441895,10.0625,10.0625,6.118149757385254,1721400
1992-11-30,10.125,10.166666984558105,10.104166984558105,10.166666984558105,6.184557914733887,3958200
1992-12-01,10.166666984558105,10.25,10.104166984558105,10.229166984558105,6.222581386566162,4389600
1992-12-02,10.25,10.25,10.125,10.208333015441895,6.209902286529541,4114800
1992-12-03,10.25,10.5,10.208333015441895,10.5,6.387327194213867,5470200
1992-12-04,10.5,10.645833015441895,10.4375,10.625,6.463368892669678,8226000
1992-12-07,10.666666984558105,10.833333015441895,10.5625,10.833333015441895,6.590102195739746,9489600
1992-12-08,10.833333015441895,10.916666984558105,10.729166984558105,10.8125,6.577428340911865,7555200
1992-12-09,10.8125,10.875,10.708333015441895,10.791666984558105,6.564757823944092,4594800
1992-12-10,10.791666984558105,10.8125,10.729166984558105,10.8125,6.577428340911865,4420800
1992-12-11,10.791666984558105,10.791666984558105,10.729166984558105,10.770833015441895,6.552084445953369,3005400
1992-12-14,10.770833015441895,10.833333015441895,10.75,10.8125,6.577428340911865,4327200
1992-12-15,10.791666984558105,10.8125,10.708333015441895,10.791666984558105,6.564757823944092,4454400
1992-12-16,10.791666984558105,10.895833015441895,10.770833015441895,10.854166984558105,6.602777004241943,4339200
1992-12-17,10.854166984558105,11.229166984558105,10.833333015441895,11.208333015441895,6.818220615386963,7180800
1992-12-18,11.25,11.333333015441895,11.166666984558105,11.166666984558105,6.792873859405518,11696400
1992-12-21,11.208333015441895,11.375,11.1875,11.229166984558105,6.830894947052002,7253400
1992-12-22,11.25,11.291666984558105,11.083333015441895,11.208333015441895,6.818220615386963,5349000
1992-12-23,11.208333015441895,11.416666984558105,11.208333015441895,11.291666984558105,6.868918418884277,5672400
1992-12-24,11.3125,11.375,11.3125,11.354166984558105,6.906931400299072,1814400
1992-12-28,11.333333015441895,11.354166984558105,11.208333015441895,11.229166984558105,6.830894947052002,4394400
1992-12-29,11.25,11.395833015441895,11.25,11.3125,6.881586074829102,5596200
1992-12-30,11.3125,11.354166984558105,11.208333015441895,11.354166984558105,6.906931400299072,4318200
1992-12-31,11.354166984558105,11.4375,11.229166984558105,11.25,6.843570709228516,4113000
1993-01-04,11.291666984558105,11.3125,10.895833015441895,10.9375,6.653467178344727,8298600
1993-01-05,10.9375,11.104166984558105,10.916666984558105,11.041666984558105,6.716833591461182,6638400
1993-01-06,11.020833015441895,11.020833015441895,10.5625,10.583333015441895,6.438018798828125,16993200
1993-01-07,10.666666984558105,10.770833015441895,10.541666984558105,10.604166984558105,6.450694561004639,11016600
1993-01-08,10.604166984558105,10.625,10.416666984558105,10.541666984558105,6.412678241729736,9026400
1993-01-11,10.625,10.6875,10.583333015441895,10.625,6.463368892669678,7389000
1993-01-12,10.666666984558105,10.791666984558105,10.625,10.645833015441895,6.476038932800293,6477600
1993-01-13,10.708333015441895,10.875,10.6875,10.875,6.615446090698242,4328400
1993-01-14,10.916666984558105,11.041666984558105,10.875,11.020833015441895,6.704163074493408,4504200
1993-01-15,11.0625,11.125,10.916666984558105,10.979166984558105,6.6788153648376465,6340200
1993-01-18,10.958333015441895,11.0625,10.916666984558105,11.020833015441895,6.704163074493408,2533800
1993-01-19,11.020833015441895,11.0625,10.875,10.958333015441895,6.666143894195557,4646400
1993-01-20,10.895833015441895,10.916666984558105,10.708333015441895,10.791666984558105,6.564757823944092,3961800
1993-01-21,10.791666984558105,10.958333015441895,10.770833015441895,10.770833015441895,6.552084445953369,5358600
1993-01-22,10.916666984558105,10.958333015441895,10.833333015441895,10.875,6.615446090698242,3009600
1993-01-25,10.833333015441895,11.041666984558105,10.75,11.020833015441895,6.704163074493408,4284600
1993-01-26,11.0625,11.1875,10.9375,10.9375,6.653467178344727,4777200
1993-01-27,10.895833015441895,10.958333015441895,10.625,10.729166984558105,6.526737689971924,7687800
1993-01-28,10.75,10.833333015441895,10.666666984558105,10.666666984558105,6.488717555999756,5388600
1993-01-29,10.708333015441895,10.9375,10.6875,10.854166984558105,6.602777004241943,3706200
1993-02-01,11.0,11.104166984558105,10.9375,11.104166984558105,6.754854202270508,4020600
1993-02-02,11.104166984558105,11.125,11.020833015441895,11.0625,6.729504108428955,4375800
1993-02-03,11.104166984558105,11.166666984558105,11.020833015441895,11.104166984558105,6.754854202270508,5572200
1993-02-04,11.208333015441895,11.229166984558105,11.0625,11.125,6.767523765563965,4836600
1993-02-05,11.125,11.125,10.791666984558105,10.979166984558105,6.6788153648376465,5061000
1993-02-08,10.9375,10.9375,10.666666984558105,10.6875,6.501389980316162,5786400
1993-02-09,10.541666984558105,10.6875,10.541666984558105,10.625,6.463368892669678,6340800
1993-02-10,10.604166984558105,10.770833015441895,10.604166984558105,10.6875,6.501389980316162,5548800
1993-02-11,10.6875,10.8125,10.6875,10.75,6.539407730102539,3415200
1993-02-12,10.770833015441895,10.8125,10.604166984558105,10.645833015441895,6.476038932800293,3009600
1993-02-16,10.479166984558105,10.479166984558105,9.666666984558105,10.083333015441895,6.133864879608154,23230200
1993-02-17,10.333333015441895,10.354166984558105,10.125,10.145833015441895,6.171884536743164,12391200
1993-02-18,10.333333015441895,10.4375,10.041666984558105,10.354166984558105,6.298616886138916,11342400
1993-02-19,10.375,10.458333015441895,10.208333015441895,10.229166984558105,6.222581386566162,6539400
1993-02-22,10.229166984558105,10.583333015441895,9.895833015441895,9.958333015441895,6.057825565338135,14991600
1993-02-23,10.0625,10.083333015441895,9.25,9.916666984558105,6.032476425170898,28774800
