Date,Open,High,Low,Close,Adj Close,Volume
1992-12-15,5.328125,5.375,5.3125,5.359375,3.1520910263061523,1239200
1992-12-16,5.390625,5.4375,5.328125,5.359375,3.1520910263061523,971200
1992-12-17,5.359375,5.421875,5.34375,5.375,3.1612813472747803,1521600
1992-12-18,5.46875,5.546875,5.375,5.546875,3.26236891746521,3256800
1992-12-21,5.53125,5.5625,5.484375,5.53125,3.253178834915161,2752000
1992-12-22,5.53125,5.5625,5.515625,5.5625,3.2715580463409424,886400
1992-12-23,5.5625,5.5625,5.484375,5.484375,3.225609540939331,1368800
1992-12-24,5.515625,5.53125,5.4375,5.484375,3.225609540939331,492800
1992-12-28,5.453125,5.484375,5.453125,5.484375,3.225609540939331,260000
1992-12-29,5.484375,5.546875,5.4375,5.4375,3.1980397701263428,1175200
1992-12-30,5.40625,5.421875,5.34375,5.359375,3.1520910263061523,840000
1992-12-31,5.390625,5.484375,5.375,5.453125,3.2072298526763916,853600
1993-01-04,5.484375,5.578125,5.46875,5.5625,3.2715580463409424,1466400
1993-01-05,5.5625,5.5625,5.296875,5.375,3.1612813472747803,3216800
1993-01-06,5.359375,5.421875,5.34375,5.375,3.1612813472747803,2238400
1993-01-07,5.34375,5.34375,5.03125,5.0625,2.9774839878082275,4948800
1993-01-08,5.09375,5.140625,5.078125,5.109375,3.005053758621216,2263200
1993-01-11,5.09375,5.140625,5.09375,5.109375,3.005053758621216,989600
1993-01-12,5.09375,5.109375,5.0625,5.09375,2.9958646297454834,2127200
1993-01-13,5.078125,5.09375,5.0,5.0,2.940725326538086,1514400
1993-01-14,5.015625,5.015625,4.96875,5.0,2.940725326538086,2240000
1993-01-15,5.0,5.109375,5.0,5.078125,2.9866743087768555,2086400
1993-01-18,5.0625,5.078125,5.015625,5.015625,2.949915885925293,954400
1993-01-19,5.03125,5.0625,5.015625,5.03125,2.959106683731079,1321600
1993-01-20,5.03125,5.0625,5.0,5.0,2.940725326538086,810400
1993-01-21,5.0,5.015625,4.953125,4.953125,2.913156032562256,1075200
1993-01-22,4.984375,5.0,4.953125,4.953125,2.913156032562256,1044000
1993-01-25,4.953125,5.0625,4.9375,5.03125,2.959106683731079,1487200
1993-01-26,5.03125,5.046875,4.984375,4.984375,2.9315359592437744,1970400
1993-01-27,5.0,5.015625,4.984375,4.984375,2.9315359592437744,1332800
1993-01-28,4.9375,4.953125,4.875,4.953125,2.913156032562256,3850400
1993-01-29,4.953125,4.984375,4.9375,4.984375,2.9315359592437744,2374400
1993-02-01,5.0,5.078125,5.0,5.0,2.940725326538086,2707200
1993-02-02,5.0,5.03125,4.984375,5.03125,2.959106683731079,1402400
1993-02-03,5.03125,5.078125,5.015625,5.0625,2.9774839878082275,1768800
1993-02-04,5.0625,5.09375,5.03125,5.046875,2.968294143676758,1038400
1993-02-05,5.046875,5.046875,4.921875,4.96875,2.9223473072052,1324000
1993-02-08,4.9375,4.96875,4.921875,4.953125,2.913156032562256,1127200
1993-02-09,4.953125,4.96875,4.84375,4.859375,2.8580172061920166,1768000
1993-02-10,4.84375,4.90625,4.8125,4.90625,2.8855881690979004,1732000
1993-02-11,4.890625,4.9375,4.859375,4.921875,2.8947765827178955,1707200
1993-02-12,4.859375,4.890625,4.8125,4.84375,2.8488283157348633,4064800
1993-02-16,4.75,4.8125,4.734375,4.75,2.8045458793640137,2148800
1993-02-17,4.75,4.796875,4.703125,4.796875,2.8322219848632812,2916800
1993-02-18,4.796875,4.8125,4.6875,4.6875,2.7676444053649902,1854400
1993-02-19,4.671875,4.734375,4.5625,4.5625,2.6938393115997314,2812000
1993-02-22,4.5625,4.59375,4.515625,4.515625,2.666163682937622,2256800
1993-02-23,4.53125,4.65625,4.421875,4.65625,2.7491934299468994,3523200
1993-02-24,4.65625,4.90625,4.640625,4.875,2.8783488273620605,2605600
1993-02-25,4.875,4.890625,4.828125,4.875,2.8783488273620605,1604800
1993-02-26,4.890625,4.890625,4.828125,4.875,2.8783488273620605,2274400
1993-03-01,4.875,4.890625,4.796875,4.8125,2.841447353363037,1208000
1993-03-02,4.8125,4.859375,4.8125,4.828125,2.850674629211426,1818400
1993-03-03,4.859375,4.875,4.796875,4.84375,2.859898567199707,1060000
1993-03-04,4.84375,4.890625,4.78125,4.796875,2.8322219848632812,1803200
1993-03-05,4.828125,4.859375,4.8125,4.8125,2.841447353363037,1793600
1993-03-08,4.84375,4.96875,4.84375,4.96875,2.9337029457092285,2918400
1993-03-09,4.953125,4.96875,4.859375,4.875,2.8783488273620605,1396000
1993-03-10,4.84375,4.890625,4.828125,4.875,2.8783488273620605,1152800
1993-03-11,4.84375,4.921875,4.828125,4.828125,2.850674629211426,1782400
1993-03-12,4.828125,4.828125,4.75,4.796875,2.8322219848632812,1328000
1993-03-15,4.75,4.796875,4.75,4.765625,2.8137717247009277,1243200
1993-03-16,4.75,4.765625,4.734375,4.734375,2.7953195571899414,551200
1993-03-17,4.734375,4.796875,4.703125,4.765625,2.8137717247009277,1677600
1993-03-18,4.78125,4.84375,4.75,4.75,2.8045458793640137,1290400
1993-03-19,4.765625,4.765625,4.65625,4.671875,2.758417844772339,2132800
1993-03-22,4.625,4.65625,4.578125,4.640625,2.7399673461914062,1956000
1993-03-23,4.625,4.625,4.578125,4.578125,2.7030651569366455,2872000
1993-03-24,4.5625,4.703125,4.515625,4.671875,2.758417844772339,3180800
1993-03-25,4.671875,4.6875,4.65625,4.6875,2.7676444053649902,1305600
1993-03-26,4.6875,4.734375,4.65625,4.65625,2.7491934299468994,1041600
1993-03-29,4.65625,4.859375,4.65625,4.828125,2.850674629211426,2620000
1993-03-30,4.84375,4.96875,4.828125,4.96875,2.9337029457092285,2248800
1993-03-31,5.03125,5.078125,5.0,5.046875,2.9798288345336914,2292800
1993-04-01,5.03125,5.046875,4.984375,5.046875,2.9798288345336914,1399200
1993-04-02,5.015625,5.015625,4.828125,4.84375,2.859898567199707,2764000
1993-04-05,4.828125,4.953125,4.828125,4.921875,2.9060254096984863,940000
1993-04-06,4.90625,4.90625,4.84375,4.84375,2.859898567199707,1606400
1993-04-07,4.75,4.953125,4.75,4.953125,2.9244766235351562,4152800
1993-04-08,4.96875,4.96875,4.84375,4.890625,2.887573719024658,1589600
1993-04-12,4.828125,4.859375,4.703125,4.8125,2.841447353363037,2948000
1993-04-13,4.8125,4.8125,4.703125,4.75,2.8045458793640137,2881600
1993-04-14,4.75,4.8125,4.75,4.78125,2.8229966163635254,2826400
1993-04-15,4.75,4.75,4.71875,4.734375,2.7953195571899414,1091200
1993-04-16,4.734375,4.734375,4.609375,4.640625,2.7399673461914062,2207200
1993-04-19,4.640625,4.640625,4.53125,4.578125,2.7030651569366455,1351200
1993-04-20,4.59375,4.625,4.546875,4.59375,2.7122912406921387,1295200
1993-04-21,4.59375,4.734375,4.59375,4.71875,2.7860939502716064,1954400
1993-04-22,4.703125,4.765625,4.6875,4.703125,2.776869773864746,1456000
1993-04-23,4.6875,4.703125,4.625,4.640625,2.7399673461914062,1075200
1993-04-26,4.640625,4.6875,4.609375,4.625,2.7307426929473877,808800
1993-04-27,4.59375,4.65625,4.578125,4.640625,2.7399673461914062,2112000
1993-04-28,4.625,4.640625,4.5625,4.578125,2.7030651569366455,2066400
1993-04-29,4.578125,4.65625,4.578125,4.65625,2.7491934299468994,2676000
1993-04-30,4.671875,4.796875,4.65625,4.75,2.8045458793640137,1566400
1993-05-03,4.734375,4.875,4.71875,4.875,2.8783488273620605,2744000
1993-05-04,4.84375,4.921875,4.8125,4.828125,2.850674629211426,2105600
1993-05-05,4.828125,4.921875,4.828125,4.890625,2.887573719024658,2547200
1993-05-06,4.890625,4.90625,4.84375,4.859375,2.8691229820251465,1064800
1993-05-07,4.875,4.875,4.828125,4.84375,2.859898567199707,589600
1993-05-10,4.84375,4.96875,4.84375,4.96875,2.9337029457092285,1725600
1993-05-11,4.953125,4.96875,4.875,4.921875,2.9060254096984863,2243200
1993-05-12,4.90625,4.9375,4.890625,4.921875,2.9060254096984863,764000
1993-05-13,4.921875,4.921875,4.859375,4.890625,2.887573719024658,1856800
1993-05-14,4.90625,4.953125,4.875,4.953125,2.9244766235351562,731200
1993-05-17,4.90625,4.953125,4.875,4.953125,2.935588836669922,2283200
1993-05-18,4.953125,4.984375,4.953125,4.984375,2.9541101455688477,1748000
1993-05-19,4.96875,5.171875,4.953125,5.140625,3.0467183589935303,2909600
1993-05-20,5.125,5.140625,5.09375,5.109375,3.028193950653076,1854400
1993-05-21,5.109375,5.140625,5.046875,5.0625,3.0004124641418457,1186400
1993-05-24,5.0625,5.203125,5.0625,5.203125,3.083758592605591,1301600
1993-05-25,5.21875,5.25,5.1875,5.21875,3.0930187702178955,1998400
1993-05-26,5.21875,5.375,5.21875,5.34375,3.167102813720703,1901600
1993-05-27,5.3125,5.34375,5.3125,5.328125,3.157841920852661,2178400
1993-05-28,5.3125,5.34375,5.265625,5.34375,3.167102813720703,1466400
1993-06-01,5.328125,5.453125,5.296875,5.421875,3.213406562805176,1348000
1993-06-02,5.421875,5.4375,5.34375,5.359375,3.176365613937378,5723200
