Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,15.375,15.53125,15.375,15.53125,4.955897808074951,1710800
1992-03-10,15.59375,15.6875,15.5625,15.59375,4.975842475891113,1603200
1992-03-11,15.5,15.65625,15.46875,15.5625,4.965871810913086,1640400
1992-03-12,15.625,15.78125,15.59375,15.6875,5.005758762359619,2139600
1992-03-13,15.8125,15.9375,15.71875,15.9375,5.085531711578369,1714000
1992-03-16,15.875,15.9375,15.78125,15.875,5.065587520599365,943600
1992-03-17,15.75,15.84375,15.75,15.8125,5.045644283294678,1320000
1992-03-18,15.75,15.84375,15.6875,15.6875,5.005758762359619,1841200
1992-03-19,15.75,15.84375,15.71875,15.84375,5.055614948272705,1709200
1992-03-20,15.84375,15.96875,15.84375,15.90625,5.075557708740234,3597200
1992-03-23,15.875,16.09375,15.875,16.0,5.105476379394531,1233600
1992-03-24,16.03125,16.09375,15.84375,15.96875,5.0954999923706055,1673200
1992-03-25,15.9375,16.09375,15.875,15.875,5.065587520599365,1972800
1992-03-26,16.0,16.03125,15.90625,15.9375,5.085531711578369,2303600
1992-03-27,15.9375,16.03125,15.9375,16.03125,5.115445137023926,936000
1992-03-30,15.96875,16.0,15.90625,15.90625,5.075557708740234,1399200
1992-03-31,15.90625,16.0625,15.875,15.96875,5.0954999923706055,1295200
1992-04-01,15.9375,16.03125,15.90625,15.96875,5.0954999923706055,1617600
1992-04-02,16.0,16.0,15.78125,15.84375,5.055614948272705,1161200
1992-04-03,15.78125,16.625,15.78125,16.625,5.304906368255615,2416400
1992-04-06,16.625,16.9375,16.53125,16.8125,5.364737033843994,3452000
1992-04-07,16.875,16.875,16.28125,16.3125,5.205190181732178,2711600
1992-04-08,16.3125,16.46875,16.21875,16.21875,5.175273418426514,2642800
1992-04-09,16.21875,16.25,16.09375,16.15625,5.155330181121826,2290000
1992-04-10,16.34375,16.40625,16.1875,16.34375,5.215162754058838,1630000
1992-04-13,16.34375,16.40625,16.15625,16.21875,5.175273418426514,1504000
1992-04-14,16.25,16.46875,16.1875,16.4375,5.245077610015869,1926400
1992-04-15,16.625,16.625,16.40625,16.59375,5.2949347496032715,1982400
1992-04-16,16.65625,16.78125,16.65625,16.78125,5.354767322540283,3126400
1992-04-20,16.71875,16.9375,16.59375,16.71875,5.334821701049805,1689600
1992-04-21,16.78125,16.8125,16.6875,16.6875,5.324850082397461,1489200
1992-04-22,16.5625,16.71875,16.46875,16.5,5.265021324157715,1339200
1992-04-23,16.59375,16.75,16.46875,16.71875,5.334821701049805,1402800
1992-04-24,16.59375,16.96875,16.59375,16.90625,5.394650459289551,1908400
1992-04-27,16.9375,17.09375,16.9375,17.03125,5.434537887573242,1868400
1992-04-28,17.03125,17.15625,16.96875,17.09375,5.454482555389404,2224800
1992-04-29,17.09375,17.1875,16.875,17.09375,5.454482555389404,1513200
1992-04-30,17.125,17.4375,17.09375,17.4375,5.564168453216553,2355600
1992-05-01,17.5,17.5,17.09375,17.21875,5.49436616897583,1873200
1992-05-04,17.34375,17.5,17.3125,17.46875,5.5741400718688965,1413200
1992-05-05,17.375,17.375,16.96875,17.09375,5.519651889801025,1710000
1992-05-06,17.15625,17.1875,17.0,17.03125,5.4994683265686035,958800
1992-05-07,16.9375,17.0,16.84375,16.90625,5.459104537963867,1296400
1992-05-08,17.0625,17.15625,16.9375,17.03125,5.4994683265686035,1800000
1992-05-11,17.0,17.09375,17.0,17.0625,5.509560585021973,1263600
1992-05-12,17.03125,17.09375,16.875,17.0,5.489378452301025,1815600
1992-05-13,17.0,17.0,16.75,16.84375,5.438925266265869,1057200
1992-05-14,17.0625,17.0625,16.90625,16.96875,5.479286193847656,1245600
1992-05-15,17.0,17.03125,16.5625,16.65625,5.37838077545166,2304800
1992-05-18,16.84375,17.15625,16.8125,17.15625,5.53983211517334,1628400
1992-05-19,17.125,17.15625,16.90625,17.03125,5.4994683265686035,1859600
1992-05-20,17.0,17.03125,16.8125,16.8125,5.428833961486816,817200
1992-05-21,16.71875,16.96875,16.5625,16.90625,5.459104537963867,1409200
1992-05-22,16.96875,17.28125,16.96875,17.25,5.570104598999023,1616800
1992-05-26,17.75,18.15625,17.625,18.15625,5.86273717880249,5040400
1992-05-27,18.09375,18.125,17.625,17.75,5.731556415557861,3279200
1992-05-28,17.75,17.96875,17.71875,17.96875,5.802192211151123,1631200
1992-05-29,17.96875,18.0,17.78125,17.84375,5.7618303298950195,2269200
1992-06-01,17.75,17.875,17.71875,17.875,5.771920204162598,1355200
1992-06-02,17.875,17.875,17.65625,17.71875,5.72146463394165,2074400
1992-06-03,17.84375,17.96875,17.75,17.84375,5.7618303298950195,1913200
1992-06-04,18.0,18.09375,17.9375,18.0625,5.832466125488281,1795200
1992-06-05,18.15625,18.21875,18.03125,18.1875,5.872830867767334,1469600
1992-06-08,18.1875,18.1875,18.125,18.15625,5.86273717880249,657600
1992-06-09,18.15625,18.15625,18.03125,18.09375,5.842555522918701,986400
1992-06-10,18.09375,18.28125,18.0625,18.15625,5.86273717880249,1812400
1992-06-11,18.21875,18.34375,18.0,18.34375,5.923280239105225,1115200
1992-06-12,18.4375,18.4375,17.96875,18.0,5.812285900115967,1089200
1992-06-15,17.9375,18.0,17.90625,17.90625,5.782013416290283,1076000
1992-06-16,17.90625,17.9375,17.6875,17.71875,5.72146463394165,1406000
1992-06-17,17.8125,17.96875,17.625,17.625,5.691195964813232,2151600
1992-06-18,17.59375,17.59375,17.375,17.40625,5.620559215545654,1369600
1992-06-19,17.40625,17.5,17.28125,17.40625,5.620559215545654,3597600
1992-06-22,17.34375,17.375,17.0,17.1875,5.549922466278076,1089200
1992-06-23,17.25,17.25,17.125,17.125,5.5297393798828125,1106000
1992-06-24,17.125,17.25,17.03125,17.15625,5.53983211517334,1102800
1992-06-25,17.125,17.25,16.875,16.9375,5.46919584274292,1573600
1992-06-26,16.8125,16.9375,16.71875,16.8125,5.428833961486816,1069200
1992-06-29,16.84375,17.0625,16.84375,17.0625,5.509560585021973,1131200
1992-06-30,17.15625,17.15625,16.6875,16.75,5.408653259277344,1560000
1992-07-01,16.75,16.84375,16.53125,16.625,5.368288516998291,2099200
1992-07-02,16.625,16.65625,16.375,16.59375,5.358197212219238,2478400
1992-07-06,16.75,16.84375,16.65625,16.84375,5.438925266265869,2682800
1992-07-07,16.84375,16.90625,16.59375,16.65625,5.37838077545166,1848000
1992-07-08,16.53125,16.875,16.53125,16.84375,5.438925266265869,1600000
1992-07-09,16.78125,17.0,16.78125,17.0,5.489378452301025,1503200
1992-07-10,17.0,17.125,16.9375,17.09375,5.519651889801025,1182000
1992-07-13,17.0625,17.15625,17.0,17.15625,5.53983211517334,842800
1992-07-14,17.15625,17.53125,17.15625,17.5,5.650832653045654,2198000
1992-07-15,17.4375,17.4375,17.3125,17.40625,5.620559215545654,1548800
1992-07-16,17.40625,17.46875,17.28125,17.40625,5.620559215545654,1029200
1992-07-17,17.40625,17.40625,17.125,17.21875,5.560014247894287,1725200
1992-07-20,17.15625,17.3125,17.09375,17.1875,5.549922466278076,879200
1992-07-21,17.25,17.28125,16.9375,17.0,5.489378452301025,824400
1992-07-22,16.90625,17.09375,16.8125,16.84375,5.438925266265869,1235600
1992-07-23,16.84375,17.25,16.8125,17.25,5.570104598999023,1041200
1992-07-24,17.15625,17.15625,17.0,17.09375,5.519651889801025,844000
1992-07-27,17.0,17.09375,16.90625,17.0625,5.509560585021973,1046400
1992-07-28,17.0625,17.3125,17.0625,17.28125,5.58019495010376,1334000
1992-07-29,17.375,17.5625,17.34375,17.4375,5.630648612976074,1916800
1992-07-30,17.4375,17.6875,17.375,17.6875,5.711376190185547,1688400
1992-07-31,17.6875,17.90625,17.5625,17.84375,5.7618303298950195,1427200
1992-08-03,17.84375,18.09375,17.78125,17.875,5.771920204162598,1903200
1992-08-04,17.6875,18.0,17.6875,17.90625,5.849507808685303,2501600
1992-08-05,17.8125,17.9375,17.75,17.75,5.798460960388184,1242000
1992-08-06,17.71875,17.875,17.59375,17.59375,5.74741792678833,1528800
1992-08-07,17.59375,17.8125,17.53125,17.5625,5.737212657928467,1130400
1992-08-10,17.5,17.8125,17.46875,17.8125,5.818879127502441,3479200
1992-08-11,17.875,18.09375,17.78125,18.03125,5.8903398513793945,2040400
1992-08-12,18.09375,18.21875,18.03125,18.0625,5.900547981262207,2138800
1992-08-13,18.21875,18.40625,18.1875,18.375,6.002634048461914,2611200
1992-08-14,18.375,18.40625,18.1875,18.1875,5.941384792327881,2232000
1992-08-17,18.125,18.21875,18.09375,18.09375,5.910752296447754,1401200
1992-08-18,18.0625,18.28125,18.0625,18.25,5.961799621582031,1543200
1992-08-19,18.25,18.40625,18.25,18.28125,5.972009658813477,1675200
1992-08-20,18.3125,18.375,18.1875,18.1875,5.941384792327881,1824800
1992-08-21,18.25,18.3125,17.78125,17.8125,5.818879127502441,2168800
1992-08-24,17.75,18.25,17.75,18.03125,5.8903398513793945,1109200
1992-08-25,18.0625,18.125,17.875,18.0625,5.900547981262207,811600
1992-08-26,18.0,18.0,17.84375,17.96875,5.869922161102295,984400
1992-08-27,17.90625,17.96875,17.8125,17.9375,5.859714031219482,1320400
1992-08-28,17.96875,18.21875,17.90625,18.1875,5.941384792327881,857600
1992-08-31,18.25,18.4375,18.21875,18.375,6.002634048461914,2566400
1992-09-01,18.3125,18.5,18.21875,18.4375,6.0230488777160645,1873200
1992-09-02,18.4375,18.5,18.21875,18.28125,5.972009658813477,2857600
1992-09-03,18.28125,18.28125,18.09375,18.15625,5.931173801422119,2053600
1992-09-04,18.15625,18.34375,18.0625,18.28125,5.972009658813477,1027600
1992-09-08,18.21875,18.21875,18.09375,18.125,5.920965194702148,1457600
1992-09-09,18.125,18.21875,18.09375,18.125,5.920965194702148,1077600
1992-09-10,18.15625,18.3125,18.15625,18.3125,5.982216835021973,1326800
1992-09-11,18.1875,18.25,18.125,18.15625,5.931173801422119,1267600
1992-09-14,18.25,18.25,18.15625,18.1875,5.941384792327881,1258800
1992-09-15,18.09375,18.375,18.09375,18.21875,5.951589584350586,1802800
1992-09-16,18.25,18.5625,18.25,18.40625,6.012840747833252,2699200
1992-09-17,18.59375,18.75,18.53125,18.71875,6.114930629730225,3002400
1992-09-18,18.71875,18.78125,18.6875,18.6875,6.1047210693359375,3508000
1992-09-21,18.71875,18.75,18.625,18.75,6.1251373291015625,1381600
1992-09-22,18.71875,18.75,18.65625,18.65625,6.094510078430176,1220400
1992-09-23,18.6875,18.71875,18.625,18.625,6.084301948547363,2024000
1992-09-24,18.65625,18.71875,18.625,18.65625,6.094510078430176,1599600
1992-09-25,18.4375,18.46875,18.375,18.4375,6.0230488777160645,1443600
1992-09-28,18.53125,18.84375,18.5,18.84375,6.155762672424316,1689200
1992-09-29,18.71875,18.71875,18.53125,18.59375,6.074094295501709,1644800
1992-09-30,18.5,18.625,18.46875,18.53125,6.053676605224609,1015600
1992-10-01,18.75,18.8125,18.46875,18.5625,6.063882350921631,2407600
1992-10-02,18.5625,18.5625,18.375,18.46875,6.033259391784668,1779600
1992-10-05,18.34375,18.4375,18.15625,18.1875,5.941384792327881,1563600
1992-10-06,18.1875,18.21875,17.875,18.09375,5.910752296447754,2029600
1992-10-07,18.125,18.40625,18.09375,18.28125,5.972009658813477,1339600
1992-10-08,18.4375,18.625,18.375,18.4375,6.0230488777160645,3871200
1992-10-09,18.4375,18.4375,18.125,18.15625,5.931173801422119,1536800
1992-10-12,18.15625,18.4375,18.15625,18.4375,6.0230488777160645,672400
1992-10-13,18.40625,18.4375,18.34375,18.375,6.002634048461914,773200
1992-10-14,18.34375,18.375,18.1875,18.3125,5.982216835021973,1208000
1992-10-15,18.21875,18.375,18.21875,18.375,6.002634048461914,1340800
1992-10-16,18.28125,18.40625,18.1875,18.3125,5.982216835021973,2141200
1992-10-19,18.28125,18.46875,18.21875,18.34375,5.992424488067627,1729600
1992-10-20,18.34375,18.375,18.15625,18.21875,5.951589584350586,1623200
1992-10-21,18.21875,18.25,18.125,18.1875,5.941384792327881,1198800
1992-10-22,18.21875,18.375,18.15625,18.34375,5.992424488067627,1144800
1992-10-23,18.375,18.40625,18.21875,18.28125,5.972009658813477,1486000
1992-10-26,18.28125,18.3125,18.15625,18.28125,5.972009658813477,1409600
1992-10-27,18.28125,18.40625,18.1875,18.375,6.002634048461914,1256800
1992-10-28,18.375,18.375,18.25,18.375,6.002634048461914,931600
1992-10-29,18.34375,18.375,18.125,18.25,5.961799621582031,1089600
1992-10-30,18.25,18.25,17.75,17.75,5.798460960388184,1583600
1992-11-02,17.8125,17.8125,17.6875,17.71875,5.788254261016846,2078400
1992-11-03,17.4375,17.46875,17.0625,17.0625,5.639517784118652,2573600
1992-11-04,17.125,17.1875,16.8125,16.875,5.5775465965271,1927600
1992-11-05,16.875,16.9375,16.6875,16.71875,5.52590274810791,2658000
1992-11-06,16.71875,16.8125,16.65625,16.6875,5.515573978424072,1729200
1992-11-09,16.6875,16.90625,16.65625,16.8125,5.556886672973633,2831600
1992-11-10,16.90625,17.0,16.875,17.0,5.618861675262451,2084800
1992-11-11,16.96875,17.0625,16.84375,16.9375,5.598204135894775,2217200
1992-11-12,17.0,17.09375,16.90625,17.0625,5.639517784118652,1479200
1992-11-13,17.0625,17.21875,17.03125,17.09375,5.6498494148254395,1218800
1992-11-16,17.15625,17.15625,17.03125,17.09375,5.6498494148254395,1328800
1992-11-17,17.0625,17.125,16.96875,17.0625,5.639517784118652,867600
1992-11-18,16.96875,17.28125,16.9375,17.25,5.7014899253845215,1166800
1992-11-19,17.3125,17.46875,17.3125,17.46875,5.773792743682861,1806000
1992-11-20,17.65625,17.65625,17.4375,17.4375,5.763463973999023,323600
1992-11-23,17.46875,17.46875,17.21875,17.21875,5.691162109375,1486800
1992-11-24,17.15625,17.40625,17.15625,17.1875,5.6808319091796875,2448800
1992-11-25,17.1875,17.4375,17.1875,17.28125,5.711822986602783,1600800
1992-11-27,17.21875,17.28125,17.15625,17.1875,5.6808319091796875,693200
1992-11-30,17.25,17.3125,17.15625,17.1875,5.6808319091796875,1753200
1992-12-01,17.1875,17.1875,17.03125,17.0625,5.639517784118652,1452400
1992-12-02,16.9375,17.0,16.875,16.875,5.5775465965271,1842400
1992-12-03,16.875,16.90625,16.75,16.90625,5.587875843048096,2129600
1992-12-04,16.90625,17.0,16.8125,16.96875,5.608532905578613,2476800
1992-12-07,16.9375,17.09375,16.9375,17.09375,5.6498494148254395,1996800
1992-12-08,17.09375,17.3125,17.0625,17.3125,5.72214937210083,1585200
1992-12-09,17.28125,17.34375,17.25,17.34375,5.732480525970459,1050000
1992-12-10,17.3125,17.5,17.28125,17.5,5.78412389755249,1744800
1992-12-11,17.4375,17.4375,17.21875,17.21875,5.691162109375,1052800
1992-12-14,17.34375,17.34375,17.21875,17.25,5.7014899253845215,1286800
1992-12-15,17.34375,17.375,17.28125,17.3125,5.72214937210083,1089600
1992-12-16,17.375,17.40625,17.28125,17.3125,5.72214937210083,1353600
1992-12-17,17.375,17.46875,17.28125,17.40625,5.753137111663818,2364400
1992-12-18,17.46875,17.5,17.40625,17.5,5.78412389755249,5030800
1992-12-21,17.46875,17.5625,17.40625,17.53125,5.794450283050537,2058800
1992-12-22,17.5,17.53125,17.25,17.3125,5.72214937210083,1450800
1992-12-23,17.1875,17.25,17.125,17.1875,5.6808319091796875,1930800
1992-12-24,17.1875,17.3125,17.1875,17.25,5.7014899253845215,419200
1992-12-28,17.28125,17.375,17.21875,17.375,5.74280309677124,566400
1992-12-29,17.34375,17.59375,17.3125,17.34375,5.732480525970459,1406400
1992-12-30,17.375,17.4375,17.34375,17.40625,5.753137111663818,1114800
1992-12-31,17.375,17.46875,17.375,17.375,5.74280309677124,794000
1993-01-04,17.4375,17.5,17.40625,17.4375,5.763463973999023,1318800
1993-01-05,17.40625,17.40625,17.25,17.34375,5.732480525970459,1824400
1993-01-06,17.3125,17.5,17.3125,17.46875,5.773792743682861,1970000
1993-01-07,17.34375,17.34375,17.125,17.15625,5.670501708984375,2715600
1993-01-08,17.125,17.15625,16.96875,17.0625,5.639517784118652,2135200
1993-01-11,17.125,17.25,17.09375,17.21875,5.691162109375,1527200
1993-01-12,17.25,17.3125,17.15625,17.3125,5.72214937210083,1732400
1993-01-13,17.3125,17.46875,17.3125,17.46875,5.773792743682861,2132400
1993-01-14,17.5,17.59375,17.28125,17.40625,5.753137111663818,2183200
1993-01-15,17.40625,17.4375,17.0,17.34375,5.732480525970459,3079600
1993-01-18,17.3125,17.34375,17.1875,17.25,5.7014899253845215,894000
1993-01-19,17.25,17.28125,17.09375,17.125,5.660177230834961,1938800
1993-01-20,17.15625,17.21875,17.09375,17.21875,5.691162109375,1255200
1993-01-21,17.15625,17.15625,17.0,17.0625,5.639517784118652,1109200
1993-01-22,17.0625,17.09375,16.84375,16.9375,5.598204135894775,2465600
1993-01-25,17.0,17.5,17.0,17.5,5.78412389755249,5190000
1993-01-26,17.5,17.75,17.40625,17.6875,5.846095085144043,4422000
1993-01-27,17.71875,17.78125,17.59375,17.78125,5.877084255218506,2478800
1993-01-28,17.8125,18.1875,17.8125,18.125,5.990697860717773,3632000
1993-01-29,18.03125,18.1875,18.0,18.1875,6.011356353759766,1750400
1993-02-01,18.25,18.46875,18.1875,18.46875,6.104316234588623,2294000
1993-02-02,18.4375,18.5625,18.34375,18.5,6.114644527435303,2091200
1993-02-03,18.53125,18.78125,18.46875,18.65625,6.166289806365967,3908800
1993-02-04,18.625,18.71875,18.4375,18.71875,6.260349273681641,2073600
1993-02-05,18.6875,18.90625,18.6875,18.75,6.270802021026611,3885200
1993-02-08,18.8125,19.09375,18.65625,19.0,6.354411602020264,3173600
1993-02-09,19.0,19.0625,18.9375,18.9375,6.333507061004639,2360000
1993-02-10,18.84375,19.0625,18.84375,19.03125,6.364862442016602,2539600
1993-02-11,19.03125,19.25,18.96875,19.1875,6.417120933532715,1770800
1993-02-12,19.09375,19.09375,18.78125,18.78125,6.281250953674316,1893600
1993-02-16,18.75,18.9375,18.6875,18.8125,6.291703224182129,3065600
1993-02-17,18.84375,18.9375,18.6875,18.90625,6.323060035705566,2889200
1993-02-18,18.96875,19.0,18.625,18.8125,6.291703224182129,2466400
1993-02-19,18.84375,19.4375,18.8125,19.4375,6.500729560852051,4020000
1993-02-22,19.40625,19.8125,19.375,19.78125,6.61569356918335,3364400
1993-02-23,19.8125,19.90625,19.46875,19.5,6.521636009216309,2398800
1993-02-24,19.4375,19.53125,19.25,19.25,6.438024520874023,1918800
1993-02-25,19.40625,19.4375,19.1875,19.1875,6.417120933532715,1652800
1993-02-26,19.25,19.40625,19.125,19.25,6.438024520874023,2032000
1993-03-01,19.28125,19.59375,19.1875,19.59375,6.552988529205322,1497200
1993-03-02,19.53125,19.96875,19.53125,19.9375,6.667947769165039,2284800
1993-03-03,19.75,19.8125,19.5,19.5,6.521636009216309,2201200
1993-03-04,19.5,19.625,19.46875,19.5625,6.542535781860352,1948000
1993-03-05,19.5625,19.625,19.34375,19.34375,6.469375133514404,2512800
1993-03-08,19.40625,19.4375,19.21875,19.40625,6.490279674530029,2223200
1993-03-09,19.40625,19.5,19.34375,19.34375,6.469375133514404,1389200
1993-03-10,19.34375,19.53125,19.3125,19.46875,6.511183738708496,1626000
1993-03-11,19.53125,19.53125,19.28125,19.375,6.479827404022217,1570400
1993-03-12,19.3125,19.375,18.8125,19.34375,6.469375133514404,2658000
1993-03-15,19.3125,19.46875,19.25,19.28125,6.4484734535217285,1509600
1993-03-16,19.3125,19.53125,19.28125,19.4375,6.500729560852051,1247200
1993-03-17,19.46875,19.8125,19.46875,19.78125,6.61569356918335,1970400
1993-03-18,19.78125,19.96875,19.75,19.875,6.647052764892578,1926000
1993-03-19,19.96875,19.96875,19.84375,19.9375,6.667947769165039,3871200
1993-03-22,19.9375,20.0625,19.9375,20.0,6.688852310180664,3438800
1993-03-23,19.9375,20.0,19.8125,19.96875,6.678400993347168,1746800
1993-03-24,20.125,20.46875,20.0625,20.4375,6.835173606872559,2766000
1993-03-25,20.375,20.4375,20.25,20.25,6.772467136383057,1949200
1993-03-26,20.125,20.34375,20.09375,20.125,6.730659484863281,1772000
1993-03-29,20.1875,20.5,20.1875,20.4375,6.835173606872559,2004000
1993-03-30,20.46875,20.75,20.4375,20.65625,6.90833044052124,2362400
1993-03-31,20.6875,20.875,20.65625,20.78125,6.950135707855225,4062400
1993-04-01,20.71875,20.75,20.375,20.4375,6.835173606872559,2334000
1993-04-02,20.40625,20.5625,20.25,20.25,6.772467136383057,2920000
1993-04-05,20.375,20.875,20.3125,20.875,6.981488227844238,2103200
1993-04-06,20.90625,21.3125,20.875,21.125,7.0651021003723145,3390800
1993-04-07,21.09375,21.25,21.0,21.1875,7.086005210876465,3026000
1993-04-08,21.15625,21.21875,21.0,21.21875,7.09645414352417,1993200
1993-04-12,21.21875,21.28125,21.09375,21.21875,7.09645414352417,2206400
1993-04-13,21.21875,21.28125,21.125,21.1875,7.086005210876465,2530400
1993-04-14,21.21875,21.3125,21.15625,21.28125,7.117360591888428,1265200
1993-04-15,21.21875,21.25,20.84375,20.9375,7.002394199371338,2278000
1993-04-16,21.0625,21.09375,20.96875,21.09375,7.054650783538818,2028400
1993-04-19,21.09375,21.125,20.9375,20.96875,7.012842655181885,1461600
1993-04-20,20.875,20.96875,20.78125,20.96875,7.012842655181885,1673200
1993-04-21,20.9375,21.03125,20.625,20.625,6.897881031036377,1562800
1993-04-22,20.625,20.8125,20.53125,20.59375,6.887426376342773,2004800
1993-04-23,20.40625,20.4375,20.03125,20.34375,6.803820610046387,2926400
1993-04-26,20.28125,20.3125,20.15625,20.25,6.772467136383057,1740000
1993-04-27,20.1875,20.5,19.875,20.46875,6.845625400543213,3100800
1993-04-28,20.75,21.34375,20.75,21.25,7.106905460357666,5755600
1993-04-29,21.21875,21.34375,21.0625,21.34375,7.138264179229736,2322800
1993-04-30,21.375,21.625,21.375,21.53125,7.200965404510498,2319200
1993-05-03,21.53125,21.53125,21.125,21.375,7.148710250854492,2410800
1993-05-04,21.3125,21.6875,21.25,21.59375,7.296541690826416,1642800
1993-05-05,21.4375,21.6875,21.4375,21.6875,7.328220844268799,2917600
1993-05-06,21.65625,21.84375,21.59375,21.6875,7.328220844268799,2254800
1993-05-07,21.625,21.65625,21.53125,21.59375,7.296541690826416,1997600
1993-05-10,21.5,21.65625,21.3125,21.3125,7.201507091522217,1762000
1993-05-11,21.3125,21.59375,21.3125,21.59375,7.296541690826416,2472000
1993-05-12,21.75,22.0625,21.71875,22.0,7.433816909790039,3632000
1993-05-13,21.96875,22.03125,21.6875,21.75,7.349338054656982,2199200
1993-05-14,21.78125,21.84375,21.375,21.46875,7.25430965423584,1898400
1993-05-17,21.4375,21.5,21.3125,21.40625,7.233188152313232,1202800
1993-05-18,21.375,21.40625,21.03125,21.21875,7.169826984405518,1380400
1993-05-19,21.1875,21.25,20.90625,21.0625,7.11703634262085,3004000
1993-05-20,21.125,21.21875,21.09375,21.15625,7.148710250854492,1509200
1993-05-21,21.125,21.21875,21.0625,21.15625,7.148710250854492,2415200
1993-05-24,21.125,21.1875,21.0625,21.15625,7.148710250854492,995200
1993-05-25,21.21875,21.28125,21.125,21.28125,7.1909499168396,928400
1993-05-26,21.21875,21.3125,21.09375,21.21875,7.169826984405518,1740800
1993-05-27,21.59375,22.15625,21.5,22.15625,7.486608982086182,3307200
1993-05-28,22.15625,22.15625,21.78125,22.03125,7.4443769454956055,3546000
1993-06-01,22.03125,22.40625,22.0,22.28125,7.528848171234131,2421600
1993-06-02,22.28125,22.28125,22.15625,22.21875,7.507730484008789,1800000
1993-06-03,22.125,22.15625,21.96875,22.125,7.4760565757751465,987200
1993-06-04,22.125,22.3125,22.03125,22.25,7.518290996551514,979600
1993-06-07,22.25,22.5,22.125,22.5,7.602768898010254,1976800
1993-06-08,22.5,22.59375,22.375,22.40625,7.5710859298706055,2328400
1993-06-09,22.5,22.5,22.375,22.46875,7.5922088623046875,1488400
1993-06-10,22.5,22.71875,22.5,22.5625,7.623883247375488,2216800
1993-06-11,22.5625,22.5625,21.875,21.90625,7.402141571044922,3218800
1993-06-14,21.90625,22.125,21.875,22.09375,7.465494155883789,1443600
